

Data analysis for each instance 
AVG,MED,MAX,MIN
0.556,0.734,0.874,0.546,0.991,0.994,0.483,0.713,1,0.456,0.96,0.991,1,0.946,0.993,0.915,0.929,0.805,0.973,0.886,0.998,0.866,0.984,0.413,0.863,0.398,0.946,0.224,0.173,0.131,0.948,0.531,0.572,0.54,0.476,0.132,0.111,0.059,0.046,0.04,
0.679,0.736,0.763,0.6,0.823,0.711,0.691,0.558,0.678,0.534,1,0.7,0.699,0.885,0.911,0.556,0.62,0.663,0.537,0.55,0.936,0.837,0.878,0.838,0.761,0.77,0.747,0.686,0.734,0.708,0.999,0.427,0.478,0.189,0.439,0.145,0.287,0.058,0.027,0.028,
0.903,0.92,0.896,0.776,0.764,0.886,0.653,0.883,0.806,0.62,0.264,0.727,0.966,0.59,0.67,0.831,0.474,0.622,0.2,0.709,0.965,1,0.899,0.673,0.57,0.547,0.568,0.557,0.53,0.538,0.758,0.312,0.275,0.27,0.073,0.057,0.052,0.056,0.05,0.048,
0.895,0.783,0.794,0.744,0.631,0.825,0.7,0.889,0.562,0.671,0.909,0.61,0.652,0.356,0.343,0.344,0.333,0.343,0.349,0.229,0.986,0.707,0.518,0.423,0.513,0.424,0.47,0.439,0.461,0.456,0.597,0.298,0.289,0.285,0.258,0.123,0.075,0.062,0.062,0.057,
0.852,0.78,0.86,0.707,0.85,0.697,0.8,0.751,0.743,0.66,0.982,0.774,0.767,0.726,0.712,0.557,0.563,0.536,0.413,0.536,0.988,0.292,0.843,0.775,0.282,0.301,0.509,0.282,0.246,0.209,0.987,0.726,0.442,0.337,0.34,0.203,0.239,0.137,0.11,0.097,
1,0.687,0.608,0.442,0.52,0.608,0.444,0.457,0.499,0.499,1,0.228,0.149,0.503,0.214,0.146,0.486,0.177,0.143,0.185,0.92,0.289,0.449,0.277,0.433,0.223,0.481,0.195,0.22,0.21,0.846,0.335,0.228,0.201,0.074,0.058,0.064,0.06,0.059,0.05,
0.782,0.941,0.617,0.667,0.792,0.813,0.715,0.698,0.635,0.657,0.885,0.997,0.813,0.914,0.875,0.922,0.887,0.747,0.735,0.823,0.867,0.886,0.884,0.775,0.724,0.548,0.526,0.496,0.516,0.541,0.983,0.08,0.461,0.167,0.236,0.053,0.239,0.044,0.02,0.017,
1,0.744,0.782,0.672,0.985,0.703,0.738,0.617,0.504,0.896,0.173,1,0.438,0.138,0.656,0.214,0.137,0.726,0.097,0.074,1,0.168,0.189,0.632,0.108,0.102,0.048,0.081,0.075,0.054,1,0.917,0.624,0.375,0.273,0.248,0.217,0.186,0.172,0.169,
0.684,0.659,0.729,0.795,0.665,0.677,0.63,0.619,0.972,1,0.83,0.797,0.807,0.8,1,0.619,0.608,0.808,0.786,0.517,0.848,0.859,0.766,0.614,0.579,0.826,0.519,0.525,0.451,0.449,0.997,0.801,0.691,0.574,0.511,0.417,0.425,0.418,0.425,0.418,
0.711,0.897,0.829,0.68,0.576,0.86,0.883,0.897,1,0.795,0.688,0.518,0.599,0.921,1,0.468,0.232,0.426,0.202,0.255,0.905,0.701,1,0.706,0.852,0.702,0.715,0.633,0.656,0.69,1,0.892,0.874,0.837,0.805,0.787,0.825,0.699,0.684,0.698,
