-0.018,-0.059,-0.031,-0.025,0.051,0.066,0.051,-0.022,0.006,0.008,-0.043,0.014,-0.041,-0.03,0.002,0.009,0.052,0.011,-0.011,0.003,-0.021,-0.05,-0.003,0.015,-0.009,-0.047,-0.002,-0.006,0.005,0.012,0.006,-0.02,0.026,-0.025,0.055,0.135,0.072,0.005,0.041,0.011,0.041,-0.031,0.009,0.04,0.104,0.028,0.005,0.064,0.107,0.046,
-0.018,-0.058,-0.021,-0.036,-0.029,-0.015,-0.036,-0.038,-0.05,-0.032,-0.012,-0.035,-0.018,-0.003,-0.008,0.011,-0.027,-0.025,-0.052,0.012,0.005,-0.012,-0.031,-0.003,-0.022,-0.01,0.011,-0.025,-0.031,-0.035,-0.016,0.0,-0.021,-0.032,-0.01,-0.015,0.003,-0.012,-0.005,-0.009,0.026,0.02,0.021,-0.039,0.002,0.003,-0.035,-0.05,-0.027,-0.021,
-0.033,-0.07,-0.063,-0.009,-0.048,-0.028,-0.031,-0.067,-0.023,0.0,-0.047,-0.063,-0.031,-0.053,-0.064,-0.065,-0.045,-0.05,-0.04,-0.071,-0.025,-0.046,-0.008,0.021,-0.017,-0.032,-0.031,-0.044,-0.023,-0.061,-0.069,-0.058,-0.047,-0.013,-0.074,-0.084,-0.057,-0.057,-0.068,-0.029,-0.013,-0.008,-0.055,-0.072,-0.069,-0.051,-0.014,-0.05,-0.02,-0.008,
-0.016,-0.027,0.019,0.113,0.109,0.138,0.077,0.064,-0.013,0.008,-0.024,0.008,0.053,0.071,0.054,0.051,0.044,0.1,0.059,0.012,0.086,0.033,-0.018,0.008,0.005,0.033,-0.008,0.05,0.079,0.057,0.0,0.106,0.026,0.086,0.085,0.038,0.115,0.082,0.017,0.092,0.088,0.057,0.044,0.038,0.02,0.029,0.005,-0.018,-0.016,0.038,
-0.027,-0.065,-0.063,0.016,-0.052,-0.022,-0.018,-0.035,-0.014,-0.048,-0.046,-0.02,-0.022,-0.071,-0.048,-0.048,-0.052,-0.06,-0.029,-0.07,-0.029,-0.011,0.011,-0.039,-0.049,-0.03,-0.033,-0.036,-0.059,-0.078,-0.067,-0.048,-0.006,-0.041,-0.094,-0.036,-0.046,-0.025,-0.033,-0.02,-0.026,-0.011,-0.048,-0.058,-0.069,-0.044,-0.022,-0.052,-0.009,-0.012,
-0.002,-0.036,-0.024,-0.022,0.012,-0.013,-0.026,-0.034,-0.037,-0.022,-0.023,-0.01,-0.036,-0.045,-0.045,-0.043,-0.013,-0.023,-0.003,-0.041,-0.048,-0.013,-0.025,-0.034,0.004,-0.006,-0.013,-0.04,-0.033,-0.044,-0.02,-0.01,-0.043,-0.036,-0.03,-0.016,-0.023,-0.056,-0.048,-0.036,-0.056,-0.018,-0.034,-0.037,-0.027,-0.026,-0.001,-0.048,-0.055,-0.056,
-0.021,-0.052,-0.016,-0.041,-0.041,-0.028,-0.014,-0.031,-0.049,-0.04,-0.042,-0.033,-0.008,-0.045,-0.03,-0.017,-0.015,-0.033,-0.028,-0.028,-0.049,-0.058,-0.047,-0.04,-0.07,-0.052,-0.054,-0.037,-0.021,-0.025,-0.051,-0.051,-0.034,-0.035,-0.014,-0.017,-0.017,-0.044,-0.022,-0.042,-0.008,-0.035,-0.035,-0.024,-0.038,-0.024,-0.019,-0.038,-0.056,-0.041,
-0.016,-0.061,0.011,-0.045,-0.025,-0.057,0.017,-0.052,-0.017,-0.024,-0.033,-0.021,-0.009,-0.044,-0.017,-0.027,-0.018,-0.058,-0.005,-0.043,-0.034,-0.041,-0.059,0.011,-0.031,-0.073,-0.033,0.012,-0.017,0.005,-0.033,-0.025,0.0,-0.021,0.022,0.017,-0.03,-0.058,-0.043,-0.009,0.043,-0.009,0.015,-0.017,0.0,-0.034,0.002,-0.018,-0.023,-0.043,
-0.006,-0.048,-0.018,-0.053,-0.037,-0.042,0.003,-0.002,-0.012,-0.044,-0.048,-0.011,0.015,-0.044,-0.027,0.008,0.014,-0.041,-0.038,0.035,-0.03,-0.032,-0.018,-0.048,-0.031,-0.047,-0.045,-0.042,-0.019,0.023,0.008,0.063,-0.022,-0.021,0.018,-0.028,-0.015,-0.024,-0.028,-0.049,0.0,-0.042,-0.006,0.014,0.023,-0.008,0.012,0.035,0.023,-0.005,
0.032,0.033,-0.027,0.059,0.026,0.082,-0.019,0.054,0.138,0.073,0.046,0.153,0.107,0.073,0.081,0.065,0.095,0.094,0.118,0.051,0.06,-0.05,0.04,0.039,0.126,0.215,0.081,0.023,0.1,0.127,0.06,0.11,0.159,0.104,0.062,0.154,0.021,0.047,0.061,0.134,0.148,0.035,0.044,0.087,-0.003,0.128,0.056,0.013,-0.022,0.076,
-0.023,-0.068,-0.024,0.011,-0.032,0.026,0.033,-0.008,0.002,-0.014,0.019,-0.015,-0.032,0.009,-0.024,-0.03,0.031,0.009,0.03,-0.035,0.055,0.028,0.028,-0.029,0.019,-0.017,-0.014,-0.017,0.025,-0.057,-0.039,-0.046,0.048,0.064,-0.005,-0.046,0.042,0.05,0.031,0.037,0.02,0.016,-0.011,-0.024,-0.032,-0.023,-0.011,-0.017,0.003,0.09,
-0.041,-0.095,0.008,0.083,0.021,0.056,0.005,0.042,0.08,0.026,0.034,0.027,-0.006,0.042,0.055,0.03,0.037,0.079,0.037,0.021,0.037,0.019,0.067,0.083,0.067,0.024,0.011,0.034,0.061,-0.011,0.055,0.048,0.048,0.018,0.027,0.011,0.005,0.035,0.051,0.13,0.045,0.088,0.014,0.003,-0.028,0.029,0.032,0.067,0.048,0.128,
-0.025,-0.055,-0.015,-0.034,-0.033,-0.011,0.006,-0.002,-0.019,-0.018,-0.035,-0.044,-0.038,-0.028,-0.014,-0.008,-0.011,-0.011,-0.014,-0.021,-0.018,-0.049,-0.021,-0.028,-0.072,-0.038,-0.037,-0.031,0.003,-0.011,-0.028,-0.038,-0.027,-0.009,-0.002,-0.024,-0.015,-0.044,-0.009,-0.04,-0.022,-0.006,-0.024,-0.015,-0.03,-0.003,-0.018,-0.045,-0.033,-0.038,
0.02,0.072,0.088,0.221,0.188,0.168,0.129,0.188,0.126,0.046,0.175,0.263,0.213,0.16,0.142,0.269,0.253,0.109,0.121,0.201,0.185,0.171,0.138,0.155,0.146,0.189,0.198,0.168,0.14,0.184,0.208,0.245,0.169,0.07,0.142,0.254,0.238,0.211,0.268,0.213,0.263,0.2,0.226,0.244,0.205,0.219,0.207,0.202,0.185,0.225,
0.005,-0.021,-0.041,0.0,0.037,-0.007,-0.036,-0.037,-0.025,-0.019,-0.009,-0.013,-0.04,-0.023,-0.025,-0.038,-0.016,-0.053,0.01,-0.022,-0.051,-0.013,-0.017,-0.017,0.003,0.004,-0.012,-0.027,-0.022,-0.03,-0.001,-0.006,-0.034,-0.048,-0.04,-0.009,-0.006,-0.022,-0.06,-0.03,-0.051,-0.017,-0.022,-0.023,-0.044,-0.04,-0.017,-0.049,-0.047,-0.069,
