

Data analysis for each instance 
AVG,MED,MAX,MIN
0.659,0.652,0.982,0.644,
0.668,0.66,0.982,0.66,
0.637,0.63,0.967,0.629,
0.669,0.661,0.984,0.661,
0.645,0.637,0.973,0.637,
0.681,0.673,0.998,0.673,
0.662,0.654,0.979,0.654,
0.659,0.651,0.984,0.651,
0.664,0.656,0.994,0.656,
0.637,0.627,1,0.582,
0.65,0.642,0.977,0.642,
0.631,0.624,0.959,0.623,
0.662,0.654,0.975,0.654,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.63,0.621,0.98,0.61,
0.611,0.614,0.963,0.577,
0.655,0.647,0.976,0.647,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.671,0.663,0.987,0.663,
0.666,0.658,0.99,0.658,
0.673,0.665,0.991,0.665,
0.656,0.648,0.969,0.648,
0.671,0.663,0.987,0.663,
0.641,0.633,0.965,0.633,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.664,0.656,0.996,0.656,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.658,0.65,0.968,0.65,
0.67,0.663,0.989,0.662,
0.665,0.657,0.983,0.657,
0.685,0.677,1,0.677,
0.662,0.655,0.98,0.654,
0.667,0.66,0.981,0.659,
0.665,0.657,0.986,0.657,
0.659,0.651,1,0.651,
0.686,0.678,0.998,0.678,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.649,0.641,0.969,0.641,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.665,0.657,0.983,0.657,
0.643,0.645,1,0.58,
0.652,0.644,0.972,0.644,
0.636,0.633,0.963,0.608,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.65,0.642,0.967,0.642,
0.673,0.665,0.99,0.665,
0.669,0.661,0.983,0.661,
0.681,0.673,1,0.673,
0.662,0.655,0.983,0.655,
0.67,0.662,1,0.662,
0.684,0.676,0.993,0.676,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.646,0.638,0.973,0.638,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.644,0.637,0.976,0.611,
0.67,0.662,1,0.662,
0.665,0.657,0.99,0.657,
0.67,0.662,0.986,0.662,
0.646,0.639,0.968,0.638,
0.63,0.623,0.958,0.607,
0.659,0.651,0.982,0.651,
0.661,0.653,0.979,0.653,
0.677,0.669,1,0.669,
0.631,0.624,0.96,0.604,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.646,0.638,0.971,0.638,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.673,0.665,0.988,0.665,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.59,0.602,0.972,0.538,
0.609,0.607,1,0.536,
0.671,0.663,0.988,0.663,
0.661,0.653,0.977,0.653,
