-0.019,0.159,0.043,0.006,0.175,0.188,0.049,0.064,0.006,0.162,0.078,0.06,0.062,0.149,0.037,0.126,0.076,0.108,0.132,0.009,0.074,0.09,0.103,0.103,0.085,0.106,0.031,0.119,0.045,0.064,0.08,0.118,0.096,0.034,0.102,0.046,0.037,0.003,0.084,0.051,0.087,0.088,0.093,0.175,0.069,0.086,0.112,0.151,0.076,0.111,
-0.019,0.076,0.068,0.199,0.0,0.03,0.146,0.135,0.057,-0.045,0.112,0.053,0.033,0.094,-0.031,0.071,0.138,0.039,0.07,0.006,0.006,-0.031,0.09,0.174,0.081,0.037,-0.003,0.003,0.109,0.019,0.144,0.107,0.069,0.009,0.028,0.075,0.074,0.055,0.129,0.047,0.084,0.026,0.068,-0.022,0.096,0.095,0.05,0.081,0.109,0.128,
-0.033,0.108,0.161,0.142,0.112,0.211,0.082,0.133,0.081,0.132,0.062,0.15,0.127,0.031,0.07,0.17,0.1,0.103,0.127,0.073,0.188,0.118,0.174,0.063,0.125,0.13,0.122,0.086,0.041,0.035,0.086,0.098,0.097,0.11,0.128,0.098,0.106,0.124,0.042,0.045,0.066,0.211,0.033,0.16,0.071,0.099,0.111,0.139,0.077,0.082,
-0.016,0.09,0.17,0.142,0.142,0.128,0.088,0.144,0.083,0.084,0.045,0.136,0.096,0.146,0.112,0.075,0.078,0.126,0.033,0.036,0.065,0.058,0.073,0.028,0.104,0.075,0.055,0.135,0.056,0.121,0.165,0.125,0.067,0.057,0.02,0.038,0.083,0.133,0.174,0.089,0.114,0.123,0.102,0.035,0.116,0.081,0.106,0.039,0.102,-0.026,
-0.027,0.117,0.126,-0.053,0.023,-0.012,0.229,0.106,0.146,0.227,0.077,0.112,-0.06,0.137,0.183,0.042,0.115,0.03,0.057,0.067,0.048,0.09,0.172,0.018,0.128,0.04,0.12,0.119,0.096,0.085,0.029,0.003,0.048,0.12,0.03,0.081,0.118,0.081,0.086,0.163,0.14,0.036,0.071,0.078,0.053,0.113,0.101,0.13,0.0,0.103,
-0.003,0.198,0.062,0.18,0.079,-0.113,0.115,0.046,0.067,0.041,0.003,0.035,0.098,0.053,0.088,0.05,0.042,-0.018,0.103,0.057,-0.054,0.037,0.113,0.072,-0.011,-0.014,-0.011,0.062,0.128,0.022,0.08,0.03,0.041,0.043,0.105,-0.069,0.056,-0.047,0.055,0.039,0.009,0.089,0.025,0.014,0.062,0.128,-0.003,0.056,0.019,0.045,
-0.021,0.021,0.109,0.177,-0.104,0.107,0.02,0.064,0.135,0.175,0.061,0.09,0.08,-0.019,0.086,0.102,0.128,0.019,0.055,0.044,0.111,0.049,0.045,-0.068,0.052,0.107,0.039,0.037,0.076,0.006,0.078,0.109,0.063,0.074,0.073,0.043,0.112,0.05,0.032,-0.062,0.079,0.126,0.129,-0.014,0.158,0.04,0.07,0.171,-0.023,0.134,
-0.016,0.139,0.222,0.044,0.016,0.017,0.061,0.087,0.151,0.045,0.036,0.096,0.097,0.096,0.136,0.111,0.035,0.12,0.124,-0.044,-0.042,0.056,0.036,0.081,-0.048,0.088,0.074,0.108,0.106,0.041,0.09,0.0,0.024,0.0,0.149,0.136,0.009,0.127,0.019,-0.049,0.031,0.086,0.136,0.052,0.042,0.13,0.066,0.017,-0.021,0.14,
-0.006,-0.078,0.203,0.136,0.072,0.124,0.097,-0.013,0.092,0.042,0.11,0.077,0.047,0.049,0.128,0.103,0.017,0.068,0.103,-0.006,0.012,0.065,0.126,0.061,0.053,0.003,-0.027,0.057,0.057,0.105,0.084,0.0,0.068,0.017,0.207,0.113,0.011,0.115,0.161,0.026,-0.024,-0.003,0.003,0.07,-0.012,0.035,0.046,0.156,0.079,0.047,
0.032,0.187,0.018,0.132,0.194,-0.084,-0.016,0.185,0.187,0.117,0.271,0.127,-0.07,0.006,-0.027,0.0,-0.094,-0.091,-0.003,0.24,0.176,-0.023,-0.016,0.085,-0.033,0.152,0.276,0.121,0.11,0.157,0.198,-0.049,-0.04,-0.041,0.105,0.111,0.037,0.063,0.162,0.131,0.165,0.049,0.113,0.191,0.131,0.147,0.106,0.063,0.098,0.131,
