

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.654,0.647,0.96,0.647,
0.623,0.616,0.942,0.614,
0.666,0.659,0.98,0.659,
0.608,0.605,0.915,0.597,
0.708,0.701,0.998,0.701,
0.64,0.633,0.934,0.628,
0.655,0.647,0.979,0.647,
0.663,0.655,0.999,0.655,
0.644,0.649,1,0.609,
0.657,0.652,0.985,0.647,
0.657,0.652,0.972,0.647,
0.676,0.668,0.992,0.668,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.638,0.631,0.935,0.631,
0.646,0.644,1,0.556,
0.624,0.617,0.959,0.611,
0.624,0.627,0.972,0.586,
0.66,0.654,0.983,0.651,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.674,0.667,0.992,0.667,
0.647,0.64,0.961,0.638,
0.67,0.663,0.984,0.662,
0.679,0.673,1,0.67,
0.665,0.658,0.971,0.656,
0.653,0.645,0.971,0.645,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.584,0.577,0.871,0.577,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.672,0.665,0.988,0.664,
0.68,0.673,0.999,0.671,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.673,0.667,1,0.664,
0.67,0.679,0.964,0.645,
0.657,0.649,0.977,0.649,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.646,0.638,0.992,0.636,
0.686,0.678,1,0.678,
0.66,0.654,0.985,0.65,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.667,0.659,0.979,0.659,
0.66,0.651,1,0.628,
0.582,0.575,0.869,0.575,
0.649,0.644,0.983,0.62,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.627,0.62,0.929,0.62,
0.682,0.674,0.998,0.674,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
