0.01,-0.017,0.074,-0.038,0.029,0.13,0.001,0.017,-0.07,0.076,-0.073,0.009,-0.081,-0.005,-0.052,-0.052,-0.011,0.003,-0.064,0.029,-0.043,-0.027,-0.07,0.034,-0.04,-0.027,-0.053,-0.001,-0.061,-0.067,0.042,-0.079,0.041,-0.025,-0.004,0.109,0.105,-0.071,-0.006,0.039,-0.023,0.005,-0.047,-0.022,0.081,0.029,-0.083,-0.022,0.142,0.069,
-0.017,-0.042,-0.039,-0.029,-0.022,-0.023,-0.036,-0.042,-0.041,-0.029,-0.049,-0.15,-0.088,-0.005,-0.023,-0.098,-0.008,-0.042,-0.129,-0.042,-0.091,-0.051,-0.037,-0.034,-0.019,-0.096,0.02,-0.014,-0.032,-0.046,-0.024,-0.018,-0.059,-0.028,-0.02,-0.04,-0.014,-0.02,0.001,-0.083,0.007,0.005,-0.011,-0.025,-0.088,0.001,-0.04,-0.044,-0.056,-0.094,
-0.017,-0.093,-0.1,-0.061,-0.053,-0.03,-0.048,-0.08,-0.056,0.021,-0.042,-0.105,-0.085,-0.057,-0.084,-0.109,-0.019,-0.115,-0.044,-0.058,0.012,-0.038,-0.031,-0.02,-0.042,-0.012,-0.002,-0.05,-0.047,-0.061,-0.081,-0.055,-0.07,-0.002,-0.098,-0.106,-0.077,-0.048,-0.083,-0.078,-0.045,-0.002,-0.09,-0.079,-0.04,-0.087,0.005,-0.044,-0.055,0.033,
-0.02,0.015,0.009,0.086,0.067,0.061,0.033,0.025,-0.01,-0.035,-0.043,-0.037,0.041,0.053,0.051,0.037,0.023,0.047,0.038,0.013,0.002,-0.012,-0.023,0.002,-0.025,0.054,-0.024,0.036,0.012,0.033,-0.016,0.078,0.009,0.049,0.038,0.033,0.095,0.058,-0.004,0.047,0.051,0.046,0.009,0.025,0.055,-0.004,-0.017,-0.006,-0.043,0.046,
-0.027,-0.075,-0.115,-0.012,-0.047,-0.012,-0.001,-0.067,-0.001,-0.022,-0.085,-0.048,-0.034,-0.078,-0.053,-0.055,-0.051,-0.072,-0.01,-0.088,-0.026,-0.019,-0.0,-0.059,-0.071,-0.025,-0.004,-0.084,-0.074,-0.088,-0.089,-0.079,-0.026,-0.056,-0.108,-0.072,-0.077,-0.039,-0.039,-0.076,-0.018,-0.024,-0.057,-0.071,-0.049,-0.097,0.017,-0.085,-0.018,-0.014,
-0.002,0.012,-0.011,0.005,0.057,0.013,-0.009,-0.005,-0.001,0.008,0.01,0.026,-0.009,-0.001,-0.006,-0.005,0.018,-0.027,0.034,0.001,-0.009,0.008,0.007,0.004,0.028,-0.023,0.002,-0.002,-0.011,-0.013,-0.023,0.026,-0.012,-0.018,-0.014,0.033,-0.004,-0.013,-0.048,-0.023,-0.044,0.002,-0.018,-0.016,-0.014,-0.012,-0.003,-0.02,-0.032,-0.007,
-0.03,-0.029,-0.017,-0.051,-0.027,0.017,0.008,-0.024,-0.064,-0.002,-0.051,-0.14,-0.039,-0.033,-0.007,0.013,0.022,-0.025,-0.002,-0.009,-0.042,-0.071,-0.033,-0.063,-0.054,-0.035,-0.026,-0.014,-0.052,-0.045,-0.03,-0.052,-0.044,0.006,0.002,-0.033,0.002,-0.051,-0.016,0.005,0.016,-0.032,-0.013,0.001,-0.056,-0.047,-0.012,-0.046,-0.036,-0.009,
-0.014,-0.015,-0.012,-0.023,-0.007,-0.048,0.014,-0.057,-0.052,0.001,-0.041,-0.068,-0.041,-0.045,-0.01,-0.033,0.001,-0.042,-0.001,-0.026,-0.031,-0.047,-0.048,-0.001,-0.027,-0.062,-0.009,0.051,-0.047,-0.013,0.005,-0.024,-0.031,0.015,0.019,0.003,-0.013,-0.068,-0.026,0.011,0.053,0.008,0.02,0.007,-0.034,-0.06,-0.031,-0.044,-0.01,-0.016,
-0.001,-0.039,-0.02,-0.053,-0.001,-0.03,0.002,-0.035,-0.03,-0.037,-0.057,-0.054,-0.013,-0.04,0.006,-0.029,-0.008,-0.041,0.007,-0.003,0.009,-0.053,-0.017,-0.055,-0.031,-0.042,-0.007,-0.037,-0.033,0.008,0.012,-0.006,0.012,-0.037,0.026,-0.038,-0.003,-0.05,0.006,-0.04,-0.002,-0.047,0.029,-0.022,-0.022,-0.021,0.008,-0.013,-0.004,-0.0,
0.049,0.057,-0.038,-0.013,-0.0,0.06,-0.036,0.05,0.065,0.08,0.048,0.12,0.129,0.1,0.039,0.09,0.012,-0.023,0.074,0.034,0.021,-0.122,0.072,0.05,0.048,0.152,0.105,-0.029,-0.001,0.159,0.035,0.031,0.074,0.03,0.081,0.081,-0.013,0.004,-0.041,0.174,0.058,0.02,0.061,0.054,-0.035,0.12,0.096,-0.017,-0.035,0.022,
