

Data analysis for each instance 
AVG,MED,MAX,MIN
0.08,0.082,0.246,-0.105,
0.088,0.091,0.241,-0.085,
0.114,0.116,0.252,-0.037,
0.108,0.108,0.25,-0.02,
0.085,0.097,0.251,-0.144,
0.062,0.065,0.236,-0.065,
0.076,0.079,0.208,-0.06,
0.078,0.079,0.261,-0.049,
0.068,0.073,0.246,-0.091,
0.07,0.075,0.243,-0.181,
0.126,0.124,0.278,-0.021,
0.081,0.077,0.214,-0.078,
0.077,0.067,0.214,-0.031,
0.125,0.116,0.303,-0.009,
0.078,0.075,0.279,-0.064,
0.06,0.061,0.24,-0.125,
0.144,0.14,0.353,-0.063,
0.104,0.097,0.293,-0.112,
0.14,0.143,0.388,-0.028,
0.119,0.126,0.352,-0.076,
0.116,0.123,0.319,-0.086,
0.141,0.139,0.326,0.025,
0.119,0.119,0.286,-0.017,
0.121,0.106,0.293,-0.008,
0.074,0.071,0.259,-0.077,
0.087,0.098,0.208,-0.068,
0.077,0.077,0.263,-0.085,
0.11,0.107,0.243,-0.03,
0.088,0.097,0.257,-0.132,
0.099,0.098,0.246,-0.033,
0.152,0.155,0.342,-0.036,
0.099,0.106,0.244,-0.075,
0.126,0.123,0.304,-0.011,
0.077,0.078,0.235,-0.054,
0.088,0.088,0.224,-0.038,
0.048,0.047,0.152,-0.065,
0.081,0.074,0.283,-0.082,
0.086,0.081,0.215,-0.022,
0.074,0.08,0.175,-0.057,
0.067,0.058,0.206,-0.077,
0.08,0.089,0.204,-0.056,
0.138,0.138,0.284,-0.039,
0.106,0.102,0.203,0.02,
0.094,0.088,0.308,-0.08,
0.136,0.123,0.365,-0.008,
0.066,0.065,0.242,-0.065,
0.098,0.091,0.297,-0.03,
0.132,0.13,0.274,0.015,
0.051,0.059,0.154,-0.073,
0.143,0.138,0.3,0.011,
0.112,0.114,0.214,-0.015,
0.074,0.058,0.252,-0.068,
0.076,0.082,0.235,-0.091,
0.132,0.136,0.258,-0.065,
0.092,0.093,0.272,-0.12,
0.111,0.107,0.33,-0.09,
0.124,0.14,0.274,-0.022,
0.089,0.076,0.253,-0.012,
0.095,0.097,0.285,-0.079,
0.096,0.106,0.202,-0.068,
0.088,0.096,0.255,-0.025,
0.082,0.08,0.193,-0.037,
0.113,0.114,0.277,-0.031,
0.108,0.104,0.266,-0.055,
0.078,0.079,0.191,-0.08,
0.044,0.05,0.174,-0.119,
0.137,0.128,0.352,-0.003,
0.083,0.081,0.241,-0.077,
0.06,0.041,0.339,-0.162,
0.104,0.093,0.353,-0.044,
0.125,0.124,0.33,-0.075,
0.111,0.115,0.27,-0.073,
0.094,0.105,0.24,-0.187,
0.087,0.087,0.222,-0.042,
0.146,0.139,0.291,-0.029,
0.052,0.06,0.222,-0.121,
0.084,0.087,0.258,-0.067,
0.11,0.102,0.324,0.003,
0.091,0.092,0.292,-0.03,
0.09,0.092,0.246,-0.101,
0.087,0.096,0.257,-0.102,
0.138,0.146,0.312,0,
0.132,0.123,0.295,0.009,
0.142,0.148,0.263,-0.013,
0.091,0.085,0.277,0.003,
0.085,0.087,0.247,-0.088,
0.084,0.077,0.306,-0.183,
0.105,0.112,0.297,-0.098,
0.12,0.117,0.353,-0.043,
0.103,0.1,0.247,-0.038,
0.142,0.143,0.344,-0.005,
0.072,0.066,0.184,-0.064,
0.064,0.074,0.205,-0.056,
0.086,0.083,0.288,-0.081,
0.143,0.139,0.406,-0.007,
0.124,0.127,0.295,-0.056,
0.057,0.056,0.166,-0.134,
0.083,0.094,0.354,-0.114,
0.116,0.116,0.28,-0.112,
0.111,0.112,0.319,-0.049,
0.045,0.049,0.133,-0.083,
0.098,0.09,0.269,-0.066,
0.093,0.092,0.258,-0.062,
0.101,0.103,0.206,-0.011,
0.12,0.116,0.304,-0.086,
0.104,0.106,0.29,-0.054,
0.108,0.115,0.248,-0.101,
