1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.959,0.464,0.452,0.456,0.402,0.367,0.389,0.374,0.363,0.335,0.409,0.368,0.401,0.393,0.375,0.403,0.403,0.362,0.359,0.331,0.353,0.347,0.382,0.439,0.363,0.333,0.339,0.364,0.363,0.392,0.397,0.361,0.375,0.337,0.365,0.368,0.375,0.352,0.354,0.41,0.358,0.35,0.35,0.332,0.373,0.364,0.404,0.376,0.377,0.371,
0.941,0.428,0.413,0.397,0.375,0.409,0.359,0.362,0.358,0.373,0.341,0.358,0.363,0.347,0.347,0.383,0.342,0.352,0.366,0.345,0.36,0.345,0.379,0.342,0.356,0.361,0.365,0.34,0.349,0.338,0.366,0.367,0.343,0.364,0.385,0.348,0.34,0.362,0.342,0.349,0.345,0.385,0.341,0.411,0.346,0.343,0.38,0.359,0.35,0.328,
0.98,0.427,0.456,0.381,0.416,0.375,0.367,0.372,0.382,0.344,0.355,0.379,0.372,0.379,0.342,0.366,0.354,0.379,0.331,0.368,0.346,0.366,0.348,0.344,0.346,0.394,0.368,0.377,0.353,0.367,0.373,0.394,0.373,0.339,0.344,0.344,0.348,0.377,0.387,0.363,0.364,0.371,0.356,0.346,0.35,0.35,0.363,0.328,0.356,0.344,
0.915,0.458,0.383,0.355,0.343,0.314,0.394,0.34,0.34,0.374,0.345,0.383,0.31,0.357,0.375,0.345,0.331,0.351,0.35,0.333,0.313,0.366,0.38,0.334,0.354,0.335,0.368,0.349,0.355,0.363,0.342,0.315,0.353,0.359,0.355,0.366,0.346,0.375,0.367,0.35,0.34,0.323,0.357,0.349,0.343,0.338,0.357,0.345,0.315,0.328,
0.997,0.5,0.441,0.446,0.379,0.37,0.42,0.387,0.386,0.379,0.376,0.346,0.414,0.369,0.367,0.378,0.371,0.403,0.389,0.37,0.363,0.358,0.388,0.376,0.385,0.365,0.379,0.389,0.403,0.369,0.374,0.372,0.376,0.37,0.394,0.348,0.379,0.356,0.38,0.378,0.349,0.414,0.367,0.369,0.375,0.372,0.395,0.392,0.378,0.378,
0.933,0.443,0.443,0.415,0.36,0.409,0.33,0.363,0.377,0.37,0.339,0.364,0.343,0.348,0.346,0.366,0.367,0.345,0.342,0.331,0.365,0.36,0.348,0.345,0.35,0.369,0.351,0.338,0.343,0.328,0.357,0.379,0.361,0.347,0.35,0.347,0.37,0.338,0.34,0.333,0.357,0.373,0.366,0.343,0.373,0.336,0.346,0.364,0.333,0.351,
0.979,0.485,0.479,0.34,0.378,0.35,0.362,0.393,0.381,0.349,0.339,0.384,0.362,0.411,0.356,0.373,0.344,0.35,0.365,0.363,0.33,0.354,0.359,0.368,0.315,0.391,0.381,0.38,0.347,0.35,0.35,0.366,0.353,0.348,0.369,0.382,0.343,0.35,0.364,0.343,0.342,0.36,0.362,0.334,0.347,0.396,0.354,0.36,0.322,0.376,
0.999,0.422,0.425,0.437,0.392,0.417,0.348,0.361,0.35,0.401,0.386,0.357,0.345,0.347,0.351,0.409,0.362,0.376,0.333,0.346,0.314,0.381,0.41,0.362,0.337,0.371,0.374,0.36,0.356,0.365,0.384,0.344,0.348,0.367,0.398,0.348,0.339,0.398,0.354,0.388,0.329,0.367,0.385,0.343,0.348,0.391,0.351,0.368,0.342,0.351,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
