1.0,0.549,0.555,0.575,0.547,0.589,0.569,0.54,0.552,0.55,
1.0,0.796,0.796,0.768,0.743,0.809,0.765,0.734,0.783,0.756,
0.868,0.629,0.579,0.663,0.596,0.612,0.658,0.559,0.594,0.641,
1.0,0.78,0.693,0.803,0.72,0.721,0.743,0.724,0.699,0.769,
1.0,0.7,0.688,0.709,0.694,0.619,0.643,0.588,0.669,0.664,
0.876,0.588,0.507,0.65,0.566,0.55,0.595,0.613,0.54,0.581,
0.842,0.545,0.586,0.565,0.575,0.623,0.585,0.597,0.618,0.579,
0.898,0.728,0.608,0.576,0.651,0.588,0.592,0.646,0.557,0.569,
0.94,0.784,0.739,0.704,0.719,0.741,0.681,0.786,0.719,0.791,
0.999,0.743,0.644,0.662,0.725,0.681,0.672,0.618,0.726,0.625,
1.0,0.659,0.601,0.568,0.67,0.539,0.656,0.606,0.598,0.59,
0.825,0.682,0.605,0.588,0.55,0.602,0.624,0.649,0.62,0.646,
1.0,0.724,0.661,0.676,0.714,0.7,0.753,0.752,0.717,0.628,
0.942,0.765,0.734,0.71,0.7,0.732,0.751,0.741,0.7,0.674,
0.966,0.769,0.774,0.708,0.759,0.736,0.711,0.723,0.712,0.772,
1.0,0.763,0.798,0.718,0.763,0.751,0.786,0.728,0.748,0.693,
1.0,0.768,0.74,0.802,0.779,0.731,0.735,0.762,0.775,0.734,
1.0,0.623,0.595,0.657,0.645,0.662,0.703,0.629,0.564,0.617,
0.815,0.696,0.746,0.663,0.655,0.659,0.743,0.684,0.707,0.736,
0.878,0.64,0.611,0.618,0.599,0.549,0.551,0.621,0.512,0.577,
1.0,0.724,0.735,0.749,0.726,0.726,0.717,0.686,0.696,0.692,
1.0,0.744,0.646,0.685,0.629,0.683,0.598,0.586,0.627,0.735,
0.899,0.622,0.603,0.64,0.646,0.576,0.57,0.621,0.534,0.642,
0.975,0.749,0.739,0.714,0.743,0.666,0.708,0.713,0.713,0.673,
0.988,0.809,0.791,0.746,0.79,0.763,0.693,0.68,0.677,0.764,
1.0,0.709,0.717,0.695,0.763,0.759,0.725,0.718,0.818,0.785,
1.0,0.747,0.772,0.77,0.688,0.795,0.761,0.715,0.716,0.704,
1.0,0.494,0.542,0.553,0.544,0.56,0.5,0.554,0.56,0.533,
0.963,0.59,0.583,0.591,0.565,0.642,0.546,0.592,0.586,0.541,
0.888,0.738,0.817,0.807,0.686,0.883,0.865,0.885,0.705,0.758,
1.0,0.668,0.715,0.609,0.657,0.684,0.678,0.642,0.643,0.599,
1.0,0.581,0.625,0.638,0.637,0.626,0.665,0.608,0.582,0.585,
1.0,0.629,0.594,0.57,0.673,0.665,0.602,0.553,0.715,0.585,
1.0,0.733,0.65,0.658,0.623,0.589,0.594,0.664,0.589,0.59,
1.0,0.817,0.675,0.806,0.798,0.784,0.839,0.795,0.779,0.695,
0.813,0.583,0.662,0.535,0.549,0.558,0.623,0.602,0.574,0.583,
0.783,0.608,0.64,0.686,0.596,0.701,0.615,0.594,0.656,0.586,
1.0,0.729,0.798,0.69,0.711,0.656,0.719,0.718,0.701,0.773,
0.903,0.685,0.761,0.709,0.71,0.668,0.751,0.661,0.733,0.742,
1.0,0.559,0.546,0.591,0.514,0.533,0.538,0.487,0.524,0.557,
0.969,0.689,0.66,0.681,0.578,0.621,0.685,0.636,0.663,0.56,
0.822,0.705,0.629,0.678,0.615,0.635,0.685,0.607,0.631,0.696,
0.902,0.539,0.555,0.658,0.612,0.616,0.601,0.701,0.649,0.678,
0.942,0.812,0.763,0.752,0.672,0.708,0.774,0.745,0.736,0.621,
1.0,0.738,0.718,0.662,0.78,0.669,0.663,0.687,0.759,0.77,
0.95,0.715,0.678,0.706,0.647,0.677,0.679,0.705,0.686,0.646,
1.0,0.678,0.688,0.704,0.697,0.686,0.654,0.703,0.683,0.735,
1.0,0.798,0.845,0.761,0.822,0.828,0.802,0.733,0.877,0.825,
0.876,0.618,0.663,0.62,0.619,0.638,0.548,0.649,0.583,0.541,
0.963,0.783,0.756,0.666,0.747,0.668,0.719,0.703,0.724,0.764,
1.0,0.652,0.721,0.655,0.631,0.784,0.723,0.775,0.725,0.757,
1.0,0.736,0.632,0.627,0.603,0.633,0.692,0.601,0.611,0.62,
0.816,0.661,0.722,0.666,0.67,0.572,0.624,0.572,0.64,0.6,
1.0,0.713,0.717,0.724,0.635,0.661,0.708,0.695,0.737,0.671,
1.0,0.814,0.736,0.786,0.723,0.665,0.814,0.767,0.671,0.733,
1.0,0.664,0.543,0.554,0.66,0.628,0.624,0.647,0.618,0.632,
1.0,0.804,0.7,0.79,0.728,0.732,0.758,0.808,0.754,0.743,
1.0,0.679,0.678,0.582,0.653,0.594,0.623,0.712,0.585,0.71,
1.0,0.712,0.674,0.691,0.699,0.61,0.692,0.667,0.64,0.656,
1.0,0.76,0.708,0.7,0.693,0.67,0.673,0.707,0.675,0.729,
0.992,0.887,0.8,0.836,0.845,0.846,0.819,0.785,0.816,0.842,
1.0,0.502,0.581,0.637,0.599,0.496,0.52,0.521,0.462,0.56,
1.0,0.691,0.703,0.652,0.608,0.657,0.643,0.635,0.642,0.597,
1.0,0.592,0.577,0.584,0.573,0.532,0.57,0.598,0.62,0.63,
1.0,0.71,0.7,0.675,0.729,0.692,0.723,0.707,0.712,0.69,
1.0,0.8,0.779,0.813,0.72,0.713,0.727,0.75,0.668,0.667,
0.804,0.533,0.568,0.549,0.571,0.543,0.574,0.529,0.56,0.581,
1.0,0.641,0.675,0.558,0.584,0.661,0.612,0.577,0.648,0.642,
0.908,0.686,0.829,0.743,0.799,0.805,0.871,0.877,0.763,0.884,
1.0,0.671,0.78,0.792,0.679,0.66,0.632,0.663,0.782,0.778,
1.0,0.722,0.767,0.71,0.735,0.731,0.81,0.747,0.798,0.705,
1.0,0.755,0.762,0.734,0.752,0.637,0.734,0.787,0.736,0.845,
0.883,0.629,0.66,0.67,0.617,0.602,0.558,0.62,0.614,0.553,
1.0,0.74,0.795,0.74,0.767,0.681,0.723,0.771,0.739,0.732,
0.934,0.86,0.885,0.761,0.809,0.789,0.784,0.739,0.747,0.791,
0.952,0.664,0.657,0.657,0.694,0.679,0.652,0.624,0.707,0.661,
1.0,0.783,0.784,0.778,0.827,0.793,0.791,0.726,0.79,0.821,
0.922,0.828,0.794,0.86,0.834,0.884,0.804,0.784,0.81,0.877,
1.0,0.689,0.625,0.594,0.62,0.588,0.559,0.617,0.684,0.549,
0.855,0.565,0.55,0.562,0.572,0.6,0.586,0.573,0.579,0.584,
0.989,0.742,0.592,0.639,0.655,0.689,0.657,0.615,0.691,0.642,
1.0,0.718,0.572,0.673,0.601,0.579,0.631,0.574,0.673,0.65,
1.0,0.705,0.651,0.666,0.666,0.674,0.608,0.677,0.68,0.623,
0.931,0.541,0.657,0.652,0.618,0.62,0.664,0.641,0.611,0.62,
1.0,0.765,0.732,0.75,0.757,0.728,0.688,0.761,0.746,0.734,
1.0,0.774,0.694,0.731,0.709,0.811,0.772,0.781,0.746,0.756,
1.0,0.725,0.616,0.634,0.642,0.617,0.678,0.625,0.65,0.679,
0.98,0.735,0.582,0.659,0.589,0.63,0.622,0.684,0.61,0.708,
1.0,0.697,0.626,0.618,0.645,0.569,0.65,0.568,0.664,0.572,
1.0,0.623,0.605,0.627,0.536,0.607,0.61,0.686,0.64,0.644,
1.0,0.723,0.743,0.763,0.713,0.743,0.695,0.745,0.689,0.683,
1.0,0.798,0.73,0.742,0.674,0.729,0.731,0.683,0.703,0.794,
1.0,0.663,0.653,0.614,0.636,0.638,0.707,0.605,0.608,0.581,
0.89,0.593,0.551,0.516,0.541,0.575,0.551,0.54,0.565,0.529,
0.942,0.839,0.675,0.757,0.768,0.799,0.708,0.794,0.708,0.717,
1.0,0.676,0.659,0.619,0.691,0.633,0.654,0.73,0.668,0.639,
1.0,0.648,0.66,0.697,0.681,0.729,0.688,0.699,0.654,0.749,
0.815,0.679,0.62,0.616,0.622,0.586,0.577,0.661,0.643,0.611,
1.0,0.727,0.732,0.715,0.684,0.695,0.764,0.712,0.7,0.78,
1.0,0.742,0.8,0.782,0.722,0.757,0.746,0.674,0.701,0.749,
1.0,0.685,0.706,0.645,0.619,0.666,0.66,0.661,0.671,0.641,
0.886,0.585,0.623,0.535,0.558,0.612,0.555,0.608,0.521,0.492,
1.0,0.788,0.811,0.753,0.791,0.725,0.648,0.751,0.735,0.75,
1.0,0.579,0.626,0.592,0.598,0.549,0.549,0.554,0.566,0.631,
1.0,0.752,0.748,0.723,0.794,0.729,0.75,0.697,0.765,0.726,
0.912,0.629,0.524,0.562,0.657,0.643,0.572,0.585,0.569,0.615,
