

Data analysis for each instance 
AVG,MED,MAX,MIN
0.515,0.446,1,0.412,
0.565,0.5,1,0.481,
0.441,0.396,0.847,0.333,
0.64,0.589,1,0.549,
0.556,0.52,1,0.405,
0.447,0.398,0.88,0.342,
0.439,0.381,0.813,0.342,
0.526,0.463,0.989,0.391,
0.597,0.562,0.969,0.504,
0.511,0.455,1,0.402,
0.417,0.352,0.851,0.328,
0.487,0.443,0.848,0.386,
0.595,0.554,1,0.489,
0.513,0.453,1,0.403,
0.549,0.495,1,0.448,
0.581,0.516,1,0.476,
0.587,0.522,1,0.487,
0.532,0.478,1,0.429,
0.456,0.407,0.789,0.364,
0.433,0.393,0.772,0.351,
0.614,0.566,1,0.508,
0.51,0.46,1,0.405,
0.464,0.407,0.837,0.376,
0.581,0.541,1,0.485,
0.527,0.474,1,0.394,
0.59,0.538,1,0.483,
0.547,0.49,1,0.426,
0.509,0.431,1,0.42,
0.394,0.335,0.75,0.311,
0.556,0.514,0.918,0.456,
0.474,0.421,1,0.365,
0.481,0.427,1,0.374,
0.443,0.393,0.823,0.341,
0.561,0.504,1,0.446,
0.624,0.58,1,0.534,
0.473,0.411,0.925,0.368,
0.464,0.424,0.841,0.357,
0.611,0.546,1,0.498,
0.509,0.434,1,0.416,
0.43,0.367,1,0.273,
0.405,0.349,0.804,0.316,
0.473,0.42,0.813,0.381,
0.461,0.41,0.877,0.351,
0.561,0.51,0.94,0.456,
0.489,0.443,1,0.377,
0.438,0.389,0.815,0.333,
0.558,0.504,1,0.444,
0.595,0.554,1,0.475,
0.443,0.392,0.749,0.36,
0.47,0.427,0.846,0.37,
0.58,0.526,1,0.48,
0.568,0.52,1,0.458,
0.436,0.373,0.796,0.335,
0.553,0.493,1,0.457,
0.599,0.542,1,0.488,
0.47,0.387,1,0.369,
0.624,0.572,1,0.533,
0.44,0.384,1,0.321,
0.492,0.437,1,0.368,
0.545,0.488,1,0.436,
0.608,0.552,0.989,0.523,
0.459,0.388,1,0.349,
0.496,0.446,1,0.374,
0.421,0.378,0.797,0.327,
0.594,0.542,1,0.485,
0.511,0.463,1,0.362,
0.454,0.414,0.874,0.347,
0.511,0.452,0.985,0.383,
0.523,0.478,0.879,0.44,
0.502,0.432,1,0.389,
0.521,0.452,1,0.385,
0.576,0.524,1,0.475,
0.505,0.45,0.872,0.392,
0.591,0.543,1,0.472,
0.549,0.489,1,0.439,
0.462,0.404,0.863,0.362,
0.61,0.567,1,0.488,
0.588,0.543,0.852,0.521,
0.499,0.43,1,0.391,
0.454,0.405,0.807,0.351,
0.448,0.405,0.815,0.351,
0.531,0.466,1,0.429,
0.453,0.37,1,0.353,
0.439,0.391,0.75,0.37,
0.592,0.546,0.988,0.484,
0.603,0.558,1,0.521,
0.475,0.411,1,0.364,
0.458,0.396,0.867,0.367,
0.487,0.418,1,0.378,
0.494,0.433,1,0.38,
0.611,0.572,1,0.487,
0.584,0.516,1,0.487,
0.519,0.446,1,0.395,
0.436,0.367,0.857,0.348,
0.563,0.508,0.936,0.44,
0.475,0.407,1,0.357,
0.464,0.418,0.76,0.355,
0.452,0.417,0.78,0.368,
0.567,0.51,1,0.478,
0.547,0.489,1,0.415,
0.544,0.49,1,0.405,
0.466,0.405,0.896,0.361,
0.589,0.544,1,0.477,
0.48,0.415,1,0.389,
0.559,0.503,1,0.441,
0.426,0.38,0.786,0.308,
0.46,0.419,0.855,0.323,
0.47,0.434,0.822,0.372,
0.625,0.575,1,0.537,
0.489,0.426,1,0.38,
0.47,0.426,0.804,0.39,
0.56,0.508,1,0.46,
0.479,0.424,1,0.367,
0.434,0.392,0.8,0.347,
0.597,0.542,1,0.503,
0.594,0.53,1,0.507,
0.453,0.395,1,0.334,
0.484,0.426,0.849,0.399,
0.428,0.372,0.807,0.347,
0.53,0.474,1,0.447,
0.579,0.52,1,0.464,
0.548,0.498,1,0.424,
0.578,0.535,1,0.465,
0.488,0.416,1,0.383,
0.492,0.438,0.811,0.41,
0.599,0.537,1,0.519,
0.473,0.42,1,0.342,
0.536,0.481,1,0.428,
0.427,0.365,0.821,0.346,
0.6,0.555,0.944,0.483,
0.533,0.473,0.975,0.434,
0.44,0.398,0.789,0.334,
0.562,0.504,0.953,0.46,
0.495,0.439,1,0.355,
0.429,0.346,1,0.322,
0.487,0.423,1,0.365,
0.44,0.401,0.784,0.349,
0.429,0.391,0.753,0.337,
0.566,0.511,1,0.46,
0.514,0.444,1,0.408,
0.454,0.4,0.872,0.36,
0.564,0.51,1,0.436,
0.524,0.466,1,0.418,
0.5,0.44,1,0.389,
0.5,0.442,0.881,0.389,
0.465,0.41,0.787,0.372,
0.543,0.485,1,0.425,
0.517,0.443,1,0.416,
0.415,0.361,0.775,0.327,
0.581,0.532,0.997,0.47,
0.53,0.476,1,0.422,
0.471,0.416,1,0.34,
0.49,0.413,1,0.38,
0.434,0.373,1,0.328,
0.53,0.465,0.992,0.386,
0.422,0.38,0.823,0.306,
0.56,0.498,1,0.46,
0.438,0.38,0.831,0.335,
0.456,0.407,0.835,0.367,
0.445,0.415,0.82,0.315,
0.501,0.447,1,0.377,
0.504,0.451,1,0.366,
0.446,0.396,0.822,0.354,
0.6,0.541,1,0.49,
0.457,0.39,1,0.337,
0.455,0.395,0.92,0.327,
0.439,0.386,0.828,0.329,
0.603,0.532,1,0.499,
0.548,0.485,1,0.449,
0.605,0.542,1,0.519,
0.425,0.364,0.828,0.34,
0.442,0.383,0.842,0.361,
0.539,0.473,1,0.442,
0.485,0.416,1,0.387,
0.51,0.447,1,0.418,
0.462,0.42,0.759,0.385,
0.612,0.568,1,0.499,
0.581,0.518,1,0.485,
0.506,0.433,1,0.395,
0.459,0.394,0.885,0.364,
0.573,0.535,0.957,0.496,
0.514,0.439,1,0.417,
0.467,0.413,0.832,0.393,
0.597,0.546,1,0.489,
0.517,0.468,1,0.402,
0.447,0.392,0.863,0.325,
0.553,0.489,1,0.457,
0.563,0.5,1,0.442,
0.449,0.409,0.832,0.343,
0.463,0.419,0.832,0.366,
0.593,0.528,0.99,0.493,
0.51,0.451,0.827,0.416,
0.474,0.406,1,0.374,
0.558,0.524,0.938,0.459,
0.603,0.555,0.98,0.492,
0.466,0.402,1,0.346,
0.427,0.374,0.807,0.351,
0.447,0.391,0.87,0.347,
0.596,0.536,1,0.472,
0.447,0.382,1,0.333,
0.603,0.556,1,0.5,
0.441,0.388,0.822,0.336,
0.408,0.352,0.816,0.326,
0.584,0.547,1,0.472,
0.529,0.475,1,0.401,
0.503,0.468,0.852,0.402,
0.573,0.518,0.965,0.486,
0.622,0.566,0.984,0.489,
0.549,0.487,0.972,0.447,
0.436,0.395,0.786,0.351,
0.463,0.408,0.809,0.365,
0.531,0.478,0.946,0.422,
0.528,0.475,1,0.418,
0.452,0.39,0.82,0.357,
