0.077,0.332,0.385,0.374,0.293,0.304,0.239,0.318,0.262,0.2,
0.071,0.284,0.374,0.388,0.342,0.323,0.264,0.282,0.294,0.197,
-0.061,0.241,0.29,0.287,0.28,0.251,0.307,0.263,0.321,0.253,
0.014,0.47,0.471,0.476,0.443,0.427,0.402,0.388,0.455,0.38,
0.078,0.286,0.359,0.33,0.281,0.323,0.311,0.279,0.255,0.304,
-0.055,0.381,0.375,0.338,0.313,0.256,0.294,0.271,0.261,0.262,
-0.088,0.2,0.415,0.247,0.382,0.296,0.249,0.198,0.269,0.224,
0.027,0.321,0.306,0.375,0.338,0.297,0.268,0.337,0.261,0.327,
-0.01,0.51,0.469,0.427,0.397,0.383,0.421,0.356,0.398,0.408,
0.063,0.418,0.388,0.321,0.356,0.28,0.243,0.32,0.292,0.258,
-0.053,0.408,0.301,0.373,0.227,0.271,0.241,0.187,0.303,0.275,
-0.052,0.364,0.276,0.272,0.366,0.253,0.246,0.259,0.249,0.226,
0.014,0.383,0.464,0.44,0.445,0.41,0.381,0.402,0.377,0.422,
0.039,0.382,0.313,0.376,0.301,0.285,0.226,0.249,0.263,0.281,
0.077,0.368,0.379,0.319,0.317,0.275,0.365,0.323,0.287,0.268,
0.013,0.487,0.444,0.477,0.445,0.374,0.366,0.399,0.404,0.388,
0.003,0.417,0.457,0.407,0.395,0.416,0.429,0.339,0.398,0.424,
0.07,0.266,0.46,0.296,0.366,0.299,0.189,0.278,0.267,0.299,
-0.07,0.309,0.111,0.359,0.265,0.308,0.269,0.131,0.311,0.262,
-0.081,0.309,0.365,0.308,0.278,0.261,0.343,0.318,0.206,0.233,
0.02,0.4,0.507,0.429,0.358,0.362,0.411,0.433,0.415,0.426,
0.081,0.379,0.335,0.192,0.204,0.22,0.241,0.244,0.227,0.304,
-0.088,0.315,0.373,0.26,0.302,0.268,0.257,0.236,0.279,0.267,
0.003,0.483,0.44,0.458,0.399,0.411,0.456,0.44,0.412,0.423,
0.087,0.361,0.346,0.286,0.281,0.28,0.236,0.249,0.258,0.247,
0.024,0.445,0.47,0.469,0.436,0.436,0.398,0.405,0.452,0.373,
0.047,0.484,0.482,0.471,0.405,0.439,0.42,0.437,0.43,0.379,
0.129,0.243,0.277,0.304,0.356,0.302,0.232,0.245,0.201,0.256,
-0.085,0.347,0.269,0.376,0.329,0.319,0.276,0.201,0.251,0.238,
-0.018,0.401,0.454,0.481,0.443,0.432,0.414,0.436,0.369,0.415,
0.088,0.349,0.378,0.244,0.306,0.333,0.337,0.259,0.141,0.312,
0.057,0.254,0.361,0.346,0.26,0.257,0.219,0.239,0.224,0.209,
-0.048,0.376,0.352,0.403,0.246,0.304,0.289,0.301,0.284,0.276,
0.016,0.48,0.437,0.386,0.389,0.406,0.412,0.396,0.387,0.371,
0.059,0.481,0.436,0.435,0.423,0.398,0.385,0.403,0.305,0.429,
-0.069,0.282,0.351,0.327,0.216,0.174,0.162,0.159,0.106,0.245,
-0.061,0.289,0.341,0.292,0.347,0.291,0.329,0.265,0.263,0.285,
0.031,0.466,0.413,0.396,0.436,0.438,0.389,0.406,0.434,0.397,
0.04,0.296,0.404,0.225,0.28,0.132,0.191,0.171,0.089,0.235,
0.121,0.33,0.34,0.278,0.252,0.196,0.167,0.194,0.23,0.221,
-0.067,0.361,0.307,0.356,0.24,0.332,0.336,0.188,0.263,0.246,
-0.09,0.282,0.275,0.239,0.201,0.203,0.275,0.181,0.231,0.183,
-0.06,0.248,0.35,0.427,0.284,0.308,0.273,0.246,0.299,0.22,
-0.028,0.465,0.443,0.464,0.341,0.398,0.394,0.394,0.365,0.392,
0.083,0.313,0.371,0.265,0.292,0.253,0.198,0.214,0.23,0.281,
-0.088,0.147,0.292,0.278,0.265,0.179,0.248,0.236,0.2,0.213,
0.05,0.462,0.484,0.394,0.408,0.393,0.413,0.394,0.361,0.384,
0.055,0.476,0.485,0.424,0.353,0.41,0.395,0.407,0.433,0.41,
-0.038,0.358,0.386,0.385,0.3,0.329,0.291,0.339,0.321,0.269,
-0.047,0.251,0.398,0.312,0.28,0.259,0.298,0.28,0.296,0.267,
0.0,0.47,0.442,0.504,0.453,0.425,0.416,0.422,0.407,0.429,
0.081,0.422,0.333,0.323,0.329,0.247,0.317,0.265,0.339,0.297,
-0.077,0.393,0.415,0.28,0.29,0.274,0.297,0.219,0.33,0.295,
0.059,0.456,0.46,0.41,0.442,0.364,0.362,0.426,0.416,0.4,
0.016,0.491,0.436,0.433,0.412,0.419,0.405,0.424,0.358,0.394,
0.03,0.374,0.227,0.314,0.252,0.263,0.257,0.177,0.157,0.167,
0.007,0.472,0.524,0.44,0.359,0.395,0.431,0.4,0.431,0.362,
0.086,0.21,0.283,0.391,0.293,0.263,0.22,0.234,0.273,0.235,
0.073,0.275,0.308,0.277,0.184,0.274,0.227,0.208,0.193,0.22,
0.026,0.507,0.483,0.419,0.399,0.377,0.402,0.364,0.383,0.404,
