

Data analysis for each instance 
AVG,MED,MAX,MIN
0.47,0.412,1,0.346,
0.737,0.707,1,0.668,
0.52,0.484,0.805,0.445,
0.801,0.796,1,0.696,
0.604,0.552,1,0.53,
0.5,0.455,0.864,0.42,
0.546,0.52,0.805,0.468,
0.544,0.506,0.866,0.447,
0.783,0.778,0.913,0.728,
0.668,0.639,1,0.552,
0.52,0.489,0.893,0.434,
0.569,0.562,0.645,0.516,
0.846,0.827,1,0.756,
0.602,0.559,1,0.503,
0.662,0.654,1,0.534,
0.797,0.782,1,0.722,
0.801,0.784,1,0.733,
0.655,0.613,1,0.562,
0.59,0.595,0.664,0.512,
0.504,0.477,0.777,0.438,
0.795,0.775,1,0.69,
0.64,0.616,1,0.511,
0.612,0.583,0.95,0.474,
0.767,0.736,0.971,0.717,
0.711,0.681,1,0.622,
0.829,0.823,1,0.758,
0.795,0.77,1,0.745,
0.45,0.359,1,0.323,
0.478,0.437,0.843,0.412,
0.817,0.816,0.93,0.731,
0.603,0.57,1,0.519,
0.545,0.498,1,0.449,
0.608,0.574,0.971,0.522,
0.678,0.657,1,0.58,
0.9,0.905,1,0.783,
0.52,0.478,0.871,0.452,
0.584,0.605,0.649,0.468,
0.788,0.766,1,0.736,
0.783,0.767,0.994,0.718,
0.441,0.362,1,0.342,
0.541,0.53,0.841,0.403,
0.605,0.613,0.666,0.544,
0.532,0.501,0.933,0.421,
0.772,0.736,0.921,0.716,
0.746,0.732,1,0.637,
0.609,0.585,0.831,0.542,
0.715,0.685,1,0.612,
0.906,0.921,1,0.775,
0.546,0.541,0.637,0.491,
0.619,0.607,0.806,0.487,
0.737,0.722,1,0.634,
0.626,0.601,1,0.528,
0.537,0.52,0.656,0.465,
0.694,0.672,1,0.584,
0.707,0.659,1,0.611,
0.505,0.451,1,0.413,
0.848,0.845,1,0.718,
0.561,0.512,1,0.469,
0.678,0.643,1,0.6,
0.748,0.723,1,0.671,
0.886,0.888,1,0.793,
0.52,0.471,1,0.427,
0.585,0.53,1,0.479,
0.553,0.502,1,0.455,
0.765,0.746,1,0.644,
0.753,0.728,1,0.663,
0.593,0.556,0.943,0.518,
0.543,0.495,1,0.416,
0.817,0.792,1,0.733,
0.63,0.597,1,0.529,
0.772,0.756,1,0.699,
0.814,0.792,1,0.77,
0.631,0.613,0.807,0.572,
0.827,0.821,1,0.757,
