1.0,0.666,0.698,0.684,0.666,0.708,0.714,0.673,0.68,0.662,
1.0,0.733,0.702,0.687,0.71,0.698,0.712,0.679,0.754,0.714,
0.939,0.66,0.679,0.693,0.647,0.667,0.666,0.642,0.666,0.669,
1.0,0.762,0.731,0.768,0.767,0.738,0.763,0.765,0.739,0.759,
1.0,0.723,0.751,0.737,0.729,0.641,0.673,0.671,0.672,0.687,
0.945,0.73,0.638,0.736,0.696,0.679,0.662,0.678,0.627,0.663,
0.912,0.626,0.673,0.649,0.637,0.679,0.656,0.639,0.665,0.633,
1.0,0.775,0.715,0.698,0.73,0.706,0.69,0.726,0.669,0.68,
0.99,0.822,0.768,0.748,0.774,0.733,0.771,0.774,0.772,0.758,
1.0,0.735,0.681,0.672,0.722,0.669,0.64,0.631,0.713,0.65,
0.942,0.676,0.61,0.631,0.62,0.602,0.638,0.649,0.643,0.599,
0.936,0.727,0.688,0.662,0.627,0.65,0.687,0.699,0.676,0.682,
1.0,0.732,0.732,0.709,0.719,0.746,0.761,0.765,0.75,0.709,
0.99,0.737,0.68,0.674,0.688,0.698,0.709,0.723,0.673,0.676,
0.995,0.744,0.756,0.707,0.764,0.716,0.731,0.707,0.71,0.759,
1.0,0.769,0.757,0.751,0.732,0.756,0.755,0.755,0.727,0.726,
1.0,0.756,0.747,0.762,0.788,0.746,0.767,0.749,0.783,0.773,
1.0,0.687,0.628,0.703,0.684,0.683,0.702,0.705,0.643,0.625,
0.93,0.729,0.695,0.663,0.68,0.673,0.723,0.654,0.711,0.695,
0.919,0.692,0.693,0.65,0.629,0.635,0.597,0.628,0.602,0.62,
1.0,0.767,0.786,0.766,0.735,0.764,0.75,0.725,0.761,0.72,
1.0,0.731,0.667,0.663,0.663,0.673,0.62,0.651,0.669,0.692,
0.912,0.648,0.653,0.663,0.655,0.653,0.632,0.672,0.611,0.644,
1.0,0.773,0.749,0.733,0.735,0.711,0.728,0.747,0.736,0.705,
1.0,0.717,0.709,0.707,0.748,0.675,0.633,0.665,0.662,0.724,
1.0,0.739,0.705,0.727,0.76,0.76,0.71,0.736,0.751,0.763,
1.0,0.753,0.715,0.732,0.686,0.737,0.724,0.724,0.713,0.694,
1.0,0.638,0.666,0.664,0.675,0.682,0.652,0.655,0.667,0.655,
0.915,0.68,0.626,0.649,0.609,0.621,0.633,0.623,0.612,0.598,
0.982,0.724,0.725,0.737,0.707,0.779,0.771,0.752,0.734,0.72,
1.0,0.708,0.663,0.648,0.654,0.686,0.688,0.668,0.649,0.659,
1.0,0.665,0.649,0.657,0.673,0.682,0.682,0.645,0.647,0.617,
0.952,0.704,0.637,0.635,0.691,0.67,0.63,0.58,0.647,0.68,
1.0,0.743,0.74,0.734,0.704,0.68,0.704,0.737,0.698,0.681,
1.0,0.797,0.75,0.802,0.794,0.798,0.792,0.763,0.769,0.752,
0.931,0.694,0.702,0.663,0.645,0.624,0.663,0.691,0.68,0.697,
0.939,0.665,0.655,0.68,0.672,0.693,0.649,0.67,0.683,0.638,
1.0,0.795,0.778,0.747,0.768,0.744,0.71,0.74,0.749,0.801,
1.0,0.707,0.735,0.704,0.694,0.672,0.71,0.658,0.708,0.705,
1.0,0.626,0.62,0.635,0.601,0.606,0.589,0.585,0.595,0.631,
0.921,0.672,0.685,0.626,0.618,0.633,0.645,0.618,0.645,0.611,
0.91,0.713,0.671,0.682,0.679,0.635,0.666,0.634,0.643,0.671,
0.94,0.648,0.637,0.63,0.62,0.67,0.644,0.689,0.668,0.653,
0.972,0.762,0.724,0.734,0.685,0.744,0.736,0.712,0.716,0.712,
1.0,0.681,0.648,0.63,0.669,0.665,0.618,0.645,0.683,0.707,
0.912,0.686,0.64,0.653,0.64,0.613,0.609,0.661,0.628,0.628,
1.0,0.718,0.688,0.711,0.726,0.726,0.722,0.75,0.747,0.746,
1.0,0.769,0.734,0.743,0.749,0.784,0.719,0.739,0.763,0.741,
0.962,0.688,0.687,0.654,0.689,0.665,0.671,0.649,0.675,0.649,
0.93,0.687,0.682,0.666,0.67,0.681,0.654,0.671,0.666,0.664,
1.0,0.739,0.767,0.744,0.734,0.779,0.756,0.806,0.771,0.799,
1.0,0.753,0.692,0.69,0.68,0.677,0.717,0.679,0.705,0.689,
0.923,0.703,0.726,0.684,0.642,0.642,0.65,0.607,0.638,0.615,
1.0,0.737,0.767,0.766,0.67,0.736,0.745,0.74,0.735,0.742,
1.0,0.782,0.785,0.769,0.754,0.762,0.822,0.747,0.785,0.78,
1.0,0.72,0.644,0.622,0.694,0.676,0.662,0.7,0.673,0.663,
1.0,0.787,0.734,0.761,0.759,0.717,0.789,0.773,0.775,0.758,
1.0,0.64,0.67,0.603,0.653,0.607,0.646,0.694,0.611,0.705,
1.0,0.71,0.693,0.719,0.68,0.659,0.681,0.697,0.661,0.645,
1.0,0.754,0.731,0.695,0.71,0.726,0.727,0.734,0.702,0.725,
0.995,0.777,0.738,0.753,0.773,0.74,0.756,0.728,0.751,0.761,
1.0,0.632,0.634,0.659,0.629,0.624,0.646,0.652,0.606,0.609,
1.0,0.702,0.704,0.693,0.61,0.663,0.629,0.661,0.67,0.669,
0.939,0.669,0.653,0.644,0.635,0.621,0.658,0.652,0.651,0.711,
1.0,0.745,0.73,0.706,0.731,0.716,0.711,0.704,0.737,0.707,
1.0,0.725,0.737,0.743,0.685,0.689,0.682,0.678,0.656,0.622,
0.943,0.669,0.632,0.625,0.649,0.649,0.671,0.654,0.658,0.621,
0.968,0.72,0.701,0.692,0.624,0.675,0.686,0.692,0.664,0.696,
0.952,0.666,0.725,0.66,0.662,0.701,0.718,0.728,0.671,0.728,
1.0,0.652,0.691,0.704,0.693,0.635,0.647,0.655,0.703,0.69,
1.0,0.682,0.747,0.705,0.7,0.697,0.745,0.717,0.729,0.675,
1.0,0.74,0.707,0.748,0.734,0.717,0.763,0.743,0.783,0.77,
0.913,0.71,0.666,0.682,0.644,0.663,0.641,0.661,0.661,0.616,
1.0,0.735,0.777,0.706,0.716,0.7,0.72,0.736,0.714,0.745,
1.0,0.726,0.748,0.715,0.724,0.711,0.661,0.703,0.668,0.674,
0.948,0.692,0.677,0.661,0.686,0.696,0.664,0.656,0.684,0.683,
1.0,0.747,0.719,0.713,0.776,0.738,0.729,0.735,0.727,0.77,
0.967,0.778,0.781,0.774,0.763,0.792,0.804,0.765,0.799,0.822,
1.0,0.676,0.635,0.63,0.63,0.622,0.606,0.635,0.644,0.621,
0.917,0.665,0.629,0.64,0.661,0.673,0.671,0.629,0.65,0.628,
0.92,0.697,0.597,0.604,0.648,0.65,0.622,0.595,0.636,0.648,
1.0,0.758,0.661,0.707,0.667,0.633,0.648,0.675,0.715,0.695,
1.0,0.697,0.656,0.64,0.63,0.644,0.642,0.665,0.673,0.665,
0.903,0.595,0.654,0.668,0.622,0.64,0.628,0.654,0.622,0.66,
0.983,0.732,0.725,0.746,0.713,0.712,0.694,0.776,0.731,0.737,
1.0,0.766,0.708,0.731,0.719,0.766,0.724,0.776,0.715,0.73,
1.0,0.675,0.7,0.65,0.653,0.618,0.687,0.663,0.671,0.627,
0.942,0.719,0.632,0.636,0.629,0.669,0.659,0.649,0.672,0.663,
1.0,0.727,0.658,0.628,0.636,0.637,0.65,0.606,0.683,0.628,
1.0,0.724,0.671,0.669,0.627,0.649,0.667,0.677,0.662,0.651,
1.0,0.81,0.767,0.746,0.744,0.75,0.738,0.739,0.714,0.728,
1.0,0.768,0.745,0.721,0.685,0.698,0.715,0.685,0.711,0.746,
1.0,0.714,0.687,0.642,0.633,0.672,0.691,0.658,0.686,0.634,
0.948,0.677,0.684,0.637,0.637,0.658,0.651,0.659,0.681,0.63,
1.0,0.792,0.729,0.78,0.753,0.72,0.751,0.749,0.735,0.711,
1.0,0.681,0.674,0.609,0.637,0.617,0.633,0.672,0.645,0.631,
0.914,0.661,0.652,0.66,0.628,0.669,0.666,0.666,0.685,0.675,
