0.173,-0.068,-0.042,0.002,0.068,0.04,0.016,-0.042,-0.058,-0.021,
0.125,0.015,-0.01,-0.035,0.014,0.022,0.063,0.058,0.016,0.033,
-0.153,-0.107,0.087,0.045,0.045,-0.021,-0.023,-0.039,0.0,-0.111,
0.001,0.414,0.5,0.506,0.465,0.449,0.478,0.496,0.511,0.502,
0.154,-0.05,0.095,0.175,0.14,0.161,0.147,0.056,0.149,0.086,
-0.12,-0.012,0.002,0.091,0.021,0.036,-0.105,-0.101,-0.006,0.04,
-0.187,-0.21,-0.209,-0.263,-0.207,-0.155,-0.148,-0.205,-0.221,-0.13,
0.073,0.074,0.036,0.115,0.107,0.023,0.03,0.152,0.079,0.054,
-0.031,0.351,0.368,0.378,0.413,0.392,0.395,0.365,0.356,0.387,
0.135,0.012,0.037,0.103,0.085,0.086,0.029,0.099,0.117,0.089,
-0.14,-0.133,-0.077,-0.157,0.084,-0.111,-0.034,0.008,-0.104,-0.034,
-0.117,-0.043,-0.024,-0.031,-0.002,0.035,0.059,0.159,0.111,0.062,
0.031,0.305,0.382,0.414,0.443,0.439,0.421,0.405,0.44,0.407,
0.164,0.018,0.025,0.048,0.064,0.082,0.072,0.056,0.116,0.031,
0.205,0.07,0.124,0.192,0.177,0.206,0.206,0.102,0.154,0.175,
0.065,0.302,0.385,0.431,0.444,0.448,0.426,0.424,0.456,0.482,
0.014,0.349,0.441,0.484,0.463,0.422,0.443,0.442,0.492,0.46,
0.137,-0.009,0.083,0.113,0.023,0.105,0.055,0.034,0.1,0.06,
-0.211,0.131,0.157,0.079,0.125,0.147,0.148,0.113,0.15,0.128,
-0.221,0.032,-0.068,0.038,0.096,0.106,0.133,0.099,0.153,0.104,
0.038,0.342,0.392,0.435,0.468,0.439,0.448,0.433,0.467,0.44,
0.153,-0.057,-0.105,-0.056,0.0,-0.065,-0.122,-0.067,-0.01,0.058,
-0.162,-0.002,-0.124,0.025,-0.038,-0.134,-0.024,-0.041,-0.05,-0.076,
0.027,0.309,0.376,0.371,0.443,0.447,0.43,0.466,0.474,0.476,
0.161,-0.017,0.052,-0.053,0.037,-0.014,-0.049,0.059,0.015,0.018,
0.071,0.349,0.492,0.527,0.516,0.535,0.548,0.533,0.56,0.539,
0.099,0.353,0.492,0.487,0.505,0.485,0.526,0.539,0.517,0.534,
0.277,0.203,0.126,-0.008,0.035,-0.068,0.0,0.03,-0.046,0.003,
-0.25,-0.124,0.078,-0.067,-0.083,-0.05,-0.015,0.079,0.028,-0.007,
-0.082,0.353,0.431,0.483,0.495,0.451,0.418,0.436,0.484,0.488,
0.227,-0.003,-0.077,-0.048,0.148,0.128,0.12,0.069,0.044,0.131,
0.151,-0.185,-0.188,-0.158,-0.174,-0.072,-0.108,-0.107,-0.136,-0.166,
-0.177,-0.147,-0.069,-0.028,-0.053,0.019,-0.021,-0.021,0.035,-0.034,
0.031,0.316,0.422,0.428,0.455,0.472,0.452,0.473,0.478,0.479,
0.084,0.348,0.386,0.402,0.4,0.38,0.401,0.391,0.43,0.38,
-0.075,0.003,0.029,-0.092,0.037,-0.097,0.029,0.081,0.073,0.024,
-0.159,-0.032,0.016,0.054,0.006,0.093,0.059,0.023,-0.053,0.208,
0.048,0.275,0.382,0.408,0.435,0.439,0.424,0.421,0.431,0.427,
0.153,-0.032,0.006,0.005,-0.014,0.018,0.003,0.009,-0.034,0.003,
0.224,0.149,0.037,-0.13,-0.107,-0.069,-0.114,-0.127,-0.183,-0.134,
-0.146,-0.139,-0.075,-0.046,-0.044,-0.102,-0.106,-0.106,-0.026,-0.062,
-0.187,0.067,0.06,-0.119,0.065,0.156,0.169,0.18,0.167,0.144,
-0.123,-0.048,-0.097,-0.145,-0.088,0.008,0.049,0.082,0.055,0.14,
-0.061,0.304,0.407,0.433,0.427,0.433,0.416,0.405,0.407,0.441,
0.193,-0.082,-0.107,-0.039,-0.044,-0.049,-0.005,-0.007,-0.003,0.051,
-0.185,-0.065,0.007,-0.09,-0.074,-0.125,-0.16,-0.165,-0.209,-0.137,
0.111,0.366,0.423,0.465,0.478,0.485,0.449,0.473,0.475,0.468,
0.035,0.395,0.415,0.49,0.514,0.507,0.493,0.487,0.491,0.483,
-0.252,0.087,0.227,0.202,0.212,0.195,0.222,0.177,0.229,0.181,
-0.099,-0.1,0.017,0.005,0.016,0.048,-0.039,0.044,0.019,0.007,
0.005,0.335,0.459,0.455,0.484,0.509,0.521,0.481,0.495,0.519,
0.115,0.071,0.105,0.064,0.11,0.134,0.094,0.012,0.069,0.121,
-0.204,0.043,0.209,0.153,0.096,0.126,0.207,0.242,0.251,0.186,
0.12,0.266,0.383,0.409,0.452,0.435,0.431,0.457,0.455,0.428,
0.039,0.369,0.397,0.445,0.466,0.413,0.482,0.452,0.459,0.45,
0.235,-0.064,0.11,0.095,0.114,0.073,0.087,0.038,-0.031,0.081,
0.008,0.314,0.386,0.464,0.461,0.431,0.449,0.457,0.466,0.433,
0.205,-0.034,-0.067,0.005,-0.081,0.011,0.059,-0.013,-0.013,-0.035,
0.142,-0.075,-0.039,-0.077,-0.014,-0.094,-0.017,0.005,-0.076,-0.114,
0.079,0.313,0.424,0.49,0.48,0.492,0.476,0.506,0.519,0.492,
-0.011,0.352,0.443,0.435,0.445,0.44,0.454,0.427,0.496,0.467,
0.175,-0.05,-0.02,-0.035,-0.104,-0.098,-0.057,-0.036,-0.097,-0.119,
0.221,0.079,0.142,0.097,0.023,-0.046,-0.017,0.018,0.031,0.085,
-0.143,-0.042,-0.002,-0.115,-0.09,0.0,-0.041,-0.09,-0.138,-0.103,
0.101,0.348,0.517,0.547,0.54,0.511,0.552,0.525,0.516,0.51,
0.21,0.045,0.122,0.062,0.026,0.01,0.053,0.033,0.048,0.111,
-0.126,-0.092,-0.068,-0.112,-0.131,-0.056,0.088,0.002,-0.131,-0.023,
-0.015,0.077,0.245,0.262,0.188,0.177,0.229,0.273,0.288,0.25,
0.069,-0.146,-0.016,-0.13,-0.184,-0.091,-0.123,-0.088,-0.057,0.0,
0.185,0.045,0.01,0.057,0.042,0.012,0.052,0.082,0.027,0.007,
0.153,0.108,0.006,0.085,0.126,0.032,0.093,0.029,0.068,0.019,
0.016,0.331,0.359,0.408,0.388,0.359,0.385,0.391,0.404,0.407,
-0.104,-0.024,0.029,0.036,0.083,0.092,0.066,0.11,0.033,0.03,
0.077,0.358,0.44,0.44,0.45,0.455,0.483,0.455,0.476,0.434,
0.11,0.068,0.043,-0.006,0.072,0.062,0.031,0.066,0.028,0.004,
-0.137,0.062,0.023,0.047,0.036,0.048,0.057,0.079,0.062,0.057,
0.02,0.365,0.463,0.494,0.535,0.502,0.529,0.544,0.535,0.537,
-0.148,0.337,0.412,0.39,0.465,0.489,0.453,0.471,0.46,0.505,
0.162,-0.081,-0.107,-0.227,-0.143,-0.117,-0.111,-0.131,-0.131,-0.143,
-0.193,0.049,0.03,0.016,0.129,0.2,0.203,0.292,0.194,0.25,
-0.185,0.039,0.119,0.118,0.067,0.07,0.037,0.05,0.125,0.11,
0.25,0.035,0.13,0.15,0.154,0.048,0.103,0.247,0.182,0.031,
0.141,-0.072,-0.053,-0.008,-0.042,-0.025,-0.039,-0.007,-0.025,-0.009,
-0.25,0.012,0.036,0.113,0.155,0.163,0.113,0.186,0.138,0.179,
-0.012,0.406,0.513,0.533,0.534,0.535,0.554,0.564,0.536,0.538,
0.041,0.285,0.392,0.468,0.418,0.464,0.456,0.47,0.482,0.447,
0.225,0.029,0.018,0.083,0.002,0.011,-0.002,0.082,-0.007,0.069,
-0.133,-0.144,-0.118,-0.13,-0.079,-0.016,0.037,0.009,-0.042,0.007,
0.154,-0.102,-0.167,-0.115,-0.109,-0.096,-0.2,-0.159,-0.159,-0.153,
0.186,-0.017,-0.024,-0.011,0.01,-0.023,-0.026,-0.025,-0.035,-0.151,
0.059,0.35,0.439,0.472,0.457,0.461,0.476,0.479,0.461,0.479,
0.038,0.375,0.436,0.482,0.508,0.523,0.496,0.495,0.493,0.488,
0.159,0.1,0.045,0.066,0.103,0.083,0.071,0.042,0.007,0.051,
-0.143,-0.057,-0.059,0.055,0.087,0.021,0.034,0.105,0.045,-0.004,
-0.064,0.281,0.362,0.42,0.464,0.455,0.465,0.452,0.412,0.467,
0.179,-0.05,0.005,-0.002,0.013,-0.035,-0.013,0.015,0.031,0.06,
-0.235,0.045,-0.026,0.061,0.043,0.031,-0.009,0.034,0.178,0.174,
-0.22,-0.05,0.057,0.17,0.106,0.152,0.078,0.085,0.048,0.075,
0.085,0.361,0.408,0.45,0.503,0.49,0.478,0.472,0.437,0.47,
0.053,0.233,0.333,0.377,0.372,0.424,0.478,0.491,0.457,0.501,
0.17,0.033,0.048,0.146,0.125,0.144,0.144,0.043,0.083,0.078,
-0.104,-0.085,-0.118,-0.08,-0.05,-0.086,0.031,-0.007,-0.011,-0.064,
0.02,0.305,0.438,0.464,0.462,0.463,0.423,0.465,0.464,0.514,
0.221,-0.067,0.065,0.042,0.002,0.061,0.058,-0.015,0.082,-0.004,
0.09,0.3,0.415,0.424,0.409,0.398,0.412,0.36,0.442,0.432,
-0.214,-0.147,0.144,0.274,0.335,0.291,0.251,0.309,0.282,0.136,
-0.145,-0.216,-0.157,-0.087,-0.067,-0.14,-0.089,-0.089,-0.143,-0.131,
-0.148,-0.132,-0.129,-0.013,0.004,0.007,0.066,-0.081,0.053,0.034,
0.097,0.338,0.45,0.456,0.45,0.469,0.487,0.483,0.462,0.478,
0.171,0.009,-0.042,0.027,-0.063,0.072,0.092,0.087,0.068,0.054,
-0.196,-0.092,-0.062,-0.024,-0.053,0.02,-0.039,-0.035,0.059,0.017,
0.099,0.257,0.362,0.412,0.46,0.45,0.464,0.456,0.452,0.46,
0.217,-0.062,-0.099,-0.154,-0.11,-0.09,-0.099,-0.08,-0.105,-0.143,
-0.2,-0.156,-0.065,0.112,0.121,0.235,0.12,0.174,0.135,0.212,
0.019,0.316,0.41,0.358,0.345,0.354,0.347,0.386,0.401,0.392,
0.045,0.399,0.468,0.518,0.53,0.52,0.538,0.502,0.538,0.549,
0.177,-0.142,-0.094,-0.115,-0.097,-0.164,-0.107,-0.165,-0.057,-0.103,
-0.152,-0.048,0.112,0.116,0.145,0.128,0.143,0.116,0.126,0.077,
-0.192,-0.089,0.031,0.024,0.063,-0.014,-0.016,0.052,-0.025,0.046,
0.083,0.201,0.357,0.399,0.426,0.4,0.382,0.409,0.39,0.417,
0.065,0.361,0.391,0.41,0.417,0.449,0.431,0.456,0.427,0.456,
0.067,0.235,0.342,0.337,0.359,0.3,0.327,0.331,0.313,0.355,
0.111,0.296,0.418,0.453,0.51,0.476,0.511,0.491,0.521,0.492,
0.185,-0.097,0.023,0.003,0.029,0.009,0.048,0.014,-0.062,-0.066,
-0.189,-0.181,-0.09,-0.132,-0.164,-0.108,-0.05,-0.064,-0.053,-0.005,
0.057,0.308,0.386,0.435,0.485,0.482,0.463,0.493,0.486,0.489,
0.052,-0.017,-0.036,0.087,0.026,0.074,-0.034,0.077,0.04,0.042,
0.198,0.027,-0.006,-0.067,0.017,0.005,0.009,0.016,0.053,0.069,
-0.179,-0.05,0.0,-0.055,0.0,0.049,0.008,0.079,0.079,0.021,
-0.056,0.375,0.437,0.429,0.473,0.509,0.514,0.53,0.478,0.513,
0.136,-0.025,-0.074,-0.025,-0.055,-0.111,0.029,-0.112,-0.133,-0.059,
-0.165,-0.195,-0.13,-0.088,-0.046,-0.15,-0.037,-0.099,-0.142,-0.161,
-0.047,0.362,0.472,0.458,0.457,0.464,0.464,0.469,0.477,0.476,
0.195,0.059,0.054,0.048,0.072,0.086,0.017,0.059,0.064,0.047,
0.265,-0.094,-0.228,-0.153,-0.092,-0.155,-0.054,-0.087,-0.012,-0.107,
0.246,0.071,0.034,0.046,0.147,0.138,0.133,0.022,0.088,0.109,
-0.172,0.069,0.105,0.098,0.12,0.006,0.107,0.114,0.067,0.079,
-0.247,-0.22,-0.021,-0.081,0.061,0.023,-0.019,0.0,0.004,0.021,
0.102,0.282,0.404,0.468,0.401,0.401,0.369,0.393,0.421,0.395,
0.13,0.026,0.021,-0.033,0.086,0.107,0.112,0.108,0.103,0.096,
-0.128,0.012,0.12,0.076,0.039,0.049,0.102,0.155,0.099,0.052,
