0.236,0.002,0.058,0.134,0.091,0.173,0.149,0.113,0.145,0.144,
0.027,0.058,0.112,0.094,0.086,0.147,0.093,0.053,0.116,0.082,
-0.132,-0.026,-0.027,0.125,0.047,0.08,0.131,-0.024,0.044,0.115,
0.072,0.341,0.333,0.482,0.431,0.42,0.447,0.434,0.413,0.467,
0.116,0.04,0.185,0.207,0.195,0.097,0.131,0.049,0.164,0.158,
-0.124,-0.03,-0.083,0.182,0.083,0.069,0.15,0.176,0.065,0.131,
-0.158,-0.189,-0.096,-0.131,0.056,-0.056,-0.124,-0.102,-0.072,-0.129,
-0.102,0.088,-0.024,-0.062,0.061,-0.038,-0.031,0.054,-0.088,-0.069,
-0.06,0.253,0.31,0.295,0.314,0.337,0.279,0.375,0.317,0.379,
-0.001,0.116,0.037,0.071,0.166,0.112,0.1,0.021,0.168,0.034,
0.012,0.033,0.087,0.025,0.204,-0.016,0.195,0.101,0.117,0.076,
-0.175,0.104,0.061,0.056,-0.005,0.083,0.115,0.149,0.11,0.146,
0.057,0.16,0.144,0.217,0.251,0.231,0.291,0.293,0.258,0.153,
-0.006,-0.009,0.053,0.039,0.03,0.072,0.096,0.084,0.03,-0.007,
0.101,0.182,0.282,0.232,0.289,0.216,0.18,0.248,0.257,0.317,
0.048,0.26,0.333,0.315,0.368,0.329,0.359,0.352,0.405,0.369,
0.01,0.161,0.186,0.252,0.262,0.202,0.249,0.293,0.307,0.27,
0.134,-0.017,-0.005,0.105,0.091,0.116,0.169,0.072,-0.036,0.052,
-0.185,-0.013,0.109,0.08,0.046,0.058,0.162,0.123,0.154,0.189,
-0.122,0.228,0.195,0.222,0.202,0.129,0.134,0.232,0.068,0.173,
0.039,0.287,0.392,0.417,0.397,0.344,0.41,0.364,0.394,0.396,
0.108,0.099,0.05,0.162,0.094,0.078,0.01,-0.049,-0.002,0.199,
-0.101,-0.066,0.033,0.07,0.149,-0.022,0.039,0.053,-0.026,0.084,
-0.025,0.176,0.218,0.246,0.285,0.204,0.253,0.258,0.258,0.214,
0.054,0.109,0.126,0.079,0.135,0.107,0.019,0.0,-0.003,0.111,
0.101,0.19,0.287,0.283,0.349,0.348,0.317,0.311,0.44,0.423,
0.043,0.214,0.316,0.357,0.301,0.416,0.415,0.383,0.385,0.376,
0.228,-0.17,-0.047,-0.02,0.028,0.063,-0.094,0.018,0.03,-0.017,
0.065,0.053,0.19,0.215,0.186,0.287,0.165,0.228,0.224,0.227,
-0.112,0.182,0.329,0.336,0.163,0.388,0.384,0.4,0.248,0.301,
0.102,0.01,0.138,0.007,0.085,0.121,0.114,0.064,0.065,-0.003,
