

Data analysis for each instance 
AVG,MED,MAX,MIN
0.373,0.309,1,0.269,
0.553,0.497,1,0.438,
0.407,0.357,0.805,0.277,
0.569,0.532,1,0.445,
0.467,0.404,1,0.317,
0.388,0.327,0.864,0.284,
0.407,0.354,0.804,0.306,
0.437,0.366,0.866,0.298,
0.566,0.52,0.92,0.424,
0.497,0.437,1,0.371,
0.382,0.316,0.893,0.275,
0.422,0.379,0.645,0.352,
0.596,0.553,1,0.475,
0.457,0.387,1,0.316,
0.5,0.442,1,0.36,
0.585,0.534,1,0.431,
0.594,0.535,1,0.488,
0.504,0.448,1,0.363,
0.416,0.376,0.631,0.314,
0.39,0.345,0.777,0.278,
0.562,0.52,1,0.443,
0.492,0.43,1,0.366,
0.463,0.391,0.95,0.32,
0.588,0.55,0.971,0.482,
0.526,0.475,1,0.395,
0.625,0.571,1,0.524,
0.591,0.544,1,0.483,
0.362,0.279,1,0.24,
0.368,0.304,0.843,0.262,
0.575,0.586,0.764,0.451,
0.451,0.404,1,0.328,
0.433,0.372,1,0.326,
0.467,0.392,0.971,0.344,
0.5,0.419,1,0.378,
0.642,0.605,1,0.54,
0.406,0.345,0.871,0.304,
0.425,0.402,0.599,0.32,
0.579,0.522,1,0.428,
0.596,0.509,0.994,0.468,
0.343,0.289,1,0.183,
0.411,0.337,0.841,0.31,
0.45,0.411,0.652,0.355,
0.425,0.374,0.933,0.287,
0.58,0.534,0.921,0.427,
0.531,0.475,1,0.417,
0.441,0.405,0.831,0.326,
0.55,0.478,1,0.456,
0.655,0.602,1,0.483,
0.408,0.37,0.637,0.329,
0.457,0.432,0.806,0.293,
0.529,0.484,1,0.378,
0.456,0.389,1,0.304,
0.411,0.367,0.656,0.311,
0.522,0.462,1,0.396,
0.549,0.468,1,0.396,
0.394,0.3,1,0.277,
0.61,0.556,1,0.461,
0.416,0.341,1,0.285,
0.495,0.443,1,0.353,
0.551,0.492,1,0.415,
0.724,0.677,0.983,0.623,
0.418,0.349,1,0.313,
0.458,0.396,1,0.345,
0.433,0.36,1,0.312,
0.583,0.526,1,0.462,
0.528,0.497,1,0.392,
0.42,0.359,0.943,0.29,
0.425,0.351,1,0.271,
0.595,0.536,1,0.475,
0.485,0.426,1,0.358,
0.6,0.557,1,0.416,
0.609,0.556,1,0.486,
0.472,0.424,0.807,0.364,
0.621,0.572,1,0.48,
0.629,0.584,0.983,0.502,
0.447,0.388,0.885,0.32,
0.685,0.627,0.99,0.523,
0.672,0.651,0.911,0.508,
0.502,0.441,1,0.353,
0.398,0.353,0.757,0.251,
0.464,0.423,0.923,0.337,
0.413,0.358,1,0.281,
0.422,0.34,1,0.313,
0.451,0.411,0.802,0.355,
0.568,0.514,1,0.436,
0.591,0.551,1,0.485,
0.428,0.354,1,0.317,
0.446,0.391,0.957,0.321,
0.506,0.433,1,0.353,
0.411,0.351,1,0.238,
0.549,0.49,1,0.427,
0.592,0.545,1,0.502,
0.469,0.39,1,0.353,
0.375,0.299,0.927,0.263,
0.618,0.599,0.816,0.49,
0.456,0.38,1,0.321,
0.537,0.483,0.976,0.378,
0.407,0.363,0.65,0.322,
0.532,0.473,1,0.393,
0.583,0.534,1,0.455,
0.473,0.429,1,0.31,
0.425,0.356,0.881,0.299,
0.597,0.538,1,0.458,
0.391,0.325,1,0.27,
0.576,0.559,1,0.423,
0.384,0.333,0.837,0.237,
0.431,0.394,0.78,0.297,
0.514,0.485,0.846,0.375,
0.612,0.564,1,0.506,
0.484,0.413,1,0.366,
0.435,0.429,0.557,0.352,
0.542,0.49,1,0.412,
0.451,0.376,1,0.339,
0.413,0.371,0.847,0.304,
0.609,0.564,1,0.458,
0.578,0.522,1,0.446,
0.553,0.474,1,0.425,
0.463,0.436,0.721,0.343,
0.456,0.394,0.891,0.352,
0.601,0.564,1,0.479,
0.571,0.508,1,0.423,
0.571,0.536,1,0.417,
0.562,0.506,1,0.437,
0.392,0.305,1,0.28,
0.44,0.393,0.65,0.335,
0.665,0.617,1,0.586,
0.474,0.434,0.934,0.308,
0.514,0.458,1,0.389,
0.383,0.332,0.849,0.268,
0.677,0.678,0.962,0.527,
0.698,0.651,0.922,0.601,
0.466,0.444,0.727,0.339,
0.548,0.487,1,0.442,
0.455,0.389,1,0.308,
0.429,0.344,1,0.312,
0.513,0.435,1,0.369,
0.396,0.358,0.738,0.275,
0.433,0.431,0.598,0.282,
0.519,0.443,1,0.406,
0.437,0.371,1,0.292,
0.452,0.394,0.933,0.296,
0.55,0.517,1,0.395,
0.504,0.449,1,0.368,
0.497,0.417,1,0.378,
0.436,0.385,0.807,0.313,
0.51,0.456,0.819,0.4,
0.616,0.579,0.98,0.46,
0.549,0.51,1,0.401,
0.427,0.382,0.724,0.327,
0.63,0.578,0.908,0.515,
0.533,0.489,1,0.41,
0.402,0.324,1,0.257,
0.471,0.424,1,0.312,
0.397,0.339,1,0.251,
0.458,0.393,0.985,0.328,
0.415,0.347,0.915,0.268,
0.6,0.536,1,0.473,
0.415,0.343,0.981,0.282,
0.482,0.468,0.784,0.364,
0.443,0.394,0.926,0.282,
0.451,0.392,1,0.317,
0.497,0.441,1,0.343,
0.461,0.419,0.861,0.338,
0.751,0.71,1,0.632,
0.405,0.325,1,0.27,
0.421,0.342,0.996,0.303,
0.425,0.356,1,0.302,
0.656,0.599,1,0.508,
0.591,0.54,1,0.452,
0.553,0.499,1,0.403,
0.442,0.397,0.848,0.326,
0.404,0.338,0.949,0.295,
0.545,0.488,1,0.428,
0.465,0.395,1,0.354,
0.455,0.397,1,0.348,
0.481,0.474,0.636,0.372,
0.605,0.534,1,0.489,
0.611,0.56,1,0.483,
0.447,0.356,1,0.321,
0.464,0.392,1,0.363,
0.523,0.473,1,0.402,
0.49,0.422,1,0.361,
0.451,0.405,0.726,0.345,
0.585,0.516,1,0.431,
0.525,0.442,1,0.333,
0.395,0.333,0.932,0.27,
0.629,0.571,0.985,0.516,
0.484,0.462,0.834,0.35,
0.445,0.432,0.779,0.313,
0.511,0.495,0.901,0.362,
0.604,0.534,0.96,0.481,
0.481,0.45,0.631,0.396,
0.377,0.316,1,0.26,
0.622,0.576,1,0.492,
0.67,0.637,0.943,0.561,
0.52,0.451,1,0.362,
0.416,0.34,0.988,0.301,
0.33,0.289,0.734,0.229,
0.586,0.524,1,0.439,
0.408,0.335,1,0.275,
0.572,0.52,1,0.456,
0.34,0.286,0.715,0.247,
0.367,0.302,0.897,0.266,
0.55,0.522,1,0.397,
0.492,0.435,1,0.38,
0.447,0.424,0.607,0.332,
0.654,0.599,1,0.545,
0.683,0.649,0.918,0.537,
0.541,0.475,0.928,0.392,
0.422,0.377,0.777,0.331,
0.502,0.453,0.929,0.373,
0.498,0.445,0.905,0.374,
0.487,0.418,1,0.39,
0.361,0.304,0.694,0.277,
0.628,0.596,1,0.44,
0.612,0.561,1,0.472,
0.527,0.464,1,0.411,
0.439,0.364,1,0.332,
0.538,0.456,1,0.415,
0.646,0.624,0.982,0.504,
0.385,0.366,0.515,0.296,
0.582,0.533,1,0.418,
0.456,0.385,1,0.34,
0.414,0.358,0.894,0.311,
0.588,0.52,1,0.447,
0.442,0.395,1,0.287,
0.429,0.365,1,0.272,
0.459,0.424,0.818,0.352,
0.63,0.583,1,0.51,
0.485,0.43,0.887,0.373,
0.447,0.381,1,0.335,
0.396,0.356,0.722,0.287,
0.411,0.344,0.996,0.268,
0.511,0.435,1,0.375,
0.57,0.524,1,0.403,
0.389,0.34,0.877,0.295,
0.434,0.395,0.689,0.296,
0.569,0.509,1,0.446,
0.598,0.537,0.951,0.515,
0.489,0.426,1,0.337,
0.422,0.386,0.735,0.335,
0.667,0.624,1,0.563,
0.474,0.414,1,0.371,
0.517,0.441,1,0.387,
0.553,0.512,1,0.419,
0.605,0.56,1,0.48,
0.565,0.491,1,0.44,
0.462,0.409,1,0.299,
0.562,0.502,0.98,0.4,
0.471,0.399,1,0.308,
0.504,0.435,1,0.392,
0.651,0.608,0.936,0.547,
0.492,0.433,1,0.355,
0.464,0.411,1,0.272,
0.466,0.412,0.982,0.353,
0.533,0.492,1,0.426,
0.505,0.452,1,0.356,
0.409,0.329,1,0.292,
0.409,0.367,0.661,0.322,
0.573,0.532,1,0.43,
0.523,0.465,1,0.393,
0.439,0.391,0.75,0.35,
0.57,0.515,1,0.458,
0.391,0.309,0.992,0.268,
0.545,0.496,1,0.412,
0.435,0.361,1,0.281,
0.405,0.374,0.632,0.299,
0.368,0.318,0.787,0.245,
0.616,0.581,0.929,0.506,
0.387,0.319,1,0.25,
0.433,0.382,0.883,0.303,
0.538,0.488,0.904,0.432,
0.505,0.447,1,0.338,
0.446,0.367,1,0.324,
0.373,0.314,0.808,0.285,
0.405,0.373,0.691,0.322,
0.539,0.481,1,0.425,
0.381,0.301,1,0.255,
0.471,0.398,0.979,0.359,
0.606,0.564,0.939,0.498,
0.387,0.363,0.566,0.317,
0.324,0.297,0.458,0.251,
0.411,0.344,1,0.27,
0.491,0.418,1,0.374,
0.374,0.314,0.841,0.252,
0.654,0.607,0.979,0.518,
0.63,0.577,1,0.517,
0.465,0.411,1,0.31,
0.365,0.311,0.666,0.27,
0.461,0.391,0.887,0.34,
0.565,0.522,1,0.47,
0.463,0.395,1,0.322,
0.395,0.326,0.784,0.282,
0.541,0.51,1,0.373,
0.482,0.414,1,0.358,
0.513,0.467,0.814,0.408,
0.479,0.414,1,0.358,
0.424,0.341,1,0.276,
0.613,0.565,1,0.471,
0.606,0.538,0.996,0.512,
0.404,0.354,1,0.241,
0.338,0.262,0.911,0.232,
0.556,0.48,1,0.434,
0.459,0.419,1,0.324,
0.465,0.411,0.869,0.342,
0.408,0.368,0.829,0.263,
0.617,0.567,1,0.493,
0.57,0.524,1,0.437,
0.464,0.396,1,0.306,
0.402,0.382,0.635,0.327,
0.605,0.575,1,0.457,
0.433,0.365,1,0.297,
0.538,0.491,1,0.409,
0.501,0.477,0.796,0.399,
0.427,0.337,1,0.316,
0.426,0.391,0.669,0.331,
0.633,0.563,1,0.535,
0.433,0.372,1,0.281,
