

Data analysis for each instance 
AVG,MED,MAX,MIN
0.2,0.226,0.283,0.07,
0.208,0.226,0.289,0.071,
0.196,0.239,0.316,-0.061,
0.347,0.383,0.454,0.014,
0.249,0.276,0.316,0.078,
0.244,0.275,0.333,-0.055,
0.11,0.14,0.204,-0.088,
0.194,0.208,0.257,0.027,
0.361,0.411,0.441,-0.01,
0.248,0.26,0.357,0.063,
0.172,0.197,0.253,-0.053,
0.192,0.219,0.292,-0.052,
0.314,0.354,0.379,0.014,
0.161,0.171,0.219,0.039,
0.245,0.261,0.347,0.077,
0.384,0.443,0.476,0.013,
0.365,0.421,0.464,0.003,
0.186,0.213,0.282,0.07,
0.201,0.25,0.321,-0.07,
0.23,0.279,0.313,-0.081,
0.332,0.372,0.419,0.02,
0.144,0.145,0.191,0.081,
0.205,0.257,0.31,-0.088,
0.379,0.424,0.469,0.003,
0.182,0.193,0.269,0.087,
0.362,0.407,0.489,0.024,
0.391,0.44,0.472,0.048,
0.194,0.201,0.313,0.054,
0.183,0.209,0.316,-0.085,
0.335,0.382,0.449,-0.018,
0.141,0.14,0.216,0.076,
0.125,0.131,0.168,0.057,
0.237,0.266,0.36,-0.048,
0.356,0.402,0.467,0.016,
0.374,0.412,0.461,0.059,
0.16,0.204,0.233,-0.069,
0.235,0.287,0.334,-0.061,
0.351,0.403,0.443,0.031,
0.102,0.107,0.189,0.018,
0.168,0.145,0.279,0.11,
0.212,0.252,0.326,-0.067,
0.236,0.266,0.367,-0.09,
0.222,0.254,0.352,-0.06,
0.35,0.407,0.422,-0.028,
0.189,0.213,0.263,0.083,
0.199,0.237,0.292,-0.088,
0.373,0.42,0.459,0.05,
0.363,0.405,0.438,0.055,
0.203,0.23,0.273,-0.038,
0.221,0.263,0.308,-0.047,
0.384,0.435,0.489,0,
0.253,0.288,0.328,0.081,
0.241,0.284,0.347,-0.077,
0.376,0.428,0.453,0.059,
0.358,0.415,0.444,0.016,
0.143,0.156,0.219,0.03,
0.352,0.405,0.44,0.007,
0.148,0.157,0.229,0.015,
0.151,0.153,0.215,0.073,
0.37,0.43,0.471,0.026,
0.36,0.405,0.465,-0.005,
0.169,0.178,0.267,0.041,
0.165,0.177,0.22,0.069,
0.223,0.256,0.31,-0.061,
0.41,0.477,0.496,0.01,
0.181,0.199,0.238,0.11,
0.181,0.211,0.285,-0.057,
0.281,0.325,0.389,-0.027,
0.114,0.107,0.217,0.036,
0.22,0.244,0.295,0.09,
0.223,0.246,0.295,0.074,
0.348,0.408,0.455,0.008,
0.191,0.227,0.285,-0.087,
0.38,0.429,0.462,0.038,
0.231,0.259,0.33,0.022,
0.238,0.266,0.34,-0.047,
0.371,0.434,0.461,0.005,
0.382,0.443,0.469,-0.033,
0.163,0.167,0.221,0.065,
0.181,0.212,0.263,-0.083,
0.257,0.306,0.342,-0.08,
0.258,0.277,0.324,0.112,
0.17,0.182,0.232,0.062,
0.234,0.281,0.346,-0.097,
0.363,0.421,0.458,-0.017,
0.356,0.409,0.442,0.034,
0.237,0.257,0.285,0.099,
0.228,0.271,0.323,-0.057,
0.092,0.077,0.185,0.021,
0.219,0.239,0.322,0.078,
0.379,0.44,0.456,0.028,
0.379,0.438,0.48,0.011,
0.23,0.25,0.337,0.078,
0.224,0.263,0.312,-0.051,
0.353,0.408,0.448,0.004,
0.196,0.204,0.286,0.099,
0.191,0.235,0.308,-0.086,
0.257,0.28,0.383,-0.101,
0.378,0.431,0.471,0.039,
0.33,0.377,0.422,0.037,
0.225,0.248,0.306,0.055,
0.203,0.233,0.284,-0.035,
0.377,0.444,0.481,0.021,
0.216,0.226,0.332,0.088,
0.362,0.408,0.466,0.02,
0.241,0.274,0.349,-0.06,
0.194,0.229,0.3,-0.065,
0.133,0.157,0.252,-0.062,
0.376,0.42,0.471,0.008,
0.224,0.242,0.304,0.109,
0.185,0.212,0.251,-0.042,
0.383,0.443,0.465,0.044,
0.197,0.217,0.275,0.085,
0.248,0.282,0.341,-0.078,
0.357,0.401,0.451,0.005,
0.378,0.426,0.456,0.016,
0.174,0.206,0.258,0.017,
0.192,0.22,0.285,-0.057,
0.193,0.221,0.283,-0.072,
0.328,0.382,0.42,0.034,
0.37,0.419,0.454,0.029,
0.316,0.356,0.403,0.034,
0.389,0.441,0.497,0.027,
0.237,0.249,0.316,0.082,
0.182,0.222,0.249,-0.096,
0.364,0.413,0.452,0.011,
0.179,0.197,0.273,0.047,
0.202,0.218,0.254,0.07,
0.176,0.198,0.312,-0.067,
0.385,0.439,0.476,-0.028,
0.16,0.154,0.224,0.055,
0.188,0.218,0.291,-0.054,
0.372,0.432,0.453,-0.013,
0.198,0.204,0.287,0.097,
0.166,0.148,0.253,0.093,
0.215,0.217,0.278,0.075,
0.218,0.259,0.327,-0.082,
0.2,0.237,0.298,-0.076,
0.36,0.415,0.469,0.028,
0.228,0.237,0.317,0.072,
0.182,0.217,0.254,-0.057,
0.344,0.383,0.419,0.025,
0.373,0.429,0.455,0.036,
0.234,0.251,0.311,0.04,
0.167,0.173,0.29,-0.039,
0.239,0.292,0.321,-0.064,
0.333,0.374,0.435,0.031,
0.188,0.205,0.247,0.043,
0.237,0.267,0.35,-0.085,
0.37,0.408,0.458,0.004,
0.198,0.192,0.321,0.046,
0.208,0.241,0.31,0.093,
0.207,0.224,0.28,0.074,
0.152,0.165,0.212,0.066,
0.182,0.202,0.276,0.031,
0.202,0.247,0.281,-0.043,
0.384,0.444,0.477,0.009,
0.232,0.281,0.327,-0.085,
0.222,0.253,0.317,-0.056,
0.217,0.258,0.317,-0.083,
0.212,0.208,0.323,0.089,
0.162,0.179,0.206,0.063,
0.182,0.206,0.242,-0.025,
0.368,0.418,0.45,0.023,
0.17,0.182,0.234,0.063,
0.256,0.296,0.361,-0.038,
0.24,0.293,0.355,-0.037,
0.358,0.396,0.447,0.05,
0.341,0.384,0.43,0.053,
0.359,0.412,0.448,0.009,
0.272,0.316,0.367,-0.076,
0.184,0.214,0.308,-0.044,
0.384,0.445,0.464,0.051,
0.176,0.19,0.256,0.068,
0.222,0.258,0.315,0.073,
0.215,0.252,0.314,-0.063,
0.367,0.414,0.48,0.025,
0.339,0.379,0.414,0.043,
0.219,0.24,0.339,0.063,
0.169,0.188,0.246,-0.017,
0.383,0.423,0.486,-0.011,
0.192,0.194,0.326,0.055,
0.197,0.239,0.296,-0.071,
0.379,0.427,0.462,0.042,
0.232,0.236,0.316,0.105,
0.212,0.25,0.321,-0.047,
0.365,0.409,0.448,0.029,
0.174,0.179,0.286,0.038,
0.238,0.279,0.33,-0.065,
0.202,0.233,0.312,-0.046,
0.342,0.388,0.468,-0.014,
0.2,0.22,0.245,0.037,
0.217,0.261,0.295,0.081,
0.354,0.401,0.432,-0.001,
0.367,0.421,0.462,0.016,
0.127,0.107,0.186,0.082,
0.239,0.274,0.354,-0.042,
0.193,0.211,0.3,-0.049,
0.344,0.395,0.424,0.012,
0.175,0.18,0.214,0.101,
0.359,0.399,0.455,0.043,
0.269,0.329,0.378,-0.064,
0.243,0.271,0.336,-0.08,
0.275,0.32,0.379,0.016,
0.168,0.179,0.259,0.073,
0.236,0.292,0.339,-0.033,
0.361,0.412,0.457,-0.022,
0.382,0.443,0.473,0.024,
0.214,0.228,0.321,0.099,
0.211,0.254,0.317,-0.066,
0.235,0.266,0.307,-0.059,
0.238,0.247,0.333,0.087,
0.208,0.237,0.3,0.059,
0.227,0.291,0.318,-0.076,
0.37,0.431,0.461,-0.01,
0.351,0.41,0.444,0.012,
0.348,0.398,0.436,0.049,
0.152,0.154,0.258,0.047,
0.133,0.134,0.195,0.076,
0.247,0.266,0.329,0.048,
0.245,0.291,0.354,-0.108,
0.384,0.424,0.488,0.052,
0.212,0.212,0.3,0.115,
0.216,0.256,0.311,-0.05,
0.334,0.377,0.41,0.022,
0.124,0.137,0.176,0.024,
0.245,0.281,0.327,-0.052,
0.171,0.211,0.274,-0.061,
0.375,0.425,0.456,0.05,
0.222,0.244,0.316,0.046,
0.202,0.202,0.284,0.065,
0.159,0.177,0.262,-0.079,
0.282,0.328,0.373,-0.046,
0.365,0.416,0.442,0.032,
0.375,0.431,0.463,-0.028,
0.213,0.269,0.311,-0.062,
0.208,0.257,0.317,-0.049,
0.384,0.434,0.46,0.048,
0.354,0.408,0.428,-0.021,
0.188,0.179,0.275,0.076,
0.189,0.243,0.281,-0.042,
0.356,0.41,0.467,-0.033,
0.224,0.249,0.298,0.071,
0.228,0.231,0.318,0.121,
0.378,0.435,0.481,0.032,
0.375,0.431,0.448,0.019,
0.38,0.445,0.458,-0.003,
0.237,0.274,0.366,-0.042,
0.25,0.261,0.319,0.083,
0.202,0.186,0.307,0.111,
0.358,0.41,0.449,0.03,
0.368,0.422,0.456,0.023,
0.174,0.194,0.225,0.072,
0.226,0.277,0.308,-0.061,
0.227,0.277,0.314,-0.069,
0.322,0.362,0.414,-0.005,
0.195,0.206,0.248,0.073,
0.151,0.15,0.209,0.078,
0.089,0.111,0.154,-0.053,
0.376,0.421,0.469,0.004,
0.212,0.229,0.293,0.101,
0.175,0.2,0.244,-0.054,
0.382,0.436,0.479,0.057,
0.186,0.194,0.248,0.083,
0.337,0.366,0.442,0.011,
0.218,0.242,0.305,0.072,
0.238,0.285,0.323,-0.044,
0.175,0.208,0.26,-0.034,
0.336,0.385,0.427,-0.012,
0.26,0.28,0.348,0.067,
0.247,0.279,0.379,-0.052,
0.323,0.357,0.439,0.033,
0.169,0.161,0.23,0.069,
0.215,0.228,0.282,0.1,
0.225,0.273,0.309,-0.03,
0.191,0.202,0.271,-0.067,
0.389,0.439,0.471,0.058,
0.209,0.214,0.309,0.07,
0.206,0.237,0.316,-0.052,
0.38,0.443,0.48,-0.036,
0.187,0.222,0.279,-0.079,
0.13,0.162,0.225,-0.096,
0.229,0.249,0.299,0.08,
0.145,0.147,0.215,0.068,
0.135,0.151,0.269,-0.055,
0.373,0.412,0.486,-0.015,
0.389,0.448,0.478,0.004,
0.156,0.154,0.232,0.076,
0.179,0.215,0.29,-0.073,
0.203,0.235,0.303,-0.028,
0.363,0.429,0.458,-0.008,
0.168,0.191,0.229,0.066,
0.204,0.26,0.283,-0.053,
0.343,0.381,0.428,0.031,
0.215,0.238,0.314,0.058,
0.194,0.228,0.273,-0.047,
0.255,0.271,0.372,0.069,
0.236,0.298,0.34,-0.046,
0.36,0.405,0.452,0.019,
0.365,0.419,0.456,-0.007,
0.191,0.177,0.258,0.142,
0.216,0.237,0.342,-0.031,
0.346,0.384,0.437,0.034,
0.2,0.204,0.29,0.053,
0.22,0.259,0.327,-0.06,
0.199,0.246,0.302,-0.073,
0.362,0.424,0.446,0.03,
0.373,0.432,0.474,0.002,
0.198,0.198,0.272,0.094,
0.203,0.237,0.303,-0.05,
0.363,0.422,0.451,-0.012,
0.162,0.175,0.248,0.033,
0.351,0.389,0.453,-0.003,
0.186,0.214,0.295,-0.006,
0.248,0.274,0.317,0.092,
0.224,0.257,0.303,-0.064,
0.377,0.433,0.472,0.013,
0.156,0.165,0.216,0.103,
0.185,0.223,0.277,-0.072,
0.232,0.27,0.34,-0.029,
0.365,0.42,0.476,0.018,
0.162,0.169,0.237,0.03,
0.177,0.168,0.269,0.101,
0.336,0.388,0.412,0.005,
0.359,0.403,0.456,-0.011,
0.14,0.154,0.209,-0.023,
0.268,0.314,0.375,-0.057,
0.154,0.183,0.268,-0.064,
0.376,0.428,0.469,-0.008,
0.357,0.402,0.441,0.074,
0.384,0.43,0.458,0.06,
0.195,0.235,0.265,0.079,
0.208,0.261,0.329,-0.032,
0.2,0.22,0.301,0.034,
0.164,0.167,0.227,0.093,
0.196,0.196,0.256,0.063,
0.317,0.356,0.454,-0.008,
0.364,0.42,0.433,0.004,
0.209,0.232,0.284,0.066,
0.245,0.297,0.337,-0.064,
0.304,0.343,0.37,-0.019,
0.191,0.222,0.255,0.038,
0.181,0.194,0.261,0.093,
0.223,0.252,0.348,-0.091,
0.168,0.184,0.234,0.076,
0.222,0.252,0.315,-0.08,
0.163,0.183,0.264,-0.053,
0.161,0.181,0.254,0.043,
0.18,0.193,0.268,0.072,
0.171,0.199,0.235,-0.055,
0.138,0.147,0.222,-0.032,
0.377,0.438,0.465,-0.004,
0.222,0.236,0.308,0.097,
0.177,0.208,0.28,-0.062,
0.377,0.434,0.462,-0.031,
0.257,0.27,0.334,0.076,
0.2,0.239,0.266,-0.059,
0.205,0.245,0.307,-0.039,
0.217,0.237,0.322,-0.089,
0.159,0.142,0.262,0.047,
0.386,0.469,0.49,-0.015,
0.187,0.194,0.254,0.069,
0.237,0.287,0.377,-0.071,
0.38,0.428,0.472,0.012,
0.154,0.147,0.223,0.062,
0.191,0.218,0.287,0.08,
0.206,0.241,0.329,-0.073,
0.356,0.429,0.448,-0.017,
0.368,0.433,0.448,-0.003,
0.225,0.257,0.321,-0.067,
0.202,0.256,0.314,-0.066,
0.382,0.421,0.469,0.058,
0.217,0.236,0.33,0.088,
0.202,0.222,0.31,0.036,
0.341,0.388,0.439,0.054,
0.344,0.395,0.44,0.003,
0.17,0.191,0.252,-0.043,
0.374,0.43,0.471,0.013,
0.222,0.236,0.327,0.097,
0.135,0.146,0.212,0.026,
0.117,0.134,0.192,-0.077,
0.373,0.421,0.44,0.061,
0.236,0.258,0.327,0.093,
0.193,0.231,0.307,-0.078,
0.345,0.39,0.429,0.029,
0.365,0.422,0.46,0.009,
0.2,0.215,0.265,0.105,
0.17,0.166,0.273,0.022,
0.191,0.236,0.27,-0.044,
0.345,0.386,0.43,-0.007,
0.241,0.258,0.351,0.058,
0.197,0.237,0.296,-0.058,
0.17,0.201,0.256,-0.072,
0.365,0.417,0.434,0.011,
0.362,0.41,0.446,0.04,
0.388,0.447,0.477,0.03,
0.249,0.292,0.362,-0.066,
0.2,0.225,0.303,-0.033,
0.369,0.425,0.465,0.026,
0.219,0.216,0.289,0.107,
0.198,0.245,0.3,-0.069,
0.349,0.396,0.442,0.001,
0.215,0.246,0.346,0.062,
0.205,0.208,0.284,0.095,
0.254,0.285,0.349,-0.07,
0.338,0.381,0.425,0.043,
0.34,0.39,0.42,-0.009,
0.196,0.207,0.275,0.091,
0.369,0.416,0.449,0.026,
0.158,0.17,0.27,0.034,
0.12,0.141,0.179,-0.063,
0.151,0.195,0.285,-0.098,
0.325,0.359,0.385,0.038,
0.213,0.217,0.283,0.101,
0.132,0.149,0.212,-0.091,
0.343,0.386,0.437,0.042,
0.207,0.225,0.276,0.034,
0.184,0.219,0.265,-0.017,
0.203,0.245,0.302,-0.068,
0.227,0.266,0.306,-0.056,
0.348,0.385,0.446,0.037,
0.212,0.231,0.286,0.095,
0.207,0.246,0.299,-0.029,
0.375,0.428,0.461,0.041,
0.363,0.423,0.45,0.017,
0.215,0.234,0.286,0.087,
0.171,0.179,0.261,0.074,
0.242,0.299,0.335,-0.062,
0.379,0.424,0.454,0.034,
0.35,0.403,0.432,0.008,
0.192,0.203,0.258,0.107,
0.185,0.204,0.286,-0.056,
0.363,0.41,0.43,0.056,
0.199,0.202,0.259,0.09,
0.229,0.262,0.333,-0.041,
0.227,0.248,0.307,-0.045,
0.194,0.217,0.257,0.066,
0.188,0.196,0.295,0.087,
0.17,0.178,0.236,0.042,
0.215,0.225,0.342,-0.046,
0.178,0.22,0.267,-0.053,
0.2,0.235,0.27,-0.068,
0.267,0.331,0.356,-0.035,
0.184,0.171,0.264,0.093,
0.206,0.233,0.272,0.04,
0.358,0.413,0.461,0.017,
0.378,0.436,0.455,0.025,
0.166,0.191,0.259,0.034,
0.19,0.221,0.283,-0.075,
0.231,0.28,0.34,-0.06,
0.37,0.418,0.448,0.02,
0.174,0.176,0.286,0.085,
0.184,0.196,0.297,-0.057,
0.329,0.363,0.411,0.014,
0.367,0.418,0.448,0.035,
0.215,0.222,0.317,0.097,
0.158,0.183,0.214,0.052,
0.195,0.208,0.271,0.074,
0.342,0.408,0.434,-0.022,
0.357,0.416,0.452,0.043,
0.169,0.171,0.223,0.102,
0.261,0.328,0.37,-0.095,
0.212,0.242,0.348,-0.063,
0.308,0.338,0.385,0.007,
0.192,0.194,0.274,0.072,
0.188,0.191,0.24,0.101,
0.363,0.407,0.443,0.027,
0.354,0.403,0.441,0.002,
0.219,0.23,0.3,0.112,
0.21,0.232,0.334,-0.066,
0.369,0.433,0.466,-0.013,
0.209,0.22,0.271,0.083,
0.127,0.145,0.198,-0.054,
0.349,0.378,0.458,0.051,
0.226,0.241,0.32,0.081,
0.237,0.273,0.351,-0.042,
0.378,0.432,0.471,0.012,
0.342,0.38,0.418,0.03,
0.226,0.247,0.31,0.084,
0.18,0.218,0.287,-0.073,
0.182,0.192,0.284,-0.066,
0.143,0.161,0.209,0.047,
0.225,0.235,0.291,0.106,
0.211,0.248,0.302,-0.043,
0.355,0.409,0.444,0.002,
0.321,0.367,0.424,-0.017,
0.242,0.276,0.373,-0.034,
0.23,0.278,0.33,-0.077,
0.197,0.22,0.292,-0.094,
0.377,0.425,0.453,0.025,
0.362,0.426,0.47,-0.015,
0.166,0.187,0.246,0.044,
0.182,0.218,0.26,-0.083,
0.373,0.419,0.461,0.049,
0.159,0.177,0.253,0.041,
0.219,0.243,0.28,0.063,
0.231,0.258,0.356,-0.061,
0.351,0.402,0.447,0.032,
0.358,0.412,0.437,0.051,
0.176,0.218,0.27,-0.073,
0.105,0.109,0.236,-0.076,
0.123,0.124,0.238,0.041,
0.178,0.201,0.268,-0.016,
0.213,0.234,0.28,0.078,
0.229,0.245,0.321,0.071,
0.233,0.275,0.33,-0.059,
0.272,0.318,0.389,-0.063,
0.257,0.3,0.351,-0.046,
0.255,0.288,0.325,0.09,
0.186,0.213,0.259,0.089,
0.237,0.268,0.353,-0.059,
0.36,0.405,0.452,0.015,
0.232,0.247,0.292,0.114,
0.213,0.218,0.354,-0.053,
0.34,0.382,0.399,0.039,
0.39,0.442,0.486,-0.021,
0.177,0.176,0.23,0.088,
0.214,0.241,0.276,-0.014,
0.237,0.287,0.31,-0.034,
0.34,0.387,0.422,-0.016,
0.386,0.447,0.485,0.077,
0.244,0.273,0.314,0.074,
0.137,0.149,0.19,0.049,
0.37,0.433,0.457,0.009,
0.379,0.446,0.488,-0.011,
0.184,0.206,0.242,0.028,
0.203,0.23,0.286,0.022,
0.187,0.241,0.277,-0.076,
0.37,0.418,0.467,0.016,
0.19,0.192,0.281,0.087,
0.219,0.241,0.338,-0.019,
0.375,0.428,0.479,-0.011,
0.253,0.272,0.336,0.082,
0.181,0.196,0.254,0.064,
0.231,0.258,0.324,-0.054,
0.364,0.427,0.468,-0.013,
0.267,0.308,0.348,-0.057,
0.279,0.313,0.386,-0.057,
0.273,0.284,0.369,0.091,
0.239,0.265,0.35,0.082,
0.223,0.249,0.348,-0.076,
0.365,0.414,0.476,0.001,
0.389,0.451,0.474,0.014,
0.248,0.291,0.317,-0.086,
0.37,0.421,0.459,0.005,
0.416,0.461,0.519,0.021,
0.396,0.447,0.484,0.045,
0.248,0.265,0.309,0.11,
0.223,0.251,0.316,-0.062,
0.38,0.425,0.487,0.038,
0.245,0.273,0.316,0.054,
0.267,0.31,0.354,-0.026,
0.254,0.271,0.358,0.066,
0.384,0.425,0.458,0.021,
0.387,0.439,0.468,-0.02,
0.396,0.438,0.481,0,
0.232,0.235,0.344,0.092,
0.254,0.289,0.361,-0.07,
0.358,0.41,0.445,0.023,
0.247,0.257,0.316,0.075,
0.261,0.308,0.358,-0.06,
0.218,0.246,0.312,-0.08,
0.376,0.417,0.475,0.017,
0.25,0.269,0.351,0.012,
0.238,0.265,0.31,0.086,
0.391,0.437,0.479,0.028,
0.386,0.441,0.466,-0.003,
0.239,0.258,0.335,-0.002,
0.391,0.461,0.478,-0.033,
0.279,0.305,0.365,0.072,
0.282,0.309,0.35,0.034,
0.291,0.326,0.423,-0.048,
0.379,0.438,0.474,-0.012,
0.281,0.322,0.36,0.066,
0.276,0.321,0.37,-0.053,
0.292,0.343,0.364,-0.072,
0.375,0.416,0.448,0.058,
0.195,0.195,0.289,0.078,
0.268,0.304,0.356,-0.072,
0.384,0.442,0.451,0.022,
0.177,0.196,0.271,0.043,
0.274,0.291,0.374,0.063,
0.245,0.273,0.311,-0.062,
0.248,0.291,0.359,-0.064,
0.359,0.417,0.463,-0.017,
0.398,0.439,0.498,0.029,
0.236,0.251,0.333,0.074,
0.228,0.274,0.338,-0.079,
0.381,0.424,0.477,0.032,
0.26,0.279,0.332,0.083,
0.264,0.294,0.336,0.052,
0.237,0.227,0.323,0.132,
0.359,0.399,0.448,0.045,
0.385,0.43,0.473,0.01,
0.239,0.264,0.338,0.019,
0.274,0.303,0.38,-0.099,
0.395,0.441,0.495,0.023,
0.219,0.242,0.323,0.074,
0.242,0.286,0.344,-0.057,
0.264,0.31,0.367,-0.084,
0.222,0.238,0.289,0.082,
0.265,0.307,0.348,-0.052,
0.369,0.414,0.452,0.039,
0.238,0.265,0.299,0.077,
0.247,0.302,0.355,-0.065,
0.221,0.258,0.287,-0.054,
0.266,0.306,0.354,-0.038,
0.282,0.316,0.351,0.036,
0.197,0.225,0.294,0.033,
0.368,0.415,0.459,-0.009,
0.403,0.454,0.504,-0.005,
0.383,0.443,0.461,0.02,
0.24,0.28,0.326,-0.083,
0.263,0.319,0.36,-0.03,
0.382,0.42,0.477,0.032,
0.268,0.29,0.34,0.096,
0.358,0.415,0.444,-0.003,
0.288,0.309,0.359,0.111,
0.263,0.309,0.351,-0.034,
0.389,0.435,0.458,0.051,
0.249,0.264,0.349,0.076,
0.247,0.265,0.36,0.101,
0.356,0.393,0.442,0.038,
0.374,0.41,0.463,0.057,
