0.475,0.04,-0.208,-0.205,-0.253,-0.183,-0.278,-0.326,-0.313,-0.197,
0.119,-0.021,0.041,-0.06,0.023,-0.02,-0.052,-0.041,0.006,-0.029,
-0.195,-0.271,-0.306,-0.134,-0.206,-0.13,-0.21,-0.226,-0.187,-0.121,
0.143,0.385,0.58,0.564,0.546,0.548,0.499,0.514,0.562,0.539,
0.313,-0.112,0.041,-0.022,-0.108,-0.068,-0.031,-0.056,-0.124,-0.065,
-0.136,-0.196,-0.088,0.014,-0.02,-0.035,-0.167,-0.198,-0.156,-0.149,
-0.195,-0.245,-0.388,-0.353,-0.454,-0.249,-0.291,-0.169,-0.313,-0.22,
-0.134,-0.032,-0.176,-0.23,-0.171,-0.285,-0.24,-0.181,-0.251,-0.2,
-0.087,0.339,0.24,0.367,0.306,0.386,0.273,0.415,0.314,0.362,
0.088,0.354,0.023,-0.014,0.083,0.197,0.103,0.141,0.151,0.144,
-0.107,-0.267,-0.196,-0.25,-0.311,-0.223,-0.195,-0.292,-0.2,-0.223,
-0.355,-0.169,-0.177,-0.147,-0.243,-0.12,-0.2,-0.168,-0.177,-0.164,
0.044,0.319,0.453,0.364,0.423,0.409,0.456,0.479,0.379,0.427,
0.282,-0.175,-0.242,-0.258,-0.217,-0.247,-0.173,-0.182,-0.268,-0.178,
0.26,0.056,-0.101,-0.2,-0.038,-0.086,-0.062,-0.249,-0.21,-0.139,
0.129,0.496,0.362,0.466,0.449,0.424,0.484,0.527,0.499,0.454,
0.053,0.208,0.279,0.223,0.25,0.251,0.263,0.246,0.273,0.206,
0.208,-0.024,-0.127,-0.073,0.008,-0.073,-0.116,-0.093,0.052,-0.143,
-0.398,0.018,-0.153,0.109,-0.176,0.044,-0.066,0.187,-0.015,0.125,
-0.223,-0.166,-0.244,-0.177,-0.104,-0.152,-0.183,-0.145,-0.237,-0.19,
0.161,0.344,0.546,0.486,0.501,0.454,0.48,0.527,0.459,0.537,
0.244,-0.168,-0.314,-0.401,-0.256,-0.281,-0.291,-0.282,-0.254,-0.363,
-0.05,-0.143,-0.36,-0.198,-0.285,-0.226,-0.28,-0.391,-0.307,-0.233,
-0.029,0.179,0.287,0.199,0.219,0.23,0.231,0.246,0.259,0.229,
0.182,-0.161,-0.226,-0.263,-0.246,-0.227,-0.165,-0.22,-0.1,-0.16,
0.129,0.439,0.505,0.566,0.58,0.529,0.575,0.547,0.571,0.544,
0.097,0.302,0.374,0.415,0.43,0.478,0.465,0.444,0.439,0.464,
0.458,0.286,-0.392,-0.369,-0.299,-0.282,-0.278,-0.323,-0.322,-0.38,
-0.053,-0.136,-0.115,-0.037,-0.1,0.115,0.016,0.027,0.009,-0.152,
-0.236,0.283,0.333,0.398,0.404,0.305,0.455,0.399,0.342,0.394,
0.133,0.044,-0.052,-0.125,-0.102,-0.029,-0.027,-0.027,-0.032,-0.075,
0.371,-0.25,-0.178,-0.228,-0.104,-0.156,-0.26,-0.171,-0.142,-0.173,
-0.029,-0.17,-0.047,0.009,0.086,0.076,-0.041,0.024,0.031,-0.041,
0.14,0.009,0.357,0.415,0.439,0.371,0.412,0.46,0.457,0.411,
0.115,0.442,0.461,0.494,0.478,0.505,0.418,0.498,0.482,0.518,
-0.129,-0.275,-0.16,-0.142,-0.128,-0.194,-0.172,-0.189,-0.087,-0.197,
-0.401,-0.017,-0.296,-0.152,-0.095,-0.039,-0.205,0.006,-0.044,0.017,
0.134,0.413,0.424,0.358,0.302,0.339,0.335,0.382,0.328,0.37,
-0.006,0.027,-0.174,-0.08,-0.1,-0.176,-0.135,-0.179,-0.089,-0.176,
0.388,-0.103,-0.229,-0.306,-0.321,-0.331,-0.169,-0.351,-0.237,-0.321,
-0.159,-0.251,-0.1,-0.111,0.072,-0.226,0.058,-0.192,0.004,0.086,
-0.348,-0.081,0.113,0.077,0.147,0.158,0.213,0.037,0.081,0.164,
-0.067,-0.315,-0.329,-0.121,-0.225,-0.048,-0.191,-0.019,-0.228,-0.113,
-0.079,0.207,0.231,0.249,0.381,0.276,0.241,0.261,0.315,0.263,
0.025,-0.054,-0.089,-0.202,-0.153,-0.236,-0.078,-0.108,-0.135,-0.127,
-0.169,-0.268,-0.242,-0.275,-0.312,-0.186,-0.177,-0.35,-0.158,-0.259,
0.171,0.344,0.241,0.288,0.344,0.306,0.288,0.331,0.302,0.23,
0.059,0.543,0.522,0.577,0.562,0.587,0.497,0.573,0.592,0.556,
-0.363,-0.115,0.0,-0.027,-0.074,-0.029,-0.058,-0.052,-0.033,-0.099,
-0.182,-0.23,-0.273,-0.371,-0.13,-0.207,-0.197,-0.212,-0.128,-0.206,
0.139,0.314,0.518,0.416,0.542,0.542,0.552,0.562,0.577,0.522,
0.353,0.064,0.064,-0.002,0.036,0.12,-0.055,0.127,0.062,0.144,
-0.344,0.07,0.087,0.102,0.108,0.17,0.207,0.002,0.063,0.142,
0.389,0.336,0.433,0.48,0.409,0.434,0.395,0.432,0.402,0.426,
0.11,0.234,0.297,0.254,0.314,0.472,0.351,0.326,0.36,0.268,
0.365,0.046,-0.234,-0.148,-0.015,-0.119,-0.071,-0.062,-0.013,0.011,
0.098,0.357,0.373,0.297,0.422,0.434,0.424,0.426,0.397,0.43,
0.247,0.005,-0.338,-0.002,-0.275,-0.145,-0.329,-0.045,-0.205,-0.184,
0.139,0.056,-0.039,-0.147,-0.127,-0.168,-0.144,-0.141,-0.114,-0.003,
0.141,0.283,0.348,0.364,0.385,0.392,0.401,0.429,0.423,0.379,
-0.017,0.378,0.415,0.426,0.452,0.398,0.448,0.472,0.526,0.448,
