

Data analysis for each instance 
AVG,MED,MAX,MIN
0.79,0.774,1,0.659,
0.597,0.595,0.804,0.519,
0.685,0.667,1,0.603,
0.809,0.79,0.908,0.721,
0.755,0.723,1,0.676,
0.804,0.786,1,0.672,
0.817,0.788,1,0.722,
0.683,0.653,0.883,0.606,
0.81,0.802,1,0.705,
0.833,0.825,0.934,0.744,
0.727,0.712,0.952,0.659,
0.865,0.854,1,0.806,
0.837,0.829,0.922,0.757,
0.699,0.676,1,0.624,
0.608,0.597,0.855,0.532,
0.737,0.722,0.992,0.619,
0.679,0.641,1,0.574,
0.709,0.69,1,0.639,
0.696,0.67,0.931,0.623,
0.776,0.764,1,0.724,
0.807,0.79,1,0.745,
0.687,0.647,1,0.579,
0.727,0.716,0.98,0.62,
0.698,0.687,1,0.583,
0.679,0.645,1,0.598,
0.76,0.741,1,0.675,
0.802,0.784,1,0.745,
0.73,0.705,1,0.634,
0.624,0.597,0.89,0.555,
0.807,0.799,0.942,0.739,
0.705,0.663,1,0.643,
0.782,0.766,1,0.71,
0.672,0.663,0.815,0.595,
0.782,0.762,1,0.723,
0.787,0.774,1,0.704,
0.703,0.673,1,0.632,
0.648,0.622,0.886,0.543,
0.793,0.778,1,0.716,
0.653,0.613,1,0.567,
0.78,0.766,1,0.673,
0.655,0.637,0.912,0.561,
0.673,0.652,0.85,0.62,
0.69,0.675,0.881,0.62,
0.82,0.812,0.989,0.74,
0.739,0.71,1,0.668,
0.743,0.754,0.801,0.646,
0.766,0.752,1,0.709,
0.679,0.64,1,0.595,
0.691,0.679,0.917,0.59,
0.81,0.786,1,0.719,
0.782,0.77,1,0.687,
0.761,0.739,0.989,0.696,
0.683,0.675,0.827,0.621,
0.663,0.643,0.848,0.604,
0.797,0.786,1,0.708,
0.789,0.779,1,0.721,
0.778,0.772,1,0.685,
0.771,0.75,1,0.676,
0.66,0.628,1,0.586,
0.634,0.615,0.785,0.593,
0.862,0.847,1,0.816,
0.712,0.679,1,0.626,
0.851,0.852,1,0.734,
0.629,0.603,0.923,0.569,
0.867,0.857,0.994,0.792,
0.837,0.817,0.93,0.784,
0.717,0.708,0.904,0.632,
0.78,0.758,1,0.726,
0.67,0.644,1,0.577,
0.685,0.652,1,0.613,
0.822,0.814,0.995,0.734,
0.644,0.623,0.843,0.602,
0.693,0.691,0.844,0.612,
0.743,0.718,1,0.691,
0.693,0.668,1,0.622,
0.637,0.617,0.894,0.548,
0.754,0.732,1,0.686,
0.712,0.685,1,0.635,
0.789,0.766,0.969,0.705,
0.768,0.76,1,0.678,
0.836,0.817,1,0.752,
0.746,0.738,1,0.594,
0.724,0.696,1,0.646,
0.679,0.657,0.881,0.596,
0.833,0.801,0.997,0.774,
0.796,0.773,0.965,0.728,
0.631,0.596,1,0.536,
0.742,0.717,1,0.657,
0.676,0.637,1,0.573,
0.693,0.667,0.938,0.631,
0.7,0.675,0.998,0.63,
0.823,0.821,1,0.735,
0.683,0.659,0.99,0.573,
0.702,0.674,0.915,0.608,
0.659,0.631,0.942,0.585,
0.689,0.648,1,0.621,
0.794,0.771,0.959,0.697,
0.736,0.724,0.951,0.646,
0.858,0.862,1,0.73,
0.752,0.722,1,0.668,
0.668,0.653,0.957,0.549,
0.683,0.661,0.986,0.59,
0.842,0.824,1,0.785,
0.783,0.756,1,0.733,
0.768,0.754,1,0.688,
0.676,0.659,0.915,0.588,
0.651,0.635,0.932,0.574,
0.76,0.747,1,0.67,
0.699,0.673,1,0.588,
0.707,0.677,1,0.643,
0.79,0.776,0.923,0.726,
0.79,0.78,1,0.685,
0.831,0.831,1,0.723,
0.731,0.72,1,0.635,
0.713,0.69,0.99,0.635,
0.733,0.713,1,0.632,
0.745,0.725,1,0.632,
0.694,0.677,0.856,0.625,
0.744,0.737,1,0.642,
0.796,0.788,1,0.651,
0.695,0.667,1,0.605,
0.828,0.804,1,0.775,
0.684,0.669,0.929,0.588,
0.742,0.736,0.928,0.651,
0.764,0.753,0.985,0.687,
0.778,0.758,1,0.713,
0.685,0.667,0.833,0.622,
0.649,0.617,1,0.551,
0.808,0.795,1,0.736,
0.848,0.833,1,0.804,
0.772,0.765,1,0.674,
0.708,0.685,0.981,0.628,
0.657,0.643,0.859,0.557,
0.784,0.756,1,0.72,
0.733,0.71,1,0.665,
0.781,0.76,1,0.711,
0.632,0.609,0.895,0.536,
0.622,0.593,0.89,0.566,
0.757,0.743,1,0.615,
0.729,0.696,1,0.652,
0.753,0.742,0.895,0.688,
0.821,0.796,1,0.764,
0.888,0.884,1,0.82,
0.678,0.666,1,0.558,
0.734,0.714,0.96,0.639,
0.683,0.676,0.899,0.605,
0.8,0.795,0.962,0.705,
0.646,0.633,1,0.531,
0.643,0.646,0.798,0.567,
0.841,0.828,1,0.752,
0.79,0.783,1,0.702,
0.74,0.7,1,0.672,
0.643,0.597,1,0.578,
0.722,0.703,1,0.618,
0.799,0.786,0.945,0.717,
0.709,0.721,0.784,0.626,
0.776,0.749,1,0.679,
0.693,0.671,1,0.601,
0.693,0.67,0.946,0.625,
0.78,0.764,1,0.685,
0.658,0.632,1,0.533,
0.665,0.627,1,0.566,
0.708,0.704,0.875,0.636,
0.808,0.801,1,0.737,
0.63,0.617,0.86,0.537,
0.703,0.69,0.907,0.613,
0.638,0.629,0.82,0.551,
0.645,0.595,1,0.558,
0.704,0.698,1,0.579,
0.806,0.778,1,0.728,
0.671,0.655,0.939,0.584,
0.677,0.657,0.888,0.575,
0.728,0.704,1,0.648,
0.741,0.718,1,0.672,
0.749,0.73,1,0.671,
0.688,0.667,0.844,0.629,
0.803,0.794,1,0.71,
0.816,0.797,0.99,0.774,
0.718,0.697,1,0.625,
0.749,0.742,1,0.657,
0.795,0.776,1,0.725,
0.765,0.732,1,0.703,
0.716,0.689,1,0.602,
0.747,0.728,1,0.638,
0.706,0.688,1,0.613,
0.73,0.706,1,0.636,
0.825,0.822,0.994,0.721,
0.727,0.708,1,0.611,
0.74,0.708,1,0.67,
0.693,0.667,1,0.602,
0.768,0.742,1,0.694,
0.795,0.798,1,0.665,
0.681,0.653,1,0.603,
0.718,0.7,0.894,0.647,
0.811,0.792,0.999,0.744,
0.729,0.699,1,0.642,
0.705,0.686,0.878,0.659,
0.77,0.742,1,0.675,
0.634,0.599,1,0.554,
0.794,0.781,1,0.71,
0.684,0.652,1,0.601,
0.648,0.627,0.849,0.568,
0.756,0.732,1,0.655,
0.787,0.768,0.968,0.713,
0.637,0.601,1,0.568,
0.687,0.67,0.97,0.607,
0.727,0.7,1,0.668,
0.746,0.732,1,0.625,
0.722,0.698,1,0.646,
0.617,0.598,0.831,0.565,
0.658,0.647,0.819,0.579,
0.77,0.756,1,0.68,
0.649,0.619,1,0.54,
0.684,0.675,0.916,0.577,
0.78,0.778,0.905,0.687,
0.639,0.643,0.772,0.578,
0.602,0.609,0.708,0.502,
0.668,0.641,1,0.593,
0.711,0.685,1,0.624,
0.677,0.651,0.919,0.617,
0.8,0.781,0.948,0.752,
0.842,0.821,1,0.782,
0.686,0.659,1,0.612,
0.676,0.663,0.869,0.612,
0.712,0.689,0.977,0.651,
0.784,0.759,1,0.725,
0.828,0.821,1,0.72,
0.702,0.679,0.944,0.638,
0.744,0.716,1,0.659,
0.733,0.714,1,0.648,
0.756,0.744,0.983,0.694,
0.699,0.673,1,0.595,
0.646,0.603,1,0.542,
0.801,0.79,1,0.744,
0.802,0.794,0.977,0.717,
0.653,0.639,1,0.522,
0.699,0.675,0.925,0.62,
0.777,0.759,1,0.694,
0.737,0.726,0.92,0.67,
0.686,0.665,0.913,0.608,
0.659,0.621,0.919,0.596,
0.811,0.803,1,0.749,
0.818,0.804,1,0.759,
0.761,0.746,1,0.66,
0.666,0.655,0.829,0.611,
0.784,0.757,1,0.726,
0.679,0.643,1,0.603,
0.792,0.784,1,0.731,
0.818,0.827,1,0.695,
0.704,0.667,1,0.644,
0.682,0.651,0.839,0.63,
0.801,0.788,1,0.705,
0.636,0.609,1,0.561,
0.652,0.635,0.852,0.561,
0.656,0.638,0.916,0.579,
0.814,0.803,1,0.743,
0.763,0.744,1,0.677,
0.692,0.663,1,0.624,
0.799,0.766,1,0.746,
0.803,0.798,0.9,0.746,
0.71,0.683,1,0.6,
0.72,0.7,0.955,0.65,
0.649,0.618,0.931,0.589,
0.784,0.782,0.946,0.689,
0.789,0.774,1,0.69,
0.823,0.803,1,0.769,
0.696,0.674,1,0.575,
0.691,0.665,1,0.608,
0.75,0.723,1,0.652,
0.706,0.681,1,0.626,
0.853,0.858,0.98,0.753,
0.812,0.794,1,0.748,
0.799,0.785,0.999,0.7,
0.732,0.72,1,0.625,
0.637,0.606,1,0.522,
0.874,0.867,1,0.773,
0.715,0.715,0.867,0.615,
0.736,0.712,1,0.637,
0.702,0.68,0.969,0.616,
0.661,0.62,1,0.573,
0.644,0.624,0.844,0.574,
0.72,0.701,0.945,0.636,
0.802,0.782,0.932,0.751,
0.687,0.661,1,0.606,
0.702,0.694,0.813,0.665,
0.724,0.669,1,0.622,
0.807,0.792,1,0.758,
0.63,0.603,1,0.55,
0.734,0.719,0.9,0.646,
0.877,0.864,1,0.814,
0.721,0.696,1,0.65,
0.634,0.592,1,0.55,
0.693,0.676,0.895,0.632,
0.659,0.639,0.822,0.579,
0.747,0.735,0.92,0.662,
0.771,0.752,0.981,0.692,
0.764,0.746,0.963,0.693,
0.604,0.582,0.839,0.53,
0.732,0.718,1,0.649,
0.762,0.747,1,0.663,
0.666,0.663,0.909,0.527,
0.641,0.631,0.864,0.575,
0.755,0.74,1,0.681,
0.816,0.8,1,0.744,
0.719,0.685,1,0.66,
0.678,0.665,0.883,0.6,
0.824,0.809,1,0.759,
0.696,0.688,1,0.593,
0.706,0.685,0.929,0.639,
0.807,0.795,1,0.729,
0.739,0.705,1,0.673,
0.676,0.649,0.914,0.61,
0.85,0.835,1,0.805,
0.733,0.706,1,0.646,
0.822,0.804,0.981,0.749,
0.641,0.623,0.845,0.538,
0.785,0.766,1,0.702,
0.715,0.703,1,0.624,
0.686,0.681,0.833,0.618,
0.696,0.663,1,0.638,
0.774,0.749,1,0.678,
0.776,0.761,1,0.641,
0.762,0.738,0.992,0.671,
0.692,0.669,0.926,0.632,
0.771,0.766,1,0.666,
0.663,0.624,1,0.6,
0.67,0.641,0.968,0.574,
0.705,0.696,0.872,0.631,
0.823,0.804,1,0.78,
0.768,0.748,1,0.705,
0.816,0.808,1,0.734,
0.632,0.611,0.851,0.548,
0.681,0.665,0.89,0.618,
0.809,0.8,1,0.741,
0.689,0.675,1,0.594,
0.735,0.716,0.979,0.676,
0.843,0.827,1,0.736,
0.709,0.681,1,0.646,
0.65,0.612,1,0.581,
0.627,0.609,0.873,0.53,
0.802,0.785,1,0.718,
0.783,0.74,0.935,0.7,
0.67,0.629,1,0.58,
0.776,0.754,1,0.715,
0.733,0.705,1,0.657,
0.65,0.623,0.88,0.573,
0.638,0.639,0.755,0.571,
0.738,0.722,1,0.647,
0.755,0.733,1,0.669,
0.719,0.712,0.807,0.676,
0.782,0.758,1,0.696,
0.764,0.748,0.913,0.705,
0.655,0.636,0.842,0.603,
0.774,0.774,0.949,0.663,
0.688,0.67,0.865,0.623,
0.728,0.694,1,0.636,
0.729,0.694,1,0.656,
0.765,0.75,1,0.679,
0.816,0.793,1,0.756,
0.769,0.744,1,0.681,
0.714,0.69,1,0.615,
0.718,0.684,1,0.644,
0.65,0.639,0.864,0.58,
0.828,0.814,1,0.743,
0.799,0.783,1,0.723,
0.696,0.665,1,0.646,
0.692,0.675,0.919,0.618,
0.75,0.726,1,0.691,
0.716,0.694,1,0.618,
0.65,0.615,0.924,0.588,
0.69,0.651,0.99,0.619,
0.751,0.738,1,0.653,
0.668,0.635,1,0.605,
0.704,0.675,1,0.618,
0.629,0.607,0.919,0.544,
0.667,0.644,0.784,0.595,
0.651,0.637,0.86,0.585,
0.66,0.639,0.928,0.599,
0.685,0.653,1,0.609,
0.679,0.661,1,0.573,
0.78,0.748,1,0.698,
0.809,0.796,1,0.737,
0.768,0.743,1,0.689,
0.646,0.633,0.819,0.554,
0.707,0.683,0.888,0.605,
0.794,0.784,1,0.702,
0.716,0.684,1,0.633,
0.697,0.67,0.943,0.623,
0.798,0.788,1,0.734,
0.771,0.756,1,0.651,
0.648,0.619,1,0.536,
0.677,0.655,1,0.588,
0.754,0.726,1,0.678,
0.839,0.831,0.964,0.793,
0.738,0.709,1,0.659,
0.727,0.711,1,0.645,
0.709,0.697,0.903,0.618,
0.655,0.651,0.774,0.558,
0.841,0.805,1,0.785,
0.707,0.696,1,0.616,
0.644,0.613,1,0.546,
0.742,0.709,1,0.671,
0.767,0.758,0.979,0.677,
0.662,0.633,1,0.588,
0.669,0.643,0.962,0.573,
0.861,0.871,0.99,0.761,
0.674,0.642,1,0.601,
0.65,0.635,0.812,0.569,
0.719,0.695,1,0.653,
0.79,0.772,1,0.712,
0.731,0.738,0.839,0.638,
0.823,0.817,1,0.75,
0.818,0.808,1,0.733,
0.673,0.648,1,0.572,
0.697,0.657,1,0.618,
0.759,0.734,1,0.678,
0.792,0.767,0.979,0.716,
0.684,0.651,1,0.602,
0.762,0.734,1,0.707,
0.709,0.69,1,0.621,
0.709,0.696,0.94,0.627,
0.715,0.719,0.886,0.626,
0.772,0.762,1,0.684,
0.66,0.643,0.895,0.595,
0.75,0.726,1,0.692,
0.842,0.823,1,0.773,
0.71,0.683,1,0.605,
0.801,0.792,0.924,0.748,
0.785,0.771,1,0.696,
0.72,0.702,0.921,0.624,
0.72,0.688,0.942,0.657,
0.671,0.648,0.952,0.601,
0.733,0.714,1,0.645,
0.802,0.79,1,0.729,
0.766,0.742,0.954,0.696,
0.593,0.577,0.816,0.509,
0.631,0.592,1,0.568,
0.689,0.663,1,0.588,
0.818,0.819,0.993,0.671,
0.678,0.642,1,0.585,
0.697,0.665,1,0.613,
0.728,0.712,1,0.624,
0.697,0.663,1,0.614,
0.759,0.736,1,0.695,
0.637,0.597,1,0.572,
0.682,0.671,0.918,0.605,
0.767,0.745,1,0.689,
0.715,0.69,1,0.639,
0.645,0.624,0.914,0.591,
0.792,0.772,1,0.715,
0.797,0.782,1,0.742,
0.587,0.546,1,0.495,
0.667,0.655,0.911,0.549,
0.697,0.659,1,0.592,
0.848,0.835,1,0.783,
0.794,0.778,1,0.719,
0.742,0.706,1,0.669,
0.753,0.738,1,0.645,
0.831,0.829,1,0.731,
0.812,0.807,0.901,0.763,
0.742,0.717,0.959,0.679,
0.703,0.678,1,0.631,
0.735,0.724,0.934,0.654,
0.842,0.831,1,0.761,
0.658,0.623,1,0.554,
0.703,0.665,1,0.616,
0.798,0.809,0.947,0.677,
0.724,0.712,1,0.637,
0.728,0.701,1,0.662,
0.675,0.654,0.957,0.578,
0.846,0.849,0.952,0.767,
0.679,0.645,0.969,0.572,
0.593,0.566,0.842,0.528,
0.763,0.742,0.999,0.655,
0.726,0.704,1,0.592,
0.625,0.587,0.989,0.522,
0.767,0.748,1,0.677,
0.701,0.665,1,0.61,
0.684,0.661,0.905,0.602,
0.711,0.71,1,0.539,
0.73,0.714,1,0.643,
0.708,0.691,1,0.615,
0.564,0.529,1,0.441,
0.634,0.615,0.823,0.566,
0.758,0.737,1,0.662,
0.816,0.813,0.893,0.73,
0.614,0.587,0.838,0.542,
0.692,0.665,1,0.595,
0.78,0.768,1,0.712,
0.721,0.704,1,0.618,
0.821,0.807,1,0.731,
0.698,0.676,1,0.578,
0.605,0.571,0.869,0.515,
0.847,0.829,1,0.79,
0.653,0.622,1,0.561,
0.726,0.702,0.926,0.663,
0.608,0.567,0.922,0.539,
0.8,0.784,0.971,0.728,
0.702,0.693,0.919,0.627,
0.612,0.586,1,0.509,
0.742,0.714,1,0.654,
0.75,0.722,0.981,0.637,
0.747,0.73,0.956,0.61,
0.73,0.703,0.977,0.667,
0.7,0.679,1,0.611,
0.774,0.76,0.996,0.671,
0.663,0.637,0.964,0.588,
0.765,0.744,1,0.677,
0.654,0.597,1,0.554,
0.666,0.641,1,0.568,
0.639,0.616,0.855,0.583,
0.724,0.692,1,0.621,
0.722,0.696,1,0.629,
0.594,0.563,0.879,0.516,
0.68,0.651,1,0.596,
0.773,0.771,0.925,0.672,
0.683,0.678,1,0.56,
0.615,0.587,0.845,0.56,
0.663,0.641,0.908,0.59,
0.729,0.712,0.979,0.656,
0.676,0.635,1,0.609,
0.684,0.645,0.936,0.586,
0.656,0.635,0.879,0.563,
0.77,0.75,1,0.7,
0.676,0.665,1,0.553,
0.713,0.677,1,0.645,
0.586,0.545,1,0.506,
0.708,0.694,1,0.601,
0.778,0.804,0.991,0.626,
0.754,0.74,1,0.623,
0.661,0.645,0.876,0.554,
0.761,0.72,1,0.693,
0.756,0.732,1,0.655,
0.654,0.614,0.963,0.582,
0.641,0.614,0.896,0.571,
0.721,0.696,1,0.594,
0.656,0.623,0.955,0.556,
0.765,0.754,1,0.689,
0.69,0.652,1,0.589,
0.73,0.702,0.906,0.647,
0.603,0.573,0.926,0.532,
0.58,0.558,0.874,0.491,
0.668,0.643,0.966,0.593,
0.764,0.716,1,0.675,
0.747,0.73,0.965,0.673,
0.76,0.738,1,0.665,
0.732,0.714,1,0.645,
0.644,0.617,1,0.564,
0.655,0.647,0.942,0.573,
0.795,0.786,1,0.735,
0.715,0.688,1,0.618,
0.726,0.703,0.952,0.659,
0.745,0.721,1,0.634,
0.587,0.54,1,0.493,
0.735,0.704,1,0.651,
0.695,0.653,1,0.597,
0.595,0.554,1,0.477,
0.75,0.732,1,0.64,
0.786,0.764,1,0.71,
0.737,0.733,0.866,0.648,
0.626,0.585,1,0.531,
0.668,0.647,0.857,0.561,
0.82,0.805,1,0.736,
0.716,0.688,1,0.628,
0.597,0.579,0.809,0.519,
0.648,0.613,0.999,0.556,
0.764,0.747,0.965,0.683,
0.697,0.671,1,0.56,
0.771,0.748,0.997,0.698,
0.718,0.7,0.923,0.598,
0.571,0.53,1,0.492,
0.67,0.651,0.964,0.577,
0.679,0.641,1,0.595,
0.683,0.647,1,0.592,
0.68,0.656,0.966,0.605,
0.764,0.744,0.998,0.693,
0.718,0.681,1,0.643,
0.759,0.744,1,0.634,
0.614,0.573,1,0.543,
0.635,0.611,0.901,0.556,
0.715,0.704,1,0.609,
0.769,0.753,0.977,0.679,
0.68,0.647,0.991,0.609,
0.606,0.595,0.757,0.549,
0.741,0.717,1,0.612,
0.733,0.717,1,0.636,
0.589,0.534,1,0.506,
0.64,0.611,1,0.557,
0.719,0.71,1,0.579,
0.724,0.704,1,0.646,
0.681,0.649,1,0.591,
0.654,0.63,0.982,0.553,
0.795,0.78,1,0.738,
0.637,0.623,1,0.534,
0.676,0.643,1,0.586,
0.632,0.593,1,0.562,
0.78,0.766,0.976,0.687,
0.726,0.7,1,0.636,
0.653,0.613,1,0.562,
0.752,0.729,1,0.668,
0.577,0.564,0.705,0.518,
0.638,0.621,0.835,0.568,
0.645,0.614,0.946,0.566,
0.72,0.694,1,0.635,
0.561,0.516,1,0.471,
0.618,0.577,0.988,0.553,
0.705,0.681,1,0.618,
0.684,0.669,1,0.577,
0.704,0.661,1,0.634,
0.635,0.589,1,0.545,
0.831,0.829,1,0.72,
0.784,0.774,1,0.701,
0.737,0.718,0.976,0.645,
0.703,0.675,0.978,0.605,
0.764,0.75,1,0.686,
0.73,0.703,1,0.642,
0.731,0.709,1,0.598,
0.708,0.682,1,0.597,
0.674,0.653,0.949,0.591,
0.789,0.767,1,0.729,
0.742,0.728,0.955,0.607,
0.686,0.645,1,0.612,
0.677,0.639,1,0.619,
0.796,0.769,1,0.731,
0.628,0.585,1,0.557,
0.674,0.641,0.957,0.625,
0.661,0.639,0.935,0.587,
0.734,0.714,1,0.642,
0.741,0.73,0.956,0.645,
0.632,0.594,1,0.538,
0.733,0.717,1,0.628,
0.673,0.641,1,0.585,
0.687,0.671,0.919,0.599,
0.771,0.744,0.946,0.697,
0.73,0.705,1,0.641,
0.69,0.653,1,0.588,
0.761,0.746,1,0.687,
0.797,0.794,1,0.708,
0.745,0.727,1,0.624,
0.641,0.626,0.867,0.552,
0.61,0.571,0.95,0.487,
0.745,0.732,1,0.665,
0.807,0.825,0.89,0.667,
0.609,0.583,0.866,0.525,
0.739,0.709,1,0.641,
0.693,0.68,0.83,0.632,
0.77,0.749,0.995,0.671,
0.735,0.696,0.948,0.651,
0.605,0.585,1,0.487,
0.817,0.804,1,0.72,
0.825,0.813,1,0.766,
0.666,0.647,0.947,0.581,
0.668,0.649,0.883,0.604,
0.768,0.761,1,0.674,
0.741,0.718,0.985,0.644,
0.578,0.544,0.794,0.532,
0.655,0.625,0.925,0.592,
0.605,0.582,0.859,0.518,
0.791,0.772,1,0.701,
0.651,0.627,0.983,0.541,
0.6,0.586,0.834,0.535,
0.761,0.732,1,0.681,
0.742,0.715,1,0.655,
0.617,0.593,0.884,0.534,
0.779,0.754,1,0.711,
0.658,0.616,1,0.53,
0.663,0.635,0.985,0.589,
0.741,0.732,1,0.633,
0.738,0.72,1,0.639,
0.663,0.649,1,0.549,
0.652,0.631,0.892,0.551,
0.756,0.722,1,0.689,
0.753,0.73,1,0.682,
0.682,0.665,1,0.575,
0.636,0.605,0.864,0.57,
0.736,0.708,1,0.645,
0.768,0.749,0.928,0.675,
0.67,0.637,1,0.591,
0.678,0.656,0.954,0.6,
0.675,0.657,0.978,0.553,
0.779,0.752,1,0.742,
0.753,0.74,0.898,0.698,
0.675,0.653,1,0.577,
0.642,0.609,0.943,0.549,
0.781,0.761,1,0.712,
0.608,0.579,1,0.504,
0.679,0.655,1,0.595,
0.626,0.599,0.912,0.53,
0.81,0.788,1,0.753,
0.66,0.636,1,0.545,
0.559,0.524,0.826,0.472,
0.782,0.76,1,0.722,
0.76,0.731,1,0.693,
0.715,0.683,0.987,0.613,
0.679,0.659,1,0.578,
0.637,0.596,1,0.549,
0.588,0.572,0.86,0.46,
0.682,0.654,0.944,0.607,
0.751,0.742,0.974,0.638,
0.776,0.753,1,0.705,
0.657,0.627,0.948,0.591,
0.678,0.641,1,0.598,
0.797,0.782,0.999,0.706,
0.675,0.649,1,0.584,
0.68,0.645,1,0.59,
0.709,0.706,1,0.587,
0.756,0.732,1,0.67,
0.704,0.674,1,0.621,
0.665,0.64,0.972,0.582,
0.675,0.665,1,0.547,
0.639,0.607,1,0.559,
0.715,0.686,1,0.633,
0.708,0.693,1,0.599,
0.69,0.683,0.866,0.597,
0.762,0.728,0.969,0.696,
0.729,0.719,1,0.574,
0.72,0.681,1,0.635,
0.63,0.593,1,0.542,
0.731,0.708,1,0.604,
0.646,0.611,1,0.563,
0.63,0.611,0.876,0.538,
0.714,0.681,0.982,0.621,
0.601,0.566,0.971,0.525,
0.685,0.661,1,0.608,
0.687,0.651,1,0.599,
0.641,0.607,0.875,0.577,
0.823,0.806,0.886,0.729,
0.672,0.649,0.975,0.583,
0.712,0.672,1,0.609,
0.759,0.754,1,0.673,
0.671,0.649,1,0.594,
0.624,0.613,0.821,0.517,
0.721,0.697,1,0.623,
0.701,0.667,1,0.64,
0.657,0.622,1,0.544,
0.626,0.591,0.95,0.553,
0.746,0.718,0.986,0.659,
0.677,0.637,1,0.583,
0.614,0.565,1,0.532,
0.69,0.663,1,0.588,
0.73,0.705,1,0.665,
0.815,0.788,1,0.759,
0.644,0.627,0.79,0.576,
0.701,0.672,1,0.624,
0.609,0.599,0.946,0.495,
0.761,0.742,1,0.683,
0.692,0.657,1,0.607,
0.601,0.562,0.96,0.492,
0.587,0.577,0.733,0.492,
0.738,0.729,0.919,0.647,
0.69,0.673,1,0.57,
0.694,0.672,1,0.599,
0.735,0.706,1,0.642,
0.736,0.713,1,0.644,
0.68,0.651,1,0.593,
0.686,0.657,1,0.581,
0.602,0.571,0.845,0.517,
0.733,0.695,1,0.628,
0.694,0.672,1,0.557,
0.708,0.674,1,0.594,
0.758,0.744,1,0.657,
0.641,0.605,1,0.562,
0.666,0.647,0.868,0.588,
0.732,0.704,1,0.655,
0.625,0.597,1,0.521,
0.639,0.612,0.934,0.567,
0.788,0.774,1,0.704,
0.693,0.663,1,0.618,
0.708,0.679,1,0.611,
0.663,0.637,1,0.572,
0.669,0.633,0.962,0.575,
0.692,0.676,1,0.597,
0.662,0.621,1,0.595,
0.634,0.631,0.802,0.525,
0.707,0.677,1,0.6,
0.605,0.561,0.945,0.53,
0.695,0.669,0.871,0.604,
0.743,0.726,0.943,0.633,
0.613,0.584,1,0.489,
0.653,0.611,0.944,0.569,
0.779,0.756,0.993,0.713,
0.762,0.76,1,0.666,
0.699,0.677,1,0.604,
0.761,0.757,0.992,0.654,
0.728,0.696,1,0.667,
0.673,0.639,1,0.605,
0.63,0.617,0.792,0.536,
0.722,0.694,0.919,0.653,
0.671,0.643,0.933,0.593,
0.625,0.584,1,0.513,
0.591,0.56,0.868,0.503,
0.661,0.645,0.766,0.589,
0.614,0.589,0.865,0.552,
0.604,0.598,0.828,0.495,
0.749,0.724,1,0.685,
0.643,0.611,1,0.558,
0.606,0.571,0.91,0.523,
0.757,0.74,1,0.684,
0.759,0.724,1,0.681,
0.662,0.634,1,0.562,
0.618,0.59,0.919,0.496,
0.743,0.727,1,0.677,
0.723,0.712,0.908,0.649,
0.728,0.708,0.991,0.634,
0.769,0.742,0.945,0.706,
0.736,0.716,1,0.622,
0.822,0.807,1,0.757,
0.644,0.601,1,0.551,
0.623,0.582,1,0.525,
0.62,0.589,0.912,0.532,
0.717,0.704,1,0.585,
0.77,0.742,1,0.704,
0.643,0.623,1,0.538,
0.679,0.655,0.912,0.58,
0.599,0.579,0.85,0.522,
0.612,0.586,1,0.506,
0.661,0.639,0.967,0.54,
