0.475,-0.076,0.059,-0.077,-0.188,-0.108,0.076,-0.147,-0.015,-0.14,
0.119,0.147,-0.016,0.162,0.177,0.077,0.119,-0.016,0.012,0.052,
-0.195,-0.067,-0.078,-0.154,0.111,0.009,-0.014,-0.054,0.079,0.066,
0.143,0.485,0.489,0.462,0.551,0.54,0.488,0.575,0.516,0.555,
0.313,-0.075,0.004,-0.079,-0.136,-0.043,-0.073,-0.2,-0.033,-0.147,
-0.136,-0.178,-0.053,0.12,0.019,-0.065,0.139,0.074,0.051,0.145,
-0.195,-0.273,-0.409,-0.386,-0.344,-0.417,-0.385,-0.282,-0.103,-0.097,
-0.134,-0.098,0.031,-0.1,-0.09,-0.109,0.025,0.016,-0.115,-0.023,
-0.08,0.303,0.413,0.417,0.525,0.485,0.472,0.489,0.533,0.475,
0.088,0.116,0.176,0.051,0.203,0.179,0.151,0.234,0.255,0.173,
-0.107,-0.111,-0.017,-0.074,-0.298,-0.167,0.045,-0.221,-0.047,-0.139,
-0.355,-0.152,0.055,-0.063,-0.032,-0.201,-0.058,0.018,-0.044,0.152,
0.044,0.34,0.343,0.42,0.375,0.5,0.421,0.405,0.397,0.485,
0.282,-0.076,-0.035,-0.227,-0.159,-0.13,-0.147,-0.055,-0.198,-0.036,
0.26,0.013,-0.012,0.216,0.095,0.165,-0.022,0.146,-0.061,-0.022,
0.129,0.445,0.521,0.515,0.567,0.533,0.532,0.587,0.557,0.582,
0.053,0.296,0.35,0.337,0.429,0.372,0.375,0.425,0.424,0.446,
0.208,0.062,0.006,0.052,0.041,-0.035,0.19,0.017,0.006,0.091,
-0.398,0.115,0.154,-0.071,-0.101,0.242,-0.008,0.162,0.158,0.065,
-0.223,0.084,-0.127,-0.138,0.079,-0.114,-0.005,-0.04,-0.055,-0.156,
0.161,0.336,0.491,0.514,0.602,0.502,0.594,0.526,0.585,0.523,
0.244,-0.099,-0.158,-0.282,-0.273,-0.329,-0.348,-0.272,-0.182,-0.245,
-0.05,-0.164,0.024,-0.188,0.046,0.004,-0.232,-0.049,-0.191,-0.111,
-0.029,0.225,0.394,0.448,0.472,0.445,0.411,0.465,0.44,0.445,
0.182,-0.002,-0.185,0.047,-0.033,-0.053,-0.067,0.034,-0.121,-0.148,
0.129,0.47,0.607,0.573,0.653,0.598,0.577,0.617,0.541,0.539,
0.097,0.359,0.528,0.535,0.581,0.539,0.559,0.566,0.571,0.57,
