

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.646,0.639,0.948,0.639,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.602,0.593,0.946,0.55,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.576,0.571,0.908,0.508,
0.64,0.633,0.937,0.633,
0.642,0.635,0.944,0.635,
0.625,0.627,0.978,0.555,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.631,0.631,0.957,0.597,
0.592,0.583,0.939,0.565,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.646,0.64,0.991,0.592,
0.612,0.613,0.962,0.553,
0.663,0.655,0.994,0.655,
0.672,0.664,1,0.66,
0.656,0.649,0.959,0.648,
0.679,0.672,1,0.671,
0.653,0.645,0.963,0.645,
0.677,0.669,1,0.669,
0.653,0.646,0.954,0.646,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.673,0.665,0.998,0.665,
0.647,0.639,0.981,0.639,
0.671,0.664,0.977,0.664,
0.627,0.618,0.984,0.595,
0.626,0.618,0.958,0.6,
0.664,0.657,0.971,0.657,
0.669,0.661,1,0.661,
0.622,0.617,0.95,0.571,
0.659,0.652,0.967,0.652,
0.623,0.615,0.983,0.593,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.62,0.622,0.964,0.56,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.569,0.562,0.917,0.526,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.639,0.632,0.939,0.632,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.657,0.649,0.966,0.649,
0.595,0.592,0.971,0.501,
0.664,0.656,1,0.656,
0.586,0.589,0.922,0.545,
0.611,0.601,0.945,0.589,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.656,0.648,0.97,0.648,
0.657,0.65,1,0.629,
0.651,0.644,0.959,0.644,
0.617,0.615,0.96,0.576,
