

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.663,0.656,0.974,0.656,
0.662,0.655,1,0.652,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.665,0.658,0.936,0.658,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.602,0.607,0.934,0.569,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.632,0.633,0.982,0.532,
0.648,0.641,0.946,0.64,
0.648,0.641,0.95,0.64,
0.627,0.626,0.972,0.54,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.642,0.651,0.978,0.585,
0.563,0.556,0.875,0.539,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.653,0.648,0.997,0.556,
0.616,0.607,0.967,0.566,
0.614,0.606,0.915,0.606,
0.671,0.663,1,0.663,
0.642,0.635,0.937,0.635,
0.681,0.674,1,0.672,
0.667,0.661,0.981,0.659,
0.679,0.671,1,0.671,
0.645,0.638,0.941,0.638,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.666,0.658,0.991,0.658,
0.611,0.603,0.923,0.603,
0.675,0.669,0.982,0.648,
0.64,0.634,0.976,0.615,
0.588,0.581,0.902,0.579,
0.676,0.669,0.986,0.668,
0.67,0.664,1,0.66,
0.638,0.632,0.969,0.591,
0.681,0.673,0.995,0.673,
0.656,0.648,0.995,0.639,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.614,0.606,0.931,0.584,
0.67,0.662,1,0.662,
0.66,0.655,1,0.63,
0.602,0.592,0.97,0.557,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.656,0.649,0.962,0.649,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.652,0.646,0.96,0.643,
0.582,0.579,0.949,0.483,
0.662,0.655,0.994,0.651,
0.643,0.64,0.997,0.55,
0.634,0.622,0.999,0.587,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.656,0.648,0.97,0.648,
0.664,0.656,1,0.64,
0.632,0.628,0.934,0.622,
0.604,0.597,0.915,0.58,
0.614,0.61,0.977,0.532,
0.67,0.664,1,0.661,
0.661,0.654,0.962,0.653,
0.67,0.662,1,0.662,
0.635,0.629,0.979,0.549,
0.66,0.652,1,0.652,
0.556,0.549,0.856,0.546,
0.667,0.659,1,0.658,
0.656,0.647,0.993,0.638,
0.682,0.674,1,0.674,
0.656,0.648,0.969,0.648,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.607,0.598,0.981,0.513,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.641,0.634,0.941,0.633,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.629,0.621,0.95,0.621,
0.626,0.625,0.997,0.562,
0.684,0.68,1,0.672,
0.605,0.607,0.981,0.405,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.635,0.628,0.927,0.628,
0.669,0.662,0.982,0.661,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.655,0.647,0.989,0.647,
0.64,0.638,0.977,0.57,
0.667,0.659,1,0.659,
0.576,0.568,0.89,0.561,
0.664,0.659,0.989,0.654,
0.669,0.662,0.977,0.661,
0.64,0.635,0.944,0.631,
0.589,0.583,0.884,0.58,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.679,0.672,0.983,0.671,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.59,0.589,0.945,0.509,
0.672,0.664,1,0.664,
0.645,0.646,1,0.611,
0.676,0.669,0.983,0.668,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.607,0.625,0.944,0.574,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.502,0.496,0.785,0.496,
0.67,0.662,1,0.662,
0.62,0.613,0.903,0.612,
0.667,0.659,1,0.659,
0.67,0.663,0.982,0.662,
