0.0,0.116,0.07,0.049,0.184,0.125,0.129,0.131,0.184,0.204,
0.0,0.113,0.109,0.156,0.204,0.178,0.133,0.214,0.119,0.154,
0.0,-0.003,0.028,0.178,0.155,0.226,0.129,0.002,0.037,-0.016,
0.0,0.05,0.138,0.144,0.199,0.225,0.095,0.07,0.05,0.211,
0.0,0.219,0.128,0.187,0.113,0.18,0.092,0.161,0.107,0.022,
0.0,0.047,0.105,0.116,0.0,-0.002,0.052,0.138,0.014,0.084,
0.0,0.109,0.128,0.183,0.192,0.19,0.204,0.227,0.218,0.153,
0.0,0.129,0.131,0.18,0.164,0.183,0.186,0.147,0.236,0.25,
0.0,0.029,0.074,0.196,0.234,0.145,0.099,0.03,0.185,0.145,
0.0,-0.084,0.173,0.123,0.214,0.121,0.334,0.171,0.214,0.119,
0.0,0.194,0.203,0.143,0.186,0.265,0.23,0.209,0.138,0.12,
0.0,0.137,0.175,0.207,0.182,0.131,0.211,0.117,0.181,0.111,
0.0,0.17,0.25,0.186,0.275,0.105,0.204,0.159,0.203,0.091,
0.0,0.153,0.177,0.202,0.168,0.165,0.131,0.148,0.091,0.119,
0.0,0.088,0.13,0.261,0.195,0.087,0.082,0.11,0.073,0.098,
0.0,0.142,0.259,0.166,0.1,0.198,0.146,0.138,0.06,0.166,
0.0,0.061,0.182,0.151,0.011,0.134,0.093,0.131,0.171,0.083,
0.0,0.174,0.21,0.188,0.092,0.106,0.126,0.165,0.114,0.147,
0.0,0.143,0.084,0.067,0.009,-0.057,0.115,0.208,0.143,0.036,
0.0,0.133,0.216,0.237,0.11,0.2,0.163,0.168,0.128,0.153,
0.0,0.22,0.192,0.156,0.281,0.204,0.253,0.135,0.271,0.131,
0.0,0.17,0.151,0.159,0.132,0.118,0.151,0.017,0.157,0.062,
0.0,0.226,0.131,0.281,0.225,0.15,0.184,0.146,0.14,0.206,
0.0,0.144,0.096,0.157,0.202,0.196,0.182,0.09,0.126,0.03,
0.0,0.047,0.034,0.037,0.084,0.181,0.154,0.158,0.118,0.141,
0.0,0.166,0.141,0.166,0.293,0.209,0.038,0.199,0.197,0.261,
0.0,0.229,0.233,0.255,0.087,-0.035,-0.117,-0.089,-0.036,-0.086,
0.0,0.171,0.26,0.168,0.217,0.211,0.187,0.134,0.267,0.168,
0.0,0.229,0.278,0.3,0.244,0.175,0.148,0.127,0.141,0.135,
0.0,0.118,0.12,0.119,0.089,0.196,0.126,0.146,0.193,0.088,
