

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.024,-0.029,0.094,-0.111,
-0.046,-0.029,0.014,-0.117,
-0.047,-0.05,0.021,-0.124,
0.018,0.015,0.105,-0.026,
-0.036,-0.034,0.01,-0.094,
-0.002,-0.001,0.031,-0.041,
-0.03,-0.03,-0.005,-0.06,
-0.029,-0.033,0.006,-0.065,
-0.031,-0.032,0.038,-0.084,
0.043,0.045,0.137,-0.064,
0.02,0.007,0.195,-0.06,
0.073,0.08,0.153,-0.064,
-0.021,-0.022,0.051,-0.047,
0.229,0.243,0.3,0.025,
-0.021,-0.022,0.019,-0.054,
-0.033,-0.033,-0.004,-0.072,
0.199,0.19,0.331,-0.003,
-0.003,-0.002,0.07,-0.066,
0.1,0.087,0.233,-0.028,
0.139,0.14,0.257,0.002,
0.025,0.016,0.109,-0.046,
0.179,0.186,0.271,-0.008,
0.088,0.092,0.191,-0.045,
0.02,0.017,0.071,-0.016,
-0.044,-0.042,-0.012,-0.091,
0.007,0.004,0.049,-0.036,
-0.007,-0.007,0.053,-0.048,
0.043,0.039,0.143,-0.022,
-0.023,-0.021,0.018,-0.112,
0.138,0.129,0.258,-0.009,
0.129,0.13,0.223,0.005,
-0.074,-0.07,-0.03,-0.117,
0.004,0,0.072,-0.069,
-0.027,-0.023,0.012,-0.069,
0.039,0.036,0.088,-0.006,
-0.028,-0.028,0.016,-0.056,
-0.027,-0.029,0.075,-0.079,
-0.025,-0.027,0.014,-0.056,
-0.024,-0.026,0.024,-0.061,
-0.023,-0.026,0.042,-0.087,
-0.028,-0.032,0.029,-0.059,
0.037,0.038,0.146,-0.076,
-0,0.005,0.05,-0.067,
0.068,0.058,0.175,-0.027,
0.169,0.189,0.258,-0.05,
-0.007,-0.009,0.055,-0.05,
0.018,0.007,0.116,-0.049,
0.088,0.092,0.172,-0.128,
-0.009,-0.009,0.028,-0.038,
0.19,0.217,0.267,0.004,
0.095,0.088,0.174,-0.001,
-0.047,-0.05,0.005,-0.084,
-0.026,-0.026,0.009,-0.061,
0.133,0.134,0.264,0.002,
-0.07,-0.053,0.011,-0.16,
0.028,0.021,0.102,-0.065,
0.207,0.221,0.293,0.06,
-0.034,-0.035,0.005,-0.064,
-0.006,-0.005,0.056,-0.056,
-0.025,-0.023,0.013,-0.053,
-0.014,-0.013,0.038,-0.042,
0.026,0.024,0.09,-0.022,
-0.025,-0.028,0.024,-0.073,
-0.022,-0.028,0.056,-0.093,
-0.019,-0.018,0.017,-0.061,
-0.035,-0.036,0.026,-0.063,
0.155,0.175,0.297,-0.031,
-0.042,-0.042,-0.011,-0.095,
0.163,0.174,0.283,-0.103,
0.049,0.05,0.206,-0.07,
0.07,0.072,0.149,-0.029,
0.017,0.013,0.16,-0.069,
-0.014,-0.015,0.032,-0.053,
-0.015,-0.015,0.038,-0.049,
