

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.635,0.628,0.932,0.628,
0.617,0.61,0.932,0.608,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.708,0.701,0.998,0.701,
0.636,0.629,0.928,0.624,
0.666,0.658,0.994,0.658,
0.664,0.656,1,0.656,
0.62,0.625,0.963,0.586,
0.667,0.662,1,0.657,
0.657,0.652,0.973,0.648,
0.675,0.667,0.99,0.667,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.676,0.668,0.991,0.668,
0.646,0.644,1,0.556,
0.651,0.644,1,0.638,
0.625,0.627,0.972,0.586,
0.671,0.665,1,0.662,
0.665,0.658,0.992,0.656,
0.651,0.66,0.992,0.593,
0.639,0.631,0.993,0.612,
0.68,0.672,1,0.672,
0.658,0.651,0.977,0.649,
0.679,0.672,0.996,0.67,
0.679,0.673,1,0.67,
0.671,0.664,0.981,0.663,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.617,0.609,0.92,0.609,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.673,1,0.672,
0.675,0.668,0.991,0.666,
0.677,0.669,0.997,0.669,
0.686,0.678,1,0.678,
0.667,0.661,0.99,0.658,
0.664,0.673,0.957,0.64,
0.672,0.664,1,0.664,
0.639,0.631,0.964,0.631,
0.688,0.681,1,0.659,
0.638,0.632,0.973,0.613,
0.651,0.643,0.999,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.653,0.647,0.992,0.605,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.679,0.672,0.999,0.672,
0.648,0.641,1,0.639,
0.68,0.672,0.998,0.672,
0.66,0.651,1,0.628,
0.604,0.597,0.902,0.597,
0.655,0.65,0.992,0.625,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.663,0.655,0.98,0.655,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.673,0.665,0.993,0.665,
0.67,0.664,0.991,0.66,
0.696,0.694,1,0.682,
0.674,0.668,0.992,0.665,
0.613,0.611,1,0.51,
0.635,0.628,0.953,0.624,
0.645,0.642,1,0.552,
0.633,0.621,0.996,0.586,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.672,0.665,0.991,0.664,
0.672,0.664,0.985,0.664,
0.665,0.661,0.988,0.654,
0.659,0.651,1,0.639,
0.665,0.658,0.986,0.656,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.626,0.618,0.942,0.603,
0.659,0.655,0.973,0.649,
0.661,0.653,1,0.634,
0.623,0.619,0.992,0.54,
0.665,0.659,0.993,0.656,
0.687,0.68,1,0.679,
0.658,0.65,0.982,0.65,
0.642,0.637,0.991,0.555,
0.66,0.652,1,0.652,
0.649,0.641,1,0.638,
0.667,0.659,1,0.658,
0.655,0.647,0.992,0.637,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.607,0.599,0.983,0.595,
0.618,0.609,0.999,0.522,
0.68,0.673,0.995,0.672,
0.651,0.643,0.964,0.643,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
