0.007,-0.052,0.048,-0.074,0.081,-0.104,0.063,-0.085,0.0,0.005,0.018,-0.049,0.077,-0.006,-0.081,0.035,-0.066,0.026,0.014,-0.029,-0.079,0.027,-0.021,-0.066,-0.019,-0.052,0.015,-0.078,-0.08,0.012,-0.042,-0.083,-0.083,0.094,0.02,-0.047,0.009,0.009,-0.063,-0.077,0.036,-0.06,-0.028,-0.016,-0.079,-0.074,-0.075,-0.111,0.05,-0.042,
-0.068,-0.097,-0.023,-0.008,-0.017,-0.103,-0.041,0.01,-0.003,-0.019,-0.034,-0.022,-0.037,-0.095,0.002,-0.046,-0.019,-0.095,0.005,-0.022,-0.11,-0.022,-0.11,0.014,-0.117,-0.099,-0.023,-0.014,-0.017,-0.09,-0.103,-0.028,-0.11,-0.023,-0.028,-0.054,-0.011,-0.022,-0.025,-0.032,-0.095,-0.102,0.0,-0.103,-0.06,-0.092,-0.044,-0.031,0.0,-0.008,
-0.022,-0.01,-0.124,-0.073,-0.075,-0.01,-0.047,-0.057,-0.054,-0.018,-0.065,-0.066,-0.047,-0.039,-0.013,-0.032,-0.094,-0.021,0.013,-0.08,-0.011,-0.083,-0.099,-0.018,-0.062,-0.059,-0.035,-0.035,-0.073,-0.05,-0.043,-0.042,-0.094,-0.044,-0.05,0.005,-0.027,-0.022,-0.05,-0.12,-0.008,0.021,-0.05,-0.062,-0.067,-0.051,-0.051,-0.011,-0.065,-0.079,
0.02,-0.018,0.006,0.0,0.053,0.034,0.015,0.01,0.025,0.021,0.006,0.015,0.031,0.003,-0.026,-0.013,0.01,-0.016,0.031,0.015,0.009,0.024,0.0,-0.013,0.019,0.007,0.036,0.016,0.03,0.054,0.0,0.006,0.016,0.004,-0.004,-0.004,0.024,0.046,0.105,0.039,0.018,0.009,0.036,0.037,0.049,0.042,0.025,0.049,0.006,0.015,
0.01,-0.048,-0.028,-0.076,0.002,-0.094,-0.015,-0.066,-0.052,-0.059,-0.013,-0.014,-0.021,-0.038,-0.042,-0.03,0.005,-0.087,-0.016,-0.034,-0.042,-0.03,-0.015,-0.034,-0.048,-0.052,-0.039,-0.025,-0.036,-0.074,-0.031,-0.033,-0.029,-0.076,-0.041,-0.063,-0.019,-0.024,-0.069,-0.033,-0.05,-0.028,-0.036,-0.021,-0.024,-0.035,0.0,-0.048,-0.013,-0.011,
-0.002,0.021,0.011,-0.029,0.016,-0.004,0.014,-0.033,0.006,0.001,-0.003,-0.003,0.019,-0.029,-0.008,0.006,-0.025,0.02,-0.021,-0.041,-0.01,-0.026,0.003,-0.007,0.007,-0.003,0.01,-0.026,-0.001,-0.013,0.0,0.007,0.031,0.017,0.01,0.014,-0.003,-0.018,-0.014,0.013,-0.007,-0.03,0.029,0.009,-0.008,-0.028,-0.001,0.017,-0.001,0.01,
-0.027,-0.042,-0.019,-0.04,-0.025,-0.037,-0.043,-0.035,-0.028,-0.02,-0.017,-0.037,-0.02,-0.022,-0.019,-0.041,-0.029,-0.025,-0.028,-0.02,-0.037,-0.035,-0.009,-0.04,-0.034,-0.011,-0.047,-0.041,-0.026,-0.034,-0.019,-0.031,-0.019,-0.009,-0.05,-0.013,-0.051,-0.05,-0.031,-0.032,-0.019,-0.06,-0.043,-0.022,-0.04,-0.044,-0.029,-0.013,-0.005,-0.035,
-0.006,-0.039,-0.036,0.006,-0.053,-0.035,-0.053,-0.005,-0.034,0.002,-0.008,-0.042,-0.008,-0.065,-0.039,-0.046,-0.021,-0.006,-0.048,-0.008,-0.037,-0.046,-0.028,-0.025,-0.019,0.003,-0.021,-0.055,-0.024,-0.016,-0.019,-0.046,-0.011,-0.039,-0.039,-0.022,-0.006,-0.008,-0.039,-0.042,-0.045,-0.06,-0.031,-0.016,-0.064,-0.016,-0.049,-0.041,-0.041,-0.005,
0.014,0.01,-0.057,-0.038,-0.006,-0.038,-0.064,-0.025,-0.067,-0.021,-0.08,0.005,-0.037,-0.018,-0.035,-0.011,-0.083,-0.031,-0.024,-0.011,-0.044,-0.022,0.003,0.029,0.0,-0.084,-0.049,-0.045,-0.014,-0.079,-0.032,-0.044,-0.034,0.038,-0.022,-0.021,-0.062,-0.035,-0.016,-0.035,-0.049,-0.062,0.021,-0.03,-0.018,-0.06,-0.063,-0.073,-0.014,-0.005,
-0.037,-0.064,0.049,0.066,0.049,0.049,-0.038,-0.036,0.013,0.032,0.029,0.06,-0.026,0.021,0.02,0.096,0.046,0.039,0.081,0.098,0.073,0.0,0.076,0.074,0.096,0.137,0.024,0.029,0.049,0.076,0.025,0.057,-0.012,0.132,-0.036,0.014,0.02,0.091,0.06,0.096,0.044,0.064,0.027,0.002,0.007,0.131,0.067,0.042,0.025,0.114,
