0.0,0.246,0.169,0.108,0.227,0.233,0.075,0.118,0.195,0.163,0.109,0.168,0.103,0.262,0.236,0.19,0.148,0.158,0.018,0.17,0.112,0.157,0.194,0.214,0.08,0.163,0.104,0.068,0.097,0.163,0.209,0.136,0.161,0.173,0.194,0.089,0.086,0.12,0.193,0.186,0.183,0.178,0.233,0.189,0.11,0.166,0.13,0.155,0.126,0.141,0.086,0.114,0.156,0.103,0.146,0.147,0.099,0.221,0.16,0.221,0.133,0.204,0.175,0.256,0.147,-0.01,0.092,0.117,0.161,0.18,0.175,0.219,0.193,0.165,0.164,0.122,0.192,0.175,0.148,0.249,0.109,0.249,0.24,0.26,0.081,0.113,0.187,0.178,0.112,0.266,0.232,0.198,0.195,0.234,0.155,0.183,0.251,0.165,0.136,0.115,
0.0,0.09,0.208,0.262,0.162,0.139,0.131,0.181,0.226,0.154,-0.027,0.115,0.11,0.093,-0.023,0.143,0.187,0.21,0.214,0.035,0.153,0.145,0.154,0.194,0.164,0.222,0.04,0.078,0.028,0.189,0.175,0.164,0.157,0.077,0.192,0.265,0.067,0.187,0.108,0.115,0.121,0.181,0.099,0.17,0.119,0.211,0.16,0.099,0.093,0.164,0.191,0.187,0.112,0.165,0.154,0.193,0.181,0.081,0.215,0.108,0.061,0.148,0.231,0.156,0.259,0.089,0.177,0.267,0.15,0.097,0.205,0.212,0.198,0.049,0.16,0.15,0.218,0.122,0.17,0.198,0.15,0.055,0.028,0.204,0.174,0.021,0.167,0.056,0.138,0.132,0.136,0.062,0.173,0.238,0.195,0.054,0.22,0.173,-0.017,0.075,
0.0,0.084,0.053,0.078,0.133,0.126,0.193,0.122,0.245,0.079,0.19,0.193,0.281,0.242,0.31,0.2,0.084,0.163,0.127,0.122,0.197,0.217,0.159,0.116,0.192,0.133,0.236,0.109,0.218,0.174,0.209,0.144,0.225,0.191,0.253,0.154,0.215,0.218,0.076,0.19,0.239,0.296,0.21,0.233,0.016,0.169,0.076,0.138,0.179,0.231,0.249,0.304,0.236,0.123,0.219,0.219,0.178,0.14,0.128,0.099,0.167,-0.071,0.106,0.164,0.218,0.239,0.219,0.218,0.229,0.262,0.22,0.168,0.226,0.265,0.243,0.12,0.095,0.148,0.052,0.166,0.207,0.137,0.236,0.161,0.272,0.26,0.018,0.202,0.277,0.069,0.191,0.23,0.231,0.182,0.278,0.196,0.218,0.225,0.044,0.266,
0.0,0.16,0.256,0.231,0.24,0.201,0.224,0.221,0.177,0.23,0.243,0.194,0.182,0.181,0.168,0.203,0.195,0.198,0.198,0.162,0.177,0.178,0.227,0.197,0.16,0.212,0.135,0.16,0.169,0.233,0.154,0.171,0.148,0.229,0.173,0.235,0.206,0.204,0.217,0.197,0.189,0.216,0.206,0.225,0.212,0.214,0.168,0.224,0.186,0.217,0.184,0.154,0.175,0.184,0.216,0.2,0.2,0.208,0.224,0.159,0.157,0.213,0.202,0.227,0.232,0.153,0.166,0.26,0.161,0.186,0.156,0.214,0.237,0.181,0.105,0.126,0.21,0.216,0.111,0.147,0.249,0.186,0.227,0.24,0.257,0.193,0.234,0.204,0.224,0.167,0.213,0.23,0.194,0.191,0.189,0.196,0.246,0.15,0.243,0.222,
0.0,0.146,0.086,0.084,0.162,0.175,0.187,0.134,0.165,0.265,0.099,0.154,0.047,0.177,0.056,0.106,0.124,0.219,0.152,0.058,0.151,0.138,0.05,0.13,0.046,0.203,0.13,0.151,0.095,0.197,0.17,0.192,0.167,0.131,0.092,0.201,0.066,0.137,0.126,0.219,0.122,0.093,0.154,0.234,0.133,0.088,0.169,0.105,0.222,0.164,0.0,0.151,0.106,0.08,0.132,0.231,0.064,0.241,0.217,0.062,0.092,-0.008,0.162,0.186,0.047,0.24,0.076,0.219,0.137,0.104,0.185,0.103,0.125,0.232,0.095,0.072,0.062,0.16,0.047,0.146,0.152,0.119,0.196,0.049,0.213,0.172,0.113,0.229,0.147,0.123,0.206,0.122,0.164,0.144,0.043,0.189,0.132,0.219,0.021,0.202,
0.0,0.309,0.214,0.105,0.231,0.123,0.129,0.124,0.152,0.183,0.12,0.076,0.198,0.09,0.241,0.12,0.262,0.124,0.114,0.117,0.134,0.105,0.218,0.164,0.159,0.15,0.138,0.125,0.098,0.121,0.174,0.16,0.143,0.172,0.107,0.171,0.114,0.199,0.113,0.206,0.174,0.194,0.165,0.166,0.018,0.135,0.176,0.094,0.177,0.181,0.188,0.166,0.102,0.111,0.134,0.146,0.166,0.18,0.178,0.232,0.062,0.073,0.13,0.156,0.121,0.17,0.15,0.184,0.113,0.184,0.164,0.172,0.104,0.209,0.122,0.025,0.196,0.104,0.151,0.223,0.103,0.281,0.167,0.142,0.121,0.199,0.194,0.181,0.087,0.054,0.234,0.025,0.141,0.238,0.174,0.121,0.162,0.162,0.165,0.182,
0.0,0.196,0.16,0.188,0.197,0.205,0.088,0.206,0.178,0.099,0.156,0.129,0.211,0.161,0.148,0.169,0.179,0.134,0.194,0.208,0.036,0.15,0.288,0.102,0.179,0.21,0.129,0.211,0.231,0.226,0.167,0.195,0.179,0.095,0.165,0.155,0.018,0.129,0.104,0.109,0.12,0.098,0.171,0.193,0.245,0.087,0.175,0.251,0.193,0.196,0.185,0.182,0.157,0.052,0.173,0.205,0.243,0.2,0.113,0.185,0.229,0.17,0.197,0.095,0.223,0.161,0.212,0.134,0.085,0.208,0.18,0.084,0.066,0.271,0.144,0.117,0.124,0.08,0.122,0.173,0.189,0.151,0.117,0.153,0.198,0.25,0.147,0.148,0.169,0.093,0.252,0.121,0.178,0.222,0.167,0.198,0.11,0.176,0.249,0.148,
0.0,0.264,0.049,0.192,-0.071,0.09,0.107,0.235,0.096,0.174,0.012,0.247,0.262,0.049,-0.093,0.0,0.23,0.117,0.142,0.109,0.105,0.087,0.127,0.068,0.111,0.15,0.103,0.241,0.118,0.119,0.147,0.182,0.144,0.17,0.236,0.268,0.103,0.196,0.131,0.185,0.013,0.213,0.203,0.084,0.224,0.053,0.1,0.147,0.215,0.169,0.078,0.157,0.166,0.137,0.057,0.121,0.185,0.172,0.147,0.231,0.013,0.022,0.103,0.211,0.244,0.022,0.132,0.02,-0.044,0.153,0.146,-0.12,0.11,0.123,0.145,0.194,0.153,0.139,0.061,0.081,0.11,0.212,0.202,0.114,0.078,0.029,0.068,0.158,0.039,0.187,0.108,0.124,0.072,0.115,0.03,0.049,0.106,0.086,0.247,0.175,
0.0,0.139,0.148,0.159,0.135,0.217,0.152,0.156,0.113,0.112,0.101,0.089,0.273,0.229,0.221,0.215,0.172,0.124,0.224,0.13,0.218,0.085,0.183,0.079,0.096,0.274,0.19,0.169,0.205,0.181,0.26,0.167,0.144,0.123,0.119,0.231,0.215,0.182,0.127,0.243,0.13,0.176,0.134,0.251,0.16,0.121,0.175,0.214,0.117,0.123,0.159,0.223,0.21,0.052,0.159,0.135,0.201,0.2,0.213,0.223,0.137,0.179,0.202,0.114,0.018,0.193,0.048,0.157,0.109,0.137,0.204,0.173,0.173,0.082,0.183,0.039,0.173,0.12,0.198,0.258,0.176,0.159,0.23,0.152,0.14,0.252,0.108,0.205,0.145,0.177,0.261,0.158,0.101,0.144,0.167,0.276,0.168,0.2,0.223,0.206,
0.0,0.129,0.039,0.231,-0.005,0.123,0.163,0.087,0.158,0.095,0.244,0.105,0.011,0.252,0.213,0.182,0.098,0.061,0.214,0.184,0.141,0.227,0.195,0.203,0.116,0.05,0.197,0.146,0.134,0.217,0.142,0.18,0.237,0.18,0.064,-0.012,0.159,0.192,0.094,0.071,0.207,0.174,0.219,0.181,0.188,0.131,0.068,0.164,0.175,0.086,0.24,0.184,0.266,0.138,0.021,-0.022,0.053,0.216,0.172,0.199,0.267,0.119,0.159,0.16,0.057,0.228,0.207,0.065,0.039,0.102,0.131,0.104,0.164,0.112,0.178,0.146,0.133,0.187,0.024,0.2,0.186,0.198,0.125,0.055,0.217,0.09,0.133,0.128,0.219,0.107,0.079,0.154,0.126,0.044,0.189,0.159,0.104,0.069,0.122,0.198,
