

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.662,0.687,0.605,0.673,0.663,0.683,0.653,0.653,0.651,
0,0.531,0.577,0.49,0.461,0.589,0.543,0.576,0.543,0.608,
0.024,0.372,0.481,0.526,0.537,0.533,0.546,0.472,0.659,0.657,
0,0.51,0.622,0.624,0.659,0.643,0.656,0.658,0.671,0.672,
0.009,0.514,0.558,0.425,0.528,0.526,0.494,0.595,0.54,0.53,
0.046,0.586,0.608,0.605,0.583,0.646,0.513,0.589,0.633,0.669,
0,0.569,0.636,0.576,0.654,0.663,0.661,0.652,0.654,0.643,
0,0.494,0.593,0.681,0.619,0.641,0.683,0.67,0.641,0.683,
-0.002,0.524,0.542,0.485,0.538,0.563,0.566,0.578,0.589,0.579,
0,0.639,0.675,0.653,0.637,0.666,0.678,0.618,0.664,0.667,
0.014,0.586,0.65,0.485,0.554,0.611,0.597,0.627,0.556,0.621,
0,0.583,0.59,0.657,0.626,0.652,0.675,0.646,0.666,0.64,
0.037,0.68,0.649,0.682,0.69,0.675,0.684,0.664,0.657,0.658,
0,0.587,0.635,0.64,0.586,0.623,0.653,0.654,0.642,0.657,
0,0.541,0.472,0.615,0.627,0.669,0.66,0.672,0.636,0.653,
0,0.693,0.695,0.683,0.674,0.657,0.648,0.695,0.695,0.684,
0,0.649,0.672,0.667,0.664,0.668,0.662,0.641,0.635,0.653,
0.034,0.505,0.591,0.574,0.552,0.61,0.61,0.64,0.58,0.648,
0,0.527,0.543,0.621,0.665,0.532,0.632,0.578,0.666,0.665,
0,0.474,0.607,0.597,0.652,0.659,0.649,0.665,0.647,0.667,
0.019,0.523,0.511,0.505,0.466,0.536,0.543,0.546,0.58,0.562,
0,0.645,0.66,0.671,0.656,0.673,0.659,0.64,0.661,0.613,
0,0.445,0.672,0.68,0.669,0.679,0.685,0.682,0.619,0.685,
0,0.539,0.655,0.664,0.637,0.639,0.646,0.651,0.663,0.66,
0.078,0.531,0.577,0.55,0.613,0.539,0.518,0.628,0.479,0.536,
0.016,0.51,0.552,0.454,0.566,0.539,0.516,0.565,0.493,0.523,
0,0.469,0.534,0.434,0.519,0.628,0.628,0.649,0.639,0.635,
0,0.531,0.579,0.5,0.611,0.657,0.614,0.619,0.657,0.651,
0,0.479,0.549,0.553,0.592,0.593,0.548,0.637,0.592,0.608,
0,0.574,0.647,0.533,0.517,0.682,0.652,0.678,0.663,0.679,
0.024,0.492,0.502,0.531,0.537,0.538,0.522,0.565,0.54,0.54,
0,0.676,0.679,0.68,0.649,0.672,0.685,0.669,0.67,0.656,
