1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.97,0.699,0.659,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
0.869,0.623,0.574,0.569,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.898,0.655,0.615,0.604,0.609,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,0.61,0.609,
0.983,0.699,0.657,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.932,0.664,0.618,0.613,0.577,0.574,0.567,0.568,0.612,0.584,0.61,0.61,0.57,0.607,0.577,0.608,0.607,0.576,0.575,0.61,0.611,0.573,0.608,0.577,0.608,0.607,0.576,0.575,0.61,0.611,0.573,0.61,0.569,0.607,0.569,0.605,0.577,0.605,0.577,0.608,0.57,0.607,0.569,0.605,0.577,0.608,0.607,0.576,0.575,0.61,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.929,0.661,0.624,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,0.619,0.623,
0.932,0.673,0.636,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
0.989,0.72,0.675,0.668,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
1.0,0.696,0.65,0.645,0.645,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.651,0.644,0.644,0.636,0.614,0.642,0.644,0.636,0.651,0.644,0.556,0.634,0.642,0.634,0.643,0.635,0.644,0.644,0.644,0.636,0.651,0.644,0.644,0.636,
0.945,0.661,0.619,0.604,0.607,0.608,0.607,0.602,0.613,0.603,0.609,0.607,0.609,0.611,0.61,0.603,0.609,0.607,0.612,0.603,0.613,0.603,0.61,0.603,0.61,0.603,0.613,0.603,0.61,0.603,0.61,0.603,0.613,0.603,0.61,0.603,0.61,0.603,0.61,0.603,0.613,0.603,0.61,0.603,0.607,0.608,0.61,0.603,0.613,0.603,
0.881,0.623,0.562,0.57,0.57,0.538,0.551,0.531,0.58,0.567,0.538,0.551,0.531,0.58,0.571,0.57,0.571,0.555,0.569,0.57,0.538,0.551,0.531,0.58,0.571,0.538,0.551,0.531,0.58,0.571,0.57,0.571,0.555,0.569,0.57,0.538,0.551,0.531,0.533,0.58,0.568,0.571,0.555,0.569,0.57,0.538,0.551,0.531,0.58,0.571,
1.0,0.707,0.667,0.666,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,0.662,0.665,
0.96,0.681,0.642,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,0.635,0.637,
0.952,0.679,0.642,0.601,0.636,0.571,0.632,0.637,0.6,0.636,0.637,0.57,0.632,0.57,0.632,0.636,0.637,0.6,0.636,0.637,0.57,0.632,0.57,0.632,0.636,0.637,0.6,0.636,0.637,0.57,0.632,0.636,0.637,0.6,0.636,0.637,0.57,0.632,0.575,0.599,0.636,0.637,0.6,0.636,0.6,0.636,0.637,0.57,0.632,0.636,
0.892,0.632,0.559,0.566,0.57,0.574,0.573,0.569,0.569,0.555,0.551,0.553,0.574,0.57,0.564,0.556,0.579,0.571,0.555,0.563,0.564,0.569,0.555,0.569,0.564,0.567,0.564,0.568,0.557,0.566,0.55,0.563,0.557,0.566,0.55,0.572,0.578,0.578,0.573,0.561,0.575,0.578,0.578,0.573,0.564,0.556,0.579,0.571,0.562,0.563,
1.0,0.717,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.948,0.684,0.643,0.631,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,0.63,0.632,
1.0,0.722,0.68,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.948,0.685,0.647,0.643,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,
0.934,0.666,0.626,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.883,0.659,0.591,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
1.0,0.728,0.684,0.678,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,0.678,0.677,
1.0,0.72,0.678,0.673,0.672,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,
0.993,0.716,0.676,0.668,0.67,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,0.669,0.667,
0.971,0.699,0.658,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
1.0,0.725,0.685,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.927,0.667,0.62,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,0.616,0.619,
0.931,0.705,0.629,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,0.623,0.656,
1.0,0.712,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.879,0.621,0.58,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
0.936,0.666,0.604,0.612,0.613,0.592,0.613,0.618,0.608,0.609,0.609,0.608,0.606,0.61,0.592,0.601,0.607,0.608,0.609,0.609,0.611,0.617,0.617,0.596,0.615,0.612,0.593,0.613,0.595,0.592,0.612,0.612,0.591,0.613,0.618,0.608,0.609,0.606,0.608,0.591,0.602,0.607,0.608,0.59,0.606,0.612,0.612,0.61,0.609,0.61,
0.995,0.682,0.645,0.638,0.639,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
