

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.661,0.654,0.97,0.654,
0.574,0.568,0.869,0.566,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.616,0.609,0.898,0.604,
0.658,0.65,0.983,0.65,
0.664,0.656,1,0.656,
0.6,0.605,0.932,0.567,
0.667,0.662,1,0.657,
0.628,0.623,0.929,0.619,
0.635,0.628,0.932,0.628,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.675,0.667,0.989,0.667,
0.646,0.644,1,0.556,
0.615,0.608,0.945,0.602,
0.566,0.569,0.881,0.531,
0.671,0.665,1,0.662,
0.644,0.637,0.96,0.635,
0.625,0.634,0.952,0.57,
0.574,0.567,0.892,0.55,
0.68,0.672,1,0.672,
0.639,0.632,0.948,0.63,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.649,0.642,0.948,0.641,
0.628,0.621,0.934,0.621,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.593,0.585,0.883,0.585,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.676,0.669,0.993,0.667,
0.659,0.652,0.971,0.652,
0.686,0.678,1,0.678,
0.625,0.619,0.927,0.616,
0.647,0.656,0.931,0.623,
0.672,0.664,1,0.664,
0.582,0.575,0.879,0.575,
0.688,0.681,1,0.659,
0.614,0.609,0.936,0.59,
0.649,0.641,0.995,0.638,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.647,0.641,0.982,0.599,
0.641,0.634,0.938,0.634,
0.659,0.651,1,0.642,
0.665,0.658,0.979,0.658,
0.648,0.641,1,0.639,
0.642,0.635,0.944,0.635,
0.624,0.615,0.946,0.594,
0.593,0.586,0.886,0.586,
0.61,0.605,0.923,0.582,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.658,0.65,0.973,0.65,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.602,0.595,0.889,0.595,
0.672,0.666,0.994,0.662,
0.696,0.694,1,0.682,
0.64,0.634,0.942,0.631,
0.613,0.611,1,0.51,
0.644,0.637,0.967,0.634,
0.645,0.642,1,0.552,
0.616,0.604,0.97,0.571,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.642,0.635,0.947,0.635,
0.654,0.647,0.96,0.647,
0.603,0.599,0.895,0.592,
0.659,0.651,1,0.639,
0.633,0.627,0.939,0.625,
0.679,0.672,1,0.672,
0.649,0.641,0.959,0.641,
0.603,0.595,0.907,0.581,
0.652,0.647,0.962,0.641,
0.661,0.653,1,0.634,
0.624,0.62,0.993,0.541,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.649,0.641,1,0.638,
0.667,0.659,1,0.658,
0.635,0.628,0.962,0.618,
0.672,0.664,0.986,0.664,
0.676,0.668,1,0.668,
0.656,0.65,0.995,0.645,
0.568,0.56,0.919,0.557,
0.619,0.61,1,0.523,
0.657,0.65,0.961,0.649,
0.57,0.563,0.844,0.563,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.619,0.612,0.926,0.612,
0.679,0.671,1,0.671,
0.65,0.641,0.992,0.638,
0.63,0.623,0.949,0.623,
0.664,0.656,0.988,0.656,
0.623,0.615,0.94,0.615,
0.628,0.627,1,0.564,
0.651,0.647,0.951,0.64,
0.579,0.581,0.939,0.387,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.574,0.567,0.867,0.565,
0.685,0.677,0.999,0.677,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.627,0.62,0.941,0.618,
0.686,0.679,1,0.679,
0.66,0.652,0.995,0.652,
0.649,0.644,0.979,0.598,
0.662,0.654,1,0.654,
0.613,0.611,0.936,0.546,
0.649,0.641,0.973,0.641,
0.6,0.592,0.928,0.584,
0.644,0.639,0.96,0.634,
0.685,0.678,1,0.676,
0.675,0.67,0.995,0.665,
0.594,0.589,0.892,0.586,
0.656,0.65,0.975,0.646,
0.66,0.654,0.989,0.601,
0.614,0.607,0.91,0.606,
0.65,0.642,0.968,0.642,
0.681,0.674,0.986,0.673,
0.647,0.64,0.949,0.639,
0.631,0.624,0.934,0.623,
0.632,0.625,0.946,0.625,
0.572,0.571,0.915,0.493,
0.672,0.664,1,0.664,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.626,0.619,0.926,0.619,
0.665,0.658,0.977,0.658,
0.641,0.634,0.958,0.629,
0.667,0.66,0.989,0.658,
0.562,0.557,0.839,0.554,
0.643,0.661,1,0.608,
0.685,0.677,0.991,0.677,
0.676,0.668,0.999,0.666,
0.512,0.505,0.799,0.505,
0.663,0.655,0.99,0.655,
0.657,0.65,0.958,0.649,
0.667,0.659,1,0.659,
0.658,0.651,0.964,0.65,
0.682,0.674,1,0.674,
0.681,0.685,0.987,0.662,
0.574,0.561,1,0.471,
0.653,0.645,0.96,0.645,
0.641,0.649,1,0.611,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.516,0.524,0.811,0.45,
0.668,0.661,0.978,0.661,
0.62,0.613,0.913,0.613,
0.664,0.658,1,0.624,
0.645,0.639,0.946,0.636,
0.667,0.659,0.983,0.659,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.616,0.61,0.96,0.584,
0.68,0.672,1,0.671,
0.628,0.623,0.951,0.617,
0.65,0.642,0.979,0.642,
0.677,0.669,0.994,0.669,
0.676,0.669,0.997,0.667,
0.653,0.646,0.964,0.646,
0.608,0.601,0.918,0.599,
