0.075,0.346,0.29,0.264,0.347,0.263,0.202,0.307,0.326,0.362,
0.08,0.256,0.274,0.285,0.314,0.306,0.334,0.255,0.298,0.263,
0.077,0.311,0.368,0.284,0.288,0.304,0.332,0.252,0.311,0.354,
0.0,0.657,0.65,0.659,0.631,0.679,0.65,0.524,0.67,0.643,
0.079,0.382,0.379,0.284,0.414,0.311,0.41,0.386,0.382,0.422,
0.057,0.316,0.28,0.312,0.355,0.3,0.279,0.349,0.234,0.27,
0.041,0.296,0.353,0.316,0.35,0.292,0.267,0.272,0.314,0.25,
0.078,0.357,0.35,0.331,0.398,0.335,0.358,0.351,0.363,0.337,
0.087,0.343,0.361,0.379,0.376,0.363,0.436,0.308,0.359,0.397,
0.063,0.473,0.461,0.492,0.509,0.546,0.529,0.545,0.451,0.37,
0.005,0.285,0.266,0.298,0.283,0.199,0.302,0.298,0.313,0.331,
-0.037,0.428,0.415,0.436,0.453,0.586,0.485,0.444,0.425,0.43,
0.0,0.579,0.534,0.597,0.488,0.613,0.592,0.601,0.607,0.567,
0.067,0.231,0.261,0.3,0.344,0.339,0.297,0.274,0.317,0.309,
0.002,0.41,0.393,0.382,0.328,0.355,0.384,0.41,0.484,0.445,
0.064,0.338,0.329,0.351,0.301,0.407,0.259,0.404,0.417,0.407,
0.077,0.341,0.287,0.274,0.321,0.306,0.293,0.293,0.309,0.329,
0.104,0.275,0.248,0.184,0.257,0.317,0.244,0.33,0.214,0.294,
0.076,0.233,0.243,0.284,0.226,0.206,0.217,0.225,0.264,0.208,
0.117,0.48,0.429,0.461,0.507,0.516,0.542,0.56,0.529,0.416,
0.094,0.335,0.292,0.436,0.422,0.457,0.446,0.367,0.394,0.477,
0.084,0.359,0.371,0.31,0.341,0.335,0.259,0.304,0.372,0.302,
0.035,0.322,0.235,0.369,0.268,0.301,0.385,0.188,0.298,0.375,
0.068,0.282,0.218,0.287,0.262,0.286,0.275,0.301,0.188,0.275,
0.117,0.298,0.271,0.301,0.362,0.349,0.39,0.28,0.351,0.257,
0.0,0.421,0.605,0.478,0.472,0.535,0.619,0.578,0.539,0.542,
0.019,0.524,0.464,0.558,0.521,0.483,0.475,0.493,0.527,0.475,
0.09,0.278,0.246,0.339,0.312,0.335,0.366,0.388,0.399,0.289,
0.056,0.316,0.282,0.274,0.309,0.339,0.33,0.344,0.32,0.376,
0.074,0.443,0.406,0.407,0.4,0.447,0.454,0.458,0.436,0.389,
0.064,0.36,0.465,0.472,0.504,0.483,0.496,0.518,0.45,0.503,
0.045,0.519,0.5,0.462,0.531,0.388,0.568,0.569,0.538,0.531,
0.051,0.309,0.251,0.293,0.277,0.25,0.298,0.275,0.286,0.308,
0.081,0.3,0.328,0.352,0.382,0.389,0.331,0.315,0.31,0.309,
0.105,0.335,0.262,0.287,0.251,0.325,0.311,0.296,0.312,0.337,
0.073,0.36,0.325,0.419,0.445,0.48,0.499,0.399,0.356,0.387,
0.015,0.344,0.507,0.442,0.401,0.504,0.464,0.534,0.451,0.472,
0.093,0.255,0.297,0.287,0.183,0.265,0.282,0.308,0.219,0.242,
-0.033,0.331,0.389,0.416,0.45,0.316,0.326,0.426,0.437,0.413,
0.074,0.299,0.338,0.338,0.341,0.3,0.298,0.345,0.256,0.334,
0.016,0.19,0.277,0.142,0.295,0.275,0.276,0.237,0.251,0.228,
0.07,0.281,0.232,0.291,0.249,0.289,0.245,0.29,0.292,0.271,
0.055,0.37,0.366,0.349,0.407,0.353,0.418,0.391,0.369,0.391,
0.065,0.326,0.371,0.316,0.363,0.347,0.397,0.372,0.3,0.396,
0.102,0.446,0.471,0.474,0.431,0.441,0.499,0.439,0.452,0.484,
0.069,0.256,0.339,0.336,0.262,0.329,0.266,0.307,0.317,0.3,
0.074,0.317,0.274,0.376,0.44,0.341,0.412,0.388,0.381,0.371,
0.012,0.377,0.4,0.351,0.401,0.353,0.459,0.322,0.321,0.422,
0.007,0.516,0.462,0.575,0.477,0.498,0.537,0.508,0.429,0.489,
0.097,0.322,0.345,0.371,0.335,0.327,0.368,0.369,0.325,0.322,
0.0,0.507,0.574,0.623,0.638,0.655,0.61,0.6,0.646,0.608,
0.106,0.305,0.309,0.34,0.289,0.269,0.317,0.308,0.334,0.346,
0.047,0.327,0.275,0.253,0.308,0.249,0.322,0.282,0.301,0.295,
0.089,0.333,0.352,0.386,0.394,0.44,0.443,0.398,0.381,0.386,
0.048,0.343,0.346,0.414,0.377,0.411,0.376,0.401,0.385,0.399,
0.079,0.436,0.455,0.459,0.499,0.445,0.41,0.488,0.461,0.469,
0.088,0.272,0.324,0.353,0.387,0.337,0.359,0.375,0.449,0.4,
-0.007,0.298,0.318,0.287,0.316,0.319,0.27,0.333,0.25,0.344,
0.033,0.481,0.495,0.539,0.481,0.607,0.523,0.587,0.585,0.56,
0.112,0.429,0.431,0.375,0.386,0.423,0.321,0.435,0.378,0.437,
-0.04,0.404,0.42,0.48,0.431,0.461,0.532,0.562,0.471,0.415,
0.047,0.2,0.191,0.239,0.237,0.178,0.234,0.249,0.246,0.236,
0.076,0.148,0.231,0.294,0.199,0.274,0.262,0.274,0.2,0.285,
0.042,0.424,0.459,0.461,0.488,0.496,0.38,0.413,0.522,0.469,
0.002,0.368,0.347,0.386,0.404,0.407,0.374,0.36,0.372,0.389,
0.088,0.476,0.349,0.508,0.447,0.636,0.644,0.656,0.553,0.634,
0.049,0.271,0.284,0.27,0.258,0.283,0.241,0.212,0.214,0.268,
0.067,0.621,0.642,0.668,0.645,0.583,0.651,0.669,0.64,0.634,
0.068,0.232,0.279,0.31,0.356,0.334,0.244,0.312,0.361,0.318,
0.078,0.247,0.296,0.256,0.206,0.312,0.315,0.32,0.306,0.316,
-0.071,0.271,0.268,0.331,0.272,0.243,0.345,0.279,0.363,0.31,
0.024,0.336,0.204,0.314,0.366,0.322,0.301,0.341,0.379,0.357,
0.062,0.337,0.286,0.29,0.315,0.347,0.361,0.28,0.319,0.27,
0.057,0.342,0.369,0.37,0.375,0.445,0.293,0.418,0.343,0.378,
0.086,0.47,0.521,0.38,0.46,0.379,0.504,0.425,0.407,0.448,
0.156,0.406,0.35,0.302,0.392,0.427,0.366,0.433,0.433,0.367,
-0.009,0.343,0.491,0.41,0.397,0.431,0.413,0.418,0.367,0.399,
0.026,0.425,0.422,0.362,0.409,0.425,0.438,0.355,0.424,0.402,
0.0,0.322,0.373,0.343,0.376,0.342,0.391,0.363,0.328,0.342,
0.044,0.454,0.506,0.404,0.482,0.498,0.499,0.538,0.575,0.521,
0.117,0.432,0.5,0.491,0.513,0.575,0.529,0.54,0.57,0.581,
0.013,0.376,0.409,0.459,0.151,0.355,0.437,0.41,0.493,0.413,
0.074,0.396,0.451,0.433,0.417,0.489,0.468,0.37,0.446,0.442,
0.074,0.336,0.342,0.398,0.344,0.359,0.418,0.377,0.372,0.397,
0.058,0.282,0.248,0.274,0.191,0.284,0.315,0.282,0.242,0.241,
0.039,0.273,0.326,0.269,0.304,0.181,0.288,0.301,0.329,0.289,
0.08,0.249,0.215,0.267,0.28,0.224,0.252,0.226,0.263,0.181,
0.016,0.315,0.421,0.44,0.466,0.441,0.39,0.454,0.456,0.506,
0.103,0.304,0.36,0.265,0.286,0.365,0.349,0.356,0.347,0.353,
0.07,0.285,0.303,0.275,0.37,0.353,0.38,0.311,0.314,0.385,
0.069,0.323,0.432,0.312,0.309,0.354,0.33,0.4,0.392,0.31,
0.0,0.404,0.372,0.381,0.419,0.473,0.372,0.408,0.404,0.353,
0.056,0.335,0.35,0.21,0.474,0.505,0.41,0.481,0.459,0.411,
0.06,0.262,0.291,0.242,0.29,0.279,0.289,0.277,0.195,0.294,
0.056,0.343,0.279,0.312,0.251,0.376,0.351,0.381,0.349,0.4,
0.024,0.382,0.381,0.363,0.396,0.357,0.407,0.364,0.372,0.356,
0.079,0.376,0.384,0.319,0.416,0.4,0.372,0.375,0.412,0.344,
-0.096,0.44,0.405,0.535,0.467,0.512,0.502,0.541,0.492,0.51,
0.045,0.336,0.355,0.347,0.379,0.404,0.353,0.36,0.399,0.342,
-0.08,0.318,0.326,0.347,0.245,0.421,0.291,0.354,0.316,0.421,
0.038,0.401,0.389,0.267,0.406,0.339,0.316,0.462,0.463,0.399,
