0.075,0.346,0.29,0.264,0.346,0.264,0.202,0.307,0.326,0.363,
0.08,0.256,0.275,0.285,0.313,0.306,0.334,0.256,0.298,0.263,
0.077,0.311,0.368,0.285,0.289,0.303,0.332,0.253,0.311,0.355,
0.0,0.657,0.65,0.659,0.631,0.679,0.65,0.524,0.671,0.643,
0.079,0.382,0.378,0.284,0.415,0.311,0.411,0.386,0.382,0.422,
0.057,0.317,0.28,0.312,0.354,0.299,0.279,0.35,0.233,0.269,
0.041,0.296,0.353,0.316,0.35,0.292,0.268,0.271,0.314,0.249,
0.078,0.358,0.349,0.331,0.398,0.335,0.358,0.351,0.363,0.337,
0.087,0.343,0.361,0.379,0.375,0.363,0.437,0.308,0.359,0.397,
0.063,0.473,0.461,0.492,0.509,0.546,0.528,0.545,0.451,0.37,
0.005,0.285,0.266,0.298,0.282,0.198,0.302,0.297,0.314,0.331,
-0.037,0.427,0.416,0.435,0.452,0.585,0.484,0.444,0.424,0.431,
0.0,0.579,0.534,0.596,0.488,0.614,0.592,0.6,0.606,0.567,
0.067,0.231,0.262,0.3,0.344,0.339,0.297,0.274,0.317,0.308,
0.002,0.41,0.393,0.382,0.328,0.355,0.384,0.41,0.484,0.445,
0.064,0.338,0.329,0.351,0.301,0.408,0.258,0.403,0.417,0.407,
0.077,0.341,0.287,0.274,0.321,0.306,0.294,0.293,0.308,0.329,
0.104,0.275,0.247,0.184,0.258,0.317,0.244,0.329,0.214,0.293,
0.076,0.233,0.243,0.283,0.226,0.206,0.218,0.225,0.263,0.208,
0.117,0.48,0.43,0.46,0.507,0.516,0.541,0.56,0.529,0.415,
0.094,0.334,0.292,0.435,0.422,0.457,0.446,0.367,0.394,0.478,
0.084,0.359,0.371,0.31,0.341,0.334,0.26,0.304,0.372,0.302,
0.035,0.322,0.235,0.369,0.268,0.302,0.385,0.188,0.297,0.376,
0.068,0.282,0.218,0.287,0.262,0.286,0.275,0.302,0.187,0.275,
0.117,0.297,0.271,0.301,0.363,0.349,0.391,0.281,0.351,0.257,
0.0,0.421,0.604,0.478,0.472,0.534,0.619,0.578,0.539,0.543,
0.019,0.525,0.464,0.559,0.521,0.483,0.476,0.493,0.527,0.475,
0.09,0.278,0.246,0.34,0.313,0.335,0.366,0.388,0.4,0.289,
0.056,0.316,0.282,0.274,0.309,0.339,0.33,0.344,0.32,0.376,
0.074,0.444,0.406,0.407,0.4,0.448,0.455,0.457,0.436,0.39,
0.064,0.36,0.466,0.472,0.504,0.483,0.496,0.517,0.45,0.504,
0.045,0.519,0.5,0.461,0.53,0.388,0.568,0.568,0.538,0.531,
0.051,0.31,0.251,0.293,0.277,0.25,0.299,0.276,0.286,0.309,
0.081,0.301,0.328,0.353,0.382,0.388,0.331,0.315,0.311,0.308,
0.105,0.335,0.262,0.287,0.252,0.325,0.311,0.296,0.313,0.337,
0.073,0.36,0.325,0.42,0.445,0.48,0.499,0.399,0.356,0.386,
0.016,0.344,0.507,0.442,0.401,0.504,0.464,0.534,0.451,0.472,
0.093,0.255,0.298,0.286,0.182,0.266,0.282,0.308,0.219,0.242,
-0.033,0.331,0.389,0.416,0.45,0.316,0.326,0.426,0.437,0.413,
0.074,0.299,0.337,0.338,0.342,0.3,0.299,0.346,0.257,0.334,
0.016,0.189,0.276,0.142,0.296,0.275,0.277,0.238,0.251,0.228,
0.07,0.28,0.232,0.292,0.248,0.289,0.245,0.291,0.291,0.271,
0.055,0.369,0.367,0.349,0.406,0.353,0.418,0.391,0.37,0.39,
0.065,0.326,0.371,0.316,0.364,0.347,0.397,0.372,0.3,0.397,
0.102,0.446,0.471,0.474,0.432,0.441,0.5,0.439,0.453,0.484,
0.069,0.256,0.338,0.336,0.261,0.329,0.266,0.306,0.317,0.3,
0.074,0.317,0.274,0.376,0.44,0.341,0.413,0.388,0.381,0.371,
0.012,0.377,0.4,0.351,0.401,0.352,0.458,0.322,0.321,0.422,
0.007,0.515,0.462,0.575,0.477,0.498,0.538,0.507,0.429,0.489,
0.097,0.322,0.345,0.372,0.335,0.328,0.368,0.37,0.325,0.323,
0.0,0.507,0.574,0.623,0.638,0.654,0.61,0.6,0.646,0.608,
0.106,0.304,0.309,0.34,0.289,0.269,0.317,0.307,0.335,0.346,
0.047,0.328,0.275,0.253,0.308,0.249,0.322,0.282,0.301,0.295,
0.089,0.334,0.353,0.386,0.394,0.44,0.443,0.397,0.38,0.387,
0.048,0.343,0.346,0.414,0.377,0.41,0.376,0.4,0.385,0.399,
0.079,0.435,0.454,0.459,0.499,0.445,0.409,0.488,0.461,0.47,
0.088,0.272,0.325,0.352,0.387,0.337,0.36,0.375,0.449,0.4,
-0.007,0.298,0.318,0.286,0.317,0.319,0.27,0.333,0.251,0.344,
0.033,0.481,0.495,0.539,0.481,0.607,0.523,0.587,0.585,0.561,
0.112,0.429,0.43,0.376,0.387,0.423,0.322,0.435,0.378,0.437,
-0.04,0.404,0.421,0.48,0.43,0.461,0.532,0.562,0.47,0.415,
0.047,0.2,0.191,0.239,0.236,0.178,0.233,0.249,0.246,0.236,
0.076,0.148,0.232,0.294,0.199,0.274,0.262,0.274,0.201,0.285,
0.042,0.425,0.459,0.461,0.488,0.495,0.38,0.412,0.523,0.469,
0.002,0.368,0.347,0.387,0.403,0.407,0.374,0.361,0.372,0.389,
0.088,0.476,0.349,0.508,0.447,0.636,0.643,0.656,0.553,0.634,
0.049,0.271,0.284,0.27,0.257,0.283,0.24,0.212,0.215,0.268,
0.067,0.622,0.642,0.669,0.645,0.583,0.651,0.669,0.64,0.634,
0.068,0.232,0.279,0.31,0.357,0.334,0.244,0.312,0.361,0.318,
0.078,0.247,0.296,0.256,0.206,0.312,0.315,0.321,0.305,0.316,
-0.071,0.271,0.268,0.331,0.272,0.242,0.344,0.279,0.362,0.31,
0.024,0.336,0.203,0.315,0.366,0.323,0.301,0.341,0.378,0.357,
0.062,0.337,0.285,0.29,0.315,0.348,0.361,0.28,0.318,0.269,
0.057,0.342,0.369,0.37,0.375,0.445,0.293,0.418,0.343,0.378,
0.086,0.47,0.521,0.38,0.46,0.379,0.504,0.425,0.407,0.448,
0.156,0.407,0.351,0.302,0.392,0.427,0.366,0.433,0.433,0.368,
-0.009,0.342,0.492,0.41,0.397,0.431,0.413,0.418,0.368,0.399,
0.026,0.425,0.422,0.363,0.408,0.425,0.438,0.355,0.424,0.402,
0.0,0.322,0.374,0.342,0.376,0.342,0.39,0.363,0.327,0.341,
0.044,0.454,0.506,0.405,0.483,0.498,0.499,0.538,0.576,0.521,
0.117,0.432,0.499,0.492,0.513,0.575,0.529,0.54,0.57,0.581,
0.013,0.376,0.409,0.458,0.15,0.355,0.437,0.41,0.493,0.413,
0.074,0.396,0.452,0.433,0.417,0.489,0.468,0.371,0.447,0.441,
0.074,0.336,0.342,0.398,0.344,0.359,0.417,0.377,0.373,0.397,
0.058,0.282,0.248,0.274,0.192,0.284,0.315,0.282,0.241,0.241,
0.039,0.273,0.325,0.269,0.304,0.181,0.288,0.301,0.329,0.289,
0.08,0.25,0.215,0.267,0.28,0.225,0.252,0.226,0.264,0.181,
0.016,0.314,0.421,0.44,0.466,0.441,0.39,0.454,0.456,0.506,
0.103,0.305,0.36,0.265,0.287,0.366,0.348,0.356,0.348,0.353,
0.07,0.285,0.303,0.275,0.371,0.353,0.38,0.311,0.314,0.385,
0.069,0.323,0.432,0.312,0.309,0.354,0.33,0.399,0.393,0.31,
-0.0,0.404,0.373,0.381,0.419,0.473,0.371,0.408,0.405,0.353,
0.056,0.335,0.349,0.21,0.475,0.505,0.411,0.482,0.459,0.411,
0.06,0.262,0.291,0.242,0.29,0.279,0.289,0.278,0.195,0.294,
0.056,0.343,0.279,0.311,0.252,0.376,0.352,0.38,0.35,0.4,
0.024,0.381,0.381,0.363,0.396,0.356,0.407,0.365,0.372,0.357,
0.079,0.376,0.385,0.319,0.416,0.4,0.372,0.374,0.412,0.344,
-0.096,0.44,0.404,0.536,0.467,0.512,0.503,0.541,0.493,0.51,
0.045,0.336,0.354,0.347,0.38,0.404,0.352,0.36,0.399,0.342,
-0.08,0.318,0.326,0.347,0.245,0.421,0.291,0.354,0.316,0.421,
0.038,0.401,0.389,0.267,0.405,0.339,0.316,0.462,0.463,0.4,
0.039,0.297,0.319,0.273,0.32,0.303,0.31,0.273,0.267,0.287,
-0.029,0.227,0.322,0.303,0.324,0.303,0.312,0.385,0.411,0.331,
0.057,0.356,0.42,0.423,0.357,0.404,0.248,0.351,0.398,0.353,
0.025,0.388,0.343,0.387,0.394,0.423,0.371,0.415,0.431,0.422,
0.057,0.527,0.505,0.441,0.485,0.506,0.532,0.441,0.534,0.47,
0.03,0.398,0.491,0.474,0.452,0.514,0.501,0.512,0.426,0.46,
0.027,0.277,0.233,0.189,0.214,0.326,0.332,0.205,0.253,0.24,
0.034,0.35,0.474,0.385,0.361,0.443,0.373,0.381,0.433,0.432,
0.03,0.333,0.459,0.344,0.362,0.315,0.435,0.376,0.444,0.381,
0.075,0.492,0.524,0.555,0.491,0.436,0.476,0.509,0.547,0.407,
0.071,0.537,0.439,0.436,0.504,0.478,0.44,0.432,0.57,0.496,
0.052,0.169,0.245,0.268,0.184,0.227,0.181,0.243,0.183,0.246,
0.046,0.256,0.294,0.273,0.298,0.257,0.312,0.334,0.307,0.336,
0.007,0.277,0.215,0.296,0.304,0.212,0.243,0.279,0.247,0.199,
0.079,0.388,0.351,0.366,0.369,0.33,0.358,0.373,0.335,0.365,
0.042,0.46,0.505,0.476,0.493,0.531,0.542,0.465,0.508,0.585,
0.014,0.305,0.324,0.284,0.397,0.382,0.335,0.351,0.246,0.366,
0.053,0.374,0.282,0.355,0.335,0.328,0.339,0.365,0.37,0.349,
0.041,0.226,0.302,0.269,0.262,0.305,0.304,0.294,0.318,0.288,
0.136,0.324,0.348,0.399,0.372,0.377,0.389,0.288,0.343,0.327,
0.052,0.308,0.288,0.339,0.284,0.347,0.347,0.305,0.272,0.288,
0.021,0.246,0.255,0.314,0.321,0.275,0.267,0.311,0.282,0.246,
0.037,0.322,0.262,0.313,0.303,0.262,0.29,0.28,0.26,0.261,
-0.055,0.43,0.368,0.46,0.377,0.342,0.351,0.338,0.389,0.395,
0.059,0.19,0.211,0.251,0.211,0.218,0.244,0.22,0.255,0.262,
0.024,0.348,0.484,0.453,0.524,0.405,0.443,0.506,0.394,0.323,
0.124,0.301,0.456,0.392,0.33,0.474,0.543,0.455,0.459,0.369,
0.0,0.546,0.624,0.665,0.602,0.523,0.647,0.655,0.558,0.616,
0.058,0.273,0.249,0.228,0.263,0.286,0.299,0.209,0.277,0.246,
0.087,0.393,0.354,0.424,0.447,0.404,0.399,0.393,0.413,0.352,
0.067,0.37,0.255,0.312,0.286,0.375,0.365,0.352,0.319,0.353,
0.064,0.229,0.246,0.286,0.253,0.241,0.301,0.261,0.184,0.239,
0.053,0.262,0.278,0.296,0.37,0.328,0.363,0.393,0.431,0.438,
-0.019,0.203,0.265,0.245,0.209,0.235,0.233,0.249,0.247,0.244,
0.049,0.329,0.299,0.432,0.424,0.458,0.42,0.44,0.396,0.376,
0.016,0.291,0.461,0.435,0.41,0.367,0.461,0.529,0.476,0.417,
0.083,0.315,0.365,0.406,0.355,0.242,0.325,0.372,0.318,0.292,
0.083,0.333,0.3,0.294,0.285,0.357,0.353,0.312,0.318,0.293,
0.076,0.228,0.275,0.253,0.226,0.253,0.273,0.245,0.209,0.287,
0.101,0.308,0.306,0.364,0.336,0.244,0.262,0.375,0.307,0.337,
0.0,0.53,0.39,0.48,0.607,0.404,0.589,0.608,0.634,0.576,
0.06,0.391,0.415,0.243,0.39,0.358,0.417,0.404,0.476,0.375,
0.059,0.345,0.389,0.365,0.375,0.402,0.341,0.423,0.377,0.444,
0.06,0.405,0.38,0.482,0.509,0.322,0.392,0.409,0.422,0.423,
0.102,0.319,0.322,0.34,0.362,0.386,0.359,0.418,0.336,0.374,
0.071,0.397,0.411,0.461,0.369,0.483,0.415,0.457,0.381,0.435,
0.141,0.38,0.289,0.324,0.321,0.378,0.303,0.324,0.389,0.419,
0.053,0.289,0.288,0.257,0.276,0.299,0.271,0.277,0.313,0.239,
0.063,0.268,0.282,0.231,0.279,0.353,0.347,0.249,0.24,0.3,
0.011,0.25,0.419,0.406,0.453,0.463,0.433,0.318,0.377,0.455,
0.05,0.315,0.391,0.275,0.303,0.348,0.363,0.336,0.318,0.316,
0.053,0.359,0.363,0.307,0.315,0.342,0.323,0.378,0.366,0.403,
0.057,0.403,0.328,0.425,0.372,0.4,0.365,0.397,0.39,0.336,
0.102,0.412,0.402,0.439,0.424,0.372,0.397,0.471,0.43,0.331,
0.074,0.351,0.299,0.381,0.335,0.331,0.383,0.393,0.353,0.42,
0.032,0.343,0.317,0.471,0.338,0.366,0.36,0.433,0.432,0.253,
0.059,0.328,0.306,0.302,0.287,0.338,0.343,0.32,0.304,0.351,
0.054,0.381,0.412,0.393,0.425,0.398,0.421,0.41,0.419,0.447,
0.097,0.306,0.304,0.326,0.429,0.35,0.443,0.406,0.42,0.482,
0.066,0.219,0.257,0.272,0.269,0.307,0.274,0.212,0.247,0.231,
0.139,0.436,0.259,0.307,0.323,0.282,0.323,0.358,0.376,0.364,
0.08,0.21,0.282,0.257,0.249,0.327,0.271,0.25,0.312,0.297,
0.092,0.329,0.352,0.359,0.42,0.366,0.337,0.391,0.32,0.354,
-0.043,0.341,0.322,0.267,0.265,0.305,0.3,0.329,0.361,0.311,
0.057,0.301,0.278,0.29,0.299,0.346,0.331,0.267,0.298,0.328,
0.066,0.241,0.252,0.237,0.193,0.216,0.266,0.234,0.252,0.215,
0.067,0.442,0.49,0.462,0.473,0.461,0.544,0.543,0.485,0.501,
0.063,0.4,0.38,0.431,0.409,0.384,0.478,0.439,0.508,0.386,
0.139,0.394,0.376,0.407,0.335,0.468,0.449,0.427,0.487,0.487,
-0.123,0.326,0.444,0.476,0.512,0.454,0.464,0.475,0.45,0.477,
0.055,0.196,0.317,0.238,0.285,0.277,0.275,0.298,0.265,0.342,
0.0,0.463,0.42,0.475,0.526,0.61,0.539,0.556,0.596,0.566,
0.021,0.399,0.395,0.327,0.374,0.387,0.284,0.352,0.326,0.362,
0.085,0.286,0.391,0.401,0.37,0.452,0.351,0.393,0.393,0.459,
0.106,0.287,0.304,0.333,0.319,0.242,0.301,0.289,0.337,0.335,
0.153,0.339,0.417,0.455,0.475,0.478,0.382,0.443,0.482,0.376,
0.008,0.351,0.33,0.344,0.346,0.322,0.399,0.409,0.275,0.413,
0.086,0.333,0.331,0.314,0.239,0.265,0.322,0.277,0.33,0.347,
0.109,0.35,0.314,0.337,0.396,0.36,0.408,0.357,0.316,0.366,
0.069,0.353,0.397,0.469,0.419,0.448,0.434,0.47,0.437,0.451,
0.093,0.233,0.267,0.289,0.266,0.341,0.297,0.239,0.302,0.3,
0.045,0.318,0.322,0.263,0.325,0.309,0.216,0.23,0.287,0.379,
