

Data analysis for each instance 
AVG,MED,MAX,MIN
0.663,0.656,0.988,0.648,
0.672,0.664,0.988,0.664,
0.645,0.637,0.978,0.636,
0.673,0.665,0.989,0.665,
0.651,0.643,0.982,0.643,
0.681,0.673,0.998,0.673,
0.667,0.659,0.986,0.659,
0.662,0.654,0.99,0.654,
0.666,0.658,0.996,0.658,
0.637,0.627,1,0.582,
0.655,0.647,0.984,0.647,
0.64,0.633,0.972,0.632,
0.667,0.659,0.983,0.659,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.634,0.626,0.986,0.614,
0.618,0.621,0.975,0.584,
0.66,0.652,0.984,0.652,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.674,0.666,0.991,0.666,
0.668,0.66,0.993,0.66,
0.675,0.667,0.994,0.667,
0.663,0.655,0.979,0.655,
0.674,0.666,0.991,0.666,
0.649,0.641,0.976,0.641,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.665,0.657,0.997,0.657,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.665,0.657,0.978,0.657,
0.673,0.665,0.993,0.665,
0.669,0.661,0.988,0.661,
0.685,0.677,1,0.677,
0.667,0.659,0.987,0.659,
0.671,0.664,0.987,0.663,
0.668,0.66,0.991,0.66,
0.659,0.651,1,0.651,
0.687,0.679,0.998,0.679,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.655,0.647,0.979,0.647,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.669,0.661,0.989,0.661,
0.643,0.645,1,0.58,
0.658,0.65,0.981,0.65,
0.644,0.639,0.975,0.616,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.657,0.649,0.978,0.649,
0.676,0.668,0.993,0.668,
0.673,0.665,0.988,0.665,
