1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.968,0.697,0.657,0.653,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,
0.948,0.68,0.626,0.621,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,0.618,0.62,
0.99,0.71,0.671,0.667,0.667,0.666,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,0.666,0.665,
0.921,0.656,0.615,0.603,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,0.609,0.602,
0.969,0.734,0.686,0.681,0.681,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,
0.936,0.683,0.641,0.629,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,0.635,0.634,
0.983,0.699,0.657,0.651,0.651,0.65,0.651,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,0.651,0.65,0.651,
0.999,0.709,0.661,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
0.99,0.7,0.661,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,0.655,0.65,
0.973,0.692,0.653,0.653,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,0.648,0.652,
0.992,0.716,0.677,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
0.931,0.678,0.635,0.629,0.629,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,
