

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.659,0.652,0.968,0.652,
0.627,0.62,0.948,0.618,
0.673,0.666,0.99,0.665,
0.613,0.609,0.921,0.602,
0.687,0.68,0.969,0.68,
0.642,0.635,0.936,0.629,
0.658,0.651,0.983,0.65,
0.663,0.655,0.999,0.655,
0.644,0.649,1,0.609,
0.66,0.655,0.99,0.65,
0.657,0.652,0.973,0.648,
0.676,0.668,0.992,0.668,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.635,0.628,0.931,0.628,
0.646,0.644,1,0.556,
0.633,0.626,0.972,0.62,
0.635,0.637,0.988,0.596,
0.664,0.658,0.989,0.655,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.676,0.668,0.994,0.668,
0.649,0.642,0.964,0.64,
0.678,0.671,0.995,0.67,
0.679,0.673,1,0.67,
0.671,0.664,0.98,0.662,
0.663,0.655,0.985,0.655,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.585,0.577,0.872,0.577,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.674,0.667,0.99,0.665,
0.675,0.668,0.991,0.666,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.662,0.655,0.983,0.653,
0.664,0.673,0.957,0.64,
0.662,0.654,0.985,0.654,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.648,0.64,0.995,0.638,
0.686,0.678,1,0.678,
0.663,0.657,0.989,0.653,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.646,0.638,0.997,0.637,
0.679,0.671,0.997,0.671,
0.66,0.651,1,0.628,
0.586,0.579,0.875,0.579,
0.65,0.645,0.985,0.621,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.629,0.622,0.931,0.622,
0.682,0.675,0.999,0.674,
0.684,0.676,1,0.676,
0.682,0.674,0.998,0.674,
0.669,0.662,0.988,0.661,
0.676,0.67,1,0.667,
0.686,0.684,0.987,0.673,
0.677,0.67,0.996,0.668,
0.613,0.611,1,0.51,
0.628,0.621,0.942,0.617,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.658,0.651,0.994,0.606,
0.671,0.663,1,0.663,
0.669,0.661,0.986,0.661,
0.682,0.674,1,0.674,
0.66,0.656,0.981,0.649,
0.65,0.643,0.986,0.63,
0.66,0.654,0.979,0.651,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.642,0.634,0.966,0.619,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.643,0.635,0.958,0.635,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.633,0.625,0.975,0.622,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.674,0.667,0.989,0.667,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.614,0.607,0.995,0.603,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.668,0.66,0.99,0.66,
0.674,0.668,1,0.664,
0.668,0.661,0.988,0.66,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.675,0.667,0.995,0.667,
0.635,0.627,0.971,0.624,
0.657,0.649,0.989,0.649,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.671,0.668,0.982,0.66,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.681,0.675,0.994,0.669,
0.641,0.633,0.967,0.631,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.661,0.653,0.986,0.653,
0.68,0.673,1,0.672,
0.63,0.623,0.945,0.621,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.612,0.605,0.925,0.605,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.632,0.623,0.977,0.615,
0.665,0.66,0.991,0.655,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.591,0.585,0.887,0.582,
0.672,0.666,1,0.663,
0.649,0.643,0.973,0.592,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.671,0.664,0.985,0.663,
0.668,0.661,0.99,0.66,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.664,0.656,0.988,0.656,
0.645,0.646,1,0.612,
0.678,0.671,0.986,0.67,
0.653,0.645,0.971,0.645,
0.68,0.673,0.993,0.673,
0.67,0.662,0.99,0.662,
0.664,0.657,0.976,0.657,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.656,0.65,0.979,0.647,
0.643,0.661,1,0.608,
0.68,0.673,0.984,0.673,
0.672,0.664,0.991,0.661,
0.64,0.632,1,0.632,
0.662,0.654,0.988,0.654,
0.641,0.634,0.934,0.633,
0.666,0.658,0.999,0.658,
0.629,0.622,0.921,0.621,
0.676,0.669,0.992,0.668,
0.67,0.673,0.971,0.651,
0.574,0.561,1,0.471,
0.664,0.656,0.977,0.656,
0.641,0.649,1,0.611,
0.668,0.661,0.981,0.661,
0.667,0.659,1,0.659,
0.652,0.644,0.981,0.644,
0.636,0.645,1,0.555,
0.654,0.647,0.957,0.647,
0.65,0.642,0.956,0.642,
0.664,0.658,1,0.624,
0.661,0.655,0.97,0.652,
0.668,0.661,0.985,0.66,
0.681,0.673,1,0.673,
0.656,0.649,0.988,0.647,
0.641,0.636,1,0.608,
0.622,0.615,0.915,0.615,
0.652,0.647,0.987,0.64,
0.629,0.621,0.946,0.621,
0.667,0.66,0.98,0.66,
0.671,0.664,0.99,0.663,
0.678,0.67,1,0.67,
0.629,0.621,0.949,0.619,
0.674,0.666,0.989,0.666,
0.668,0.661,1,0.659,
0.642,0.636,0.974,0.629,
0.66,0.653,1,0.651,
0.685,0.677,1,0.677,
0.677,0.67,0.991,0.669,
0.637,0.631,1,0.619,
0.622,0.621,1,0.537,
0.671,0.663,0.98,0.663,
0.61,0.586,1,0.577,
0.681,0.674,0.996,0.673,
0.673,0.665,0.993,0.665,
0.676,0.669,0.988,0.669,
0.656,0.648,0.979,0.648,
0.628,0.611,1,0.517,
0.673,0.665,0.985,0.665,
0.684,0.676,1,0.676,
0.67,0.674,0.967,0.653,
0.624,0.627,1,0.552,
0.677,0.67,0.994,0.669,
0.671,0.663,1,0.663,
0.503,0.514,0.898,0.327,
0.675,0.667,0.993,0.667,
0.678,0.67,0.994,0.67,
0.649,0.642,0.976,0.614,
0.628,0.621,0.94,0.621,
0.672,0.671,1,0.639,
