-0.013,0.158,0.083,-0.022,0.02,0.197,0.108,0.179,0.116,0.128,0.108,0.008,-0.073,0.114,0.072,0.093,0.059,0.116,0.129,0.02,0.102,0.049,0.055,0.0,0.111,0.086,0.078,0.106,0.056,0.138,0.047,0.067,0.043,0.061,0.083,0.026,0.082,0.036,0.105,0.042,0.114,0.095,0.07,0.082,-0.003,0.069,0.098,0.129,0.05,0.048,
-0.013,0.03,0.141,0.239,0.003,0.058,0.094,0.161,0.048,-0.064,0.053,0.106,0.03,0.093,0.072,0.107,0.158,0.052,0.07,-0.02,-0.017,-0.003,0.066,0.101,0.062,0.07,0.02,-0.003,0.095,0.066,0.179,0.047,0.071,0.014,0.062,0.088,0.073,0.087,0.062,0.06,0.075,0.011,0.082,0.006,0.065,0.046,0.039,0.061,0.055,0.103,
-0.022,0.119,0.147,0.075,0.09,0.243,0.122,0.112,0.147,0.117,0.079,0.154,0.103,0.088,0.099,0.145,0.073,0.087,0.139,0.064,0.176,0.099,0.169,0.097,0.124,0.148,0.121,0.099,-0.009,0.069,0.088,0.088,0.094,0.111,0.137,0.119,0.108,0.128,0.071,0.032,0.082,0.214,0.045,0.13,0.079,0.078,0.129,0.137,0.096,0.069,
-0.011,0.14,0.167,0.102,0.127,0.122,0.077,0.119,0.09,0.033,0.064,0.146,0.13,0.11,0.064,0.011,0.075,0.162,0.021,0.07,0.045,0.066,0.1,0.062,0.118,0.102,-0.008,0.118,0.067,0.104,0.154,0.122,0.069,0.068,0.0,0.041,0.043,0.153,0.181,0.129,0.108,0.084,0.087,-0.014,0.124,0.014,0.061,0.05,0.071,0.026,
-0.018,0.124,0.07,-0.027,0.031,0.069,0.236,0.116,0.115,0.226,0.063,0.132,-0.06,0.151,0.184,0.065,0.089,0.135,0.071,0.064,0.045,0.136,0.133,0.039,0.104,0.082,0.139,0.159,0.049,0.062,0.032,-0.032,0.099,0.075,0.103,0.136,0.145,0.033,0.104,0.121,0.136,-0.003,0.114,0.107,0.136,0.055,0.078,0.079,-0.006,0.099,
-0.002,0.208,0.136,0.182,0.113,-0.102,0.098,0.062,0.109,0.057,0.067,-0.078,0.143,0.067,0.032,0.069,0.058,0.153,0.08,0.102,-0.017,0.042,0.091,0.069,-0.016,-0.033,0.039,0.031,0.143,0.025,0.075,0.016,0.003,0.026,0.165,-0.033,0.069,-0.02,0.085,0.07,-0.006,0.163,-0.034,0.065,0.043,0.079,0.065,0.08,-0.027,0.072,
-0.014,0.104,0.051,0.143,-0.032,0.096,0.066,0.055,0.107,0.153,0.091,0.063,0.087,0.025,0.042,0.135,0.154,0.066,0.046,0.067,0.126,-0.018,0.078,0.059,0.057,0.109,0.081,0.054,0.045,0.009,0.122,0.098,0.076,0.057,0.094,0.048,0.106,0.043,0.066,-0.059,0.087,0.085,0.072,0.02,0.14,0.063,0.009,0.132,-0.009,0.127,
-0.011,0.164,0.18,0.041,0.073,0.042,0.088,0.108,0.156,0.066,0.101,0.143,0.036,0.082,0.13,0.105,0.08,0.083,0.108,0.031,0.038,0.051,0.114,0.121,-0.059,0.083,0.12,0.132,0.154,0.052,0.006,0.04,0.137,-0.017,0.124,0.089,0.012,0.129,0.071,-0.048,0.108,0.148,0.144,0.051,0.07,0.155,0.089,0.034,-0.018,0.184,
-0.004,0.081,0.233,0.284,-0.085,0.177,0.003,0.086,0.063,0.151,0.128,0.097,0.1,0.009,0.044,0.203,0.091,0.101,0.105,-0.028,-0.003,0.044,0.202,-0.014,0.106,0.149,-0.022,-0.03,0.094,-0.003,0.162,0.035,0.074,-0.017,0.123,0.107,0.092,0.085,0.107,0.023,-0.079,0.15,0.033,0.017,0.042,0.032,0.142,0.11,0.032,0.14,
0.021,0.145,0.129,0.071,0.184,-0.035,-0.012,0.185,0.19,0.109,0.259,0.098,0.075,-0.045,-0.033,0.006,0.0,-0.003,-0.027,0.219,0.241,0.053,-0.043,0.088,-0.053,0.155,0.276,0.132,0.121,0.157,0.203,-0.017,-0.006,0.079,0.108,0.095,0.082,0.066,0.14,0.117,0.188,0.069,0.125,0.17,0.145,0.142,0.109,0.05,0.089,0.152,
