1.0,0.812,0.573,0.469,0.521,0.396,0.438,0.427,0.438,0.375,
1.0,0.78,0.648,0.604,0.527,0.495,0.473,0.451,0.44,0.462,
1.0,0.827,0.654,0.471,0.452,0.433,0.423,0.471,0.423,0.423,
1.0,0.643,0.818,0.51,0.58,0.427,0.385,0.448,0.455,0.364,
0.971,0.725,0.627,0.588,0.441,0.49,0.431,0.422,0.451,0.441,
1.0,0.829,0.54,0.54,0.46,0.412,0.436,0.403,0.436,0.417,
1.0,0.838,0.642,0.592,0.514,0.447,0.436,0.43,0.408,0.469,
1.0,0.908,0.619,0.564,0.596,0.454,0.399,0.427,0.385,0.399,
0.987,0.75,0.593,0.411,0.487,0.411,0.492,0.381,0.394,0.39,
1.0,0.829,0.53,0.492,0.475,0.403,0.436,0.448,0.37,0.431,
0.933,0.649,0.621,0.533,0.456,0.379,0.442,0.389,0.382,0.4,
1.0,0.805,0.646,0.448,0.51,0.5,0.403,0.393,0.377,0.383,
1.0,0.74,0.684,0.531,0.552,0.413,0.417,0.417,0.358,0.396,
0.901,0.665,0.448,0.529,0.366,0.482,0.398,0.33,0.364,0.33,
1.0,0.765,0.625,0.548,0.471,0.404,0.408,0.419,0.412,0.412,
0.962,0.703,0.603,0.501,0.487,0.515,0.39,0.361,0.375,0.328,
1.0,0.739,0.62,0.519,0.42,0.429,0.414,0.38,0.388,0.368,
1.0,0.681,0.668,0.627,0.497,0.469,0.44,0.417,0.391,0.355,
1.0,0.7,0.685,0.536,0.552,0.397,0.415,0.454,0.431,0.325,
1.0,0.739,0.645,0.565,0.427,0.461,0.445,0.44,0.392,0.365,
1.0,0.787,0.675,0.594,0.455,0.466,0.422,0.446,0.422,0.417,
0.963,0.839,0.564,0.413,0.487,0.396,0.373,0.42,0.343,0.396,
0.942,0.772,0.512,0.466,0.427,0.403,0.302,0.392,0.369,0.336,
1.0,0.777,0.592,0.505,0.553,0.508,0.453,0.419,0.397,0.414,
1.0,0.806,0.544,0.425,0.46,0.377,0.364,0.375,0.364,0.395,
1.0,0.724,0.631,0.529,0.531,0.433,0.408,0.408,0.41,0.365,
1.0,0.701,0.564,0.666,0.465,0.519,0.399,0.363,0.349,0.429,
1.0,0.742,0.594,0.502,0.464,0.41,0.395,0.399,0.395,0.375,
1.0,0.829,0.686,0.499,0.439,0.394,0.414,0.339,0.346,0.382,
0.998,0.708,0.576,0.587,0.449,0.463,0.417,0.417,0.422,0.392,
1.0,0.819,0.597,0.584,0.381,0.443,0.369,0.39,0.398,0.451,
0.906,0.672,0.499,0.472,0.402,0.377,0.389,0.374,0.343,0.338,
0.986,0.892,0.613,0.497,0.576,0.451,0.407,0.423,0.365,0.359,
1.0,0.747,0.556,0.571,0.442,0.429,0.49,0.417,0.373,0.373,
0.931,0.713,0.608,0.491,0.443,0.404,0.385,0.37,0.373,0.356,
1.0,0.792,0.581,0.733,0.481,0.505,0.488,0.343,0.363,0.434,
0.961,0.781,0.649,0.422,0.453,0.436,0.409,0.396,0.367,0.344,
1.0,0.718,0.631,0.519,0.462,0.445,0.421,0.404,0.401,0.358,
0.996,0.8,0.559,0.56,0.401,0.375,0.406,0.393,0.384,0.441,
1.0,0.83,0.716,0.546,0.482,0.479,0.424,0.407,0.379,0.372,
1.0,0.767,0.69,0.484,0.444,0.532,0.571,0.42,0.398,0.384,
1.0,0.78,0.568,0.515,0.44,0.406,0.376,0.403,0.381,0.405,
1.0,0.78,0.599,0.548,0.435,0.434,0.442,0.441,0.408,0.392,
1.0,0.734,0.588,0.492,0.431,0.449,0.346,0.36,0.37,0.363,
1.0,0.771,0.541,0.447,0.452,0.473,0.373,0.42,0.386,0.357,
1.0,0.766,0.689,0.466,0.478,0.386,0.404,0.451,0.393,0.4,
0.983,0.676,0.653,0.596,0.456,0.434,0.418,0.412,0.386,0.359,
0.977,0.687,0.627,0.547,0.483,0.446,0.493,0.412,0.39,0.385,
1.0,0.795,0.64,0.547,0.452,0.446,0.421,0.413,0.395,0.367,
1.0,0.826,0.618,0.482,0.524,0.419,0.429,0.425,0.477,0.377,
1.0,0.851,0.58,0.544,0.416,0.421,0.419,0.451,0.414,0.374,
0.938,0.654,0.676,0.48,0.539,0.391,0.409,0.407,0.377,0.377,
1.0,0.688,0.637,0.52,0.589,0.427,0.425,0.454,0.419,0.414,
1.0,0.783,0.676,0.488,0.476,0.518,0.401,0.441,0.449,0.353,
0.992,0.816,0.598,0.599,0.444,0.448,0.41,0.401,0.402,0.365,
0.991,0.874,0.546,0.579,0.451,0.427,0.412,0.396,0.369,0.368,
1.0,0.722,0.584,0.533,0.43,0.632,0.43,0.415,0.378,0.367,
0.964,0.733,0.619,0.444,0.43,0.448,0.432,0.412,0.42,0.368,
