

Data analysis for each instance 
AVG,MED,MAX,MIN
0.104,0.474,0.255,0.311,0.401,0.212,0.288,0.269,0.288,0.168,
0.044,0.296,0.321,0.235,0.249,0.022,0.093,0.146,0.1,0.143,
0.019,0.501,0.294,0.183,0.212,0.157,0.182,0.265,0.182,0.182,
0.049,0.488,0.623,0.396,0.469,0.279,0.2,0.312,0.323,0.154,
-0.029,0.324,0.249,0.299,-0.022,0.2,0.09,0.071,0.131,0.111,
0.09,0.428,0.289,0.237,0.093,0.172,0.294,0.236,0.294,0.261,
0.011,0.407,0.304,0.302,0.315,0.237,0.232,0.221,0.179,0.107,
0.009,0.469,0.304,0.301,0.393,0.293,0.195,0.248,0.166,0.195,
-0.013,0.407,0.428,0.207,0.331,0.207,0.337,0.144,0.173,0.164,
0.083,0.467,0.281,0.372,0.349,0.218,0.317,0.335,0.195,0.309,
-0.067,0.205,0.333,0.257,0.285,0.148,0.269,0.17,0.154,0.168,
0.055,0.443,0.302,0.051,0.286,0.254,0.194,0.132,0.103,0.128,
0,0.334,0.452,0.175,0.351,0.068,0.218,0.218,0.089,0.177,
-0.099,0.438,0.288,0.401,0.134,0.342,0.204,0.039,0.129,0.039,
0.051,0.356,0.259,0.095,0,-0.019,0.135,0.174,0.073,0.133,
-0.038,0.469,0.267,0.379,0.308,0.221,0.203,0.139,0.171,0.052,
0.029,0.376,0.374,0.247,-0.014,0.182,0.208,0.132,0.103,0.125,
0.008,0.289,0.437,0.442,0.296,0.309,0.275,0.242,0.192,0.11,
0.046,0.399,0.349,0.422,0.467,0.259,0.292,0.352,0.318,0.095,
0.069,0.257,0.264,0.269,0.063,0.08,0.101,0.211,0.135,0.005,
0.004,0.314,0.222,0.325,0.079,0.124,0.064,0.161,0.123,0.151,
-0.037,0.453,0.363,-0.132,0.353,0.199,0.075,0.212,0.09,0.205,
-0.058,0.601,0.4,0.341,0.281,0.238,-0.016,0.217,0.168,0.086,
0.048,0.441,0.208,0.192,0.416,0.398,0.329,0.274,0.234,0.266,
0.136,0.625,0.142,0.181,0.254,0.215,0.231,0.277,0.255,0.314,
0.049,0.164,0.338,0.146,0.296,0.171,0.1,0.064,0.161,0.145,
0.008,0.558,0.461,0.544,0.346,0.414,0.238,0.163,0.129,0.291,
0.056,0.326,0.281,0.145,0.108,0,0.028,0.113,-0.071,0.096,
0.091,0.524,0.592,0.168,0.312,0.294,0.329,0.18,0.197,0.272,
-0.002,0.239,0.311,0.421,0.238,0.307,0.228,0.173,0.199,0.181,
0.068,0.403,0.261,0.361,-0.031,0.196,0.168,0.197,0.226,0.346,
-0.094,0.533,0.176,0.049,0.042,0.114,0.201,0.168,0.093,0.08,
-0.014,0.641,0.272,0.125,0.302,0.129,0.16,0.208,0.085,0.134,
0.034,0.274,0.192,0.198,0.156,0.168,0.304,0.228,0.166,-0.101,
-0.069,0.561,0.49,0.369,0.3,0.233,0.195,0.162,0.169,0.129,
0.013,0.438,0.344,0.587,0.37,0.4,0.379,0.117,0.165,0.302,
-0.039,0.392,0.478,0.128,0.185,0.133,0.186,0.22,0.158,0.102,
0.04,0.38,0.268,0.241,0.219,-0.02,-0.037,0,0.182,0.115,
-0.004,0.395,0.27,0.411,0.012,0.165,-0.026,0.008,0.185,0.29,
0.016,0.483,0.453,0.407,0.376,0.372,0.29,0.26,0.206,0.191,
0.033,0.421,0.512,0.11,0.239,0.436,0.475,0.286,0.246,0.219,
0.008,0.438,0.313,0.266,0.089,0,-0.085,0.062,-0.026,0.18,
0.018,0.399,0.342,0.168,0.163,0.122,0.133,0.134,0.174,0.153,
0.121,0.631,0.543,0.453,0.376,0.401,0.223,0.253,0.273,0.259,
0.063,0.302,0.305,0.179,0.186,0.224,0.067,0.248,0.176,0.008,
0.005,0.423,0.411,0.191,0.234,0.15,0.22,0.126,0.176,0.035,
-0.017,0.314,0.386,0.344,0.281,0.258,0.244,0.238,0.199,0.139,
-0.023,0.096,0.136,0.203,0.06,0.126,0.211,0.083,0.064,0.125,
0.01,0.316,0.225,0.305,0.19,0.139,0.157,0.099,0.137,0.112,
0.058,0.498,0.382,0.12,0.445,0.308,0.324,0.318,0.392,0.231,
0.021,0.417,0.207,0.239,0.267,0.209,0.193,0.302,0.217,0.193,
-0.062,0.251,0.368,0.183,0.212,-0.113,0.051,0.098,0,0.098,
0.037,0.208,0.209,0.067,0.306,-0.166,0.033,0.152,-0.069,0.184,
0,0.609,0.55,0.377,0.361,0.413,0.242,0.311,0.323,0.139,
-0.008,0.408,0.283,0.367,0.133,0.203,0.173,0.14,0.157,0.101,
-0.009,0.535,0.284,0.461,0.146,0.274,0.248,0.217,0.163,0.16,
0.068,0.427,0.503,0.364,0.128,0.544,0.335,0.311,0.243,0.221,
-0.036,0.367,0.375,0.077,0.207,0.288,0.271,0.235,0.25,0.144,
-0.013,0.616,0.434,0.465,0.226,0.271,0.12,0.222,0.18,0.28,
0.053,0.346,0.214,0.183,0.161,0.095,-0.057,0.165,0.098,0.003,
-0.042,0.319,0.224,0.247,0.341,0.131,0.101,0.143,0.1,0.137,
0.012,0.603,0.497,0.386,0.303,0.195,0.222,0.284,0.321,0.286,
0.052,0.552,0.413,0.495,0.314,0.293,0.457,0.278,0.336,0.266,
0.034,0.255,0.191,0.156,0.056,0.112,0.078,0.153,0.053,0.076,
0.051,0.344,0.171,0.244,0.237,0.163,0.196,0.202,0.144,0.112,
-0.031,0.471,0.351,0.433,0.333,0.318,0.261,0.266,0.19,0.186,
-0.037,0.479,0.439,0.308,0.227,0.259,0.199,0.206,0.26,0.12,
0.009,0.44,0.273,0.321,0.094,-0.024,0.06,-0.005,0.129,0.29,
-0.022,0.358,-0.024,0.118,0.066,0.304,0.085,0.103,0.227,0.168,
-0.021,0.526,0.294,-0.056,0.011,0.139,0.079,0.067,0.168,0.137,
0.003,0.28,0.226,0.32,0.068,0.009,0.161,0.053,0.118,0.077,
0.022,0.449,0.478,0.252,0.273,0.171,0.218,0.19,0.091,0.211,
0.046,0.456,0.218,0.138,0.201,-0.079,0.239,0.046,-0.026,0.166,
-0.003,0.424,0.232,0.179,0.102,0.117,0.209,0.105,0.094,0.076,
0.112,0.352,0.295,0.311,0.303,0.049,0.145,-0.015,0.178,-0.138,
-0.01,0.393,0.347,0.247,0.345,0.361,0.23,-0.046,0.226,0.144,
0.023,0.341,0.461,0.13,0.231,-0.091,0.225,0.317,0.025,0.232,
0.043,0.251,0.303,0.191,0.284,0.099,0.027,0.153,0.043,0.127,
0.125,0.428,0.229,0.203,0.166,0.226,0.242,0.261,0.289,0.294,
-0.002,0.56,0.579,0.439,0.467,0.299,0.299,0.264,0.178,0.34,
0.033,0.325,0.19,0.272,0,0.18,0.153,0.213,0.248,0.116,
-0.034,0.338,0.241,0.256,0.325,0.291,0.226,0.178,0.122,0.07,
0.037,0.26,0.208,0.408,0.175,0.12,0.293,0.114,0.22,0.191,
0.05,0.27,0.413,0.288,0.108,0.099,0.28,0.167,0.218,0.069,
0.03,0.196,0.354,0.162,0.252,0.196,0.167,0.016,-0.057,0.013,
0.036,0.372,0.422,0.239,0.254,-0.015,0.117,0.147,0.167,0.194,
0.055,0.394,0.271,0.182,0.046,0.18,0.009,0.065,0.05,0.15,
0,0.542,0.615,0.456,0.279,0.367,0.313,0.216,0.304,0.31,
0,0.391,0.34,0.278,0.28,0.272,0.049,0.13,0.108,0.112,
-0.074,0.166,0.252,0.033,0.025,0,0.04,0.135,0.066,0.079,
0.051,0.524,0.195,0.009,0.172,0.148,0.115,0.22,-0.037,0.066,
0.009,0.521,0.159,0.005,0.149,0.012,-0.048,0.008,0.026,0.027,
-0.04,0.658,0.445,0.362,0.194,0.297,0.345,0.266,0.217,0.086,
-0.048,0.251,0.245,0.138,0.128,-0.013,0.082,0.135,0.003,0.089,
0.027,0.305,0.164,0.245,0.182,-0.08,0.109,0.269,0.228,0.111,
0.02,0.186,0.404,0.129,0.038,0.253,0.124,0.151,0.1,0.034,
0.061,0.233,0.221,0.118,-0.011,0.054,0.08,0.088,0.103,0.121,
0.034,0.199,0.236,0.177,0.154,0.169,0.207,0.132,0.098,0.126,
0.05,0.192,0.27,0.029,0.307,0.248,0.197,0.187,0.136,0.215,
-0.006,0.331,0.101,0.266,0.194,-0.019,0.103,0.07,0.133,0.115,
-0.04,0.474,0.36,0.221,0.341,0.141,0.18,-0.025,0.142,0.142,
0.049,0.513,0.297,-0.011,0.286,0.131,0.112,0.224,0.176,0.126,
0.017,0.354,0.29,0.187,0.105,0.123,0.053,0.144,0.222,0.183,
-0.225,0.352,0.16,0.303,0.067,-0.12,0.122,0.098,0.019,0.109,
0.026,0.283,0.194,0.219,0.16,0.17,0.153,0.22,0.185,0.199,
0.034,0.358,0.256,0.274,0.051,0.16,0.196,0.263,0.184,0.174,
-0.008,0.563,0.55,0.482,0.367,0.312,0.331,0.295,0.364,0.132,
0.006,0.308,0.344,0.244,0.085,0.146,0.194,0.225,0.371,0.214,
-0.046,0.345,0.241,0.394,0.284,0.225,0.106,0.055,0.082,0.126,
0.045,0.356,0.412,0.062,0.256,0.318,0.322,0.131,0.217,0.187,
0.084,0.401,0.494,0.273,0.115,-0.003,0.312,0.246,0.326,0.325,
0.032,0.53,0.499,0.41,0.392,0.307,0.273,0.333,0.33,0.241,
0.026,0.479,0.027,0.292,0.196,0.102,-0.117,0.162,0.171,0.121,
-0.017,0.617,0.514,0.439,0.518,0.231,0.319,0.32,0.262,0.274,
-0.012,0.384,0.202,0.234,0.268,0.127,0.148,0.086,0.027,0.09,
-0.033,0.464,0.409,0.409,0.204,0.302,0.212,0.204,0.226,0.288,
-0.016,0.351,0.252,0.242,0.404,-0.017,0.013,0.09,0.187,0.046,
-0.002,0.39,0.368,0.268,0.306,0.066,0.167,0.086,-0.026,0.03,
-0.017,0.335,0.441,0.18,0.232,0.15,0.08,0.082,0.184,0.174,
0.045,0.426,0.309,0.258,0.222,0.046,0.179,0.175,0.022,0.115,
