

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.085,0.308,0.315,0.558,0.406,0.438,0.411,0.547,0.397,0.437,
0.043,0.136,0.127,0.207,0.21,0.132,0.173,0.198,0.177,0.206,
0.023,0.123,0.319,0.153,0.231,0.342,0.178,0.244,0.324,0.257,
0.027,0.08,0.176,0.222,0.169,0.139,0.115,0.216,0.28,0.162,
-0.015,0.067,0.189,0.139,0.223,0.219,0.216,0.203,0.15,0.159,
-0.021,0.099,0.125,0.099,0.237,0.209,0.22,0.222,0.289,0.192,
0.004,0.038,0.165,0.276,0.171,0.199,0.204,0.15,0.211,0.145,
0.021,0.031,0.049,0.071,0.175,0.209,0.128,0.175,0.174,0.148,
0.007,0.069,0.148,0.099,0.175,0.189,0.11,0.144,0.164,0.173,
-0.086,0.312,0.221,0.232,0.237,0.298,0.243,0.324,0.278,0.276,
0.015,0.054,0.099,0.091,0.092,0.165,0.166,0.115,0.156,0.146,
0.04,0.224,0.292,0.332,0.282,0.27,0.317,0.341,0.356,0.421,
-0.021,0.101,0.181,0.142,0.165,0.161,0.208,0.192,0.249,0.235,
-0.038,0.09,0.131,0.117,0.072,0.125,0.183,0.168,0.151,0.172,
-0.055,0.318,0.272,0.368,0.28,0.425,0.366,0.423,0.36,0.374,
0.024,0.219,0.189,0.29,0.356,0.147,0.222,0.33,0.297,0.22,
0.029,0.012,0.161,0.213,0.13,0.149,0.179,0.168,0.098,0.168,
0.007,0.117,0.091,0.122,0.159,0.139,0.097,0.193,0.107,0.165,
0.032,0.101,0.146,0.228,0.164,0.206,0.28,0.249,0.284,0.185,
0.001,0.067,0.054,0.185,0.197,0.174,0.221,0.288,0.103,0.201,
0.088,0.132,0.176,0.169,0.228,0.328,0.281,0.284,0.306,0.309,
0.037,0.066,0.079,0.057,0.041,0.058,0.091,0.088,0.13,0.053,
0.015,0.292,0.466,0.324,0.353,0.456,0.443,0.503,0.372,0.497,
0.026,0.062,0.099,0.093,0.141,0.077,0.072,0.119,0.093,0.121,
0.073,0.187,0.246,0.263,0.307,0.336,0.27,0.364,0.267,0.329,
-0.003,0.079,0.15,0.157,0.171,0.176,0.154,0.09,0.098,0.167,
-0.029,0.116,0.07,0.158,0.171,0.136,0.056,0.16,0.192,0.112,
0.016,0.029,0.102,0.061,0.065,0.117,0.114,0.083,0.106,0.15,
