

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.995,0.975,0.911,0.995,0.952,0.96,0.976,0.995,0.943,
1,0.953,0.985,0.945,0.948,0.852,0.952,0.893,0.959,0.941,
1,0.975,1,0.915,0.902,0.971,0.908,0.885,0.901,0.954,
1,0.942,0.926,0.887,0.917,0.928,0.942,0.974,0.933,0.969,
0.982,0.962,1,0.846,0.941,0.976,0.946,0.881,0.87,0.942,
1,0.953,1,0.976,0.871,0.868,0.931,0.938,0.895,0.976,
1,0.997,0.94,0.915,0.978,0.909,0.902,0.954,0.965,0.863,
1,0.796,0.858,0.838,0.93,0.973,0.985,0.972,0.993,0.89,
0.978,0.972,0.917,0.97,0.931,0.897,0.909,0.93,0.92,0.964,
1,0.909,0.982,0.813,0.961,1,0.902,0.899,0.985,0.944,
1,1,1,0.992,0.963,0.96,0.896,0.947,0.892,0.846,
1,0.981,0.979,0.939,0.838,0.881,0.902,0.926,0.925,0.89,
1,1,0.863,0.898,0.869,0.852,1,0.832,0.94,0.9,
1,0.943,0.953,0.939,0.911,0.927,0.918,0.97,0.844,0.942,
1,1,0.946,0.983,0.949,0.982,0.929,0.981,0.981,0.975,
1,1,0.936,0.984,0.963,0.908,0.944,0.906,0.907,0.922,
1,0.986,0.985,0.949,0.921,0.955,0.957,0.964,0.965,0.921,
1,1,0.918,0.922,0.964,0.899,0.875,0.899,0.984,0.949,
1,0.913,0.961,0.968,0.912,0.957,0.963,0.97,0.854,0.991,
1,1,0.957,0.879,1,0.833,0.924,0.942,0.936,0.913,
1,1,0.886,0.957,0.991,0.952,0.869,0.909,0.907,0.947,
1,0.966,0.963,0.997,1,0.926,0.932,0.925,0.917,0.93,
1,0.997,0.947,0.994,0.976,0.972,0.921,0.961,0.896,0.918,
1,0.938,1,0.989,0.93,0.941,0.911,0.98,0.904,0.848,
1,0.955,0.903,0.924,0.88,0.967,0.907,0.881,1,0.963,
1,0.997,0.96,0.974,0.92,0.907,0.92,0.833,0.912,0.838,
1,1,1,0.961,0.922,0.903,1,0.891,0.85,0.976,
1,0.947,0.891,0.912,0.909,0.965,0.976,0.954,0.848,0.941,
1,0.876,1,0.968,0.726,0.949,0.88,1,0.985,0.799,
1,0.989,0.869,1,0.99,0.842,0.915,0.943,0.864,0.978,
1,0.985,0.968,0.906,0.969,0.932,0.942,0.927,0.899,0.951,
1,0.983,0.879,0.953,0.988,0.922,0.891,0.911,0.979,0.899,
1,0.97,0.932,0.953,0.947,0.929,0.92,0.943,0.978,0.9,
1,0.901,0.916,0.968,0.894,0.911,0.857,1,0.978,0.953,
1,0.993,0.991,0.924,0.88,0.907,0.846,0.872,0.905,0.953,
0.981,0.981,0.901,0.939,0.916,0.975,0.826,0.957,1,0.993,
1,0.939,0.996,0.974,0.869,0.895,0.993,0.87,0.835,0.95,
1,1,0.951,0.903,0.791,1,0.921,0.823,0.813,0.897,
1,0.966,0.977,0.975,0.975,0.844,0.892,0.946,0.909,0.925,
1,1,0.955,1,0.914,1,0.861,0.872,0.985,0.96,
1,1,1,0.897,0.959,0.942,0.889,0.955,0.931,0.884,
1,0.997,0.87,0.946,0.796,0.855,0.847,0.955,0.929,0.836,
1,0.995,0.998,1,0.975,0.966,0.971,0.94,0.948,0.982,
1,1,0.988,0.988,0.859,0.866,0.996,0.965,0.872,0.986,
1,1,0.958,0.935,0.886,0.936,0.877,0.919,0.949,0.976,
0.991,0.991,0.944,0.895,0.991,0.815,0.803,0.907,0.752,0.905,
1,1,1,0.89,0.939,0.832,0.982,0.908,0.885,0.868,
1,0.987,0.869,0.938,0.939,0.948,0.962,0.863,0.927,0.961,
1,0.967,0.953,0.957,0.944,0.943,0.936,0.944,0.864,0.93,
1,1,0.889,1,0.896,1,0.957,0.914,0.944,0.985,
1,1,1,0.804,1,0.926,0.88,0.95,0.892,0.906,
1,1,0.822,0.973,0.829,0.942,0.873,0.808,0.931,0.831,
1,1,0.983,0.92,0.949,0.864,0.944,0.871,0.863,0.924,
1,1,1,1,0.967,0.964,0.824,0.817,0.924,1,
1,0.955,0.892,0.91,0.929,0.931,0.936,0.939,0.854,0.95,
1,0.982,0.895,0.978,0.961,0.952,0.91,0.936,0.974,0.912,
1,1,0.897,0.991,0.908,0.829,0.858,0.913,0.81,0.918,
1,1,0.988,0.923,0.936,0.903,0.972,0.988,0.932,0.933,
1,1,1,0.897,0.901,0.878,0.785,0.88,1,0.983,
1,1,0.94,0.945,0.949,0.941,0.956,0.907,0.933,0.923,
1,0.993,0.998,0.929,0.862,0.903,0.947,0.932,0.874,0.878,
1,0.964,0.972,0.986,0.966,0.951,0.927,0.938,0.922,0.934,
1,0.97,0.888,0.94,0.938,0.996,0.951,0.964,0.906,0.842,
1,1,0.994,0.991,0.94,0.972,0.964,0.972,0.995,0.915,
1,0.922,0.905,0.795,0.91,0.944,0.923,0.881,0.839,0.921,
1,1,0.907,0.901,0.921,0.888,0.796,0.938,0.926,0.927,
1,0.91,0.977,0.903,0.903,0.939,0.944,0.891,0.911,0.982,
1,1,0.911,1,0.955,0.939,0.908,0.923,0.826,0.975,
1,0.953,0.979,0.939,0.873,0.941,0.886,0.92,0.885,0.905,
1,0.967,0.835,0.973,0.897,0.907,0.947,0.919,0.833,0.925,
1,1,0.959,1,0.885,0.886,0.988,0.926,0.881,0.878,
1,0.905,0.953,1,0.923,0.964,0.815,0.885,0.805,0.933,
1,0.986,0.991,0.878,1,0.833,0.957,0.99,0.977,0.851,
1,0.992,0.842,0.881,0.982,0.912,0.969,0.916,1,0.967,
1,1,0.905,0.961,0.861,0.941,0.957,0.874,0.906,0.863,
1,0.982,0.994,0.982,0.921,0.831,0.887,0.9,0.928,0.843,
1,1,0.901,0.905,0.971,0.943,1,0.922,0.711,0.933,
1,0.969,0.988,0.972,1,0.89,0.843,0.902,0.958,0.93,
1,1,0.981,0.861,0.923,0.983,0.861,0.874,0.95,0.922,
1,1,0.864,0.898,0.884,0.971,0.88,0.957,0.954,0.919,
1,0.919,0.894,1,0.975,0.919,0.909,1,0.945,0.989,
1,0.995,0.958,0.892,0.876,0.791,0.898,0.93,0.911,0.893,
1,0.981,0.829,0.931,0.95,0.828,0.986,0.83,0.941,0.817,
1,1,1,0.921,0.854,0.893,0.908,1,0.942,0.95,
1,0.987,0.923,0.987,0.971,0.904,0.937,0.993,0.98,0.976,
0.992,0.992,0.861,0.98,0.882,0.848,0.915,0.963,0.872,0.895,
1,0.947,1,0.931,0.906,0.951,0.951,0.821,0.987,0.921,
1,0.985,0.969,0.897,0.992,0.972,0.884,0.985,0.945,0.864,
1,1,0.903,0.912,0.989,0.893,0.921,0.929,0.915,0.857,
1,0.976,0.926,0.95,0.899,0.888,0.918,0.897,0.895,0.92,
1,0.898,1,0.935,0.923,0.865,1,0.871,0.999,0.948,
1,1,0.974,0.872,0.874,0.91,0.98,0.957,0.88,0.867,
0.982,1,0.96,0.843,0.936,0.913,0.982,0.84,0.982,0.886,
1,1,0.958,1,0.907,0.822,0.962,0.95,0.976,0.931,
1,0.919,0.989,0.917,0.924,0.963,0.934,0.892,0.947,0.907,
1,0.988,0.966,0.97,0.905,0.883,0.922,0.913,0.968,0.918,
1,0.926,0.883,0.927,0.827,0.992,0.981,1,0.864,0.926,
1,0.994,0.973,0.998,0.98,0.92,0.946,0.924,0.981,0.946,
0.974,0.999,0.94,0.926,0.954,0.907,0.928,1,0.937,0.782,
1,0.962,0.972,0.92,0.917,0.868,0.792,0.856,0.885,0.881,
1,0.927,0.979,0.93,0.979,0.957,0.943,0.93,0.947,0.966,
1,0.998,0.952,0.95,0.978,0.954,0.857,0.931,0.845,0.872,
1,1,0.934,0.89,0.931,0.928,1,0.885,0.913,0.934,
1,1,0.958,0.956,0.965,0.945,0.859,0.941,0.921,0.948,
1,0.985,0.965,0.887,0.903,0.802,0.956,0.848,0.931,0.907,
1,1,0.936,0.995,0.865,0.819,0.874,0.953,0.937,1,
1,1,0.977,0.823,0.982,0.989,0.955,1,1,0.909,
1,1,0.982,0.997,0.892,0.918,0.927,0.911,0.95,0.957,
1,0.995,0.975,0.944,0.832,0.943,0.934,0.897,0.893,0.912,
1,0.998,0.996,0.875,0.973,0.807,0.945,0.922,0.988,0.896,
1,0.994,0.793,0.916,0.877,0.871,0.976,0.805,0.963,0.903,
1,1,1,0.915,0.963,0.924,0.822,0.914,0.985,0.967,
1,0.998,0.928,0.912,0.972,0.939,0.957,0.959,0.91,0.869,
1,0.976,0.97,0.948,0.95,0.918,0.923,0.944,0.86,0.903,
1,0.956,0.985,0.919,0.927,0.947,0.816,0.934,0.98,0.951,
1,0.956,0.934,0.964,0.982,1,0.879,0.837,0.909,0.949,
1,0.995,0.928,0.919,0.969,0.918,0.922,0.952,0.942,0.931,
1,0.995,0.985,0.886,0.909,0.941,0.95,0.886,0.845,0.977,
1,0.991,0.884,0.96,0.936,0.955,0.89,0.951,0.932,0.96,
1,0.916,0.986,0.959,0.946,0.954,0.986,0.908,0.922,0.873,
1,1,0.991,0.895,0.765,0.93,0.958,0.944,0.905,0.947,
1,1,0.982,0.926,0.977,0.897,0.868,0.94,0.915,0.947,
0.998,0.998,0.965,0.911,0.904,0.868,0.998,0.944,0.927,0.944,
1,0.983,0.927,0.956,0.941,0.938,0.941,0.896,0.93,0.954,
1,0.908,1,1,0.905,0.999,0.899,0.902,0.854,0.897,
1,0.969,0.991,0.96,0.896,0.864,0.874,0.966,0.818,0.882,
1,0.874,0.887,0.797,0.947,0.992,0.896,0.927,0.89,0.856,
1,0.98,1,0.968,1,0.967,0.93,0.993,0.969,0.912,
1,1,0.917,0.933,0.958,0.892,0.911,0.88,0.832,0.85,
1,0.948,0.96,0.898,0.929,0.92,0.855,0.948,0.912,0.936,
1,1,0.963,0.944,0.972,0.989,1,0.879,0.987,0.933,
