

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.669,0.662,0.982,0.662,
0.622,0.616,0.94,0.613,
0.68,0.673,1,0.672,
0.612,0.609,0.92,0.601,
0.695,0.688,0.979,0.688,
0.65,0.643,0.948,0.637,
0.664,0.656,0.991,0.656,
0.648,0.64,0.976,0.64,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.626,0.624,0.97,0.539,
0.602,0.595,0.924,0.589,
0.623,0.625,0.969,0.584,
0.658,0.652,0.979,0.649,
0.666,0.659,0.994,0.658,
0.636,0.645,0.968,0.579,
0.637,0.629,0.989,0.61,
0.652,0.645,0.96,0.645,
0.629,0.622,0.933,0.62,
0.636,0.629,0.933,0.628,
0.679,0.673,1,0.67,
0.643,0.636,0.939,0.635,
0.673,0.665,1,0.665,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.576,0.569,0.859,0.569,
0.671,0.663,1,0.663,
0.681,0.674,0.994,0.673,
0.643,0.636,0.945,0.635,
0.66,0.654,0.97,0.652,
0.679,0.671,1,0.671,
0.622,0.615,0.908,0.615,
0.673,0.667,1,0.664,
0.646,0.655,0.93,0.622,
0.672,0.664,1,0.664,
0.647,0.639,0.977,0.639,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.652,0.646,0.973,0.642,
0.65,0.644,0.987,0.602,
0.679,0.671,0.993,0.671,
0.648,0.64,0.983,0.631,
0.668,0.661,0.983,0.661,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.624,0.615,0.946,0.594,
0.602,0.595,0.9,0.595,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.667,0.659,0.994,0.659,
0.642,0.635,0.951,0.635,
0.683,0.676,1,0.675,
0.677,0.669,0.989,0.668,
0.677,0.67,0.993,0.67,
0.677,0.669,1,0.669,
0.669,0.663,0.989,0.659,
0.696,0.694,1,0.682,
0.664,0.658,0.977,0.655,
0.604,0.602,0.985,0.502,
0.631,0.624,0.947,0.621,
0.643,0.64,0.997,0.551,
0.635,0.623,1,0.588,
0.657,0.65,0.993,0.605,
0.671,0.663,1,0.663,
0.648,0.641,0.955,0.64,
0.625,0.618,0.917,0.618,
0.642,0.638,0.954,0.631,
0.659,0.651,1,0.639,
0.638,0.631,0.946,0.629,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.645,0.637,0.972,0.622,
0.659,0.654,0.973,0.648,
0.661,0.653,1,0.634,
0.616,0.613,0.981,0.534,
0.67,0.664,1,0.661,
0.661,0.654,0.963,0.653,
0.615,0.608,0.919,0.608,
0.613,0.608,0.946,0.531,
0.66,0.652,1,0.652,
0.618,0.61,0.952,0.608,
0.667,0.659,1,0.658,
0.636,0.629,0.963,0.619,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.643,0.636,0.941,0.635,
0.666,0.658,0.986,0.658,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.676,0.668,0.996,0.668,
0.595,0.588,0.909,0.585,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.643,0.635,0.971,0.635,
0.605,0.604,0.963,0.543,
0.666,0.662,0.974,0.655,
0.617,0.618,1,0.412,
0.645,0.639,0.954,0.636,
0.685,0.679,1,0.673,
0.61,0.603,0.921,0.601,
0.67,0.663,0.979,0.663,
0.672,0.664,0.986,0.664,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.567,0.561,0.851,0.559,
0.666,0.659,0.971,0.659,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.609,0.602,0.92,0.602,
0.63,0.628,0.962,0.561,
0.652,0.644,0.977,0.644,
0.567,0.559,0.877,0.552,
0.648,0.643,0.966,0.638,
0.64,0.633,0.934,0.632,
0.672,0.667,0.991,0.662,
