0.047,-0.119,0.056,-0.023,-0.026,-0.15,-0.069,-0.046,0.105,0.122,-0.016,0.027,0.069,-0.035,0.111,0.095,-0.039,0.071,0.017,-0.087,0.024,-0.036,-0.102,0.038,-0.049,-0.022,0.084,0.072,0.005,0.018,-0.08,-0.093,-0.124,0.119,0.045,-0.007,0.002,-0.007,0.018,0.0,0.039,-0.047,0.006,0.066,-0.032,-0.022,-0.069,-0.032,0.011,-0.106,
-0.018,-0.151,-0.039,-0.152,-0.062,0.026,0.006,-0.145,-0.077,0.008,-0.167,-0.062,0.057,-0.028,-0.14,-0.07,-0.066,-0.17,-0.11,-0.031,0.042,-0.065,-0.108,-0.092,-0.161,-0.15,0.009,-0.103,-0.074,-0.058,-0.021,-0.068,-0.068,-0.077,-0.041,-0.028,-0.038,-0.082,-0.002,-0.111,-0.142,-0.041,-0.094,-0.083,-0.029,-0.009,-0.16,-0.148,-0.109,-0.024,
-0.035,-0.097,-0.065,-0.013,-0.078,-0.141,-0.1,-0.169,-0.053,-0.086,-0.061,0.06,-0.027,0.023,-0.061,-0.021,-0.102,-0.002,-0.091,0.016,-0.025,-0.116,-0.16,-0.043,-0.075,-0.13,-0.022,-0.016,0.055,-0.006,-0.091,-0.038,-0.07,0.073,-0.086,-0.075,-0.149,-0.156,-0.021,-0.042,0.044,0.002,-0.047,0.01,-0.019,-0.098,-0.021,-0.046,-0.106,-0.132,
0.062,-0.024,-0.031,0.009,0.058,0.092,0.046,-0.04,-0.047,-0.04,0.006,-0.025,-0.029,-0.048,-0.003,0.03,0.113,0.094,0.053,-0.091,0.042,0.101,-0.059,0.086,0.051,-0.036,0.016,0.051,0.111,0.106,0.11,0.051,0.016,0.128,0.097,0.01,-0.067,0.061,-0.001,0.045,0.016,-0.016,0.074,-0.054,0.052,-0.003,-0.039,-0.083,0.021,0.036,
-0.037,-0.06,-0.089,-0.005,-0.115,-0.098,-0.136,-0.068,-0.035,-0.029,0.041,0.0,0.0,-0.016,-0.076,-0.078,-0.047,-0.07,-0.026,-0.062,0.038,-0.074,-0.1,-0.052,0.01,-0.023,-0.139,0.002,-0.092,-0.045,-0.087,-0.043,0.015,-0.013,-0.066,-0.064,-0.003,-0.058,0.01,-0.085,-0.124,-0.125,-0.141,-0.135,-0.063,-0.133,0.013,-0.111,0.01,-0.071,
-0.021,0.005,0.009,0.009,-0.021,0.004,-0.028,0.006,-0.034,-0.03,-0.02,0.025,-0.017,-0.025,-0.011,0.004,-0.019,0.01,-0.08,-0.019,0.007,0.057,0.035,0.015,-0.054,0.058,-0.006,0.016,-0.034,0.001,0.016,-0.048,-0.046,-0.025,0.038,0.019,-0.024,-0.052,0.017,-0.032,0.01,-0.065,-0.055,-0.003,0.001,0.019,0.055,-0.025,-0.059,-0.019,
-0.021,-0.056,-0.043,-0.073,-0.036,-0.052,-0.037,-0.089,0.008,0.017,-0.079,-0.079,-0.091,-0.13,-0.05,-0.065,-0.087,-0.03,-0.05,-0.018,-0.123,-0.003,-0.006,-0.085,0.016,-0.079,-0.046,0.006,-0.061,-0.065,0.058,-0.017,0.0,-0.052,-0.057,-0.033,-0.026,-0.036,-0.107,0.002,-0.079,-0.114,-0.061,-0.021,-0.075,-0.113,-0.08,0.05,-0.023,-0.091,
-0.009,-0.05,-0.035,-0.063,-0.129,-0.005,0.005,-0.066,0.003,0.012,-0.079,0.023,-0.041,-0.064,-0.122,-0.055,0.006,0.107,-0.044,0.006,-0.002,0.018,0.053,-0.055,0.078,-0.119,-0.07,-0.076,-0.1,-0.049,0.021,0.169,0.02,0.021,-0.051,0.095,-0.072,-0.035,-0.008,-0.016,0.015,0.003,0.002,-0.123,-0.031,0.029,-0.012,0.044,0.043,-0.024,
-0.024,-0.188,-0.064,-0.074,-0.08,-0.101,-0.055,-0.017,0.067,0.014,0.048,-0.011,-0.057,-0.03,-0.015,0.006,0.023,0.005,-0.017,-0.046,0.0,-0.042,-0.017,-0.068,-0.114,-0.046,0.011,-0.04,0.006,0.038,-0.002,-0.033,-0.082,-0.129,-0.15,-0.012,-0.09,-0.043,-0.014,0.048,-0.033,-0.057,-0.009,-0.142,0.047,-0.04,-0.053,-0.135,0.05,0.017,
0.059,-0.014,-0.003,-0.049,0.134,-0.027,-0.086,-0.146,0.021,0.12,-0.042,0.046,0.059,0.137,0.129,0.222,0.066,-0.021,0.018,-0.045,-0.016,0.068,0.04,-0.059,0.015,0.005,0.133,0.099,0.137,0.018,0.089,0.008,0.021,0.141,-0.002,-0.002,0.099,0.108,0.039,0.12,-0.131,0.015,0.034,0.157,0.145,0.089,0.193,0.029,0.021,0.014,
