

Data analysis for each instance 
AVG,MED,MAX,MIN
0.671,0.663,0.999,0.655,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.658,0.65,0.992,0.65,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.646,0.638,0.966,0.638,
0.637,0.627,1,0.582,
0.651,0.643,0.978,0.643,
0.654,0.646,0.993,0.646,
0.678,0.67,1,0.67,
0.632,0.626,0.996,0.557,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.664,0.656,0.989,0.656,
0.659,0.651,0.981,0.651,
0.651,0.651,0.987,0.616,
0.627,0.617,0.996,0.599,
0.672,0.664,0.988,0.664,
0.656,0.648,0.975,0.648,
0.662,0.654,0.974,0.654,
0.677,0.669,1,0.669,
0.672,0.664,0.988,0.664,
0.664,0.656,1,0.656,
0.65,0.644,0.997,0.596,
0.636,0.637,1,0.574,
0.663,0.655,0.993,0.655,
0.672,0.664,1,0.66,
0.682,0.674,0.997,0.674,
0.666,0.659,0.981,0.658,
0.661,0.653,0.974,0.653,
0.677,0.669,1,0.669,
0.669,0.661,0.976,0.661,
0.675,0.668,1,0.667,
0.655,0.648,0.964,0.648,
0.674,0.667,1,0.666,
0.649,0.641,0.984,0.641,
0.688,0.68,1,0.68,
0.63,0.621,0.988,0.598,
0.653,0.645,1,0.626,
0.684,0.676,1,0.676,
0.667,0.659,0.997,0.659,
0.655,0.649,1,0.601,
0.68,0.672,0.997,0.672,
0.633,0.625,1,0.603,
0.657,0.649,0.974,0.649,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.635,0.637,0.988,0.574,
0.659,0.651,0.982,0.651,
0.643,0.639,0.974,0.615,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.66,0.652,0.982,0.652,
0.68,0.672,1,0.672,
0.669,0.661,0.983,0.661,
0.658,0.651,0.967,0.651,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.662,0.655,0.974,0.654,
0.612,0.609,0.998,0.515,
0.664,0.656,1,0.656,
0.62,0.624,0.977,0.578,
0.627,0.617,0.969,0.604,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.654,0.646,0.973,0.646,
0.647,0.64,0.954,0.64,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.654,0.646,0.976,0.646,
0.657,0.649,0.973,0.649,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.678,0.67,0.998,0.67,
0.628,0.627,0.977,0.586,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.648,0.643,0.995,0.604,
0.659,0.651,0.987,0.651,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.657,0.649,0.965,0.649,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.66,0.652,0.971,0.652,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.662,0.654,0.994,0.654,
0.678,0.67,1,0.67,
0.635,0.634,0.985,0.613,
0.664,0.656,1,0.656,
0.663,0.655,0.995,0.655,
0.663,0.655,1,0.655,
0.612,0.602,0.968,0.581,
0.652,0.644,0.962,0.644,
0.621,0.615,1,0.481,
0.661,0.653,0.987,0.653,
0.658,0.651,0.967,0.65,
0.653,0.646,0.99,0.635,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.655,0.647,0.994,0.647,
0.637,0.627,1,0.581,
0.656,0.648,0.985,0.648,
0.636,0.635,0.998,0.595,
0.674,0.666,1,0.666,
0.673,0.665,0.982,0.665,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.65,0.643,0.957,0.643,
0.652,0.644,0.968,0.644,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.653,0.645,0.976,0.645,
0.643,0.643,1,0.603,
0.676,0.668,0.987,0.668,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.66,0.652,0.985,0.652,
0.673,0.665,0.995,0.665,
0.634,0.627,0.955,0.62,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.646,0.638,0.96,0.638,
0.656,0.648,0.979,0.645,
0.644,0.636,0.994,0.636,
0.662,0.654,0.993,0.654,
0.685,0.677,1,0.677,
0.66,0.652,0.993,0.652,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.671,0.663,0.993,0.663,
0.571,0.558,1,0.491,
0.646,0.638,0.959,0.638,
0.647,0.643,1,0.626,
0.671,0.663,0.986,0.663,
0.632,0.624,0.953,0.624,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.65,0.642,0.957,0.642,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.669,0.661,0.989,0.661,
0.658,0.651,0.966,0.651,
0.649,0.641,0.979,0.641,
0.6,0.592,0.958,0.565,
0.656,0.648,0.968,0.648,
0.662,0.654,1,0.654,
0.642,0.634,0.966,0.634,
0.669,0.661,0.985,0.661,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.659,0.651,0.97,0.651,
0.667,0.659,1,0.659,
0.647,0.639,0.983,0.626,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.626,0.623,0.992,0.552,
0.68,0.672,1,0.672,
0.601,0.596,0.961,0.565,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.66,0.653,0.966,0.653,
0.641,0.633,0.958,0.633,
0.631,0.621,0.992,0.551,
0.663,0.655,0.971,0.655,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.619,0.613,0.99,0.564,
0.659,0.652,0.97,0.652,
0.662,0.654,0.995,0.654,
0.521,0.515,0.949,0.355,
0.679,0.671,1,0.671,
0.673,0.665,0.985,0.665,
0.654,0.647,0.989,0.612,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.663,0.655,0.995,0.655,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.656,0.648,0.986,0.648,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.67,0.662,0.985,0.662,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.6,0.598,0.995,0.539,
0.665,0.657,0.986,0.657,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.582,0.575,0.955,0.515,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.633,0.629,0.968,0.62,
0.634,0.626,0.964,0.601,
0.676,0.668,1,0.668,
0.653,0.645,0.977,0.645,
0.664,0.656,0.997,0.656,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.644,0.64,0.997,0.614,
0.677,0.669,1,0.669,
0.666,0.658,0.986,0.658,
0.663,0.655,1,0.651,
0.579,0.571,0.991,0.492,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.662,0.654,0.985,0.654,
0.671,0.663,1,0.663,
0.615,0.61,0.968,0.565,
0.673,0.665,1,0.665,
0.652,0.644,0.973,0.644,
0.667,0.659,0.985,0.659,
0.635,0.628,0.948,0.628,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.668,0.66,0.988,0.66,
0.642,0.635,0.967,0.634,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.645,0.637,0.964,0.637,
0.628,0.625,0.958,0.602,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.602,0.596,0.993,0.549,
0.57,0.566,0.982,0.513,
0.571,0.569,0.963,0.5,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.582,0.577,0.981,0.499,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.595,0.591,0.999,0.541,
0.592,0.586,0.99,0.514,
0.559,0.552,0.947,0.506,
0.59,0.586,0.994,0.518,
0.559,0.55,0.979,0.431,
0.586,0.577,1,0.52,
0.541,0.532,0.98,0.451,
0.576,0.569,0.984,0.533,
0.616,0.613,1,0.563,
0.585,0.577,0.969,0.539,
0.592,0.585,0.978,0.539,
0.595,0.589,0.997,0.542,
0.58,0.573,1,0.497,
0.58,0.574,0.967,0.514,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.565,0.556,0.98,0.491,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.569,0.559,0.965,0.533,
0.612,0.602,0.999,0.573,
0.589,0.583,0.996,0.531,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.58,0.573,0.993,0.507,
0.572,0.565,0.971,0.524,
0.563,0.562,0.982,0.472,
0.591,0.581,1,0.543,
0.544,0.54,0.983,0.445,
0.591,0.583,0.988,0.543,
0.598,0.595,1,0.493,
0.529,0.525,0.96,0.436,
0.588,0.595,0.976,0.507,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.581,0.581,0.975,0.493,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.586,0.581,0.994,0.534,
0.572,0.568,1,0.445,
0.56,0.562,0.969,0.453,
0.587,0.583,0.977,0.513,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.582,0.576,0.959,0.534,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.593,0.587,0.984,0.54,
0.6,0.603,0.985,0.514,
0.563,0.557,0.946,0.513,
0.616,0.61,1,0.552,
0.573,0.567,0.95,0.533,
0.611,0.614,1,0.554,
0.58,0.577,0.991,0.519,
0.59,0.584,1,0.483,
0.564,0.558,0.983,0.503,
0.604,0.599,1,0.533,
0.571,0.563,0.986,0.524,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.552,0.544,0.951,0.461,
0.59,0.584,0.991,0.537,
0.588,0.587,0.971,0.531,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.551,0.545,0.993,0.451,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.573,0.567,0.989,0.48,
0.577,0.573,0.955,0.508,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.582,0.573,0.968,0.537,
0.604,0.595,1,0.55,
0.569,0.558,0.973,0.492,
0.593,0.599,1,0.506,
0.587,0.58,0.968,0.52,
0.598,0.588,1,0.556,
0.594,0.586,0.96,0.586,
0.577,0.57,0.973,0.516,
0.577,0.577,0.995,0.458,
0.579,0.573,0.964,0.531,
0.619,0.615,1,0.519,
0.597,0.597,0.991,0.513,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.594,0.599,0.992,0.539,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.561,0.552,0.959,0.5,
0.609,0.603,0.996,0.545,
0.574,0.568,0.979,0.494,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.611,0.606,0.99,0.573,
0.607,0.598,0.982,0.598,
0.58,0.573,0.964,0.538,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.486,0.475,0.988,0.421,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.583,0.58,0.996,0.522,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.569,0.561,0.96,0.53,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.598,0.598,0.967,0.538,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.603,0.603,0.977,0.554,
0.564,0.552,0.945,0.515,
0.563,0.548,0.982,0.487,
0.579,0.574,0.971,0.493,
0.598,0.597,0.997,0.54,
0.562,0.554,0.986,0.452,
0.59,0.584,0.99,0.509,
0.534,0.522,0.958,0.474,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.545,0.535,0.975,0.491,
0.601,0.599,0.996,0.521,
0.59,0.591,0.987,0.52,
0.593,0.584,1,0.535,
0.536,0.534,0.958,0.438,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.568,0.563,0.995,0.478,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.543,0.535,0.935,0.49,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.597,0.587,1,0.55,
0.589,0.581,0.994,0.538,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.572,0.565,0.957,0.526,
0.594,0.585,0.98,0.563,
0.588,0.582,0.979,0.546,
0.573,0.563,1,0.504,
0.569,0.567,0.969,0.457,
0.596,0.589,1,0.55,
0.587,0.579,0.979,0.538,
0.606,0.601,1,0.572,
0.588,0.585,0.979,0.536,
0.599,0.591,1,0.543,
0.577,0.579,1,0.49,
0.598,0.593,1,0.54,
0.588,0.583,0.978,0.503,
0.592,0.587,0.997,0.514,
0.573,0.568,0.996,0.511,
0.59,0.583,0.985,0.512,
0.566,0.559,0.98,0.509,
0.594,0.593,1,0.509,
0.599,0.594,0.969,0.562,
0.67,0.662,0.992,0.662,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.638,0.631,0.943,0.631,
0.657,0.649,1,0.649,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.634,0.625,0.989,0.625,
0.683,0.675,1,0.675,
0.654,0.646,0.962,0.646,
0.648,0.64,0.973,0.64,
0.669,0.662,1,0.651,
0.684,0.676,1,0.676,
0.674,0.667,1,0.666,
0.653,0.645,1,0.626,
0.564,0.558,1,0.437,
0.675,0.667,1,0.667,
0.578,0.578,0.99,0.502,
0.614,0.617,1,0.536,
0.599,0.592,1,0.546,
0.621,0.614,0.989,0.577,
0.6,0.593,1,0.505,
0.578,0.571,0.995,0.517,
0.68,0.672,1,0.672,
0.669,0.661,0.99,0.661,
0.666,0.658,1,0.657,
0.669,0.661,1,0.661,
0.652,0.645,0.96,0.645,
0.651,0.643,0.986,0.643,
0.595,0.587,1,0.538,
0.669,0.662,1,0.661,
0.588,0.584,0.99,0.471,
0.605,0.608,1,0.527,
0.581,0.575,0.987,0.517,
0.565,0.558,0.986,0.51,
0.589,0.585,0.985,0.53,
0.582,0.577,0.995,0.471,
0.562,0.556,0.992,0.448,
0.564,0.557,0.943,0.506,


0.678,0.674,1,0.601,
0.688,0.678,0.978,0.617,
0.671,0.665,0.999,0.573,
0.655,0.652,0.949,0.593,
0.675,0.664,1,0.616,
0.701,0.696,0.995,0.644,
0.696,0.69,0.982,0.638,
0.677,0.67,0.963,0.582,
0.66,0.653,1,0.584,
0.593,0.589,0.956,0.475,
0.649,0.641,1,0.559,
0.635,0.626,1,0.559,
0.686,0.685,0.963,0.625,
0.54,0.528,1,0.437,
0.698,0.691,0.959,0.621,
0.7,0.693,0.977,0.624,
0.515,0.5,0.995,0.431,
0.627,0.619,1,0.548,
0.575,0.569,0.965,0.475,
0.596,0.581,1,0.509,
0.649,0.645,1,0.55,
0.551,0.541,1,0.473,
0.593,0.589,1,0.489,
0.64,0.632,1,0.56,
0.683,0.673,1,0.639,
0.661,0.657,1,0.59,
0.69,0.685,0.967,0.64,
0.645,0.635,1,0.574,
0.673,0.667,0.969,0.597,
0.559,0.55,1,0.446,
0.52,0.508,0.988,0.46,
0.688,0.681,1,0.62,
0.648,0.643,0.905,0.552,
0.689,0.683,1,0.622,
0.627,0.619,1,0.561,
0.687,0.679,1,0.635,
0.697,0.689,0.99,0.631,
0.684,0.677,1,0.609,
0.689,0.682,0.94,0.603,
0.678,0.67,1,0.619,
0.697,0.691,0.97,0.642,
0.607,0.589,1,0.523,
0.699,0.694,0.98,0.647,
0.582,0.575,1,0.489,
0.548,0.529,0.99,0.477,
0.693,0.691,1,0.635,
0.654,0.647,1,0.53,
0.587,0.579,0.984,0.502,
