

Data analysis for each instance 
AVG,MED,MAX,MIN
0.072,0.073,0.214,-0.092,
0.055,0.052,0.316,-0.103,
0.076,0.065,0.251,-0.078,
0.093,0.098,0.23,-0.074,
0.066,0.063,0.196,-0.148,
0.049,0.03,0.197,-0.127,
0.048,0.043,0.171,-0.072,
0.069,0.069,0.206,-0.105,
0.029,0.021,0.178,-0.163,
0.075,0.084,0.294,-0.101,
0.095,0.081,0.312,-0.158,
0.075,0.086,0.245,-0.088,
0.088,0.087,0.2,-0.013,
0.106,0.104,0.268,-0.164,
0.06,0.06,0.265,-0.122,
0.052,0.058,0.224,-0.165,
0.13,0.125,0.343,-0.1,
0.079,0.075,0.3,-0.094,
0.121,0.115,0.343,-0.075,
0.109,0.113,0.283,-0.044,
0.106,0.108,0.319,-0.096,
0.129,0.127,0.282,0.008,
0.093,0.11,0.252,-0.137,
0.091,0.09,0.238,-0.063,
0.056,0.053,0.245,-0.123,
0.076,0.076,0.198,-0.073,
0.073,0.074,0.219,-0.053,
0.092,0.082,0.278,-0.056,
0.073,0.07,0.233,-0.102,
0.074,0.083,0.375,-0.132,
0.139,0.142,0.334,-0.037,
0.076,0.069,0.221,-0.14,
0.08,0.079,0.336,-0.145,
0.06,0.052,0.198,-0.112,
0.089,0.088,0.236,-0.08,
0.034,0.024,0.168,-0.084,
0.068,0.063,0.253,-0.12,
0.069,0.07,0.191,-0.076,
0.07,0.086,0.184,-0.075,
0.054,0.05,0.232,-0.094,
0.066,0.058,0.21,-0.106,
0.086,0.076,0.273,-0.121,
0.086,0.091,0.246,-0.055,
0.097,0.089,0.29,-0.105,
0.124,0.115,0.352,-0.085,
0.065,0.075,0.213,-0.075,
0.069,0.059,0.26,-0.049,
0.115,0.114,0.238,0.008,
0.046,0.047,0.228,-0.101,
0.111,0.112,0.329,-0.06,
0.097,0.098,0.243,-0.047,
0.061,0.065,0.206,-0.12,
0.062,0.068,0.247,-0.103,
0.122,0.123,0.291,-0.106,
0.063,0.058,0.203,-0.07,
0.095,0.106,0.27,-0.077,
0.12,0.118,0.279,-0.027,
0.065,0.062,0.235,-0.072,
0.077,0.088,0.308,-0.099,
0.071,0.076,0.182,-0.049,
0.054,0.056,0.184,-0.059,
0.08,0.072,0.196,-0.018,
0.09,0.096,0.264,-0.08,
0.1,0.095,0.237,-0.02,
0.055,0.051,0.186,-0.08,
0.03,0.022,0.184,-0.085,
0.105,0.091,0.36,-0.051,
0.055,0.054,0.222,-0.118,
0.055,0.042,0.285,-0.112,
0.092,0.098,0.285,-0.128,
0.104,0.118,0.274,-0.074,
0.088,0.086,0.183,-0.066,
0.058,0.067,0.221,-0.234,
0.07,0.076,0.182,-0.071,
0.127,0.135,0.307,-0.125,
0.056,0.047,0.238,-0.13,
0.07,0.067,0.206,-0.071,
0.06,0.052,0.246,-0.088,
0.068,0.062,0.203,-0.09,
0.083,0.097,0.284,-0.057,
0.064,0.06,0.238,-0.089,
0.113,0.123,0.31,-0.055,
0.119,0.115,0.335,-0.141,
0.091,0.088,0.29,-0.132,
0.073,0.085,0.192,-0.118,
0.081,0.071,0.228,-0.097,
0.088,0.093,0.294,-0.195,
0.041,0.043,0.221,-0.227,
0.124,0.135,0.342,-0.076,
0.085,0.092,0.233,-0.091,
0.081,0.08,0.285,-0.106,
0.054,0.047,0.206,-0.137,
0.058,0.044,0.183,-0.083,
0.059,0.051,0.235,-0.086,
0.102,0.113,0.37,-0.112,
0.123,0.108,0.283,0.003,
0.051,0.056,0.234,-0.086,
0.091,0.083,0.374,-0.094,
0.074,0.074,0.212,-0.052,
0.087,0.098,0.254,-0.061,
0.024,0.019,0.209,-0.131,
0.079,0.075,0.196,-0.085,
0.091,0.101,0.26,-0.094,
0.075,0.073,0.288,-0.091,
0.124,0.118,0.308,-0.046,
0.086,0.096,0.234,-0.143,
0.092,0.091,0.232,-0.108,
0.063,0.066,0.298,-0.141,
0.093,0.075,0.371,-0.148,
0.052,0.054,0.178,-0.075,
0.139,0.133,0.357,-0.003,
0.082,0.08,0.242,-0.117,
0.054,0.051,0.18,-0.109,
0.094,0.102,0.293,-0.079,
0.038,0.041,0.169,-0.091,
0.06,0.063,0.258,-0.092,
0.085,0.094,0.293,-0.121,
0.081,0.083,0.272,-0.066,
0.072,0.084,0.255,-0.151,
0.081,0.081,0.279,-0.095,
0.083,0.084,0.2,-0.041,
0.096,0.089,0.249,-0.064,
0.094,0.105,0.3,-0.095,
0.112,0.111,0.28,-0.076,
0.081,0.078,0.21,-0.133,
0.151,0.15,0.326,-0.001,
0.054,0.061,0.186,-0.173,
0.07,0.071,0.236,-0.05,
0.055,0.055,0.237,-0.073,
0.08,0.081,0.262,-0.135,
0.06,0.065,0.247,-0.114,
0.087,0.083,0.284,-0.085,
0.049,0.051,0.256,-0.087,
0.096,0.101,0.237,-0.049,
0.055,0.062,0.185,-0.074,
0.054,0.063,0.17,-0.065,
0.083,0.079,0.261,-0.074,
0.066,0.054,0.241,-0.052,
0.1,0.083,0.325,-0.091,
0.063,0.072,0.195,-0.077,
0.067,0.072,0.2,-0.085,
0.068,0.068,0.215,-0.073,
0.077,0.076,0.224,-0.063,
0.094,0.104,0.207,-0.114,
0.11,0.106,0.264,-0.04,
0.077,0.066,0.197,-0.023,
0.077,0.073,0.265,-0.136,
0.083,0.083,0.22,-0.07,
0.089,0.08,0.321,-0.105,
0.112,0.109,0.295,-0.026,
0.065,0.058,0.314,-0.091,
0.082,0.075,0.275,-0.109,
0.117,0.121,0.354,-0.128,
0.093,0.088,0.291,-0.072,
0.054,0.067,0.183,-0.122,
0.09,0.102,0.251,-0.107,
0.044,0.037,0.171,-0.075,
0.081,0.07,0.299,-0.075,
0.033,0.035,0.205,-0.173,
0.127,0.128,0.373,-0.073,
0.079,0.081,0.252,-0.1,
0.124,0.121,0.29,-0.036,
0.099,0.104,0.233,-0.059,
0.074,0.087,0.289,-0.093,
0.076,0.073,0.246,-0.132,
0.107,0.11,0.295,-0.135,
0.069,0.07,0.192,-0.102,
0.04,0.041,0.211,-0.07,
0.112,0.113,0.284,-0.052,
0.096,0.095,0.227,-0.092,
0.085,0.07,0.276,-0.093,
0.071,0.073,0.247,-0.051,
0.071,0.08,0.241,-0.12,
0.105,0.095,0.25,-0.049,
0.057,0.064,0.17,-0.108,
0.091,0.098,0.256,-0.142,
0.061,0.056,0.242,-0.153,
0.059,0.058,0.188,-0.031,
0.069,0.082,0.208,-0.065,
0.08,0.084,0.304,-0.098,
0.076,0.08,0.231,-0.112,
