-0.036,0.193,0.054,-0.026,0.003,0.058,0.088,0.169,0.038,0.096,-0.067,0.091,0.058,0.138,0.079,0.214,0.048,0.06,0.101,0.075,0.088,0.17,-0.043,-0.024,0.178,0.068,0.125,0.204,0.165,0.09,0.146,-0.024,0.127,0.04,0.149,-0.009,-0.077,-0.092,-0.006,0.072,0.009,0.189,-0.006,0.161,0.131,0.018,0.114,0.076,0.072,0.035,
-0.016,0.145,0.067,0.209,0.051,-0.008,0.1,0.065,0.046,-0.003,0.184,0.032,0.058,0.111,0.003,0.186,0.148,0.043,0.054,-0.023,-0.04,0.02,-0.005,0.316,0.151,0.003,-0.072,-0.005,0.032,0.114,0.084,-0.044,0.086,-0.082,-0.103,0.077,0.005,-0.055,0.074,0.114,0.049,0.039,-0.008,-0.05,0.092,0.115,0.13,0.078,0.08,0.118,
-0.069,0.13,0.199,0.11,0.183,0.2,0.003,0.025,0.008,0.173,-0.023,0.031,0.17,0.058,0.017,0.082,0.08,0.009,0.155,-0.023,0.051,0.091,0.032,-0.017,0.108,0.101,0.233,0.045,0.101,-0.056,0.077,0.044,0.115,0.128,0.161,-0.078,0.048,0.19,0.0,0.058,0.041,0.165,0.018,0.251,0.161,-0.069,0.16,0.042,0.072,-0.012,
-0.009,0.106,0.193,0.104,0.23,0.187,0.059,0.154,0.15,0.014,0.064,0.149,0.128,0.081,0.072,0.097,0.064,0.135,-0.026,0.134,0.086,0.132,0.02,-0.074,0.126,0.204,0.088,0.134,0.048,0.14,0.05,0.123,0.175,-0.037,-0.028,0.098,0.105,0.134,0.212,0.106,0.092,0.093,0.15,0.063,-0.022,0.056,0.125,0.054,0.094,0.011,
0.032,0.155,-0.055,0.051,0.076,-0.021,0.196,0.037,0.034,0.188,0.145,0.188,-0.006,0.008,0.062,0.078,0.012,0.082,0.036,0.026,-0.082,0.163,0.152,0.043,0.027,0.032,0.068,0.064,0.125,0.05,0.104,-0.148,0.109,0.11,0.087,0.15,0.003,0.187,0.121,0.151,-0.069,0.024,0.173,0.077,0.011,0.054,0.102,0.086,0.012,0.015,
-0.032,0.194,0.026,0.125,0.0,-0.045,0.172,0.106,0.04,0.033,0.011,-0.056,0.17,-0.006,0.022,-0.011,0.006,0.146,0.011,0.053,0.065,0.009,0.05,0.03,0.088,0.017,0.098,0.048,0.143,0.019,-0.014,0.083,0.025,0.008,0.141,-0.127,0.038,0.023,0.122,0.03,0.112,0.197,0.003,-0.016,0.011,0.061,0.084,0.142,-0.029,0.022,
0.007,0.056,0.171,0.161,0.025,0.151,-0.072,0.07,0.076,0.066,0.014,0.132,0.006,-0.006,0.026,0.102,0.163,0.034,0.034,-0.067,0.059,0.095,0.079,0.04,0.011,0.061,0.09,0.067,-0.009,-0.059,0.017,0.142,0.033,0.045,0.037,-0.059,0.053,0.099,0.043,0.012,-0.011,0.074,0.097,-0.031,0.121,0.0,0.023,0.113,0.044,-0.019,
0.014,0.143,0.206,-0.105,0.087,0.062,0.016,0.116,0.17,0.154,-0.045,0.114,0.052,0.189,0.039,0.157,-0.039,-0.059,0.131,0.06,0.0,0.07,0.102,0.119,-0.081,0.201,0.185,0.178,-0.009,0.156,0.068,0.125,-0.073,-0.067,0.089,0.068,0.009,0.125,0.019,0.052,0.0,0.039,0.069,0.042,0.086,0.191,0.003,0.083,0.0,0.14,
-0.034,0.056,0.178,0.057,0.084,0.158,-0.106,-0.039,0.118,0.137,0.129,0.026,-0.163,0.036,0.003,0.172,0.017,0.08,-0.096,0.027,-0.035,-0.011,0.159,0.009,-0.041,0.008,0.105,-0.039,0.012,0.006,0.124,-0.112,0.054,-0.03,0.169,-0.029,-0.047,-0.008,0.009,0.037,-0.119,0.166,0.124,-0.098,-0.056,0.108,0.076,0.115,0.024,-0.056,
-0.003,0.123,0.164,0.008,0.273,-0.101,-0.046,0.114,0.089,0.149,0.294,-0.015,0.09,-0.021,-0.051,-0.079,0.054,-0.048,0.009,0.118,0.271,0.095,-0.071,0.091,0.022,0.045,0.217,0.158,-0.095,0.142,0.248,-0.021,0.006,0.006,0.099,-0.017,0.202,0.078,0.057,0.122,0.117,0.037,0.058,0.113,0.172,0.026,0.1,0.121,0.142,0.08,
