

Data analysis for each instance 
AVG,MED,MAX,MIN
0.664,0.657,0.989,0.649,
0.68,0.672,1,0.672,
0.658,0.65,0.999,0.65,
0.672,0.664,0.989,0.664,
0.663,0.655,1,0.655,
0.672,0.664,0.985,0.664,
0.666,0.658,0.985,0.658,
0.669,0.661,1,0.661,
0.666,0.658,0.997,0.658,
0.624,0.615,0.981,0.571,
0.665,0.657,1,0.657,
0.651,0.643,0.989,0.643,
0.662,0.654,0.976,0.654,
0.63,0.623,0.993,0.555,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.63,0.621,0.979,0.61,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.664,0.656,0.988,0.656,
0.659,0.659,1,0.624,
0.615,0.606,0.977,0.587,
0.675,0.667,0.993,0.667,
0.662,0.654,0.983,0.654,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.622,0.617,0.955,0.571,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.664,0.656,0.989,0.652,
0.673,0.665,0.983,0.665,
0.679,0.672,1,0.671,
0.67,0.662,0.989,0.662,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.673,0.665,0.996,0.665,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.679,0.671,0.987,0.671,
0.635,0.626,0.997,0.603,
0.624,0.616,0.956,0.599,
0.674,0.666,0.984,0.666,
0.662,0.654,0.988,0.654,
0.653,0.647,0.997,0.599,
0.652,0.645,0.957,0.645,
0.633,0.625,0.999,0.603,
0.672,0.664,0.997,0.664,
0.667,0.659,0.998,0.659,
0.675,0.667,0.999,0.667,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.59,0.583,0.951,0.546,
0.651,0.643,0.972,0.643,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.679,0.671,0.997,0.671,
0.671,0.663,0.994,0.663,
0.67,0.662,1,0.662,
0.678,0.67,0.985,0.67,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.657,0.649,0.989,0.649,
0.601,0.604,0.946,0.559,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.645,0.637,0.962,0.637,
0.671,0.663,0.999,0.663,
0.679,0.671,1,0.671,
0.66,0.652,0.989,0.652,
0.65,0.643,0.989,0.628,
0.671,0.663,1,0.663,
0.665,0.657,0.985,0.657,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.637,0.635,0.991,0.594,
0.629,0.625,0.99,0.574,
0.668,0.661,1,0.659,
0.672,0.665,0.981,0.664,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.644,0.636,0.967,0.633,
0.638,0.635,1,0.596,
0.674,0.666,0.989,0.666,
0.663,0.655,0.974,0.655,
0.66,0.659,1,0.645,
0.55,0.561,0.906,0.501,
0.609,0.607,1,0.536,
0.673,0.665,0.991,0.665,
0.676,0.668,1,0.668,
0.67,0.662,0.998,0.662,
0.668,0.66,0.989,0.66,
0.679,0.671,1,0.671,
0.664,0.656,0.979,0.656,
0.656,0.648,0.985,0.648,
0.678,0.67,1,0.67,
0.624,0.623,0.967,0.602,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.622,0.613,0.984,0.591,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.657,0.649,0.965,0.649,
0.675,0.667,1,0.667,
0.655,0.648,0.976,0.647,
0.665,0.657,1,0.657,
0.675,0.668,0.985,0.667,
0.676,0.668,0.991,0.668,
0.652,0.648,0.993,0.608,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.682,0.674,0.996,0.674,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.661,0.653,0.989,0.653,
0.656,0.649,0.999,0.587,
0.668,0.66,1,0.66,
0.661,0.653,0.986,0.653,
0.64,0.633,0.939,0.633,
0.68,0.672,1,0.672,
0.67,0.662,0.994,0.662,
0.65,0.642,0.972,0.642,
0.624,0.618,1,0.556,
0.664,0.656,0.993,0.656,
0.643,0.643,1,0.603,
0.683,0.675,0.998,0.675,
0.67,0.662,0.997,0.662,
0.678,0.67,0.994,0.67,
0.661,0.653,0.986,0.653,
0.664,0.656,0.981,0.656,
0.655,0.647,0.985,0.639,
0.656,0.649,0.976,0.648,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.646,0.639,0.965,0.636,
0.626,0.618,0.965,0.618,
0.661,0.653,0.992,0.653,
0.685,0.677,1,0.677,
0.658,0.65,0.99,0.65,
0.678,0.67,0.996,0.67,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.636,0.631,0.982,0.615,
0.678,0.67,0.997,0.67,
0.646,0.638,0.975,0.638,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.673,0.665,0.993,0.665,
0.668,0.66,0.983,0.66,
0.634,0.633,0.991,0.572,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.667,0.659,0.978,0.659,
0.645,0.637,0.973,0.637,
0.618,0.609,0.986,0.582,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.674,0.666,1,0.666,
0.668,0.66,0.993,0.66,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.632,0.624,0.948,0.624,
0.659,0.65,1,0.637,
0.661,0.653,0.999,0.653,
0.672,0.664,0.981,0.664,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.612,0.609,0.969,0.54,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.609,0.6,0.959,0.533,
0.682,0.674,1,0.674,
0.675,0.667,0.984,0.667,
0.67,0.662,0.983,0.662,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.665,0.657,1,0.657,
0.518,0.512,0.945,0.353,
0.679,0.671,1,0.671,
0.665,0.658,0.974,0.658,
0.65,0.643,0.982,0.608,
0.667,0.659,1,0.659,
0.654,0.649,0.976,0.638,
0.676,0.668,1,0.668,
0.665,0.657,0.997,0.657,
0.65,0.643,0.969,0.642,
0.673,0.665,1,0.665,
0.665,0.657,1,0.657,
0.67,0.662,0.988,0.662,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.621,0.617,0.998,0.551,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.674,0.666,1,0.666,
0.652,0.645,0.974,0.631,
0.649,0.641,0.969,0.641,
0.678,0.671,1,0.665,
0.666,0.658,0.986,0.658,
0.655,0.648,0.983,0.647,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.672,0.664,0.988,0.664,
0.669,0.661,0.999,0.66,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.647,0.643,0.99,0.634,
0.657,0.649,1,0.623,
0.663,0.655,0.981,0.655,
0.669,0.661,1,0.661,
0.65,0.642,0.976,0.642,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.678,0.67,0.996,0.67,
0.599,0.597,0.965,0.547,
0.626,0.622,0.969,0.596,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.584,0.576,1,0.496,
0.659,0.651,0.985,0.651,
0.648,0.64,0.971,0.64,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.621,0.616,0.978,0.57,
0.664,0.656,0.986,0.656,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.659,0.652,0.984,0.652,
0.663,0.655,0.987,0.655,
0.659,0.651,0.972,0.651,
0.661,0.653,0.977,0.653,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.635,0.632,0.968,0.608,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.592,0.587,0.978,0.54,
0.581,0.577,1,0.522,
0.584,0.583,0.986,0.512,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.593,0.588,1,0.509,
