

Data analysis for each instance 
AVG,MED,MAX,MIN
0.649,0.642,0.965,0.624,
0.671,0.664,0.985,0.664,
0.616,0.61,0.931,0.607,
0.675,0.667,0.992,0.667,
0.633,0.629,0.951,0.621,
0.688,0.681,0.969,0.681,
0.652,0.645,0.95,0.639,
0.66,0.652,0.986,0.652,
0.642,0.634,0.967,0.634,
0.643,0.647,0.998,0.607,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.631,0.633,0.981,0.532,
0.668,0.662,0.977,0.66,
0.657,0.65,0.963,0.65,
0.61,0.608,0.944,0.525,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.662,0.656,0.986,0.653,
0.666,0.659,0.993,0.657,
0.657,0.666,1,0.598,
0.595,0.587,0.925,0.57,
0.66,0.653,0.971,0.653,
0.663,0.656,0.985,0.654,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.622,0.617,0.949,0.529,
0.637,0.629,1,0.585,
0.628,0.62,0.936,0.62,
0.627,0.62,0.934,0.62,
0.668,0.661,0.975,0.66,
0.681,0.674,1,0.672,
0.659,0.653,0.969,0.651,
0.679,0.671,1,0.671,
0.684,0.677,0.998,0.676,
0.673,0.667,1,0.664,
0.689,0.698,0.992,0.664,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.655,0.649,0.999,0.63,
0.596,0.589,0.915,0.587,
0.686,0.678,1,0.678,
0.644,0.638,0.961,0.634,
0.623,0.618,0.946,0.577,
0.655,0.648,0.958,0.648,
0.626,0.618,0.949,0.61,
0.68,0.672,1,0.672,
0.632,0.625,0.975,0.624,
0.668,0.66,0.981,0.66,
0.66,0.651,1,0.628,
0.632,0.624,0.943,0.624,
0.615,0.61,0.93,0.587,
0.621,0.61,1,0.574,
0.644,0.637,0.96,0.636,
0.63,0.623,0.933,0.623,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.623,0.616,0.921,0.616,
0.676,0.67,1,0.667,
0.692,0.69,0.995,0.678,
0.667,0.661,0.982,0.658,
0.613,0.611,1,0.509,
0.604,0.597,0.906,0.594,
0.589,0.586,0.913,0.504,
0.627,0.615,0.987,0.58,
0.646,0.639,0.975,0.594,
0.654,0.646,0.974,0.646,
0.651,0.644,0.961,0.644,
0.682,0.674,1,0.674,
0.65,0.646,0.966,0.639,
0.627,0.62,0.952,0.608,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
0.636,0.628,0.957,0.613,
0.645,0.641,0.953,0.635,
0.642,0.635,0.971,0.615,
0.626,0.622,0.996,0.542,
0.628,0.622,0.937,0.619,
0.645,0.639,0.939,0.637,
0.655,0.647,0.976,0.647,
0.649,0.643,1,0.561,
0.652,0.644,0.988,0.644,
0.649,0.641,1,0.638,
0.647,0.639,0.97,0.638,
0.66,0.653,1,0.642,
0.65,0.643,0.954,0.643,
0.676,0.668,1,0.668,
0.624,0.618,0.946,0.614,
0.555,0.548,0.899,0.544,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.653,0.647,0.968,0.643,
0.676,0.669,1,0.668,
0.669,0.662,0.982,0.66,
0.645,0.638,0.945,0.638,
0.669,0.661,1,0.661,
0.674,0.666,0.993,0.666,
0.641,0.633,0.979,0.63,
0.664,0.656,1,0.656,
0.66,0.652,0.982,0.652,
0.651,0.643,0.983,0.643,
0.615,0.614,0.979,0.552,
0.653,0.65,0.955,0.642,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.652,0.644,0.984,0.641,
0.685,0.677,1,0.677,
0.663,0.656,0.973,0.655,
0.67,0.662,1,0.662,
0.647,0.64,0.951,0.639,
0.654,0.647,0.981,0.645,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.621,0.616,0.937,0.573,
0.649,0.641,0.979,0.641,
0.61,0.607,0.93,0.543,
0.667,0.659,1,0.659,
0.624,0.615,0.965,0.607,
0.665,0.66,0.99,0.654,
0.679,0.672,0.993,0.671,
0.675,0.669,0.994,0.665,
0.644,0.638,0.967,0.635,
0.636,0.631,0.946,0.627,
0.656,0.65,0.982,0.597,
0.645,0.638,0.956,0.637,
0.655,0.647,0.974,0.647,
0.68,0.673,0.985,0.672,
0.671,0.664,0.985,0.663,
0.661,0.654,0.979,0.653,
0.622,0.615,0.93,0.615,
0.625,0.623,1,0.539,
0.653,0.645,0.972,0.645,
0.645,0.646,1,0.612,
0.67,0.663,0.975,0.662,
0.672,0.664,1,0.664,
0.66,0.653,0.964,0.653,
0.649,0.642,0.961,0.642,
0.662,0.655,0.973,0.655,
0.65,0.642,0.97,0.638,
0.646,0.64,0.958,0.637,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.607,0.6,0.896,0.597,
0.559,0.552,0.873,0.552,
0.67,0.662,1,0.662,
0.632,0.625,0.921,0.625,
0.667,0.659,1,0.659,
0.606,0.6,0.888,0.599,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.574,0.561,1,0.471,
0.669,0.661,0.984,0.661,
0.619,0.626,0.965,0.589,
0.642,0.635,0.942,0.635,
0.61,0.603,0.915,0.603,
0.664,0.656,1,0.656,
0.612,0.621,0.962,0.534,
0.681,0.673,0.997,0.673,
0.64,0.633,0.943,0.633,
0.662,0.656,0.997,0.622,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.677,0.669,0.994,0.669,
0.663,0.656,1,0.655,
0.618,0.612,0.963,0.586,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.633,0.625,0.953,0.625,
0.675,0.667,0.99,0.667,
0.677,0.67,1,0.669,
0.653,0.646,0.964,0.646,
0.622,0.614,0.938,0.612,
0.682,0.674,1,0.674,
0.623,0.617,0.933,0.614,
0.66,0.653,1,0.646,
0.648,0.641,0.982,0.639,
0.685,0.677,1,0.677,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.556,0.554,0.894,0.48,
0.675,0.667,0.987,0.667,
0.565,0.543,0.927,0.535,
0.662,0.655,0.968,0.654,
0.678,0.67,1,0.67,
0.681,0.674,0.995,0.674,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.669,0.661,0.979,0.661,
0.644,0.637,0.942,0.637,
0.657,0.66,0.947,0.64,
0.624,0.627,1,0.552,
0.67,0.663,0.984,0.662,
0.656,0.648,0.976,0.648,
0.542,0.552,0.967,0.352,
0.644,0.637,0.948,0.637,
0.621,0.614,0.912,0.614,
0.634,0.628,0.954,0.601,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.659,0.651,0.991,0.651,
0.622,0.616,0.924,0.613,
0.645,0.637,0.955,0.637,
0.675,0.67,1,0.664,
0.641,0.634,0.942,0.634,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.635,0.627,0.952,0.609,
0.598,0.588,0.968,0.557,
0.637,0.631,0.976,0.619,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.634,0.627,0.948,0.605,
0.66,0.653,0.985,0.652,
0.675,0.668,0.997,0.667,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.639,0.632,0.94,0.632,
0.666,0.659,0.989,0.657,
0.68,0.672,1,0.672,
0.665,0.657,1,0.656,
0.632,0.625,0.93,0.625,
0.65,0.643,0.981,0.641,
0.653,0.649,0.981,0.623,
0.641,0.634,0.946,0.634,
0.65,0.643,0.963,0.643,
0.662,0.658,0.988,0.65,
0.667,0.66,0.973,0.66,
0.586,0.58,0.904,0.558,
0.666,0.659,0.977,0.659,
0.606,0.615,0.969,0.538,
