0.964,0.482,0.371,0.37,0.383,0.396,0.34,0.402,0.319,0.356,0.333,0.34,0.328,0.391,0.343,0.379,0.335,0.348,0.355,0.358,0.339,0.371,0.331,0.327,0.366,0.339,0.351,0.407,0.369,0.345,0.362,0.331,0.369,0.347,0.35,0.329,0.348,0.334,0.352,0.346,0.352,0.391,0.333,0.373,0.381,0.341,0.351,0.342,0.345,0.344,
0.984,0.475,0.464,0.468,0.412,0.377,0.399,0.384,0.372,0.344,0.419,0.377,0.412,0.404,0.385,0.413,0.413,0.372,0.368,0.34,0.362,0.356,0.392,0.45,0.372,0.342,0.347,0.373,0.373,0.403,0.407,0.37,0.385,0.345,0.375,0.377,0.384,0.361,0.363,0.42,0.367,0.359,0.359,0.34,0.382,0.373,0.414,0.385,0.387,0.38,
0.931,0.423,0.408,0.392,0.371,0.404,0.354,0.358,0.354,0.369,0.337,0.354,0.359,0.343,0.343,0.378,0.338,0.348,0.361,0.341,0.355,0.341,0.374,0.338,0.352,0.357,0.361,0.336,0.345,0.334,0.362,0.362,0.339,0.36,0.38,0.344,0.336,0.358,0.338,0.345,0.341,0.381,0.337,0.406,0.342,0.339,0.376,0.355,0.346,0.324,
0.991,0.432,0.462,0.385,0.421,0.379,0.371,0.376,0.386,0.348,0.359,0.383,0.376,0.384,0.346,0.37,0.358,0.384,0.335,0.373,0.35,0.37,0.352,0.348,0.349,0.398,0.373,0.381,0.357,0.371,0.377,0.398,0.378,0.342,0.348,0.348,0.352,0.381,0.391,0.367,0.368,0.375,0.36,0.35,0.354,0.354,0.367,0.332,0.36,0.348,
0.95,0.476,0.398,0.369,0.357,0.327,0.409,0.353,0.353,0.389,0.358,0.398,0.322,0.371,0.389,0.358,0.344,0.364,0.364,0.346,0.325,0.38,0.394,0.347,0.367,0.348,0.383,0.362,0.369,0.377,0.355,0.328,0.367,0.373,0.369,0.38,0.359,0.39,0.381,0.364,0.353,0.335,0.371,0.363,0.356,0.351,0.371,0.359,0.327,0.34,
0.968,0.485,0.428,0.433,0.368,0.359,0.408,0.376,0.375,0.368,0.365,0.336,0.401,0.359,0.357,0.367,0.36,0.391,0.378,0.359,0.352,0.347,0.377,0.365,0.373,0.354,0.368,0.378,0.391,0.359,0.363,0.361,0.365,0.359,0.382,0.338,0.368,0.345,0.369,0.367,0.339,0.401,0.356,0.358,0.364,0.361,0.383,0.381,0.367,0.367,
0.949,0.45,0.451,0.423,0.367,0.416,0.336,0.369,0.383,0.377,0.345,0.371,0.349,0.354,0.352,0.372,0.374,0.351,0.348,0.336,0.372,0.367,0.354,0.351,0.356,0.375,0.357,0.344,0.349,0.334,0.363,0.386,0.367,0.353,0.356,0.353,0.376,0.344,0.346,0.339,0.363,0.38,0.372,0.349,0.379,0.342,0.352,0.371,0.339,0.357,
0.984,0.488,0.481,0.342,0.38,0.352,0.364,0.396,0.383,0.351,0.341,0.386,0.365,0.413,0.358,0.376,0.346,0.352,0.367,0.365,0.332,0.356,0.361,0.37,0.317,0.394,0.383,0.382,0.349,0.352,0.352,0.368,0.355,0.35,0.371,0.384,0.345,0.352,0.366,0.345,0.344,0.362,0.364,0.336,0.349,0.398,0.356,0.362,0.324,0.379,
0.966,0.408,0.411,0.422,0.379,0.404,0.336,0.349,0.338,0.388,0.373,0.345,0.334,0.336,0.339,0.395,0.35,0.364,0.322,0.334,0.303,0.368,0.397,0.35,0.326,0.359,0.362,0.348,0.344,0.353,0.371,0.333,0.336,0.355,0.385,0.336,0.328,0.385,0.343,0.375,0.318,0.355,0.372,0.332,0.336,0.378,0.34,0.355,0.331,0.34,
0.997,0.446,0.391,0.385,0.414,0.32,0.313,0.367,0.392,0.377,0.412,0.388,0.322,0.319,0.315,0.315,0.315,0.315,0.33,0.398,0.414,0.325,0.313,0.34,0.319,0.358,0.387,0.361,0.36,0.36,0.416,0.368,0.315,0.344,0.363,0.352,0.367,0.334,0.351,0.343,0.394,0.353,0.327,0.389,0.412,0.35,0.36,0.414,0.358,0.351,
