-0.011,-0.044,-0.014,0.003,-0.027,-0.031,0.029,0.037,0.046,0.041,-0.011,-0.028,-0.002,0.023,-0.034,0.002,-0.015,-0.025,0.02,-0.037,-0.018,0.011,0.081,0.008,-0.016,0.043,0.024,-0.068,-0.052,0.008,0.017,0.009,0.065,0.068,0.111,0.07,-0.051,-0.063,-0.051,-0.08,0.006,0.006,0.065,-0.021,0.015,-0.032,0.003,0.002,-0.046,-0.076,
0.005,-0.055,-0.026,-0.06,-0.027,-0.001,-0.04,-0.001,-0.019,-0.009,0.016,-0.069,-0.004,-0.063,-0.037,0.016,0.019,-0.007,-0.01,-0.064,-0.044,-0.041,-0.078,0.004,0.018,0.024,0.024,-0.022,-0.045,0.007,0.006,-0.034,0.021,-0.068,-0.068,-0.013,-0.065,0.018,0.019,0.004,0.012,0.001,-0.037,-0.032,-0.016,0.007,-0.02,0.028,-0.03,0.003,
-0.001,-0.064,-0.015,-0.069,0.002,0.018,-0.083,-0.101,-0.092,-0.005,-0.077,-0.024,0.012,0.074,0.0,0.045,0.011,-0.092,-0.008,0.065,-0.005,0.029,0.0,-0.078,-0.069,-0.098,0.008,-0.011,0.031,-0.1,-0.024,-0.066,-0.017,0.009,-0.02,-0.059,0.002,0.032,-0.02,-0.055,-0.058,-0.047,0.075,0.089,0.135,0.097,0.088,0.102,0.062,-0.025,
-0.011,-0.045,0.007,0.023,0.017,0.06,-0.035,0.062,0.054,0.054,0.033,0.02,0.075,-0.021,-0.007,0.02,0.099,0.032,0.05,0.053,0.045,0.057,0.002,-0.042,0.018,0.09,0.056,0.021,0.044,0.005,0.014,0.032,-0.01,0.029,-0.09,-0.069,0.0,-0.006,0.084,0.065,0.063,0.018,0.081,0.057,-0.033,-0.022,-0.016,0.018,0.017,-0.018,
0.02,0.035,-0.046,-0.021,-0.012,-0.024,-0.03,-0.044,-0.042,-0.035,0.029,0.002,0.031,-0.045,0.008,-0.011,-0.103,-0.094,-0.025,-0.085,-0.04,-0.058,-0.037,-0.059,-0.051,-0.047,-0.011,0.073,0.064,-0.067,-0.011,-0.034,-0.092,-0.044,-0.049,0.024,-0.075,0.011,-0.015,0.032,-0.06,0.002,-0.085,-0.047,-0.07,-0.035,-0.042,0.085,0.029,0.032,
-0.015,-0.008,-0.032,-0.078,-0.036,-0.022,-0.01,-0.046,-0.055,-0.022,-0.051,-0.024,-0.012,0.017,-0.074,-0.066,-0.055,-0.049,-0.071,-0.04,0.018,0.005,-0.026,0.002,-0.051,-0.083,-0.038,-0.087,-0.019,-0.046,-0.002,0.002,-0.022,-0.039,0.003,-0.042,-0.009,0.024,-0.012,-0.054,0.036,0.053,-0.019,-0.054,0.005,-0.01,-0.043,-0.045,-0.076,-0.004,
-0.015,-0.048,0.012,-0.053,-0.073,-0.038,-0.067,-0.018,0.017,-0.015,-0.06,-0.006,-0.059,-0.044,-0.051,-0.044,0.024,-0.041,-0.022,-0.064,-0.029,-0.016,-0.016,-0.061,-0.094,-0.041,0.0,-0.011,-0.053,0.0,-0.06,-0.003,-0.06,-0.08,-0.005,-0.087,-0.09,0.003,-0.045,0.012,-0.044,-0.025,-0.011,-0.042,-0.038,-0.061,-0.056,-0.038,0.0,-0.045,
0.002,-0.048,-0.038,-0.024,-0.052,-0.043,-0.095,-0.012,0.012,0.017,-0.038,-0.048,-0.083,-0.068,-0.031,0.003,-0.041,-0.016,-0.032,-0.082,-0.027,-0.038,-0.072,-0.056,-0.12,-0.005,-0.002,0.024,-0.042,-0.012,-0.076,-0.031,-0.052,-0.034,-0.052,-0.101,-0.061,0.012,-0.027,-0.038,-0.027,-0.042,0.029,0.029,-0.028,-0.039,-0.028,-0.06,0.017,-0.045,
-0.003,-0.057,0.008,-0.039,-0.015,-0.073,0.009,-0.018,0.036,-0.022,-0.029,-0.076,-0.034,-0.035,0.0,-0.035,-0.053,-0.048,-0.021,-0.035,-0.013,-0.094,-0.037,-0.003,-0.032,-0.009,-0.046,-0.052,-0.064,-0.025,0.04,0.068,-0.016,-0.015,0.078,-0.009,-0.041,-0.113,-0.021,-0.034,-0.032,-0.021,-0.021,-0.078,-0.025,0.024,0.035,0.011,0.0,-0.022,
-0.019,0.052,0.119,0.08,0.126,0.095,0.0,0.083,0.087,0.109,0.119,0.0,0.139,0.12,0.054,0.008,0.036,0.031,0.068,0.094,0.185,0.089,-0.002,0.023,0.052,0.025,0.082,0.117,-0.051,0.11,0.126,0.046,0.002,0.055,-0.026,0.051,0.026,0.136,0.015,-0.024,0.03,0.164,0.131,0.098,0.074,0.133,0.17,0.153,0.023,-0.016,
0.027,0.011,-0.006,-0.003,-0.022,0.043,0.107,0.178,0.043,0.021,0.075,0.03,0.059,0.029,-0.019,0.017,-0.055,-0.024,-0.014,-0.032,-0.046,0.03,0.011,-0.052,0.005,-0.028,-0.025,0.015,0.037,-0.037,-0.031,0.02,-0.065,0.037,0.023,0.122,-0.049,0.033,0.134,0.085,-0.012,0.026,-0.016,0.059,0.023,0.017,-0.075,0.091,0.061,0.07,
