0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
0.346,0.346,0.346,0.355,0.346,0.355,0.355,0.346,0.346,0.346,0.346,0.355,0.355,0.355,0.346,0.355,0.346,0.355,0.355,0.346,0.346,0.355,0.355,0.346,0.346,0.355,0.355,0.355,0.346,0.355,0.355,0.346,0.346,0.346,0.346,0.346,0.346,0.355,0.356,0.346,0.346,0.346,0.346,0.346,0.355,0.346,0.346,0.355,0.346,0.355,0.346
0.346,0.346,0.346,0.355,0.346,0.355,0.355,0.346,0.346,0.346,0.346,0.346,0.355,0.355,0.346,0.346,0.346,0.355,0.346,0.355,0.355,0.346,0.355,0.355,0.318,0.355,0.355,0.355,0.346,0.355,0.346,0.355,0.355,0.343,0.343,0.343,0.346,0.346,0.346,0.355,0.318,0.329,0.346,0.346,0.333,0.335,0.343,0.355,0.292,0.355,0.346
0.346,0.346,0.346,0.346,0.345,0.346,0.346,0.345,0.345,0.345,0.35,0.346,0.345,0.345,0.345,0.345,0.346,0.345,0.333,0.341,0.35,0.341,0.35,0.35,0.341,0.333,0.303,0.346,0.348,0.346,0.314,0.341,0.345,0.345,0.341,0.353,0.341,0.345,0.353,0.353,0.341,0.341,0.335,0.346,0.341,0.333,0.346,0.345,0.335,0.348,0.346
0.345,0.307,0.342,0.345,0.345,0.346,0.346,0.346,0.346,0.35,0.346,0.345,0.346,0.345,0.35,0.346,0.345,0.341,0.333,0.341,0.35,0.35,0.341,0.345,0.333,0.341,0.35,0.35,0.341,0.333,0.345,0.346,0.345,0.35,0.341,0.345,0.341,0.345,0.316,0.355,0.341,0.343,0.333,0.329,0.328,0.294,0.345,0.345,0.329,0.328,0.294
0.341,0.345,0.341,0.346,0.346,0.346,0.346,0.346,0.345,0.346,0.346,0.345,0.345,0.35,0.346,0.345,0.345,0.345,0.345,0.341,0.345,0.35,0.337,0.333,0.341,0.35,0.35,0.337,0.333,0.345,0.346,0.341,0.345,0.317,0.348,0.316,0.319,0.341,0.341,0.334,0.319,0.298,0.338,0.341,0.334,0.341,0.298,0.338,0.282,0.341,0.321
0.345,0.34,0.341,0.205,0.335,0.345,0.345,0.346,0.346,0.35,0.345,0.345,0.345,0.345,0.35,0.341,0.35,0.34,0.351,0.345,0.346,0.35,0.345,0.333,0.335,0.35,0.318,0.335,0.336,0.335,0.34,0.341,0.336,0.335,0.34,0.341,0.314,0.335,0.341,0.351,0.356,0.326,0.292,0.341,0.345,0.292,0.316,0.324,0.341,0.292,0.345
0.34,0.346,0.346,0.346,0.336,0.346,0.346,0.346,0.35,0.35,0.345,0.34,0.34,0.345,0.345,0.346,0.346,0.345,0.343,0.346,0.346,0.345,0.333,0.335,0.35,0.335,0.333,0.308,0.343,0.348,0.346,0.341,0.314,0.335,0.34,0.341,0.314,0.335,0.351,0.356,0.326,0.292,0.341,0.345,0.336,0.292,0.345,0.34,0.335,0.281,0.335
0.346,0.322,0.321,0.341,0.346,0.283,0.346,0.346,0.345,0.346,0.345,0.304,0.346,0.345,0.35,0.345,0.345,0.304,0.319,0.341,0.314,0.346,0.345,0.319,0.341,0.314,0.353,0.341,0.34,0.341,0.324,0.311,0.341,0.289,0.34,0.341,0.324,0.341,0.289,0.353,0.355,0.341,0.311,0.32,0.324,0.317,0.341,0.336,0.294,0.346,0.283
0.346,0.346,0.332,0.327,0.321,0.346,0.351,0.351,0.346,0.31,0.351,0.346,0.345,0.34,0.31,0.351,0.345,0.345,0.304,0.341,0.338,0.335,0.332,0.333,0.34,0.314,0.348,0.34,0.34,0.341,0.321,0.314,0.348,0.316,0.34,0.341,0.345,0.341,0.341,0.345,0.334,0.341,0.335,0.341,0.34,0.343,0.333,0.312,0.322,0.33,0.3
