0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
0.346,0.346,0.346,0.343,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
0.346,0.358,0.346,0.358,0.346,0.346,0.358,0.346,0.346,0.346,0.346,0.346,0.345,0.358,0.346,0.346,0.346,0.346,0.345,0.345,0.35,0.358,0.35,0.358,0.345,0.345,0.35,0.345,0.345,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.356,0.358,0.353,0.358,0.346,0.331,0.346,0.328,0.35,0.352,0.358,0.345,0.345,0.354,0.346
0.346,0.346,0.346,0.35,0.346,0.346,0.358,0.358,0.348,0.346,0.35,0.345,0.348,0.345,0.348,0.345,0.346,0.345,0.35,0.345,0.35,0.346,0.345,0.346,0.348,0.35,0.348,0.348,0.345,0.352,0.355,0.342,0.345,0.348,0.349,0.342,0.345,0.346,0.35,0.35,0.337,0.346,0.32,0.35,0.316,0.353,0.328,0.349,0.355,0.354,0.35
0.346,0.346,0.358,0.346,0.35,0.346,0.346,0.345,0.348,0.35,0.363,0.316,0.345,0.345,0.35,0.346,0.341,0.316,0.345,0.345,0.35,0.346,0.341,0.35,0.363,0.345,0.318,0.348,0.336,0.316,0.348,0.351,0.318,0.348,0.35,0.335,0.35,0.358,0.353,0.347,0.35,0.342,0.349,0.353,0.347,0.346,0.345,0.319,0.324,0.348,0.346
0.341,0.358,0.345,0.346,0.358,0.341,0.35,0.351,0.36,0.348,0.35,0.345,0.355,0.358,0.358,0.348,0.358,0.35,0.36,0.358,0.348,0.358,0.35,0.336,0.341,0.348,0.358,0.345,0.33,0.35,0.35,0.307,0.345,0.326,0.358,0.36,0.327,0.312,0.337,0.32,0.326,0.327,0.312,0.351,0.337,0.346,0.357,0.347,0.294,0.352,0.341
0.351,0.316,0.346,0.351,0.346,0.341,0.316,0.36,0.348,0.36,0.326,0.341,0.316,0.36,0.35,0.345,0.326,0.341,0.36,0.346,0.345,0.35,0.345,0.343,0.307,0.343,0.346,0.341,0.35,0.307,0.343,0.346,0.341,0.364,0.345,0.352,0.336,0.288,0.341,0.346,0.345,0.336,0.34,0.294,0.352,0.341,0.357,0.346,0.346,0.346,0.333
0.346,0.346,0.348,0.346,0.35,0.35,0.345,0.316,0.36,0.35,0.345,0.326,0.341,0.362,0.356,0.345,0.35,0.341,0.36,0.346,0.345,0.35,0.345,0.36,0.365,0.35,0.351,0.362,0.338,0.307,0.343,0.353,0.338,0.351,0.351,0.345,0.336,0.316,0.367,0.358,0.312,0.339,0.348,0.32,0.338,0.346,0.334,0.342,0.34,0.329,0.332
0.346,0.351,0.351,0.35,0.351,0.35,0.345,0.35,0.314,0.348,0.351,0.345,0.351,0.343,0.351,0.351,0.343,0.345,0.351,0.343,0.347,0.293,0.316,0.341,0.346,0.353,0.342,0.35,0.316,0.341,0.342,0.345,0.342,0.35,0.37,0.356,0.327,0.362,0.282,0.366,0.303,0.351,0.338,0.349,0.329,0.332,0.346,0.351,0.345,0.336,0.358
0.346,0.35,0.35,0.351,0.338,0.35,0.345,0.358,0.326,0.351,0.338,0.348,0.345,0.358,0.316,0.362,0.358,0.353,0.346,0.348,0.35,0.343,0.348,0.355,0.358,0.348,0.347,0.343,0.319,0.355,0.362,0.351,0.352,0.352,0.334,0.319,0.34,0.335,0.357,0.352,0.33,0.314,0.35,0.328,0.358,0.358,0.346,0.324,0.324,0.319,0.342
