0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
0.346,0.346,0.346,0.346,0.345,0.346,0.346,0.346,0.345,0.35,0.346,0.346,0.346,0.346,0.35,0.346,0.345,0.346,0.3515,0.345,0.345,0.346,0.346,0.345,0.346,0.3515,0.346,0.3515,0.345,0.346,0.3515,0.345,0.324,0.345,0.3395,0.35,0.35,0.346,0.345,0.34,0.34650000000000003,0.3295,0.345,0.3515,0.3515,0.346,0.3235,0.339,0.345,0.3515,0.348
0.346,0.346,0.346,0.346,0.345,0.345,0.346,0.346,0.3395,0.345,0.3515,0.3515,0.35,0.362,0.345,0.355,0.3395,0.35,0.345,0.2975,0.336,0.35,0.35,0.345,0.3515,0.345,0.3515,0.362,0.345,0.346,0.345,0.3395,0.348,0.34299999999999997,0.3395,0.336,0.345,0.3515,0.345,0.344,0.3155,0.345,0.3395,0.325,0.3215,0.345,0.2975,0.319,0.34299999999999997,0.35,0.3355
0.346,0.346,0.3175,0.346,0.3175,0.346,0.348,0.3565,0.348,0.36,0.346,0.3565,0.346,0.355,0.36,0.341,0.348,0.346,0.341,0.353,0.36,0.341,0.34299999999999997,0.3515,0.348,0.346,0.331,0.341,0.338,0.355,0.36,0.346,0.341,0.3435,0.348,0.324,0.353,0.345,0.3205,0.31,0.3365,0.35,0.355,0.3465,0.36,0.3415,0.3005,0.34,0.353,0.3575,0.333
0.346,0.346,0.3515,0.346,0.3515,0.346,0.346,0.325,0.355,0.3175,0.346,0.333,0.35,0.3565,0.34299999999999997,0.35,0.3565,0.355,0.3175,0.341,0.341,0.3345,0.3565,0.314,0.3565,0.34,0.35,0.348,0.36,0.3335,0.325,0.355,0.3515,0.3235,0.341,0.3335,0.348,0.3565,0.3395,0.324,0.3295,0.324,0.3405,0.3525,0.3515,0.3175,0.327,0.353,0.325,0.299,0.3275
0.346,0.3515,0.3515,0.3515,0.362,0.346,0.346,0.362,0.363,0.348,0.3515,0.35,0.36,0.35,0.36,0.3175,0.363,0.355,0.358,0.3565,0.3295,0.311,0.3565,0.341,0.358,0.3335,0.3535,0.344,0.3395,0.314,0.36,0.363,0.3325,0.35,0.338,0.338,0.351,0.338,0.351,0.3385,0.3345,0.362,0.342,0.341,0.296,0.3345,0.335,0.2915,0.35,0.314,0.295
0.346,0.346,0.3515,0.328,0.3515,0.348,0.345,0.348,0.362,0.336,0.348,0.348,0.362,0.345,0.345,0.346,0.3295,0.35,0.302,0.3565,0.341,0.35,0.3555,0.34299999999999997,0.3515,0.311,0.338,0.353,0.341,0.3375,0.3005,0.321,0.333,0.355,0.3145,0.333,0.3435,0.363,0.346,0.326,0.346,0.35,0.3375,0.3535,0.3375,0.3365,0.328,0.262,0.345,0.3185,0.324
0.346,0.346,0.3515,0.328,0.3175,0.348,0.345,0.348,0.362,0.336,0.314,0.348,0.362,0.345,0.35,0.346,0.3295,0.35,0.336,0.3565,0.341,0.35,0.3555,0.34299999999999997,0.3515,0.341,0.3135,0.353,0.338,0.359,0.352,0.3385,0.3315,0.3395,0.317,0.3095,0.33,0.37,0.2515,0.343,0.345,0.302,0.33799999999999997,0.323,0.289,0.321,0.326,0.29600000000000004,0.318,0.3055,0.34299999999999997
0.346,0.3515,0.3515,0.34299999999999997,0.34299999999999997,0.348,0.3515,0.348,0.365,0.3515,0.348,0.3395,0.346,0.338,0.353,0.363,0.333,0.3295,0.36,0.35,0.341,0.3345,0.355,0.3425,0.35,0.3315,0.363,0.346,0.3515,0.297,0.348,0.3435,0.326,0.34299999999999997,0.34299999999999997,0.3215,0.3395,0.33899999999999997,0.3525,0.345,0.324,0.331,0.3335,0.317,0.324,0.3065,0.3145,0.332,0.3195,0.3205,0.339
0.346,0.345,0.345,0.345,0.345,0.348,0.345,0.35,0.352,0.346,0.34299999999999997,0.365,0.3265,0.34299999999999997,0.34299999999999997,0.348,0.3515,0.355,0.346,0.3395,0.341,0.3295,0.355,0.3345,0.34299999999999997,0.341,0.3235,0.3505,0.34299999999999997,0.362,0.365,0.351,0.34199999999999997,0.3515,0.357,0.311,0.335,0.3175,0.2745,0.3565,0.316,0.367,0.284,0.29200000000000004,0.295,0.311,0.348,0.314,0.2995,0.2835,0.301
