0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271
0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.21100000000000002,0.271,0.271,0.271,0.23199999999999998,0.271,0.271,0.271,0.21100000000000002,0.271,0.271,0.271,0.21100000000000002,0.271,0.2585,0.271,0.23199999999999998,0.271,0.271,0.271,0.253,0.23199999999999998,0.271,0.21100000000000002,0.21100000000000002,0.253,0.253,0.21200000000000002,0.21200000000000002,0.271,0.21100000000000002,0.2585,0.21100000000000002,0.253,0.2605,0.23199999999999998,0.2585,0.271,0.21200000000000002,0.272,0.253,0.271,0.243
0.271,0.275,0.275,0.275,0.271,0.319,0.275,0.273,0.21100000000000002,0.271,0.271,0.271,0.271,0.271,0.273,0.316,0.21100000000000002,0.273,0.28,0.271,0.29200000000000004,0.276,0.264,0.28049999999999997,0.271,0.2525,0.316,0.264,0.304,0.271,0.2505,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.21200000000000002,0.21300000000000002,0.2955,0.316,0.21200000000000002,0.198,0.21100000000000002,0.21100000000000002,0.252,0.214,0.264,0.156,0.237,0.28,0.189,0.3375,0.235
0.271,0.25,0.256,0.278,0.256,0.308,0.27149999999999996,0.256,0.255,0.2945,0.273,0.256,0.256,0.276,0.271,0.268,0.255,0.304,0.308,0.20800000000000002,0.2865,0.255,0.255,0.256,0.27149999999999996,0.271,0.273,0.316,0.2235,0.281,0.271,0.218,0.23399999999999999,0.23299999999999998,0.2875,0.2855,0.194,0.256,0.176,0.28500000000000003,0.2845,0.2365,0.26749999999999996,0.28,0.21700000000000003,0.235,0.244,0.27149999999999996,0.22749999999999998,0.20600000000000002,0.2695
0.271,0.25,0.25,0.271,0.256,0.256,0.256,0.309,0.2965,0.305,0.271,0.308,0.262,0.248,0.254,0.277,0.221,0.277,0.2885,0.2965,0.293,0.196,0.311,0.29000000000000004,0.22799999999999998,0.273,0.2885,0.3025,0.1905,0.2575,0.282,0.20800000000000002,0.21100000000000002,0.252,0.265,0.2155,0.2245,0.292,0.217,0.2515,0.246,0.311,0.2665,0.2005,0.2445,0.311,0.28300000000000003,0.26,0.2165,0.22999999999999998,0.263
0.271,0.256,0.256,0.271,0.256,0.3035,0.25,0.297,0.256,0.262,0.275,0.297,0.268,0.25,0.22049999999999997,0.2405,0.256,0.311,0.312,0.262,0.2695,0.23399999999999999,0.2965,0.266,0.27949999999999997,0.267,0.2885,0.22049999999999997,0.198,0.249,0.301,0.22049999999999997,0.22849999999999998,0.2565,0.27949999999999997,0.263,0.17149999999999999,0.163,0.22549999999999998,0.2195,0.25,0.2435,0.28200000000000003,0.2185,0.228,0.201,0.218,0.225,0.2175,0.1605,0.2535
0.271,0.275,0.275,0.271,0.308,0.312,0.256,0.295,0.292,0.2855,0.2885,0.307,0.275,0.2935,0.271,0.3,0.27949999999999997,0.29,0.27949999999999997,0.2925,0.32,0.31,0.296,0.2945,0.2935,0.302,0.322,0.314,0.2205,0.29000000000000004,0.2245,0.197,0.246,0.23349999999999999,0.2505,0.26,0.225,0.2905,0.23249999999999998,0.2935,0.279,0.215,0.21400000000000002,0.3195,0.2755,0.244,0.248,0.1975,0.237,0.221,0.2405
0.271,0.275,0.275,0.271,0.2905,0.312,0.256,0.311,0.2965,0.2845,0.2895,0.307,0.275,0.2935,0.271,0.275,0.2705,0.302,0.2405,0.3035,0.2855,0.20700000000000002,0.298,0.2945,0.28049999999999997,0.28049999999999997,0.317,0.303,0.2175,0.241,0.229,0.1965,0.2385,0.257,0.248,0.259,0.195,0.29100000000000004,0.2925,0.2555,0.217,0.238,0.28800000000000003,0.24,0.1975,0.256,0.264,0.237,0.2015,0.191,0.3295
0.271,0.273,0.277,0.28700000000000003,0.309,0.2965,0.256,0.22749999999999998,0.309,0.263,0.2925,0.2995,0.302,0.2895,0.2675,0.269,0.301,0.2855,0.266,0.311,0.266,0.308,0.293,0.298,0.28049999999999997,0.306,0.3,0.3255,0.2025,0.2255,0.23249999999999998,0.22,0.2355,0.22999999999999998,0.21150000000000002,0.2545,0.253,0.3,0.1545,0.199,0.2535,0.252,0.265,0.34299999999999997,0.15500000000000003,0.297,0.2665,0.2425,0.1965,0.2445,0.1695
0.271,0.2575,0.2575,0.275,0.2435,0.2435,0.25,0.311,0.2435,0.262,0.25,0.275,0.268,0.256,0.271,0.242,0.241,0.262,0.241,0.264,0.255,0.2855,0.262,0.245,0.2965,0.22149999999999997,0.2825,0.20450000000000002,0.15250000000000002,0.29300000000000004,0.21400000000000002,0.22,0.238,0.188,0.234,0.1985,0.21800000000000003,0.2925,0.14250000000000002,0.247,0.1905,0.21500000000000002,0.246,0.262,0.2515,0.219,0.16249999999999998,0.1855,0.201,0.23299999999999998,0.239
