

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.121,0.153,0.11,0.304,0.227,0.271,0.204,0.197,0.203,
0,0.2,0.088,0.227,0.238,0.222,0.116,0.257,0.274,0.263,
0,0.003,0.132,0.31,0.169,0.286,0.181,0.105,-0.024,0.068,
0,0.166,0.256,0.268,0.208,0.162,0.2,0.156,0.18,0.238,
0,0.159,0.203,0.212,0.121,0.216,0.197,0.166,0.273,0.158,
0,0.131,0.062,-0.043,0.041,0.11,0.034,-0.016,-0.007,0.047,
0,0.129,0.172,0.297,0.181,0.24,0.188,0.238,0.167,0.225,
0,0.177,0.235,0.265,0.19,0.224,0.233,0.227,0.251,0.271,
0,0.015,0.194,0.016,0.154,0.246,0.309,-0.084,0.088,0.133,
0,-0.021,0.173,0.158,0.153,0.105,0.25,0.177,0.065,0.094,
0,0.323,0.261,0.218,0.198,0.213,0.258,0.222,0.088,0.154,
0,0.158,0.259,0.254,0.198,0.148,0.314,0.354,0.227,0.144,
0,0.329,0.378,0.33,0.372,0.197,0.291,0.332,0.222,0.297,
0,0.229,0.295,0.25,0.239,0.198,0.172,0.231,0.213,0.243,
0,0.036,0.048,0.295,0.263,0.158,-0.026,0.177,0.304,0.287,
0,0.155,0.242,0.162,0.162,0.208,0.186,0.125,0.093,0.188,
0,0.211,0.332,0.283,0.134,0.279,0.207,0.297,0.286,0.265,
0,0.205,0.33,0.271,0.193,0.215,0.194,0.308,0.275,0.263,
0,0.241,0.285,0.06,0.119,0.198,0.209,0.081,0.009,0.228,
0,0.197,0.272,0.332,0.096,0.231,0.204,0.22,0.139,0.193,
0,0.148,0.229,0.237,0.219,0.315,0.283,0.162,0.199,0.088,
0,0.042,0.193,0.123,0.225,0.23,0.015,0.083,0.149,0.205,
0,0.058,-0.107,0.198,0.166,0.068,0.139,0.17,0.024,-0.046,
0,0.15,0.127,0.122,0.217,0.192,0.139,0.25,0.164,0.23,
0,0.134,0.111,0.014,0.145,0.191,0.119,0.16,0.07,0.235,
0,0.108,0.188,0.261,0.267,0.186,0.092,0.25,0.107,0.29,
0,0.306,0.311,0.336,0.158,0.021,0.031,0.011,-0.008,0.058,
0,0.169,0.218,0.281,0.298,0.315,0.309,0.222,0.343,0.267,
0,0.163,0.28,0.306,0.304,0.258,0.226,0.245,0.237,0.274,
0,0.182,0.281,0.247,0.21,0.276,0.197,0.108,0.227,0.321,
