

Data analysis for each instance 
AVG,MED,MAX,MIN
21,19,15,13,15,12,12,12,13,12,
46,36,31,29,27,28,27,22,25,23,
68,62,42,37,38,29,29,30,32,28,
90,75,69,45,41,42,36,37,39,35,
102,87,63,58,54,51,48,46,43,43,
147,127,80,82,67,58,70,60,61,61,
123,79,85,64,74,52,55,54,52,48,
173,140,96,90,87,76,71,72,74,63,
189,163,115,123,112,86,103,90,74,86,
304,185,231,175,130,169,145,145,110,116,
198,155,116,123,95,91,88,88,83,82,
225,180,135,131,105,97,92,89,95,95,
216,146,143,121,108,93,87,88,94,87,
253,227,181,138,134,142,113,105,111,106,
244,194,151,147,117,114,108,104,97,97,
318,261,236,146,166,139,149,140,139,126,
351,293,191,206,195,162,148,147,139,133,
318,237,218,172,161,136,158,127,137,118,
441,344,331,267,192,187,183,184,157,176,
448,363,244,206,242,173,187,176,186,175,
468,401,282,223,214,201,169,172,189,180,
408,344,245,252,181,189,166,164,166,140,
396,310,230,230,170,183,167,167,147,143,
449,320,272,237,270,193,224,196,176,177,
672,631,472,452,328,290,312,294,276,251,
539,419,306,312,257,269,235,247,210,233,
603,493,378,295,272,276,238,230,235,254,
501,375,305,255,253,234,192,186,244,198,
551,377,380,341,283,259,203,208,211,194,
535,425,328,268,278,226,210,226,236,213,
613,497,365,373,315,250,312,257,228,229,
679,562,369,356,304,250,321,254,285,285,
689,541,450,364,320,295,267,269,240,253,
694,494,487,342,304,332,284,319,290,253,
769,622,511,390,352,397,292,307,287,301,
714,512,442,385,310,351,318,293,282,269,
662,498,447,354,301,324,319,300,251,263,
768,486,541,413,372,375,307,318,312,281,
812,713,445,433,396,332,331,348,353,292,
995,682,642,475,504,367,408,393,354,381,
1013,690,732,543,421,526,442,397,400,391,
848,611,579,452,365,365,361,339,316,317,
785,619,550,456,458,327,376,335,328,340,
982,867,583,448,364,426,370,362,373,370,
952,811,588,514,467,401,401,397,405,428,
822,604,554,488,428,370,345,362,358,291,
899,694,508,505,406,438,383,348,367,358,
940,689,507,584,439,495,386,376,430,358,
992,736,670,416,464,548,410,434,413,349,
1023,790,756,572,487,413,443,423,413,447,
1081,780,584,552,560,523,436,437,416,373,
986,736,629,490,553,467,402,438,365,433,
1083,835,717,543,560,442,481,436,437,417,
1168,931,758,608,619,459,446,487,536,594,
961,765,630,467,423,405,421,393,371,380,
1193,1036,670,584,443,505,582,423,477,536,
1068,826,676,589,483,501,402,467,429,408,
1106,893,645,618,583,443,500,494,443,452,
1586,1395,1043,903,727,739,663,742,633,644,
998,745,635,577,501,463,434,432,397,407,
1364,955,829,670,755,561,556,548,579,600,
1082,847,673,584,469,460,415,397,421,424,
1168,893,651,548,580,584,487,462,460,487,
1260,974,791,626,656,582,580,527,480,607,
1573,1015,909,922,868,642,535,603,615,591,
1502,1337,791,808,821,696,794,587,583,673,
1154,863,743,744,510,503,486,469,429,442,
1425,1094,719,901,668,623,623,546,600,584,
1770,1148,1017,997,1070,736,898,785,695,784,
1511,1012,912,715,722,773,635,645,636,595,
1220,1005,711,627,599,508,559,517,505,490,
1341,994,885,700,604,630,599,558,559,501,
1295,852,872,763,580,566,577,544,513,533,
1257,1100,724,587,554,586,566,545,552,506,
1444,1188,837,748,722,544,588,789,709,563,
1604,1299,809,827,953,727,803,650,677,765,
1378,1283,859,665,872,569,586,497,534,622,
1692,1449,912,754,821,719,692,683,667,651,
1673,1505,953,1014,748,763,842,680,689,592,
1345,970,907,693,629,572,577,577,502,550,
1672,1240,861,796,933,723,659,563,619,667,
1842,1757,1031,1092,847,817,901,751,809,707,
1652,1382,906,923,840,679,694,667,707,659,
1498,1047,878,877,748,933,689,707,619,639,
1674,1088,1006,783,1031,746,758,684,652,652,
1628,1171,939,841,728,824,732,692,624,616,
1510,1337,905,816,777,722,685,712,617,634,
1707,1304,1031,893,884,784,727,724,717,865,
2626,2063,1460,1621,1248,1240,1112,1112,969,984,
1986,1195,1153,1134,901,1081,816,822,828,935,
2801,2491,1234,1436,1258,1102,1383,1200,1071,1159,
2390,1909,1588,1110,1081,983,989,1053,1050,957,
1940,1595,1228,1155,1284,813,848,881,774,777,
1798,1314,1079,1102,892,805,745,781,706,741,
1561,1081,1010,803,868,814,678,781,650,668,
1813,1519,1051,892,742,716,846,766,706,762,
1826,1535,1026,971,865,819,740,799,820,752,
2163,1451,1737,1082,1024,992,868,861,841,950,
1882,1417,1355,1420,1044,827,945,921,754,827,
2389,1894,1417,1262,1124,991,1085,967,1151,926,
2018,1867,1179,959,1174,842,871,848,948,881,
1779,1305,1177,1030,884,836,783,761,680,738,
1858,1428,1071,1180,1154,808,943,828,711,778,
2507,2005,1555,1167,1029,1023,978,1045,1177,992,
2283,1780,1434,1041,1152,907,963,847,996,931,
1850,1512,1262,875,939,858,792,879,742,775,
2077,1419,1384,1261,1061,830,841,913,878,882,
2038,1714,1273,1191,1020,961,911,831,1008,874,
2253,1600,1531,1265,1189,890,977,993,936,884,
1947,1451,1160,1029,886,928,750,897,841,840,
4376,3560,2605,2680,2419,1689,1857,2194,1737,1835,
2683,2152,1789,1549,1287,1252,984,1054,1012,1018,
2254,1751,1134,1393,1090,1001,898,981,960,871,
2513,1958,1822,1340,1145,1114,1079,1161,1090,994,
2572,2329,1552,1343,1185,1109,1041,1133,1026,1130,
2407,1858,1657,1426,1240,1078,1261,1078,1020,960,
2179,1573,1473,1307,1021,897,965,879,932,843,
2187,1607,1387,1174,989,1012,950,904,882,882,
2106,1554,1293,1227,1067,933,877,880,814,961,
2281,1932,1263,1097,1050,1074,1013,1004,978,915,
3554,2505,2097,2187,1616,1914,1431,1652,1316,1299,
2236,1899,1280,1168,1042,1026,1005,945,997,888,
2734,1908,1627,1475,1727,1327,1282,1078,1165,1201,
2107,1581,1353,1011,1091,1101,956,881,912,852,
2542,2152,1671,1443,1227,1271,1045,1137,1123,993,
3159,2838,1903,1747,1328,1599,1258,1308,1464,1281,
3191,2720,1944,1360,1782,1685,1484,1416,1463,1276,
2373,1884,1416,1382,1167,1273,1036,1074,989,1000,
2172,1657,1386,1190,1140,960,962,959,928,905,
2376,1846,1262,1488,1105,1051,987,977,975,1042,
2845,2013,1903,1377,1568,1196,1261,1172,1155,1192,
2753,2071,1484,1599,1676,1339,1221,1179,1131,1145,
2250,1706,1319,1229,1096,1011,1080,940,1016,1023,
2431,1828,1816,1315,1178,1169,1183,1104,1060,1021,
3020,2089,2210,1434,1512,1576,1286,1610,1059,1319,
2341,1678,1392,1360,1070,994,1001,1021,1070,944,
2913,2331,1925,1703,1281,1409,1298,1432,1322,1284,
5449,3162,2619,3875,2350,2349,2196,1979,2089,2398,
2491,1906,1735,1367,1237,1238,1097,1131,1075,1014,
2549,1932,1702,1349,1203,1276,1370,1222,1098,1086,
2476,1880,1399,1244,1299,1424,1070,1143,1008,1072,
3274,2905,1640,1524,2357,1354,1543,1382,1418,1510,
2533,1882,1536,1399,1329,1153,1088,1149,1059,1284,
3005,2132,2269,1914,1508,1626,1342,1256,1184,1286,
2847,2389,2087,1491,1566,1279,1152,1219,1300,1253,
3108,2821,1645,1461,1552,1513,1394,1371,1416,1346,
3113,2402,2196,1483,1491,1313,1280,1419,1317,1390,
3393,2305,2286,1984,1454,1511,1521,1489,1481,1575,
3276,2814,1979,1941,1561,1683,1471,1523,1346,1425,
2892,1994,1882,1843,1470,1417,1352,1252,1264,1276,
3053,2342,2178,1632,1733,1518,1264,1408,1434,1330,
3280,2342,2216,1592,1701,1471,1518,1446,1245,1277,
3049,2213,1948,1439,1554,1762,1345,1243,1217,1312,
3244,2547,1966,1798,1411,1311,1309,1267,1363,1290,
3255,2778,2029,1563,1572,1499,1429,1381,1446,1499,
3392,2859,2155,1838,1675,1449,1530,1527,1542,1591,
2853,2273,1486,1692,1349,1307,1328,1274,1243,1171,
3327,2723,2201,1805,1624,1684,1336,1701,1342,1575,
2932,2233,1845,1468,1575,1374,1344,1219,1548,1249,
3042,2156,1831,1655,1385,1450,1253,1336,1473,1196,
3414,2235,2218,1772,1824,1549,1567,1570,1419,1452,
3467,2372,2423,1979,1625,1845,1604,1528,1691,1456,
4769,3022,3049,2725,2154,2570,1947,2145,2212,2268,
3529,2502,2545,1740,1802,1460,1623,1592,1516,1488,
3035,2153,2176,2003,1569,1372,1372,1321,1472,1280,
3866,2614,2651,1821,1912,1567,1587,1765,1543,1650,
3992,3444,2349,2098,2366,1860,1643,1653,2022,1624,
3371,2231,2201,1935,1847,1616,1454,1656,1417,1470,
3316,2280,2425,2069,1901,1613,1546,1375,1550,1459,
3282,2224,1753,2006,1503,1619,1635,1413,1420,1331,
3013,2291,1916,1858,1630,1450,1386,1274,1401,1308,
3505,2566,2226,1841,1714,1585,1486,1533,1914,1577,
2961,2177,2000,1592,1670,1503,1389,1316,1299,1421,
3330,2571,1721,1914,1649,1646,1518,1410,1410,1453,
3813,2725,2100,2088,2213,1881,1747,1884,1751,1623,
3500,2329,2560,2226,1978,1576,1588,1613,1374,1486,
3517,2799,2293,2306,1880,1685,1562,1566,1597,1580,
3119,2537,1974,1772,1493,1516,1366,1470,1424,1330,
3327,2588,1993,1811,1624,1591,1654,1517,1611,1424,
3396,2559,2163,1920,1817,1733,1662,1470,1588,1586,
3935,2592,2736,2459,1929,1622,2107,1666,1662,1745,
3617,2869,2309,1808,1613,1596,1548,1652,1601,1797,
3779,2768,2489,2175,2191,1645,1804,1692,1743,1531,
4017,3038,2729,2413,2147,2050,1973,1948,1782,1754,
3809,2989,2540,1917,2121,2143,1772,1755,1600,1745,
3510,2921,2891,1936,1749,1719,1602,1841,1585,1554,
3673,2972,2781,2011,1823,2309,1784,1837,1755,1539,
3770,2590,3002,2021,1984,1736,1886,1738,1740,1617,
3321,2503,2260,1873,1641,1826,1612,1513,1505,1542,
4511,3679,3177,2627,2122,2012,2359,2022,2149,2036,
3789,3116,2729,1733,1817,1780,1811,1845,1827,1459,
3895,3019,2240,2242,2103,1884,1820,1950,2014,1706,
3800,3520,1978,1906,1867,1747,1722,2128,2167,1739,
3055,2340,1828,1578,1586,1639,1415,1348,1555,1374,
4056,3624,2599,2876,2217,2041,1811,1769,1763,1863,
3618,2927,2118,2233,2017,1868,1713,1842,1752,1754,
5686,4688,3776,2444,2495,3166,2715,2482,2372,2286,
3648,2687,2307,2202,2025,2028,1713,1745,1820,1609,
3643,2655,2231,2333,2013,1633,1836,1864,1804,1656,
3539,2530,2637,2220,1870,1882,1710,1783,1791,1694,
3223,2436,2144,1887,1765,1482,1549,1559,1511,1515,
5331,3331,3139,2922,2802,3197,2479,2414,2554,2125,
3738,2933,2934,2260,1897,1936,1878,1672,1708,1893,
3792,2940,2528,2243,2099,1780,1843,1867,1675,1681,
5284,3609,3286,3071,2486,2519,2583,3068,2430,2554,
3657,2985,2148,2160,2047,1920,1722,1719,1913,1778,
3537,2584,2360,2050,1997,1700,1587,1622,1659,1550,
3899,2976,2335,2168,2362,2049,1882,1715,1729,1832,
4306,3374,2944,2174,1987,2042,2215,2030,2408,2195,
3684,3062,2246,2194,1897,1829,1907,1630,1777,1818,
4313,3343,3325,3168,2539,2359,2350,2129,1940,2057,
3793,3149,2557,1807,1823,1872,2207,1756,1948,1753,
4680,3159,3055,2654,2472,2247,2073,2064,2296,2139,
