1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.955,0.685,0.631,0.626,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,0.623,0.625,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.985,0.701,0.658,0.644,0.652,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,0.651,0.643,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
1.0,0.73,0.685,0.672,0.678,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.616,0.643,0.653,0.607,0.617,0.647,0.651,0.653,0.656,0.657,0.657,0.657,0.619,0.617,0.625,0.654,0.619,0.617,0.612,0.655,0.656,0.618,0.617,0.655,0.656,0.657,0.618,0.617,0.655,0.656,0.657,0.618,0.617,0.655,0.656,0.657,0.618,0.617,0.655,0.656,0.657,0.618,0.617,0.655,0.656,0.657,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,0.626,0.655,0.64,0.622,0.644,0.646,0.622,0.639,0.643,0.636,0.645,0.643,0.647,0.626,0.642,0.644,0.645,0.628,0.65,0.62,0.645,0.622,0.655,0.621,0.645,0.643,0.625,0.643,0.621,0.639,0.647,0.625,0.655,0.621,0.645,0.643,0.568,0.64,0.624,0.648,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.64,0.623,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
