0.0,0.1,0.141,0.094,0.144,0.146,0.19,0.223,0.187,0.136,0.2,0.247,0.177,0.124,0.103,0.256,0.181,0.206,0.14,0.181,0.133,0.122,0.242,0.106,0.27,-0.015,0.124,0.203,0.096,0.187,0.233,0.1,0.121,0.053,0.06,0.07,0.188,0.12,0.157,0.082,0.018,0.095,0.153,0.009,0.144,0.208,0.203,0.035,0.08,0.079,0.214,0.157,0.141,0.243,0.139,0.065,0.147,0.089,0.066,0.09,0.206,0.183,0.194,0.192,0.22,0.129,0.208,0.221,0.22,-0.002,0.043,0.052,0.224,0.264,0.068,0.101,0.157,0.023,0.175,0.156,0.204,0.274,0.281,0.211,0.026,0.187,0.079,0.22,0.239,0.206,0.234,0.092,0.259,0.093,0.18,0.148,0.254,0.103,0.079,0.121,
0.0,0.044,0.045,0.164,0.161,0.214,0.174,0.153,0.097,0.071,0.069,0.184,0.118,0.132,0.22,0.194,0.005,0.124,0.263,0.188,0.184,0.081,0.127,0.132,0.143,0.19,0.14,0.241,0.196,0.228,0.197,0.237,0.219,0.17,0.158,0.158,0.223,0.196,0.23,0.224,0.13,0.108,0.145,0.104,0.121,0.134,0.102,0.119,0.06,0.128,0.255,0.168,0.113,0.225,0.133,0.187,0.275,0.118,0.024,0.018,0.154,0.148,0.239,0.23,0.243,0.224,0.246,0.311,0.257,0.311,0.241,0.251,0.237,0.229,0.24,0.333,0.24,0.263,0.232,0.247,0.232,0.322,0.265,0.334,0.338,0.236,0.19,0.288,0.233,0.25,0.31,0.282,0.251,0.269,0.294,0.228,0.24,0.264,0.264,0.203,
0.0,-0.018,0.098,0.109,0.201,0.189,0.131,0.101,0.129,0.138,0.186,0.126,0.101,0.131,0.143,0.169,0.114,0.094,0.156,0.175,0.195,0.201,0.198,0.2,0.189,0.19,0.198,0.199,0.201,0.2,0.149,0.178,0.192,0.197,0.198,0.197,0.198,0.196,0.174,0.2,0.201,0.196,0.198,0.2,0.198,0.196,0.168,0.199,0.192,0.178,0.198,0.203,0.194,0.2,0.198,0.2,0.198,0.2,0.198,0.2,0.194,0.17,0.197,0.194,0.176,0.14,0.192,0.194,0.198,0.2,0.198,0.2,0.198,0.2,0.198,0.196,0.168,0.199,0.192,0.196,0.189,0.199,0.197,0.199,0.201,0.2,0.149,0.181,0.195,0.151,0.176,0.173,0.17,0.197,0.198,0.196,0.168,0.199,0.192,0.19,
0.0,0.05,0.125,0.196,0.23,0.179,0.23,0.223,0.224,0.193,0.195,0.226,0.165,0.259,0.213,0.236,0.219,0.21,0.222,0.23,0.221,0.228,0.153,0.176,0.102,0.105,0.199,0.205,0.172,0.242,0.202,0.244,0.212,0.219,0.161,0.204,0.162,0.188,0.175,0.226,0.246,0.236,0.26,0.23,0.205,0.177,0.181,0.188,0.18,0.214,0.156,0.16,0.178,0.141,0.172,0.202,0.21,0.182,0.128,0.217,0.226,0.206,0.155,0.147,0.21,0.148,0.177,0.211,0.214,0.152,0.13,0.132,0.178,0.223,0.243,0.155,0.128,0.205,0.226,0.189,0.158,0.177,0.223,0.214,0.235,0.214,0.234,0.232,0.169,0.213,0.179,0.108,0.18,0.223,0.203,0.234,0.2,0.175,0.202,0.23,
0.0,-0.013,0.132,0.081,0.104,0.143,0.083,0.094,0.117,0.14,0.036,0.081,0.08,0.115,0.132,0.101,0.117,0.132,0.087,0.054,0.118,0.143,0.121,0.109,0.132,0.093,0.055,0.052,0.072,0.157,0.106,0.107,0.097,0.084,0.021,0.035,-0.008,0.116,0.133,0.132,0.13,0.13,0.023,0.066,0.124,0.148,0.144,0.122,0.102,0.093,0.105,0.03,-0.071,0.128,0.108,0.153,0.124,0.03,0.041,0.017,0.059,0.086,0.101,0.014,0.139,0.126,0.028,0.024,0.12,0.131,0.119,0.138,0.138,0.135,0.052,0.033,0.123,0.121,0.132,0.128,0.077,0.159,0.089,-0.187,0.07,0.096,0.114,0.078,0.075,0.022,0.071,0.086,0.063,0.11,0.13,0.066,0.092,0.156,0.013,-0.031,
0.0,0.01,0.093,0.073,0.117,0.082,0.088,0.183,0.141,0.156,0.091,0.067,0.114,0.138,0.086,0.164,0.099,0.138,0.088,0.084,0.114,0.141,0.092,0.105,0.112,0.15,0.124,0.074,0.093,0.124,0.024,0.075,0.132,0.182,0.088,0.096,0.037,0.081,0.113,0.075,0.16,0.101,0.084,0.023,0.093,0.052,0.132,0.128,0.105,0.01,0.055,0.055,0.119,0.085,0.115,0.076,0.177,0.179,0.154,0.127,0.156,0.115,0.062,0.051,0.094,0.162,0.071,0.061,0.041,0.096,0.128,0.174,0.079,0.104,0.103,0.065,0.094,0.085,0.103,0.125,0.153,0.182,0.125,0.136,-0.006,0.192,0.098,0.093,0.022,0.122,0.099,0.037,0.066,0.11,0.061,0.148,0.108,0.14,0.155,0.138,
0.0,-0.003,0.023,0.089,0.066,0.169,0.174,0.192,0.139,0.188,0.125,0.212,0.235,0.172,0.169,0.189,0.173,0.184,0.214,0.226,0.237,0.105,0.209,0.177,0.148,0.126,0.213,0.168,0.188,0.207,0.181,0.158,0.204,0.199,0.165,0.164,0.177,0.221,0.203,0.172,0.216,0.186,0.16,0.104,0.171,0.156,0.082,0.181,0.174,0.163,0.216,0.191,0.199,0.018,0.114,0.154,0.2,0.127,0.147,0.146,0.091,0.109,0.159,0.19,0.143,0.199,0.069,0.134,0.111,0.168,0.164,0.224,0.153,0.177,0.231,0.185,0.06,0.082,0.169,0.242,0.094,0.172,0.174,0.182,0.174,0.158,0.137,0.108,0.128,0.205,0.169,0.17,0.197,0.216,0.176,0.115,0.165,0.178,0.143,0.158,
0.0,0.051,0.123,0.206,0.213,0.156,0.092,0.12,0.125,0.156,0.16,-0.002,0.156,0.227,0.18,0.209,0.222,0.122,0.126,0.111,0.241,0.126,0.254,0.205,0.205,0.13,0.045,0.172,0.199,0.167,0.159,0.2,0.209,0.197,0.236,0.064,0.061,0.146,0.229,0.253,0.2,0.165,0.26,0.124,0.107,0.142,0.228,0.116,0.037,-0.037,0.27,0.246,0.197,0.172,0.143,0.065,0.165,0.28,0.251,0.202,0.235,0.111,0.127,0.214,0.203,0.138,0.212,0.197,0.244,0.197,0.22,0.136,0.151,0.121,0.203,0.247,0.255,0.245,0.268,0.128,0.106,0.104,0.126,0.096,0.212,0.212,0.327,0.273,0.205,0.085,0.164,0.139,0.241,0.284,0.14,0.201,0.231,0.137,0.086,0.164,
0.0,0.059,0.034,0.097,0.056,0.071,0.066,0.081,0.116,0.014,0.087,0.125,0.096,0.089,0.08,0.058,0.015,0.083,0.074,0.167,0.093,0.0,0.085,0.141,0.064,0.102,0.021,0.131,0.047,0.211,0.091,0.105,0.095,0.074,-0.076,0.131,0.043,0.021,0.174,0.194,-0.089,0.061,0.042,0.047,0.016,-0.012,0.032,-0.006,0.105,0.152,0.125,0.108,0.008,0.011,0.043,0.172,-0.052,0.095,0.062,-0.002,0.141,0.089,0.039,0.011,0.096,0.138,0.011,0.125,0.155,0.152,0.019,0.237,0.188,0.24,0.286,0.127,0.117,0.053,-0.036,0.048,0.045,0.025,0.123,0.115,0.222,0.019,0.041,0.178,0.024,0.106,0.077,0.175,0.03,-0.03,0.054,0.004,0.011,0.147,0.102,0.093,
0.0,0.036,0.243,0.058,0.026,0.174,0.12,0.172,0.153,0.216,0.239,0.149,0.229,0.183,0.12,0.172,0.153,0.112,0.092,0.114,0.132,0.117,0.169,0.2,0.182,0.165,0.12,0.203,0.218,0.146,0.215,0.218,0.164,0.165,0.253,0.163,0.074,0.165,0.173,0.165,0.161,0.123,0.215,0.187,0.197,0.16,0.096,0.126,0.164,0.209,0.144,0.187,0.195,0.16,0.253,0.163,0.067,0.068,0.201,0.171,0.191,0.22,0.116,0.201,0.188,0.124,0.256,0.184,0.223,0.136,0.101,0.163,0.156,0.225,0.193,0.05,0.141,0.162,0.253,0.163,0.161,0.181,0.201,0.223,0.175,0.186,0.241,0.149,0.229,0.162,0.107,0.163,0.065,0.068,0.201,0.161,0.2,0.168,0.217,0.066,
0.0,0.045,0.08,0.239,-0.074,-0.051,0.081,-0.103,0.111,0.118,0.085,-0.085,0.246,-0.115,0.212,-0.127,0.191,0.11,0.237,-0.093,0.063,0.094,0.258,0.134,0.2,0.023,0.241,0.114,0.007,0.1,0.212,0.132,0.078,0.14,0.216,0.072,0.123,0.105,0.057,0.072,0.241,0.131,0.254,0.105,0.21,0.079,0.253,0.103,0.125,0.055,0.172,0.047,0.0,-0.125,0.251,0.061,0.246,0.04,0.243,0.105,0.188,0.127,0.067,0.054,0.226,0.055,0.188,0.123,0.244,0.139,0.179,0.083,0.218,0.105,0.235,-0.032,0.197,0.08,0.237,0.114,0.007,0.1,0.212,0.019,0.188,0.082,0.094,0.083,0.174,0.04,0.213,0.014,0.242,0.092,0.256,0.049,0.195,0.142,0.069,-0.069,
0.0,0.12,0.207,0.072,0.012,0.183,0.11,0.119,0.139,0.162,0.087,0.069,0.142,-0.065,0.116,0.102,0.012,0.093,0.055,0.203,0.242,0.004,0.038,0.057,0.133,0.01,0.123,-0.075,0.053,0.091,0.126,-0.01,-0.016,0.073,0.177,0.08,0.128,-0.044,0.062,0.048,0.085,0.148,0.124,-0.02,0.153,0.037,0.13,0.107,0.008,0.159,0.108,0.154,0.081,-0.002,0.083,0.091,0.029,0.004,0.092,0.029,0.103,0.063,0.018,-0.004,0.16,0.131,0.033,0.242,0.012,0.152,0.072,0.078,0.09,0.147,0.124,0.041,0.084,-0.025,0.031,0.012,0.069,0.05,0.004,0.046,0.139,0.089,0.159,0.173,0.122,0.149,0.101,0.13,0.13,0.106,0.107,0.093,0.071,0.09,0.182,0.079,
0.0,0.094,0.184,0.165,0.192,0.176,0.223,0.118,0.235,0.256,0.242,0.095,0.113,0.186,0.214,0.226,0.088,0.21,0.176,0.222,0.244,0.128,0.186,0.163,0.031,0.164,0.208,0.164,0.172,0.12,0.193,0.156,0.262,0.257,0.242,0.054,0.238,0.209,0.201,0.198,0.227,0.242,0.151,0.239,0.21,0.195,0.22,0.272,0.196,0.148,0.199,0.227,0.205,0.115,0.174,0.26,0.241,0.205,0.132,0.189,0.108,0.23,0.215,0.251,0.211,0.222,0.222,0.178,0.123,0.211,0.2,0.203,0.221,0.21,0.186,0.204,0.168,0.191,0.133,0.146,0.217,-0.058,0.145,0.222,0.221,0.201,0.216,0.134,0.112,0.178,0.159,0.164,0.182,0.148,0.189,0.083,0.132,0.208,0.169,0.15,
0.0,0.216,0.186,0.25,0.279,0.329,0.323,0.257,0.323,0.319,0.344,0.325,0.345,0.301,0.222,0.289,0.321,0.232,0.277,0.272,0.269,0.254,0.272,0.269,0.321,0.276,0.224,0.225,0.336,0.283,0.288,0.303,0.315,0.25,0.301,0.341,0.343,0.345,0.346,0.323,0.281,0.329,0.323,0.327,0.235,0.314,0.343,0.304,0.348,0.283,0.262,0.327,0.34,0.347,0.347,0.304,0.344,0.308,0.267,0.318,0.347,0.253,0.154,0.309,0.34,0.324,0.327,0.321,0.217,0.327,0.227,0.314,0.323,0.32,0.301,0.341,0.346,0.346,0.345,0.325,0.346,0.308,0.32,0.301,0.203,0.233,0.23,0.221,0.232,0.315,0.319,0.339,0.325,0.325,0.235,0.292,0.319,0.33,0.305,0.315,
