0.0,0.087,-0.004,0.115,0.16,0.105,0.141,0.142,0.192,0.183,0.149,0.242,0.169,0.307,0.265,0.222,0.276,0.166,0.164,0.254,0.265,0.176,0.193,0.223,0.189,0.284,0.205,0.255,0.169,0.225,0.243,0.216,0.282,0.208,0.27,0.272,0.24,0.204,0.212,0.259,0.143,0.302,0.258,0.184,0.199,0.165,0.219,0.223,0.26,0.198,0.211,0.152,0.08,0.271,0.265,0.175,0.151,0.188,0.264,0.253,0.265,0.224,0.267,0.221,0.195,0.123,0.223,0.224,0.265,0.162,0.153,0.224,0.31,0.204,0.275,0.253,0.278,0.241,0.169,0.247,0.087,0.261,0.284,0.228,0.181,0.192,0.253,0.169,0.186,0.26,0.211,0.278,0.198,0.207,0.186,0.195,0.263,0.207,0.17,0.239,
0.0,0.159,0.18,0.192,0.291,0.18,0.112,0.177,0.297,0.158,0.18,0.202,0.074,0.103,-0.036,0.221,0.186,0.166,0.172,0.166,0.286,0.19,0.216,0.057,0.136,0.235,0.096,0.045,0.14,0.287,0.159,0.201,0.12,0.067,0.147,0.239,0.147,0.219,0.154,0.142,0.178,0.21,0.128,0.084,0.1,0.135,0.124,0.288,0.141,0.07,0.109,0.263,0.131,0.144,0.042,0.235,0.125,0.121,0.129,0.073,0.032,0.137,0.196,0.217,0.124,0.133,0.192,0.181,0.265,0.261,0.186,0.21,0.185,0.199,0.173,0.29,0.183,0.25,0.258,0.236,0.174,0.235,0.086,0.203,0.165,0.123,0.224,0.115,0.191,0.182,0.152,0.198,0.21,0.281,0.24,0.176,0.2,0.161,0.128,0.182,
0.0,0.191,0.224,0.221,0.184,0.17,0.239,0.279,0.25,0.244,0.268,0.256,0.269,0.282,0.29,0.255,0.221,0.252,0.216,0.279,0.244,0.265,0.247,0.234,0.287,0.198,0.281,0.174,0.236,0.272,0.25,0.21,0.286,0.256,0.233,0.188,0.24,0.298,0.223,0.248,0.267,0.323,0.234,0.28,0.132,0.263,0.191,0.24,0.22,0.275,0.251,0.306,0.246,0.211,0.235,0.283,0.233,0.216,0.217,0.199,0.225,0.084,0.19,0.243,0.253,0.251,0.296,0.21,0.245,0.272,0.29,0.243,0.272,0.298,0.264,0.224,0.245,0.239,0.142,0.297,0.248,0.18,0.275,0.219,0.311,0.296,0.143,0.257,0.244,0.159,0.315,0.283,0.252,0.271,0.286,0.227,0.282,0.28,0.136,0.299,
0.0,0.13,0.208,0.195,0.22,0.229,0.22,0.185,0.199,0.203,0.174,0.135,0.158,0.202,0.177,0.234,0.255,0.26,0.272,0.192,0.182,0.242,0.265,0.221,0.222,0.178,0.105,0.203,0.29,0.25,0.219,0.164,0.218,0.234,0.176,0.258,0.2,0.221,0.233,0.25,0.189,0.212,0.291,0.224,0.19,0.264,0.187,0.259,0.246,0.158,0.209,0.166,0.232,0.193,0.271,0.219,0.186,0.233,0.241,0.249,0.265,0.196,0.19,0.235,0.216,0.184,0.166,0.296,0.138,0.203,0.192,0.231,0.258,0.178,0.144,0.22,0.229,0.217,0.133,0.177,0.282,0.191,0.222,0.251,0.275,0.224,0.276,0.24,0.231,0.243,0.227,0.245,0.218,0.24,0.199,0.245,0.283,0.177,0.273,0.225,
0.0,0.175,0.252,0.228,0.256,0.286,0.256,0.269,0.263,0.287,0.13,0.21,0.194,0.3,0.184,0.19,0.295,0.271,0.281,0.23,0.242,0.171,0.228,0.202,0.17,0.296,0.24,0.207,0.238,0.264,0.229,0.274,0.255,0.255,0.218,0.273,0.199,0.241,0.222,0.248,0.209,0.286,0.273,0.287,0.198,0.155,0.272,0.221,0.275,0.252,0.231,0.232,0.237,0.207,0.182,0.24,0.221,0.306,0.304,0.182,0.279,0.145,0.28,0.289,0.168,0.297,0.148,0.273,0.304,0.188,0.264,0.182,0.272,0.262,0.211,0.245,0.166,0.249,0.148,0.222,0.226,0.244,0.273,0.216,0.321,0.272,0.231,0.301,0.268,0.224,0.259,0.235,0.248,0.267,0.16,0.234,0.307,0.296,0.175,0.251,
0.0,0.207,0.134,0.122,0.158,0.091,0.119,0.146,-0.015,0.171,0.113,0.177,0.075,0.049,0.201,0.099,0.214,0.141,0.136,0.109,0.16,0.128,0.155,0.113,0.165,0.251,0.125,0.069,0.01,0.127,0.161,0.094,0.13,0.097,0.073,0.086,0.134,0.133,0.105,0.142,0.138,0.183,0.171,0.147,0.092,0.145,0.08,0.176,0.083,0.088,0.162,0.166,0.114,0.111,0.12,0.156,0.17,0.125,0.162,0.219,0.181,0.135,0.227,0.11,0.119,0.179,0.124,0.11,0.091,0.175,0.14,0.085,0.087,0.154,0.203,0.018,0.131,0.062,0.168,0.23,0.105,0.195,0.151,0.108,0.151,0.212,0.196,0.162,0.094,0.068,0.167,0.142,0.119,0.134,0.196,0.073,0.122,0.132,0.182,0.132,
0.0,0.244,0.262,0.254,0.27,0.275,0.233,0.224,0.261,0.224,0.285,0.214,0.286,0.228,0.197,0.278,0.233,0.223,0.242,0.285,0.148,0.286,0.328,0.228,0.273,0.282,0.205,0.286,0.258,0.261,0.201,0.288,0.249,0.256,0.24,0.269,0.225,0.214,0.225,0.24,0.217,0.217,0.286,0.278,0.301,0.198,0.256,0.287,0.249,0.305,0.22,0.236,0.244,0.175,0.288,0.293,0.314,0.22,0.196,0.266,0.292,0.332,0.248,0.226,0.272,0.24,0.241,0.269,0.173,0.29,0.249,0.209,0.156,0.335,0.233,0.207,0.306,0.198,0.231,0.261,0.257,0.275,0.22,0.228,0.209,0.294,0.272,0.244,0.286,0.213,0.264,0.212,0.27,0.274,0.277,0.237,0.221,0.267,0.284,0.269,
0.0,0.277,0.147,0.218,0.097,0.142,0.197,0.248,0.107,0.188,0.155,0.283,0.308,0.192,0.123,0.061,0.249,0.26,0.267,0.145,0.318,0.221,0.26,0.24,0.182,0.25,0.187,0.282,0.249,0.173,0.252,0.254,0.171,0.147,0.243,0.325,0.221,0.228,0.247,0.266,0.156,0.269,0.261,0.177,0.251,0.171,0.256,0.182,0.216,0.201,0.292,0.235,0.241,0.251,0.16,0.233,0.252,0.171,0.275,0.212,0.242,0.207,0.191,0.248,0.27,0.18,0.283,0.241,0.137,0.281,0.223,0.106,0.297,0.161,0.23,0.191,0.272,0.206,0.166,0.243,0.226,0.219,0.3,0.231,0.173,0.216,0.26,0.243,0.282,0.208,0.238,0.26,0.171,0.21,0.207,0.176,0.252,0.155,0.272,0.234,
0.0,0.216,0.298,0.176,0.264,0.26,0.204,0.261,0.22,0.21,0.155,0.139,0.299,0.28,0.225,0.251,0.145,0.181,0.198,0.243,0.251,0.274,0.191,0.147,0.129,0.272,0.224,0.219,0.241,0.207,0.27,0.217,0.257,0.192,0.219,0.278,0.235,0.22,0.177,0.226,0.142,0.216,0.15,0.274,0.225,0.226,0.241,0.189,0.221,0.211,0.203,0.217,0.274,0.15,0.31,0.195,0.225,0.225,0.21,0.278,0.201,0.216,0.231,0.208,0.114,0.291,0.186,0.228,0.187,0.251,0.222,0.234,0.291,0.152,0.237,0.143,0.241,0.21,0.26,0.287,0.165,0.203,0.249,0.202,0.211,0.257,0.229,0.29,0.204,0.235,0.296,0.243,0.148,0.252,0.182,0.257,0.269,0.253,0.221,0.312,
0.0,0.077,0.103,0.228,0.091,0.193,0.207,0.04,0.229,0.129,0.247,0.145,0.149,0.22,0.203,0.127,0.211,0.104,0.201,0.229,0.111,0.198,0.241,0.152,0.272,0.157,0.205,0.205,0.1,0.201,0.218,0.19,0.249,0.217,0.149,0.044,0.133,0.225,0.242,0.244,0.193,0.208,0.172,0.173,0.3,0.211,0.186,0.143,0.117,0.24,0.254,0.273,0.183,0.085,0.133,0.04,0.129,0.231,0.24,0.175,0.237,0.242,0.099,0.117,0.156,0.199,0.095,0.115,0.158,0.199,0.168,0.225,0.158,0.117,0.241,0.214,0.105,0.256,0.202,0.193,0.237,0.206,0.147,0.07,0.239,0.073,0.14,0.103,0.207,0.093,0.238,0.15,0.237,0.157,0.178,0.179,0.166,0.229,0.209,0.176,
