1.0,0.583,0.514,0.464,0.449,0.446,0.47,0.518,0.493,0.469,0.478,0.459,0.479,0.512,0.483,
1.0,0.571,0.562,0.498,0.538,0.544,0.501,0.554,0.526,0.496,0.51,0.528,0.496,0.504,0.494,
1.0,0.547,0.547,0.474,0.509,0.483,0.509,0.477,0.474,0.487,0.448,0.483,0.465,0.537,0.485,
1.0,0.608,0.574,0.527,0.506,0.523,0.524,0.521,0.515,0.51,0.499,0.53,0.523,0.511,0.517,
1.0,0.551,0.509,0.529,0.514,0.506,0.501,0.51,0.483,0.505,0.486,0.499,0.501,0.466,0.505,
1.0,0.622,0.567,0.563,0.573,0.531,0.542,0.566,0.517,0.562,0.579,0.561,0.593,0.566,0.55,
1.0,0.657,0.602,0.566,0.549,0.575,0.548,0.533,0.547,0.529,0.565,0.524,0.525,0.558,0.531,
1.0,0.621,0.573,0.545,0.556,0.553,0.547,0.525,0.535,0.535,0.506,0.534,0.52,0.495,0.546,
1.0,0.658,0.591,0.535,0.555,0.552,0.547,0.58,0.561,0.578,0.533,0.564,0.55,0.574,0.559,
1.0,0.598,0.563,0.491,0.492,0.52,0.463,0.503,0.513,0.499,0.461,0.513,0.489,0.484,0.462,
1.0,0.663,0.614,0.594,0.556,0.56,0.555,0.532,0.492,0.557,0.564,0.571,0.557,0.571,0.565,
1.0,0.527,0.45,0.466,0.464,0.465,0.472,0.433,0.395,0.44,0.459,0.426,0.461,0.423,0.466,
1.0,0.615,0.522,0.488,0.455,0.519,0.497,0.483,0.469,0.497,0.503,0.457,0.481,0.516,0.477,
1.0,0.68,0.552,0.525,0.53,0.533,0.543,0.49,0.503,0.564,0.524,0.554,0.529,0.526,0.516,
1.0,0.611,0.54,0.523,0.528,0.547,0.519,0.513,0.492,0.547,0.53,0.499,0.492,0.507,0.502,
1.0,0.635,0.59,0.548,0.581,0.585,0.559,0.57,0.56,0.564,0.562,0.566,0.553,0.535,0.579,
1.0,0.591,0.503,0.484,0.503,0.463,0.453,0.423,0.472,0.51,0.496,0.49,0.473,0.458,0.497,
1.0,0.667,0.611,0.602,0.58,0.605,0.576,0.588,0.578,0.578,0.595,0.568,0.603,0.604,0.573,
1.0,0.619,0.543,0.541,0.577,0.542,0.555,0.532,0.531,0.543,0.547,0.54,0.528,0.53,0.526,
1.0,0.472,0.445,0.416,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,
1.0,0.618,0.505,0.501,0.527,0.543,0.547,0.486,0.475,0.497,0.516,0.523,0.517,0.492,0.548,
1.0,0.532,0.498,0.443,0.444,0.462,0.426,0.447,0.466,0.437,0.446,0.411,0.425,0.419,0.427,
1.0,0.61,0.582,0.562,0.535,0.549,0.574,0.573,0.573,0.549,0.501,0.565,0.548,0.536,0.538,
1.0,0.668,0.598,0.583,0.567,0.554,0.529,0.566,0.564,0.573,0.558,0.56,0.529,0.537,0.544,
1.0,0.602,0.572,0.553,0.538,0.525,0.506,0.516,0.547,0.531,0.531,0.556,0.543,0.514,0.544,
1.0,0.617,0.53,0.537,0.532,0.493,0.514,0.498,0.515,0.495,0.487,0.484,0.508,0.484,0.523,
1.0,0.579,0.415,0.43,0.409,0.404,0.391,0.406,0.375,0.418,0.398,0.473,0.436,0.437,0.443,
1.0,0.615,0.546,0.533,0.516,0.515,0.52,0.482,0.511,0.505,0.467,0.51,0.507,0.489,0.53,
1.0,0.642,0.584,0.56,0.57,0.535,0.561,0.552,0.542,0.556,0.552,0.557,0.571,0.526,0.53,
1.0,0.618,0.584,0.512,0.526,0.531,0.506,0.559,0.557,0.53,0.516,0.502,0.547,0.513,0.546,
1.0,0.636,0.568,0.54,0.513,0.548,0.563,0.556,0.548,0.56,0.531,0.535,0.573,0.545,0.526,
1.0,0.598,0.51,0.466,0.497,0.502,0.484,0.455,0.484,0.502,0.469,0.484,0.475,0.485,0.488,
1.0,0.632,0.538,0.531,0.533,0.531,0.541,0.568,0.544,0.521,0.566,0.506,0.482,0.524,0.531,
1.0,0.601,0.525,0.477,0.469,0.458,0.444,0.447,0.445,0.501,0.487,0.467,0.467,0.485,0.471,
1.0,0.56,0.54,0.492,0.48,0.449,0.458,0.457,0.462,0.438,0.451,0.425,0.409,0.405,0.438,
