

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.616,0.609,0.93,0.607,
0.68,0.673,1,0.672,
0.566,0.563,0.852,0.556,
0.652,0.645,0.918,0.645,
0.655,0.647,0.954,0.642,
0.67,0.662,1,0.661,
0.588,0.581,0.885,0.58,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.644,0.639,0.953,0.635,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.602,0.6,0.933,0.518,
0.552,0.546,0.847,0.54,
0.606,0.609,0.943,0.568,
0.653,0.647,0.972,0.644,
0.622,0.616,0.928,0.614,
0.613,0.621,0.933,0.558,
0.643,0.635,1,0.617,
0.607,0.6,0.893,0.6,
0.604,0.598,0.897,0.596,
0.571,0.565,0.838,0.564,
0.679,0.673,1,0.67,
0.601,0.595,0.878,0.593,
0.632,0.625,0.94,0.625,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.572,0.565,0.853,0.565,
0.671,0.663,1,0.663,
0.665,0.658,0.97,0.657,
0.598,0.592,0.878,0.59,
0.647,0.641,0.951,0.639,
0.679,0.671,1,0.671,
0.566,0.56,0.826,0.559,
0.673,0.667,1,0.664,
0.61,0.619,0.88,0.588,
0.672,0.664,1,0.664,
0.623,0.615,0.94,0.615,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.632,0.624,0.969,0.621,
0.686,0.678,1,0.678,
0.633,0.627,0.944,0.624,
0.659,0.653,1,0.61,
0.635,0.628,0.929,0.628,
0.659,0.651,1,0.642,
0.654,0.647,0.963,0.647,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.588,0.58,0.891,0.56,
0.593,0.586,0.885,0.586,
0.595,0.59,0.901,0.568,
0.621,0.61,1,0.574,
0.657,0.65,0.98,0.649,
0.595,0.588,0.88,0.588,
0.683,0.676,1,0.675,
0.645,0.638,0.944,0.638,
0.669,0.662,0.981,0.662,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.6,0.595,0.884,0.592,
0.555,0.553,0.905,0.461,
0.629,0.622,0.943,0.618,
0.641,0.638,0.994,0.549,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.631,0.624,0.931,0.624,
0.541,0.535,0.794,0.535,
0.65,0.646,0.966,0.639,
0.659,0.651,1,0.639,
0.605,0.599,0.897,0.597,
0.626,0.619,0.921,0.619,
0.676,0.668,1,0.668,
0.664,0.656,1,0.64,
0.66,0.655,0.974,0.649,
0.661,0.653,1,0.634,
0.61,0.606,0.971,0.529,
0.67,0.664,1,0.661,
0.636,0.63,0.926,0.629,
0.572,0.565,0.854,0.565,
0.596,0.591,0.92,0.516,
0.605,0.598,0.917,0.598,
0.581,0.574,0.896,0.571,
0.667,0.659,1,0.658,
0.615,0.609,0.932,0.599,
0.663,0.656,0.974,0.656,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.602,0.596,0.881,0.595,
0.663,0.655,0.983,0.655,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.661,0.654,0.97,0.653,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.629,0.622,0.928,0.622,
0.531,0.524,0.811,0.522,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.619,0.611,0.934,0.611,
0.577,0.576,0.918,0.518,
0.643,0.639,0.94,0.632,
0.617,0.618,1,0.412,
0.597,0.592,0.883,0.589,
0.613,0.607,0.894,0.602,
0.588,0.581,0.888,0.579,
0.683,0.675,0.997,0.675,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.514,0.509,0.772,0.507,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.611,0.604,0.923,0.604,
0.655,0.653,1,0.583,
0.623,0.616,0.936,0.616,
0.566,0.558,0.875,0.551,
0.629,0.624,0.936,0.619,
0.59,0.584,0.862,0.583,
0.665,0.659,0.979,0.655,
0.638,0.632,0.957,0.629,
0.644,0.638,0.957,0.635,
0.634,0.628,0.949,0.577,
0.654,0.647,0.97,0.646,
0.615,0.608,0.916,0.608,
0.658,0.651,0.952,0.65,
0.569,0.563,0.836,0.563,
0.641,0.634,0.948,0.633,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.611,0.604,0.91,0.604,
0.532,0.533,0.824,0.504,
0.644,0.637,0.937,0.636,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.667,0.659,0.986,0.659,
0.653,0.646,0.959,0.646,
0.577,0.57,0.861,0.566,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.641,0.659,0.996,0.606,
0.647,0.64,0.936,0.64,
0.545,0.539,0.805,0.537,
0.618,0.61,0.966,0.61,
0.601,0.594,0.898,0.594,
