1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.93,0.667,0.615,0.61,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,0.607,0.609,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.852,0.606,0.569,0.557,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,0.563,0.556,
0.918,0.696,0.65,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,
0.954,0.696,0.654,0.642,0.647,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.885,0.628,0.586,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,0.58,0.581,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.953,0.678,0.64,0.64,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.933,0.649,0.606,0.602,0.601,0.593,0.572,0.599,0.6,0.593,0.607,0.601,0.518,0.592,0.599,0.592,0.6,0.592,0.601,0.601,0.601,0.593,0.607,0.601,0.601,0.593,0.607,0.601,0.601,0.593,0.572,0.599,0.6,0.593,0.607,0.601,0.518,0.592,0.599,0.592,0.6,0.592,0.601,0.601,0.601,0.593,0.607,0.601,0.601,0.593,
0.847,0.592,0.555,0.541,0.544,0.546,0.544,0.54,0.549,0.541,0.547,0.545,0.547,0.548,0.547,0.541,0.547,0.545,0.549,0.541,0.549,0.541,0.547,0.54,0.547,0.541,0.549,0.541,0.547,0.54,0.547,0.541,0.549,0.541,0.547,0.54,0.547,0.54,0.547,0.541,0.549,0.541,0.547,0.54,0.544,0.546,0.547,0.541,0.549,0.541,
0.943,0.666,0.601,0.611,0.61,0.576,0.59,0.568,0.621,0.607,0.576,0.589,0.568,0.621,0.611,0.61,0.612,0.594,0.609,0.61,0.576,0.59,0.568,0.621,0.611,0.576,0.589,0.568,0.621,0.611,0.61,0.612,0.594,0.609,0.61,0.576,0.59,0.568,0.57,0.62,0.608,0.611,0.594,0.609,0.61,0.576,0.59,0.568,0.621,0.611,
0.972,0.687,0.649,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,0.644,0.647,
0.928,0.658,0.621,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,0.614,0.616,
0.933,0.665,0.629,0.589,0.623,0.559,0.619,0.624,0.588,0.623,0.624,0.559,0.619,0.558,0.619,0.623,0.624,0.588,0.623,0.624,0.559,0.619,0.558,0.619,0.623,0.624,0.588,0.623,0.624,0.559,0.619,0.623,0.624,0.588,0.623,0.624,0.559,0.619,0.563,0.587,0.623,0.624,0.588,0.623,0.588,0.623,0.624,0.559,0.619,0.623,
1.0,0.709,0.627,0.635,0.639,0.644,0.643,0.638,0.638,0.622,0.618,0.62,0.644,0.64,0.632,0.624,0.65,0.64,0.623,0.631,0.632,0.639,0.623,0.638,0.633,0.636,0.632,0.637,0.625,0.634,0.617,0.631,0.625,0.634,0.617,0.642,0.648,0.649,0.642,0.63,0.645,0.648,0.649,0.642,0.632,0.624,0.65,0.64,0.63,0.631,
0.893,0.64,0.606,0.601,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
0.897,0.647,0.608,0.597,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,0.596,0.598,
0.838,0.605,0.57,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,0.565,0.564,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
0.878,0.634,0.599,0.595,0.594,0.595,0.594,0.595,0.593,0.595,0.593,0.595,0.593,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.594,0.595,0.593,0.595,0.593,0.595,0.594,0.595,0.594,0.595,0.593,0.595,0.593,0.595,0.594,0.595,0.594,0.595,0.593,0.595,0.593,0.595,0.594,0.595,0.594,0.595,0.593,0.595,0.593,0.595,
0.94,0.671,0.631,0.626,0.626,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.853,0.637,0.571,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.97,0.706,0.664,0.658,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,0.658,0.657,
0.878,0.632,0.595,0.591,0.59,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,0.591,0.592,
0.951,0.686,0.647,0.64,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,
