

Data analysis for each instance 
AVG,MED,MAX,MIN
0.67,0.662,0.997,0.654,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.652,0.644,0.983,0.643,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.617,0.61,0.924,0.61,
0.637,0.627,1,0.582,
0.633,0.625,0.951,0.625,
0.648,0.64,0.984,0.64,
0.678,0.67,1,0.67,
0.629,0.623,0.992,0.555,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.654,0.646,0.975,0.646,
0.642,0.635,0.956,0.634,
0.64,0.641,0.971,0.606,
0.624,0.614,0.99,0.595,
0.661,0.653,0.972,0.653,
0.635,0.628,0.944,0.628,
0.64,0.633,0.942,0.632,
0.677,0.669,1,0.669,
0.662,0.654,0.974,0.654,
0.664,0.656,1,0.656,
0.647,0.642,0.993,0.594,
0.636,0.637,1,0.574,
0.657,0.649,0.985,0.649,
0.672,0.664,1,0.66,
0.679,0.672,0.993,0.671,
0.649,0.642,0.956,0.642,
0.638,0.631,0.943,0.631,
0.677,0.669,1,0.669,
0.648,0.641,0.947,0.641,
0.675,0.668,1,0.667,
0.626,0.619,0.92,0.618,
0.674,0.667,1,0.666,
0.636,0.628,0.964,0.628,
0.688,0.68,1,0.68,
0.621,0.611,0.974,0.589,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.665,0.657,0.993,0.657,
0.655,0.649,1,0.601,
0.678,0.67,0.994,0.67,
0.633,0.625,1,0.603,
0.634,0.627,0.941,0.627,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.625,0.627,0.973,0.565,
0.644,0.636,0.96,0.636,
0.622,0.617,0.942,0.595,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.645,0.637,0.96,0.637,
0.68,0.672,1,0.672,
0.654,0.647,0.961,0.647,
0.63,0.623,0.926,0.623,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.64,0.633,0.941,0.632,
0.61,0.608,0.996,0.514,
0.664,0.656,1,0.656,
0.602,0.605,0.948,0.56,
0.602,0.593,0.931,0.58,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.63,0.623,0.939,0.623,
0.61,0.603,0.898,0.603,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.634,0.626,0.945,0.626,
0.634,0.627,0.939,0.627,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.676,0.668,0.995,0.668,
0.609,0.607,0.947,0.568,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.644,0.639,0.988,0.6,
0.648,0.641,0.971,0.64,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.628,0.621,0.923,0.621,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.635,0.628,0.935,0.628,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.658,0.65,0.987,0.65,
0.678,0.67,1,0.67,
0.623,0.621,0.965,0.601,
0.664,0.656,1,0.656,
0.659,0.651,0.99,0.651,
0.663,0.655,1,0.655,
0.587,0.578,0.928,0.557,
0.62,0.613,0.916,0.613,
0.621,0.615,1,0.481,
0.65,0.643,0.972,0.642,
0.631,0.624,0.928,0.623,
0.644,0.637,0.977,0.626,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.65,0.642,0.986,0.642,
0.637,0.627,1,0.581,
0.644,0.636,0.966,0.636,
0.634,0.633,0.995,0.594,
0.674,0.666,1,0.666,
0.657,0.65,0.96,0.65,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.615,0.608,0.905,0.608,
0.624,0.617,0.928,0.617,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.633,0.625,0.945,0.625,
0.643,0.643,1,0.603,
0.664,0.657,0.971,0.657,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.647,0.639,0.965,0.639,
0.669,0.661,0.989,0.661,
0.599,0.592,0.9,0.584,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.613,0.606,0.911,0.606,
0.638,0.631,0.952,0.627,
0.639,0.631,0.987,0.631,
0.656,0.648,0.984,0.648,
0.685,0.677,1,0.677,
0.654,0.646,0.983,0.646,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.665,0.657,0.984,0.657,
0.571,0.558,1,0.491,
0.613,0.606,0.91,0.606,
0.647,0.643,1,0.626,
0.659,0.651,0.968,0.651,
0.594,0.587,0.897,0.587,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.615,0.608,0.905,0.608,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.659,0.651,0.975,0.651,
0.629,0.622,0.924,0.622,
0.632,0.624,0.953,0.624,
0.569,0.561,0.908,0.536,
0.628,0.621,0.928,0.621,
0.662,0.654,1,0.654,
0.614,0.607,0.925,0.607,
0.656,0.649,0.966,0.649,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.633,0.626,0.933,0.626,
0.667,0.659,1,0.659,
0.633,0.625,0.961,0.612,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.619,0.617,0.981,0.547,
0.68,0.672,1,0.672,
0.571,0.566,0.913,0.537,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.632,0.625,0.924,0.625,
0.607,0.6,0.908,0.6,
0.624,0.614,0.982,0.546,
0.638,0.631,0.936,0.631,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.611,0.606,0.978,0.557,
0.634,0.627,0.933,0.627,
0.658,0.65,0.988,0.65,
0.488,0.482,0.889,0.332,
0.679,0.671,1,0.671,
0.66,0.653,0.966,0.653,
0.645,0.638,0.975,0.604,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.659,0.651,0.988,0.651,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.644,0.636,0.968,0.636,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.656,0.649,0.965,0.649,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.596,0.594,0.989,0.536,
0.653,0.645,0.969,0.645,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.549,0.542,0.9,0.486,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.607,0.603,0.929,0.595,
0.606,0.598,0.921,0.574,
0.676,0.668,1,0.668,
0.634,0.626,0.947,0.626,
0.661,0.653,0.993,0.653,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.642,0.638,0.994,0.612,
0.677,0.669,1,0.669,
0.654,0.646,0.968,0.646,
0.663,0.655,1,0.651,
0.572,0.565,0.98,0.486,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.649,0.641,0.966,0.641,
0.671,0.663,1,0.663,
0.59,0.585,0.928,0.541,
0.673,0.665,1,0.665,
0.628,0.621,0.938,0.621,
0.654,0.646,0.966,0.646,
0.593,0.587,0.886,0.587,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.658,0.65,0.972,0.65,
0.615,0.608,0.926,0.607,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.615,0.608,0.921,0.608,
0.595,0.592,0.908,0.57,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.597,0.591,0.985,0.544,
0.557,0.553,0.959,0.501,
0.544,0.542,0.918,0.477,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.567,0.563,0.957,0.487,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.595,0.591,0.998,0.54,
0.585,0.579,0.978,0.508,
0.522,0.516,0.884,0.473,
0.585,0.581,0.986,0.514,
0.544,0.535,0.952,0.419,
0.586,0.577,1,0.52,
0.527,0.518,0.954,0.439,
0.565,0.558,0.964,0.522,
0.616,0.613,1,0.563,
0.562,0.554,0.932,0.518,
0.575,0.569,0.95,0.524,
0.593,0.586,0.992,0.54,
0.58,0.573,1,0.497,
0.556,0.55,0.927,0.492,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.55,0.542,0.955,0.479,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.544,0.534,0.922,0.509,
0.611,0.601,0.999,0.573,
0.586,0.579,0.99,0.528,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.574,0.568,0.984,0.502,
0.551,0.544,0.935,0.505,
0.55,0.549,0.96,0.461,
0.591,0.581,1,0.543,
0.532,0.528,0.962,0.435,
0.582,0.574,0.972,0.534,
0.598,0.595,1,0.493,
0.502,0.498,0.911,0.414,
0.57,0.577,0.946,0.492,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.562,0.562,0.944,0.477,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.582,0.577,0.987,0.53,
0.572,0.568,1,0.445,
0.538,0.54,0.932,0.435,
0.57,0.565,0.949,0.498,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.552,0.546,0.911,0.506,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.581,0.575,0.964,0.529,
0.588,0.591,0.966,0.504,
0.526,0.52,0.882,0.478,
0.616,0.61,1,0.552,
0.537,0.532,0.89,0.499,
0.611,0.614,1,0.554,
0.573,0.57,0.979,0.513,
0.59,0.584,1,0.483,
0.552,0.546,0.961,0.492,
0.604,0.599,1,0.533,
0.56,0.553,0.968,0.514,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.518,0.512,0.893,0.433,
0.583,0.577,0.98,0.531,
0.567,0.565,0.936,0.512,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.546,0.54,0.985,0.447,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.565,0.558,0.974,0.473,
0.544,0.54,0.9,0.479,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.558,0.549,0.928,0.515,
0.604,0.595,1,0.55,
0.549,0.538,0.94,0.475,
0.593,0.599,1,0.506,
0.563,0.557,0.93,0.499,
0.598,0.588,1,0.556,
0.565,0.557,0.913,0.557,
0.557,0.55,0.939,0.498,
0.574,0.573,0.99,0.455,
0.553,0.547,0.92,0.507,
0.619,0.615,1,0.519,
0.59,0.59,0.979,0.507,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.588,0.593,0.982,0.534,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.532,0.522,0.909,0.474,
0.605,0.6,0.991,0.543,
0.559,0.553,0.953,0.481,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.603,0.598,0.977,0.566,
0.592,0.584,0.959,0.584,
0.554,0.547,0.92,0.513,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.479,0.468,0.972,0.415,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.58,0.577,0.991,0.519,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.54,0.533,0.912,0.503,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.573,0.573,0.926,0.515,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.585,0.585,0.949,0.538,
0.525,0.514,0.88,0.48,
0.549,0.534,0.958,0.476,
0.557,0.552,0.934,0.475,
0.595,0.595,0.992,0.538,
0.552,0.544,0.969,0.444,
0.583,0.577,0.978,0.503,
0.506,0.494,0.908,0.449,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.528,0.518,0.944,0.476,
0.597,0.595,0.99,0.518,
0.581,0.581,0.971,0.511,
0.593,0.584,1,0.535,
0.508,0.506,0.908,0.414,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.565,0.56,0.989,0.475,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.5,0.492,0.861,0.452,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
