

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.488,0.388,0.38,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,
1,0.503,0.373,0.371,0.378,0.361,0.355,0.364,0.382,0.363,0.37,0.388,0.362,0.399,0.372,
1,0.484,0.375,0.365,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.583,0.417,0.406,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,
1,0.551,0.412,0.398,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,
1,0.454,0.418,0.366,0.413,0.366,0.452,0.348,0.367,0.443,0.342,0.342,0.337,0.337,0.337,
1,0.478,0.469,0.352,0.374,0.382,0.354,0.409,0.382,0.362,0.379,0.357,0.356,0.356,0.355,
1,0.497,0.43,0.457,0.418,0.345,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.491,0.453,0.4,0.408,0.384,0.392,0.431,0.383,0.394,0.393,0.396,0.361,0.418,0.459,
1,0.531,0.401,0.41,0.387,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,
1,0.518,0.388,0.444,0.384,0.383,0.392,0.381,0.381,0.381,0.419,0.444,0.409,0.424,0.381,
1,0.42,0.353,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
1,0.434,0.369,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.458,0.365,0.36,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,
1,0.441,0.453,0.364,0.377,0.388,0.384,0.363,0.349,0.363,0.357,0.349,0.341,0.352,0.353,
1,0.537,0.517,0.458,0.511,0.495,0.455,0.381,0.451,0.396,0.477,0.438,0.424,0.442,0.417,
1,0.428,0.396,0.346,0.362,0.349,0.393,0.349,0.343,0.369,0.347,0.345,0.343,0.343,0.343,
1,0.523,0.457,0.448,0.43,0.436,0.418,0.402,0.403,0.425,0.437,0.399,0.378,0.377,0.362,
1,0.503,0.392,0.402,0.446,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.443,0.44,0.393,
1,0.68,0.611,0.593,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,
1,0.473,0.363,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.515,0.439,0.35,0.354,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,
1,0.472,0.368,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,
1,0.483,0.46,0.441,0.377,0.413,0.389,0.353,0.428,0.4,0.406,0.433,0.43,0.39,0.396,
1,0.439,0.427,0.344,0.379,0.425,0.461,0.384,0.381,0.369,0.379,0.353,0.35,0.35,0.35,
1,0.519,0.421,0.41,0.368,0.368,0.39,0.361,0.435,0.358,0.356,0.366,0.361,0.387,0.352,
1,0.517,0.371,0.357,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,
1,0.567,0.429,0.412,0.417,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
1,0.506,0.473,0.447,0.442,0.415,0.408,0.419,0.414,0.437,0.429,0.409,0.405,0.434,0.406,
1,0.46,0.442,0.369,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,
1,0.508,0.402,0.47,0.44,0.411,0.404,0.389,0.469,0.361,0.352,0.379,0.432,0.436,0.426,
1,0.455,0.452,0.464,0.374,0.393,0.428,0.404,0.475,0.415,0.342,0.398,0.346,0.423,0.383,
1,0.482,0.45,0.388,0.404,0.345,0.34,0.362,0.344,0.337,0.344,0.343,0.341,0.339,0.339,
1,0.411,0.4,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.434,0.355,0.35,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,
1,0.438,0.366,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1,0.45,0.434,0.425,0.41,0.44,0.398,0.374,0.449,0.388,0.413,0.392,0.349,0.382,0.352,
1,0.574,0.439,0.422,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,
1,0.473,0.531,0.451,0.452,0.373,0.446,0.445,0.447,0.439,0.368,0.359,0.346,0.36,0.398,
1,0.495,0.399,0.381,0.363,0.345,0.388,0.428,0.362,0.359,0.342,0.367,0.395,0.367,0.347,
1,0.462,0.362,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,
1,0.48,0.43,0.435,0.405,0.333,0.34,0.327,0.327,0.341,0.329,0.353,0.391,0.327,0.327,
1,0.493,0.395,0.385,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
1,0.435,0.378,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.5,0.43,0.471,0.349,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,
1,0.487,0.391,0.421,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,
1,0.504,0.397,0.388,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
1,0.427,0.353,0.374,0.341,0.341,0.34,0.34,0.34,0.341,0.341,0.341,0.34,0.34,0.34,
1,0.577,0.521,0.482,0.474,0.443,0.495,0.527,0.478,0.448,0.464,0.442,0.512,0.528,0.454,
1,0.494,0.428,0.374,0.339,0.347,0.365,0.333,0.342,0.349,0.378,0.333,0.421,0.415,0.35,
1,0.532,0.353,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.479,0.412,0.435,0.421,0.46,0.436,0.389,0.392,0.479,0.404,0.388,0.4,0.402,0.429,
1,0.503,0.399,0.423,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1,0.428,0.384,0.384,0.359,0.387,0.382,0.422,0.369,0.435,0.381,0.363,0.373,0.357,0.363,
1,0.539,0.493,0.455,0.443,0.427,0.43,0.407,0.43,0.419,0.428,0.408,0.396,0.452,0.422,
1,0.44,0.415,0.391,0.408,0.461,0.38,0.417,0.369,0.393,0.418,0.424,0.374,0.381,0.381,
1,0.439,0.379,0.375,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.593,0.456,0.467,0.442,0.432,0.473,0.405,0.443,0.404,0.459,0.424,0.46,0.443,0.408,
1,0.481,0.382,0.462,0.346,0.402,0.434,0.372,0.427,0.368,0.372,0.363,0.361,0.359,0.338,
1,0.581,0.525,0.516,0.521,0.487,0.472,0.467,0.494,0.474,0.5,0.492,0.465,0.461,0.466,
1,0.478,0.432,0.351,0.345,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.572,0.428,0.394,0.409,0.396,0.362,0.417,0.418,0.398,0.391,0.375,0.346,0.336,0.334,
1,0.547,0.504,0.466,0.443,0.4,0.454,0.409,0.414,0.448,0.44,0.387,0.454,0.458,0.462,
1,0.46,0.417,0.378,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,
1,0.577,0.404,0.388,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1,0.407,0.42,0.371,0.352,0.363,0.353,0.356,0.351,0.36,0.35,0.349,0.349,0.349,0.349,
1,0.552,0.444,0.397,0.388,0.382,0.354,0.372,0.39,0.359,0.361,0.365,0.356,0.354,0.368,
