

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.429,0.353,0.342,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1,0.445,0.375,0.354,0.345,0.342,0.341,0.362,0.347,0.345,0.361,0.348,0.349,0.357,0.342,
1,0.381,0.335,0.346,0.338,0.336,0.332,0.331,0.332,0.331,0.332,0.331,0.332,0.331,0.332,
1,0.472,0.386,0.354,0.345,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.472,0.351,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.413,0.386,0.37,0.37,0.357,0.366,0.357,0.376,0.357,0.351,0.342,0.338,0.332,0.33,
1,0.451,0.41,0.355,0.355,0.36,0.342,0.4,0.371,0.344,0.354,0.342,0.337,0.343,0.335,
1,0.485,0.406,0.384,0.388,0.345,0.33,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1,0.487,0.413,0.429,0.414,0.399,0.381,0.388,0.393,0.378,0.395,0.377,0.368,0.395,0.403,
1,0.431,0.381,0.359,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1,0.5,0.423,0.405,0.38,0.415,0.378,0.356,0.363,0.36,0.381,0.425,0.39,0.387,0.395,
1,0.403,0.339,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.432,0.334,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,
1,0.475,0.38,0.348,0.352,0.345,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1,0.413,0.421,0.391,0.38,0.37,0.358,0.366,0.354,0.35,0.349,0.34,0.343,0.345,0.346,
1,0.463,0.434,0.411,0.402,0.402,0.411,0.382,0.37,0.373,0.415,0.385,0.377,0.433,0.395,
1,0.416,0.351,0.371,0.351,0.335,0.35,0.341,0.333,0.342,0.337,0.332,0.344,0.336,0.335,
1,0.518,0.419,0.453,0.426,0.439,0.404,0.403,0.41,0.402,0.386,0.423,0.38,0.373,0.364,
1,0.512,0.389,0.405,0.375,0.355,0.339,0.334,0.333,0.333,0.333,0.333,0.361,0.359,0.357,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.413,0.364,0.339,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,
1,0.446,0.391,0.348,0.34,0.336,0.335,0.335,0.336,0.335,0.335,0.335,0.335,0.335,0.335,
1,0.419,0.346,0.333,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
